DateTime,MinAmbiente,Movil 7ma,Tunal
06-10-2018 06:00,7,----,"12,2"
06-10-2018 07:00,13,----,"11,7"
06-10-2018 08:00,----,----,"5,9"
06-10-2018 09:00,28,----,"1,8"
06-10-2018 10:00,21,----,----
06-10-2018 11:00,11,----,"0,2"
06-10-2018 12:00,25,----,"10,8"
06-10-2018 13:00,41,----,"22,6"
06-10-2018 14:00,34,----,"27,6"
06-10-2018 15:00,----,----,"35,7"
06-10-2018 16:00,----,----,"40,9"
06-10-2018 17:00,34,----,"24,7"
06-10-2018 18:00,----,----,"44,8"
06-10-2018 19:00,30,----,"31,2"
06-10-2018 20:00,----,----,"31,3"
06-10-2018 21:00,19,----,"16,1"
06-10-2018 22:00,16,----,"42,2"
06-10-2018 23:00,32,----,"62,1"
06-10-2018 24:00,19,----,52
07-10-2018 01:00,----,----,49
07-10-2018 02:00,14,----,"29,2"
07-10-2018 03:00,----,----,"32,8"
07-10-2018 04:00,----,----,"35,4"
07-10-2018 05:00,----,----,"27,2"
07-10-2018 06:00,----,----,"30,2"
07-10-2018 07:00,----,----,"16,1"
07-10-2018 08:00,----,----,"29,2"
07-10-2018 09:00,----,----,"46,2"
07-10-2018 10:00,----,----,"56,5"
07-10-2018 11:00,----,----,"27,3"
07-10-2018 12:00,----,----,"9,3"
07-10-2018 13:00,----,----,"2,9"
07-10-2018 14:00,----,----,"6,6"
07-10-2018 15:00,----,----,"6,7"
07-10-2018 16:00,----,----,----
07-10-2018 17:00,----,----,----
07-10-2018 18:00,----,----,"14,9"
07-10-2018 19:00,----,----,"9,1"
07-10-2018 20:00,----,----,"9,1"
07-10-2018 21:00,----,----,5
07-10-2018 22:00,----,----,"7,3"
07-10-2018 23:00,----,----,"4,9"
07-10-2018 24:00,----,----,"7,3"
08-10-2018 01:00,----,----,"5,3"
08-10-2018 02:00,----,----,"3,4"
08-10-2018 03:00,----,----,"3,2"
08-10-2018 04:00,----,----,"4,2"
08-10-2018 05:00,----,----,"8,5"
08-10-2018 06:00,----,----,"12,5"
08-10-2018 07:00,----,----,"31,6"
08-10-2018 08:00,----,----,6
08-10-2018 09:00,----,----,"0,2"
08-10-2018 10:00,----,----,"5,5"
08-10-2018 11:00,----,----,"12,9"
08-10-2018 12:00,----,----,"10,7"
08-10-2018 13:00,----,----,"11,8"
08-10-2018 14:00,----,----,"13,1"
08-10-2018 15:00,----,----,"18,2"
08-10-2018 16:00,----,----,"11,2"
08-10-2018 17:00,----,----,"44,9"
08-10-2018 18:00,----,----,"38,3"
08-10-2018 19:00,----,----,"31,1"
08-10-2018 20:00,----,----,24
08-10-2018 21:00,----,----,"14,4"
08-10-2018 22:00,----,----,"18,8"
08-10-2018 23:00,----,----,"21,9"
08-10-2018 24:00,----,----,"18,4"
09-10-2018 01:00,----,----,"42,8"
09-10-2018 02:00,----,----,"24,7"
09-10-2018 03:00,----,----,"10,7"
09-10-2018 04:00,----,----,"14,4"
09-10-2018 05:00,----,----,"11,3"
09-10-2018 06:00,----,----,"11,1"
09-10-2018 07:00,----,----,"26,7"
09-10-2018 08:00,----,----,"12,7"
09-10-2018 09:00,----,----,"4,4"
09-10-2018 10:00,----,----,10
09-10-2018 11:00,----,----,"30,6"
09-10-2018 12:00,----,----,58
09-10-2018 13:00,----,----,"35,4"
09-10-2018 14:00,----,----,"29,3"
09-10-2018 15:00,----,----,"30,9"
09-10-2018 16:00,----,----,"17,3"
09-10-2018 17:00,----,----,"11,8"
09-10-2018 18:00,----,----,31
09-10-2018 19:00,----,----,"27,2"
09-10-2018 20:00,----,----,"26,7"
09-10-2018 21:00,----,----,"25,7"
09-10-2018 22:00,----,----,30
09-10-2018 23:00,----,----,"22,6"
09-10-2018 24:00,----,----,"22,6"
10-10-2018 01:00,----,----,"10,4"
10-10-2018 02:00,----,----,"17,5"
10-10-2018 03:00,----,----,"8,1"
10-10-2018 04:00,----,----,11
10-10-2018 05:00,----,----,"13,3"
10-10-2018 06:00,----,----,"25,3"
10-10-2018 07:00,----,----,"32,5"
10-10-2018 08:00,----,----,"33,4"
10-10-2018 09:00,----,----,"42,3"
10-10-2018 10:00,----,----,"54,8"
10-10-2018 11:00,----,----,"31,2"
10-10-2018 12:00,----,----,63
10-10-2018 13:00,----,----,"53,2"
10-10-2018 14:00,----,----,"22,3"
10-10-2018 15:00,----,----,25
10-10-2018 16:00,----,----,"45,7"
10-10-2018 17:00,----,----,"38,7"
10-10-2018 18:00,----,----,"39,4"
10-10-2018 19:00,----,----,"37,2"
10-10-2018 20:00,----,----,"48,6"
10-10-2018 21:00,----,----,34
10-10-2018 22:00,----,----,"57,5"
10-10-2018 23:00,----,----,"43,8"
10-10-2018 24:00,----,----,"28,8"
11-10-2018 01:00,----,----,"18,4"
11-10-2018 02:00,----,----,"43,5"
11-10-2018 03:00,----,----,"35,2"
11-10-2018 04:00,----,----,"15,2"
11-10-2018 05:00,----,----,"13,9"
11-10-2018 06:00,----,----,26
11-10-2018 07:00,----,----,"34,2"
11-10-2018 08:00,----,----,24
11-10-2018 09:00,----,----,11
11-10-2018 10:00,----,----,"31,8"
11-10-2018 11:00,----,----,31
11-10-2018 12:00,----,----,"31,2"
11-10-2018 13:00,----,----,"26,3"
11-10-2018 14:00,----,----,35
11-10-2018 15:00,----,----,"35,7"
11-10-2018 16:00,----,----,"24,5"
11-10-2018 17:00,----,----,"25,5"
11-10-2018 18:00,----,----,"70,5"
11-10-2018 19:00,----,----,"66,6"
11-10-2018 20:00,----,----,"56,8"
11-10-2018 21:00,----,----,"54,3"
11-10-2018 22:00,----,----,"51,4"
11-10-2018 23:00,----,----,"52,1"
11-10-2018 24:00,----,----,"48,4"
12-10-2018 01:00,----,----,"37,8"
12-10-2018 02:00,----,----,"39,7"
12-10-2018 03:00,----,----,"87,2"
12-10-2018 04:00,----,----,"53,3"
12-10-2018 05:00,----,----,"16,9"
12-10-2018 06:00,----,----,"18,2"
12-10-2018 07:00,----,----,"21,6"
12-10-2018 08:00,----,----,"19,6"
12-10-2018 09:00,----,----,"34,2"
12-10-2018 10:00,----,----,"70,3"
12-10-2018 11:00,----,----,"61,4"
12-10-2018 12:00,----,----,"67,2"
12-10-2018 13:00,----,----,"29,8"
12-10-2018 14:00,----,----,"27,9"
12-10-2018 15:00,----,----,"20,3"
12-10-2018 16:00,----,----,"20,9"
12-10-2018 17:00,----,----,"29,3"
12-10-2018 18:00,19,----,"36,4"
12-10-2018 19:00,29,----,40
12-10-2018 20:00,24,----,"17,2"
12-10-2018 21:00,32,----,"33,7"
12-10-2018 22:00,24,----,"38,9"
12-10-2018 23:00,31,----,"39,4"
12-10-2018 24:00,30,----,29
13-10-2018 01:00,24,----,"25,4"
13-10-2018 02:00,20,----,"31,4"
13-10-2018 03:00,18,----,"18,6"
13-10-2018 04:00,13,----,"8,7"
13-10-2018 05:00,16,----,"34,5"
13-10-2018 06:00,10,----,"36,9"
13-10-2018 07:00,19,----,"64,9"
13-10-2018 08:00,22,----,"64,1"
13-10-2018 09:00,35,----,"59,6"
13-10-2018 10:00,48,----,"27,4"
13-10-2018 11:00,56,----,"18,1"
13-10-2018 12:00,43,----,"39,8"
13-10-2018 13:00,22,----,60
13-10-2018 14:00,40,----,"31,3"
13-10-2018 15:00,41,----,"24,7"
13-10-2018 16:00,27,----,"45,6"
13-10-2018 17:00,18,----,"40,2"
13-10-2018 18:00,22,----,"36,7"
13-10-2018 19:00,21,----,"39,1"
13-10-2018 20:00,20,----,"50,2"
13-10-2018 21:00,26,----,"56,6"
13-10-2018 22:00,22,----,"39,6"
13-10-2018 23:00,27,----,"36,2"
13-10-2018 24:00,39,----,"49,1"
14-10-2018 01:00,32,----,"41,2"
14-10-2018 02:00,23,----,"41,1"
14-10-2018 03:00,23,----,44
14-10-2018 04:00,28,----,"25,7"
14-10-2018 05:00,30,----,"27,6"
14-10-2018 06:00,25,----,"26,9"
14-10-2018 07:00,19,----,"17,3"
14-10-2018 08:00,29,----,"14,7"
14-10-2018 09:00,37,----,"15,5"
14-10-2018 10:00,5,----,23
14-10-2018 11:00,5,----,"17,4"
14-10-2018 12:00,6,----,"4,3"
14-10-2018 13:00,7,----,"19,4"
14-10-2018 14:00,13,----,"39,2"
14-10-2018 15:00,21,----,"38,7"
14-10-2018 16:00,24,----,"49,1"
14-10-2018 17:00,26,----,"44,6"
14-10-2018 18:00,29,----,"45,9"
14-10-2018 19:00,35,----,"48,2"
14-10-2018 20:00,33,----,"52,1"
14-10-2018 21:00,20,----,"45,5"
14-10-2018 22:00,17,----,"41,4"
14-10-2018 23:00,7,----,"44,8"
14-10-2018 24:00,17,----,"45,4"
15-10-2018 01:00,11,----,"35,4"
15-10-2018 02:00,10,----,"41,7"
15-10-2018 03:00,20,----,"20,9"
15-10-2018 04:00,4,----,"8,5"
15-10-2018 05:00,6,----,"7,1"
15-10-2018 06:00,6,----,"11,9"
15-10-2018 07:00,5,----,"10,9"
15-10-2018 08:00,14,----,"3,8"
15-10-2018 09:00,16,----,"13,3"
15-10-2018 10:00,17,----,"13,4"
15-10-2018 11:00,14,----,"5,1"
15-10-2018 12:00,8,----,"6,4"
15-10-2018 13:00,2,----,"3,8"
15-10-2018 14:00,3,----,"7,2"
15-10-2018 15:00,2,----,"17,5"
15-10-2018 16:00,----,----,"39,6"
15-10-2018 17:00,13,----,"30,8"
15-10-2018 18:00,19,----,"12,2"
15-10-2018 19:00,14,----,"8,4"
15-10-2018 20:00,9,----,"10,7"
15-10-2018 21:00,4,----,"9,6"
15-10-2018 22:00,1,----,"4,6"
15-10-2018 23:00,2,----,"8,9"
15-10-2018 24:00,2,----,"5,1"
16-10-2018 01:00,1,----,9
16-10-2018 02:00,1,----,"2,9"
16-10-2018 03:00,2,----,"1,6"
16-10-2018 04:00,----,----,"13,3"
16-10-2018 05:00,----,----,"12,2"
16-10-2018 06:00,5,----,"28,9"
16-10-2018 07:00,3,----,"33,8"
16-10-2018 08:00,16,----,"31,2"
16-10-2018 09:00,18,----,"42,5"
16-10-2018 10:00,28,----,"27,6"
16-10-2018 11:00,26,----,"4,9"
16-10-2018 12:00,3,----,"6,9"
16-10-2018 13:00,4,----,"15,3"
16-10-2018 14:00,1,----,"13,1"
16-10-2018 15:00,----,----,"16,7"
16-10-2018 16:00,2,----,"1,4"
16-10-2018 17:00,2,----,"12,7"
16-10-2018 18:00,5,----,"24,5"
16-10-2018 19:00,4,----,"11,3"
16-10-2018 20:00,0,----,"14,4"
16-10-2018 21:00,1,----,"15,4"
16-10-2018 22:00,4,----,"10,7"
16-10-2018 23:00,5,----,"13,1"
16-10-2018 24:00,4,----,"11,3"
17-10-2018 01:00,4,----,"20,9"
17-10-2018 02:00,1,----,"17,8"
17-10-2018 03:00,2,----,12
17-10-2018 04:00,3,----,"11,6"
17-10-2018 05:00,2,----,"14,3"
17-10-2018 06:00,3,----,"18,9"
17-10-2018 07:00,12,----,"50,4"
17-10-2018 08:00,22,----,"51,6"
17-10-2018 09:00,40,----,"35,2"
17-10-2018 10:00,48,----,"19,9"
17-10-2018 11:00,10,----,"11,6"
17-10-2018 12:00,7,----,"12,8"
17-10-2018 13:00,5,----,"12,7"
17-10-2018 14:00,2,----,"6,5"
17-10-2018 15:00,----,----,"11,7"
17-10-2018 16:00,6,----,"20,3"
17-10-2018 17:00,30,----,45
17-10-2018 18:00,26,----,"44,7"
17-10-2018 19:00,27,----,41
17-10-2018 20:00,7,----,"41,6"
17-10-2018 21:00,6,----,"42,5"
17-10-2018 22:00,7,----,"31,8"
17-10-2018 23:00,6,----,"13,4"
17-10-2018 24:00,16,----,"14,7"
18-10-2018 01:00,12,----,"29,3"
18-10-2018 02:00,9,----,"10,6"
18-10-2018 03:00,18,----,"9,8"
18-10-2018 04:00,4,----,"7,4"
18-10-2018 05:00,10,----,11
18-10-2018 06:00,12,----,"26,6"
18-10-2018 07:00,10,----,"15,2"
18-10-2018 08:00,16,----,"24,2"
18-10-2018 09:00,29,----,"84,2"
18-10-2018 10:00,40,----,92
18-10-2018 11:00,47,----,58
18-10-2018 12:00,37,----,"45,4"
18-10-2018 13:00,33,----,"56,1"
18-10-2018 14:00,41,----,"58,4"
18-10-2018 15:00,49,----,"58,3"
18-10-2018 16:00,50,----,"44,8"
18-10-2018 17:00,39,----,"48,5"
18-10-2018 18:00,32,----,"56,3"
18-10-2018 19:00,33,----,"43,1"
18-10-2018 20:00,36,----,"34,5"
18-10-2018 21:00,35,----,"42,9"
18-10-2018 22:00,33,----,"47,6"
18-10-2018 23:00,38,----,"42,9"
18-10-2018 24:00,34,----,"45,3"
19-10-2018 01:00,38,----,"52,4"
19-10-2018 02:00,32,----,"35,1"
19-10-2018 03:00,29,----,57
19-10-2018 04:00,19,----,"51,7"
19-10-2018 05:00,16,----,"49,8"
19-10-2018 06:00,21,----,"56,3"
19-10-2018 07:00,26,----,"46,5"
19-10-2018 08:00,28,----,30
19-10-2018 09:00,34,----,"34,7"
19-10-2018 10:00,26,----,28
19-10-2018 11:00,22,----,"35,2"
19-10-2018 12:00,13,----,"27,4"
19-10-2018 13:00,21,----,43
19-10-2018 14:00,29,----,"38,3"
19-10-2018 15:00,28,----,"39,6"
19-10-2018 16:00,24,----,"37,4"
19-10-2018 17:00,24,----,"50,7"
19-10-2018 18:00,24,----,"40,3"
19-10-2018 19:00,32,----,"46,5"
19-10-2018 20:00,22,----,"46,5"
19-10-2018 21:00,34,----,"46,5"
19-10-2018 22:00,35,----,"48,8"
19-10-2018 23:00,44,----,"48,8"
19-10-2018 24:00,25,----,"44,4"
20-10-2018 01:00,22,----,"27,9"
20-10-2018 02:00,17,----,"41,2"
20-10-2018 03:00,12,----,"25,5"
20-10-2018 04:00,20,----,32
20-10-2018 05:00,15,----,"16,7"
20-10-2018 06:00,12,----,"15,1"
20-10-2018 07:00,15,----,"29,6"
20-10-2018 08:00,19,----,"34,2"
20-10-2018 09:00,10,----,"14,8"
20-10-2018 10:00,11,----,"27,4"
20-10-2018 11:00,12,----,25
20-10-2018 12:00,11,----,"20,6"
20-10-2018 13:00,7,----,"26,7"
20-10-2018 14:00,11,----,"20,6"
20-10-2018 15:00,16,----,19
20-10-2018 16:00,15,----,"29,3"
20-10-2018 17:00,8,----,"27,1"
20-10-2018 18:00,14,----,"23,5"
20-10-2018 19:00,9,----,"26,1"
20-10-2018 20:00,14,----,"19,4"
20-10-2018 21:00,13,----,"8,7"
20-10-2018 22:00,15,----,"8,6"
20-10-2018 23:00,12,----,14
20-10-2018 24:00,13,----,"8,3"
21-10-2018 01:00,11,----,----
21-10-2018 02:00,7,----,"11,5"
21-10-2018 03:00,3,----,"9,3"
21-10-2018 04:00,1,----,"5,9"
21-10-2018 05:00,----,----,"13,9"
21-10-2018 06:00,1,----,"15,4"
21-10-2018 07:00,----,----,25
21-10-2018 08:00,8,----,"10,6"
21-10-2018 09:00,19,----,"14,4"
21-10-2018 10:00,12,----,"19,7"
21-10-2018 11:00,10,----,"14,8"
21-10-2018 12:00,9,----,"11,9"
21-10-2018 13:00,7,----,"17,3"
21-10-2018 14:00,7,----,"25,6"
21-10-2018 15:00,8,----,"25,6"
21-10-2018 16:00,10,----,"5,8"
21-10-2018 17:00,10,----,"13,5"
21-10-2018 18:00,11,----,"14,4"
21-10-2018 19:00,12,----,20
21-10-2018 20:00,7,----,"19,5"
21-10-2018 21:00,5,----,"30,9"
21-10-2018 22:00,14,----,"31,9"
21-10-2018 23:00,15,----,"35,2"
21-10-2018 24:00,13,----,"29,6"
22-10-2018 01:00,17,----,"32,7"
22-10-2018 02:00,6,----,"7,3"
22-10-2018 03:00,6,----,"12,1"
22-10-2018 04:00,2,----,"7,9"
22-10-2018 05:00,2,----,"23,7"
22-10-2018 06:00,9,----,"33,6"
22-10-2018 07:00,6,----,"48,2"
22-10-2018 08:00,24,----,"31,8"
22-10-2018 09:00,12,----,"23,8"
22-10-2018 10:00,14,----,"33,8"
22-10-2018 11:00,16,----,"31,2"
22-10-2018 12:00,28,----,"22,7"
22-10-2018 13:00,17,----,"19,4"
22-10-2018 14:00,17,----,"26,5"
22-10-2018 15:00,7,----,"23,8"
22-10-2018 16:00,12,----,"22,8"
22-10-2018 17:00,21,----,"16,6"
22-10-2018 18:00,13,----,"27,5"
22-10-2018 19:00,21,----,"27,5"
22-10-2018 20:00,29,----,27
22-10-2018 21:00,25,----,"27,5"
22-10-2018 22:00,24,----,"29,5"
22-10-2018 23:00,24,----,"36,6"
22-10-2018 24:00,21,----,21
23-10-2018 01:00,4,----,24
23-10-2018 02:00,4,----,"9,2"
23-10-2018 03:00,2,----,"5,7"
23-10-2018 04:00,3,----,"7,7"
23-10-2018 05:00,4,----,"9,9"
23-10-2018 06:00,5,----,"16,2"
23-10-2018 07:00,17,----,"26,4"
23-10-2018 08:00,27,----,"19,3"
23-10-2018 09:00,21,----,"3,9"
23-10-2018 10:00,39,----,"26,3"
23-10-2018 11:00,33,----,"21,1"
23-10-2018 12:00,26,----,"16,3"
23-10-2018 13:00,18,----,20
23-10-2018 14:00,16,----,"12,9"
23-10-2018 15:00,18,----,"19,6"
23-10-2018 16:00,13,----,13
23-10-2018 17:00,12,----,"24,5"
23-10-2018 18:00,9,----,----
23-10-2018 19:00,18,----,"21,4"
23-10-2018 20:00,17,----,"31,7"
23-10-2018 21:00,16,----,"20,7"
23-10-2018 22:00,9,----,"19,1"
23-10-2018 23:00,17,----,"14,8"
23-10-2018 24:00,4,----,"9,8"
24-10-2018 01:00,7,----,"11,4"
24-10-2018 02:00,6,----,"7,3"
24-10-2018 03:00,7,----,"7,4"
24-10-2018 04:00,9,----,"11,6"
24-10-2018 05:00,8,----,"7,3"
24-10-2018 06:00,4,----,"23,4"
24-10-2018 07:00,8,----,"27,1"
24-10-2018 08:00,26,----,"43,4"
24-10-2018 09:00,28,----,"36,4"
24-10-2018 10:00,15,----,"39,5"
24-10-2018 11:00,15,----,"35,7"
24-10-2018 12:00,17,----,40
24-10-2018 13:00,6,----,"37,6"
24-10-2018 14:00,24,----,"21,8"
24-10-2018 15:00,23,----,"27,4"
24-10-2018 16:00,16,----,"32,5"
24-10-2018 17:00,10,----,"27,8"
24-10-2018 18:00,16,----,"42,9"
24-10-2018 19:00,10,----,"20,8"
24-10-2018 20:00,23,----,21
24-10-2018 21:00,13,----,"20,8"
24-10-2018 22:00,26,----,"17,3"
24-10-2018 23:00,----,----,"12,9"
24-10-2018 24:00,----,----,"10,3"
25-10-2018 01:00,----,----,"17,1"
25-10-2018 02:00,----,----,"10,8"
25-10-2018 03:00,----,----,"14,2"
25-10-2018 04:00,----,----,"12,7"
25-10-2018 05:00,----,----,"22,9"
25-10-2018 06:00,----,----,"37,9"
25-10-2018 07:00,----,----,"49,7"
25-10-2018 08:00,----,----,23
25-10-2018 09:00,----,----,"28,8"
25-10-2018 10:00,----,----,"45,7"
25-10-2018 11:00,----,----,----
25-10-2018 12:00,----,----,----
25-10-2018 13:00,----,----,1
25-10-2018 14:00,----,----,----
25-10-2018 15:00,----,----,19
25-10-2018 16:00,25,----,21
25-10-2018 17:00,27,----,21
25-10-2018 18:00,32,----,19
25-10-2018 19:00,19,----,19
25-10-2018 20:00,11,----,4
25-10-2018 21:00,11,----,4
25-10-2018 22:00,8,----,17
25-10-2018 23:00,7,----,5
25-10-2018 24:00,11,----,5
26-10-2018 01:00,14,----,----
26-10-2018 02:00,7,----,----
26-10-2018 03:00,2,----,2
26-10-2018 04:00,3,----,1
26-10-2018 05:00,5,----,18
26-10-2018 06:00,11,----,22
26-10-2018 07:00,9,----,22
26-10-2018 08:00,17,----,34
26-10-2018 09:00,31,----,19
26-10-2018 10:00,30,----,2
26-10-2018 11:00,22,----,1
26-10-2018 12:00,27,----,15
26-10-2018 13:00,29,----,20
26-10-2018 14:00,8,----,13
26-10-2018 15:00,11,----,5
26-10-2018 16:00,16,----,----
26-10-2018 17:00,----,----,6
26-10-2018 18:00,6,----,5
26-10-2018 19:00,4,----,4
26-10-2018 20:00,2,----,3
26-10-2018 21:00,4,----,1
26-10-2018 22:00,7,----,1
26-10-2018 23:00,6,----,----
26-10-2018 24:00,6,----,----
27-10-2018 01:00,2,----,----
27-10-2018 02:00,----,----,----
27-10-2018 03:00,1,----,----
27-10-2018 04:00,5,----,----
27-10-2018 05:00,6,----,----
27-10-2018 06:00,3,----,1
27-10-2018 07:00,8,----,4
27-10-2018 08:00,9,----,5
27-10-2018 09:00,7,----,5
27-10-2018 10:00,12,----,2
27-10-2018 11:00,9,----,----
27-10-2018 12:00,5,----,----
27-10-2018 13:00,2,----,----
27-10-2018 14:00,----,----,----
27-10-2018 15:00,----,----,2
27-10-2018 16:00,3,----,4
27-10-2018 17:00,4,----,2
27-10-2018 18:00,2,----,1
27-10-2018 19:00,1,----,4
27-10-2018 20:00,1,----,7
27-10-2018 21:00,1,----,6
27-10-2018 22:00,4,----,7
27-10-2018 23:00,5,----,5
27-10-2018 24:00,6,----,5
28-10-2018 01:00,3,----,3
28-10-2018 02:00,6,----,----
28-10-2018 03:00,6,----,----
28-10-2018 04:00,4,----,6
28-10-2018 05:00,5,----,8
28-10-2018 06:00,4,----,7
28-10-2018 07:00,3,----,7
28-10-2018 08:00,12,----,7
28-10-2018 09:00,12,----,8
28-10-2018 10:00,22,----,4
28-10-2018 11:00,6,----,----
28-10-2018 12:00,5,----,----
28-10-2018 13:00,4,----,----
28-10-2018 14:00,2,----,4
28-10-2018 15:00,3,----,9
28-10-2018 16:00,17,----,11
28-10-2018 17:00,20,----,12
28-10-2018 18:00,14,----,14
28-10-2018 19:00,20,----,10
28-10-2018 20:00,7,----,14
28-10-2018 21:00,6,----,8
28-10-2018 22:00,3,----,4
28-10-2018 23:00,----,----,1
28-10-2018 24:00,2,----,----
29-10-2018 01:00,1,----,----
29-10-2018 02:00,----,----,----
29-10-2018 03:00,----,----,1
29-10-2018 04:00,1,----,3
29-10-2018 05:00,2,----,13
29-10-2018 06:00,4,----,25
29-10-2018 07:00,5,----,14
29-10-2018 08:00,19,----,12
29-10-2018 09:00,16,----,16
29-10-2018 10:00,5,----,1
29-10-2018 11:00,9,----,2
29-10-2018 12:00,6,----,----
29-10-2018 13:00,3,----,----
29-10-2018 14:00,2,----,----
29-10-2018 15:00,6,----,15
29-10-2018 16:00,7,----,14
29-10-2018 17:00,5,----,7
29-10-2018 18:00,6,----,4
29-10-2018 19:00,5,----,4
29-10-2018 20:00,4,----,6
29-10-2018 21:00,4,----,7
29-10-2018 22:00,6,----,8
29-10-2018 23:00,5,----,8
29-10-2018 24:00,8,----,9
30-10-2018 01:00,8,----,5
30-10-2018 02:00,10,----,2
30-10-2018 03:00,9,----,3
30-10-2018 04:00,10,----,6
30-10-2018 05:00,10,----,23
30-10-2018 06:00,6,----,41
30-10-2018 07:00,8,----,44
30-10-2018 08:00,25,----,41
30-10-2018 09:00,18,----,6
30-10-2018 10:00,20,----,3
30-10-2018 11:00,12,----,1
30-10-2018 12:00,9,----,3
30-10-2018 13:00,9,----,2
30-10-2018 14:00,6,----,----
30-10-2018 15:00,----,----,----
30-10-2018 16:00,----,----,2
30-10-2018 17:00,2,----,4
30-10-2018 18:00,2,----,5
30-10-2018 19:00,3,----,4
30-10-2018 20:00,8,----,5
30-10-2018 21:00,7,----,16
30-10-2018 22:00,4,----,11
30-10-2018 23:00,4,----,12
30-10-2018 24:00,6,----,7
31-10-2018 01:00,15,----,3
31-10-2018 02:00,10,----,2
31-10-2018 03:00,10,----,2
31-10-2018 04:00,7,----,32
31-10-2018 05:00,7,----,33
31-10-2018 06:00,10,----,38
31-10-2018 07:00,9,----,32
31-10-2018 08:00,23,----,----
31-10-2018 09:00,38,----,1
31-10-2018 10:00,13,----,3
31-10-2018 11:00,11,----,2
31-10-2018 12:00,8,----,1
31-10-2018 13:00,6,----,1
31-10-2018 14:00,5,----,----
31-10-2018 15:00,4,----,1
31-10-2018 16:00,3,----,11
31-10-2018 17:00,14,----,10
31-10-2018 18:00,9,----,8
31-10-2018 19:00,6,----,8
31-10-2018 20:00,5,----,9
31-10-2018 21:00,2,----,8
31-10-2018 22:00,----,----,5
31-10-2018 23:00,2,----,3
31-10-2018 24:00,2,----,1
01-11-2018 01:00,4,----,0
01-11-2018 02:00,6,----,3
01-11-2018 03:00,6,----,2
01-11-2018 04:00,6,----,3
01-11-2018 05:00,8,----,6
01-11-2018 06:00,8,----,9
01-11-2018 07:00,10,----,8
01-11-2018 08:00,10,----,5
01-11-2018 09:00,17,----,4
01-11-2018 10:00,10,----,3
01-11-2018 11:00,7,----,2
01-11-2018 12:00,5,----,2
01-11-2018 13:00,4,----,2
01-11-2018 14:00,5,----,1
01-11-2018 15:00,13,----,1
01-11-2018 16:00,9,----,1
01-11-2018 17:00,----,----,1
01-11-2018 18:00,1,----,3
01-11-2018 19:00,4,----,4
01-11-2018 20:00,4,----,5
01-11-2018 21:00,6,----,4
01-11-2018 22:00,10,----,5
01-11-2018 23:00,12,----,4
01-11-2018 24:00,7,----,4
02-11-2018 01:00,5,----,4
02-11-2018 02:00,3,----,3
02-11-2018 03:00,6,----,15
02-11-2018 04:00,4,----,12
02-11-2018 05:00,15,----,9
02-11-2018 06:00,9,----,8
02-11-2018 07:00,11,----,7
02-11-2018 08:00,18,----,4
02-11-2018 09:00,22,----,3
02-11-2018 10:00,17,----,1
02-11-2018 11:00,10,----,----
02-11-2018 12:00,11,----,----
02-11-2018 13:00,6,----,----
02-11-2018 14:00,4,----,----
02-11-2018 15:00,2,----,1
02-11-2018 16:00,----,----,2
02-11-2018 17:00,1,----,3
02-11-2018 18:00,4,----,5
02-11-2018 19:00,2,----,5
02-11-2018 20:00,2,----,3
02-11-2018 21:00,3,----,2
02-11-2018 22:00,1,----,2
02-11-2018 23:00,4,----,4
02-11-2018 24:00,6,----,6
03-11-2018 01:00,4,----,4
03-11-2018 02:00,2,----,2
03-11-2018 03:00,5,----,1
03-11-2018 04:00,5,----,2
03-11-2018 05:00,3,----,4
03-11-2018 06:00,3,----,8
03-11-2018 07:00,2,----,5
03-11-2018 08:00,17,----,10
03-11-2018 09:00,21,----,6
03-11-2018 10:00,25,----,----
03-11-2018 11:00,16,----,1
03-11-2018 12:00,----,----,7
03-11-2018 13:00,----,----,18
03-11-2018 14:00,25,----,18
03-11-2018 15:00,24,----,23
03-11-2018 16:00,19,----,13
03-11-2018 17:00,28,----,11
03-11-2018 18:00,33,----,21
03-11-2018 19:00,27,----,22
03-11-2018 20:00,17,----,18
03-11-2018 21:00,16,----,23
03-11-2018 22:00,11,----,27
03-11-2018 23:00,8,----,23
03-11-2018 24:00,6,----,28
04-11-2018 01:00,5,----,25
04-11-2018 02:00,16,----,5
04-11-2018 03:00,16,----,6
04-11-2018 04:00,16,----,4
04-11-2018 05:00,18,----,2
04-11-2018 06:00,7,----,9
04-11-2018 07:00,7,----,8
04-11-2018 08:00,7,----,34
04-11-2018 09:00,23,----,29
04-11-2018 10:00,29,----,33
04-11-2018 11:00,33,----,20
04-11-2018 12:00,43,----,12
04-11-2018 13:00,33,----,14
04-11-2018 14:00,22,----,16
04-11-2018 15:00,10,----,19
04-11-2018 16:00,13,----,18
04-11-2018 17:00,22,----,16
04-11-2018 18:00,14,----,5
04-11-2018 19:00,24,----,15
04-11-2018 20:00,16,----,11
04-11-2018 21:00,8,----,16
04-11-2018 22:00,8,----,17
04-11-2018 23:00,9,----,13
04-11-2018 24:00,11,----,8
05-11-2018 01:00,21,----,5
05-11-2018 02:00,14,----,4
05-11-2018 03:00,9,----,1
05-11-2018 04:00,6,----,----
05-11-2018 05:00,6,----,1
05-11-2018 06:00,9,----,5
05-11-2018 07:00,7,----,15
05-11-2018 08:00,6,----,6
05-11-2018 09:00,17,----,6
05-11-2018 10:00,13,----,9
05-11-2018 11:00,18,----,8
