DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
24-10-2019 18:00,21,----,----,23,5
24-10-2019 19:00,16,----,----,24,4
24-10-2019 20:00,8,----,----,13,2
24-10-2019 21:00,13,----,----,16,"11,6"
24-10-2019 22:00,8,----,----,16,7
24-10-2019 23:00,9,----,----,9,3
24-10-2019 24:00,11,----,----,10,3
25-10-2019 01:00,6,----,----,10,7
25-10-2019 02:00,0,----,----,9,4
25-10-2019 03:00,0,----,----,6,5
25-10-2019 04:00,4,----,----,3,5
25-10-2019 05:00,3,----,----,7,8
25-10-2019 06:00,9,----,----,9,11
25-10-2019 07:00,7,----,----,12,9
25-10-2019 08:00,16,----,----,13,6
25-10-2019 09:00,29,----,----,12,7
25-10-2019 10:00,13,----,----,9,5
25-10-2019 11:00,16,----,----,6,5
25-10-2019 12:00,0,----,----,2,----
25-10-2019 13:00,6,----,----,0,0
25-10-2019 14:00,4,----,----,1,1
25-10-2019 15:00,0,----,----,0,3
25-10-2019 16:00,2,----,----,6,3
25-10-2019 17:00,5,----,----,5,4
25-10-2019 18:00,4,----,----,12,7
25-10-2019 19:00,4,----,----,11,2
25-10-2019 20:00,15,----,----,10,6
25-10-2019 21:00,11,----,----,8,6
25-10-2019 22:00,6,----,----,12,7
25-10-2019 23:00,6,----,----,14,5
25-10-2019 24:00,7,----,----,8,----
26-10-2019 01:00,4,----,----,6,5
26-10-2019 02:00,1,----,----,9,5
26-10-2019 03:00,1,----,----,16,4
26-10-2019 04:00,2,----,----,13,2
26-10-2019 05:00,0,----,----,9,4
26-10-2019 06:00,2,----,----,7,8
26-10-2019 07:00,7,----,----,20,9
26-10-2019 08:00,5,----,----,21,18
26-10-2019 09:00,2,----,----,8,5
26-10-2019 10:00,2,----,----,7,8
26-10-2019 11:00,2,----,----,7,----
26-10-2019 12:00,0,----,----,12,6
26-10-2019 13:00,0,----,----,8,6
26-10-2019 14:00,0,----,----,6,4
26-10-2019 15:00,1,----,----,4,4
26-10-2019 16:00,0,----,----,6,8
26-10-2019 17:00,0,----,----,11,5
26-10-2019 18:00,3,----,----,9,5
26-10-2019 19:00,5,----,----,17,4
26-10-2019 20:00,4,----,----,18,5
26-10-2019 21:00,3,----,----,9,2
26-10-2019 22:00,9,----,----,6,4
26-10-2019 23:00,15,----,----,6,4
26-10-2019 24:00,0,----,----,6,7
27-10-2019 01:00,0,----,----,4,7
27-10-2019 02:00,0,----,----,6,4
27-10-2019 03:00,6,----,----,11,5
27-10-2019 04:00,3,----,----,13,5
27-10-2019 05:00,4,----,----,13,4
27-10-2019 06:00,7,----,----,----,10
27-10-2019 07:00,7,----,----,19,9
27-10-2019 08:00,8,----,----,13,6
27-10-2019 09:00,6,----,----,8,11
27-10-2019 10:00,1,----,----,4,10
27-10-2019 11:00,0,----,----,1,4
27-10-2019 12:00,0,----,----,0,4
27-10-2019 13:00,0,----,----,----,3
27-10-2019 14:00,0,----,----,1,5
27-10-2019 15:00,0,----,----,7,4
27-10-2019 16:00,12,----,----,8,1
27-10-2019 17:00,20,----,----,13,0
27-10-2019 18:00,21,----,----,14,6
27-10-2019 19:00,20,----,----,15,4
27-10-2019 20:00,12,----,----,19,0
27-10-2019 21:00,14,----,----,8,1
27-10-2019 22:00,6,----,----,17,2
27-10-2019 23:00,0,----,----,6,6
27-10-2019 24:00,1,----,----,5,3
28-10-2019 01:00,0,----,----,2,7
28-10-2019 02:00,0,----,----,2,5
28-10-2019 03:00,1,----,----,2,4
28-10-2019 04:00,0,----,----,2,5
28-10-2019 05:00,3,----,----,6,2
28-10-2019 06:00,3,----,----,19,8
28-10-2019 07:00,7,----,----,26,11
28-10-2019 08:00,21,----,----,29,9
28-10-2019 09:00,13,----,----,12,6
28-10-2019 10:00,7,----,----,11,"6,7"
28-10-2019 11:00,3,----,----,7,6
28-10-2019 12:00,3,----,----,----,6
28-10-2019 13:00,3,----,----,3,4
28-10-2019 14:00,2,----,----,6,0
28-10-2019 15:00,1,----,----,4,3
28-10-2019 16:00,2,----,----,4,7
28-10-2019 17:00,1,----,----,11,"9,4"
28-10-2019 18:00,2,----,----,10,12
28-10-2019 19:00,4,----,----,9,6
28-10-2019 20:00,2,----,----,9,7
28-10-2019 21:00,2,----,----,11,"9,9"
28-10-2019 22:00,2,----,----,11,9
28-10-2019 23:00,7,----,----,14,14
28-10-2019 24:00,5,----,----,12,8
29-10-2019 01:00,6,----,----,10,9
29-10-2019 02:00,5,----,----,12,5
29-10-2019 03:00,7,----,----,9,4
29-10-2019 04:00,5,----,----,12,7
29-10-2019 05:00,0,----,----,19,7
29-10-2019 06:00,9,----,----,24,3
29-10-2019 07:00,15,----,----,47,12
29-10-2019 08:00,28,----,----,39,25
29-10-2019 09:00,20,----,----,23,16
29-10-2019 10:00,8,----,----,10,13
29-10-2019 11:00,2,----,----,7,6
29-10-2019 12:00,0,----,----,3,----
29-10-2019 13:00,0,----,----,2,----
29-10-2019 14:00,0,----,----,3,10
29-10-2019 15:00,3,----,----,0,5
29-10-2019 16:00,2,----,----,----,13
29-10-2019 17:00,0,----,----,8,15
29-10-2019 18:00,6,----,----,6,14
29-10-2019 19:00,22,----,----,24,8
29-10-2019 20:00,27,----,----,28,3
29-10-2019 21:00,22,----,----,22,14
29-10-2019 22:00,7,----,----,31,11
29-10-2019 23:00,7,----,----,17,11
29-10-2019 24:00,7,----,----,21,9
30-10-2019 01:00,7,----,----,21,17
30-10-2019 02:00,7,----,----,25,9
30-10-2019 03:00,6,----,----,20,11
30-10-2019 04:00,5,----,----,14,9
30-10-2019 05:00,7,----,----,18,5
30-10-2019 06:00,8,----,----,30,5
30-10-2019 07:00,12,----,----,28,13
30-10-2019 08:00,33,----,----,36,25
30-10-2019 09:00,25,----,----,19,43
30-10-2019 10:00,20,----,----,16,35
30-10-2019 11:00,13,----,----,8,21
30-10-2019 12:00,7,----,----,5,11
30-10-2019 13:00,3,----,----,4,10
30-10-2019 14:00,4,----,----,4,10
30-10-2019 15:00,3,----,----,2,10
30-10-2019 16:00,1,----,----,0,8
30-10-2019 17:00,2,----,----,19,5
30-10-2019 18:00,11,----,----,20,4
30-10-2019 19:00,19,----,----,19,4
30-10-2019 20:00,25,----,----,18,4
30-10-2019 21:00,14,----,----,15,7
30-10-2019 22:00,17,----,----,50,6
30-10-2019 23:00,11,----,----,29,8
30-10-2019 24:00,7,----,----,16,11
31-10-2019 01:00,3,----,----,11,13
31-10-2019 02:00,3,----,----,17,8
31-10-2019 03:00,3,----,----,15,8
31-10-2019 04:00,2,----,----,12,1
31-10-2019 05:00,0,----,----,14,1
31-10-2019 06:00,6,----,----,17,3
31-10-2019 07:00,7,----,----,28,7
31-10-2019 08:00,19,----,----,35,24
31-10-2019 09:00,12,----,----,16,13
31-10-2019 10:00,11,----,----,21,17
31-10-2019 11:00,6,----,----,13,17
31-10-2019 12:00,2,----,----,7,10
31-10-2019 13:00,1,----,----,2,10
31-10-2019 14:00,1,----,----,6,13
31-10-2019 15:00,3,----,----,8,10
31-10-2019 16:00,4,----,----,12,9
31-10-2019 17:00,8,----,----,10,3
31-10-2019 18:00,7,----,----,15,10
31-10-2019 19:00,5,----,----,21,11
31-10-2019 20:00,11,----,----,24,11
31-10-2019 21:00,8,----,----,35,8
31-10-2019 22:00,8,----,----,32,8
31-10-2019 23:00,25,----,----,24,7
31-10-2019 24:00,28,----,----,33,18
01-11-2019 01:00,22,----,----,28,7
01-11-2019 02:00,32,----,----,28,8
01-11-2019 03:00,15,----,----,15,7
01-11-2019 04:00,6,----,----,17,4
01-11-2019 05:00,8,----,----,20,0
01-11-2019 06:00,4,----,----,35,9
01-11-2019 07:00,38,----,----,63,30
01-11-2019 08:00,34,----,----,29,31
01-11-2019 09:00,27,----,----,26,15
01-11-2019 10:00,10,----,----,9,20
01-11-2019 11:00,6,----,----,7,12
01-11-2019 12:00,3,----,----,3,10
01-11-2019 13:00,4,----,----,6,5
01-11-2019 14:00,21,----,----,6,3
01-11-2019 15:00,31,----,----,29,9
01-11-2019 16:00,24,----,----,23,6
01-11-2019 17:00,32,----,----,19,26
01-11-2019 18:00,20,----,----,23,26
01-11-2019 19:00,24,----,----,16,32
01-11-2019 20:00,20,----,----,20,33
01-11-2019 21:00,28,----,----,21,29
01-11-2019 22:00,14,----,----,12,20
01-11-2019 23:00,9,----,----,14,18
01-11-2019 24:00,12,----,----,18,20
02-11-2019 01:00,14,----,----,13,16
02-11-2019 02:00,8,----,----,15,17
02-11-2019 03:00,10,----,----,7,4
02-11-2019 04:00,6,----,----,20,6
02-11-2019 05:00,11,----,----,19,6
02-11-2019 06:00,9,----,----,12,10
02-11-2019 07:00,9,----,----,19,16
02-11-2019 08:00,12,----,----,20,19
02-11-2019 09:00,14,----,----,12,16
02-11-2019 10:00,19,----,----,13,21
02-11-2019 11:00,23,----,----,7,24
02-11-2019 12:00,28,----,----,18,23
02-11-2019 13:00,17,----,----,21,26
02-11-2019 14:00,12,----,----,----,14
02-11-2019 15:00,14,----,----,2,8
02-11-2019 16:00,38,----,----,31,37
02-11-2019 17:00,32,----,----,21,32
02-11-2019 18:00,38,----,----,16,21
02-11-2019 19:00,27,----,----,47,38
02-11-2019 20:00,34,----,----,27,34
02-11-2019 21:00,34,----,----,24,17
02-11-2019 22:00,29,----,----,33,13
02-11-2019 23:00,21,----,----,32,11
02-11-2019 24:00,30,----,----,24,"12,3"
03-11-2019 01:00,23,----,----,22,36
03-11-2019 02:00,20,----,----,15,22
03-11-2019 03:00,11,----,----,19,10
03-11-2019 04:00,10,----,----,21,7
03-11-2019 05:00,9,----,----,15,6
03-11-2019 06:00,5,----,----,18,6
03-11-2019 07:00,9,----,----,13,2
03-11-2019 08:00,10,----,----,19,0
03-11-2019 09:00,6,----,----,2,4
03-11-2019 10:00,4,----,----,2,6
03-11-2019 11:00,1,----,----,0,3
03-11-2019 12:00,0,----,----,----,10
03-11-2019 13:00,0,----,----,0,9
03-11-2019 14:00,0,----,----,5,7
03-11-2019 15:00,0,----,----,4,6
03-11-2019 16:00,1,----,----,3,6
03-11-2019 17:00,22,----,----,20,17
03-11-2019 18:00,17,----,----,12,2
03-11-2019 19:00,10,----,----,13,2
03-11-2019 20:00,14,----,----,19,13
03-11-2019 21:00,20,----,----,15,7
03-11-2019 22:00,23,----,----,14,5
03-11-2019 23:00,6,----,----,17,6
03-11-2019 24:00,12,----,----,14,5
04-11-2019 01:00,9,----,----,10,4
04-11-2019 02:00,10,----,----,10,2
04-11-2019 03:00,6,----,----,12,1
04-11-2019 04:00,3,----,----,8,0
04-11-2019 05:00,1,----,----,6,6
04-11-2019 06:00,3,----,----,8,6
04-11-2019 07:00,4,----,----,21,7
04-11-2019 08:00,5,----,----,10,4
04-11-2019 09:00,3,----,----,12,1
04-11-2019 10:00,1,----,----,6,12
04-11-2019 11:00,1,----,----,----,8
04-11-2019 12:00,0,----,----,2,4
04-11-2019 13:00,0,----,----,2,5
04-11-2019 14:00,7,----,----,3,3
04-11-2019 15:00,3,----,----,2,7
04-11-2019 16:00,0,----,----,2,6
04-11-2019 17:00,0,----,----,7,9
04-11-2019 18:00,6,----,----,14,5
04-11-2019 19:00,15,----,----,14,0
04-11-2019 20:00,19,----,----,12,17
04-11-2019 21:00,11,----,----,10,11
04-11-2019 22:00,7,----,----,13,4
04-11-2019 23:00,5,----,----,7,4
04-11-2019 24:00,4,----,----,10,2
05-11-2019 01:00,1,----,----,9,0
05-11-2019 02:00,2,----,----,13,0
05-11-2019 03:00,2,----,----,8,"7,8"
05-11-2019 04:00,0,----,----,12,5
05-11-2019 05:00,0,----,----,11,3
05-11-2019 06:00,1,----,----,15,"6,7"
05-11-2019 07:00,3,----,----,28,5
05-11-2019 08:00,4,----,----,12,10
05-11-2019 09:00,2,----,----,9,6
05-11-2019 10:00,3,----,----,5,12
05-11-2019 11:00,1,----,----,1,8
05-11-2019 12:00,0,----,----,2,9
05-11-2019 13:00,----,----,----,3,8
05-11-2019 14:00,----,----,----,4,5
05-11-2019 15:00,0,----,----,4,8
05-11-2019 16:00,1,----,----,1,8
05-11-2019 17:00,2,----,----,5,5
05-11-2019 18:00,4,----,----,7,5
05-11-2019 19:00,3,----,----,18,6
05-11-2019 20:00,6,----,----,19,7
05-11-2019 21:00,18,----,----,17,8
05-11-2019 22:00,29,----,----,15,"11,1"
05-11-2019 23:00,44,----,----,24,9
05-11-2019 24:00,37,----,----,17,"6,4"
06-11-2019 01:00,22,----,----,19,7
06-11-2019 02:00,2,----,----,31,6
06-11-2019 03:00,1,----,----,20,6
06-11-2019 04:00,6,----,----,19,7
06-11-2019 05:00,6,----,----,22,10
06-11-2019 06:00,2,----,----,24,10
06-11-2019 07:00,13,----,----,32,10
06-11-2019 08:00,23,----,----,31,6
06-11-2019 09:00,6,----,----,12,9
06-11-2019 10:00,5,----,----,7,8
06-11-2019 11:00,1,----,----,9,5
06-11-2019 12:00,1,----,----,9,6
06-11-2019 13:00,4,----,----,5,13
06-11-2019 14:00,4,----,----,4,10
06-11-2019 15:00,4,----,----,5,11
06-11-2019 16:00,1,----,----,9,10
06-11-2019 17:00,11,----,----,13,7
06-11-2019 18:00,10,----,----,10,4
06-11-2019 19:00,5,----,----,16,5
06-11-2019 20:00,4,----,----,11,6
06-11-2019 21:00,5,----,----,21,4
06-11-2019 22:00,6,----,----,16,6
06-11-2019 23:00,6,----,----,17,9
06-11-2019 24:00,11,----,----,20,12
07-11-2019 01:00,9,----,----,17,7
07-11-2019 02:00,3,----,----,14,1
07-11-2019 03:00,3,----,----,10,1
07-11-2019 04:00,6,----,----,10,3
07-11-2019 05:00,5,----,----,10,4
07-11-2019 06:00,6,----,----,11,5
07-11-2019 07:00,6,----,----,23,8
07-11-2019 08:00,6,----,----,28,3
07-11-2019 09:00,3,----,----,18,9
07-11-2019 10:00,5,----,----,11,10
07-11-2019 11:00,2,----,----,6,8
07-11-2019 12:00,0,----,----,5,7
07-11-2019 13:00,1,----,----,4,5
07-11-2019 14:00,4,----,----,3,9
07-11-2019 15:00,2,----,----,3,7
07-11-2019 16:00,0,----,----,2,6
07-11-2019 17:00,0,----,----,6,7
07-11-2019 18:00,0,----,----,7,6
07-11-2019 19:00,5,----,----,19,10
07-11-2019 20:00,9,----,----,10,4
07-11-2019 21:00,55,----,----,19,4
07-11-2019 22:00,15,----,----,19,5
07-11-2019 23:00,7,----,----,8,2
07-11-2019 24:00,0,----,----,10,2
08-11-2019 01:00,0,----,----,7,3
08-11-2019 02:00,0,----,----,4,7
08-11-2019 03:00,0,----,----,11,6
08-11-2019 04:00,0,----,----,9,5
08-11-2019 05:00,2,----,----,12,6
08-11-2019 06:00,1,----,----,15,4
08-11-2019 07:00,4,----,----,19,4
08-11-2019 08:00,9,----,----,13,11
08-11-2019 09:00,6,----,----,8,8
08-11-2019 10:00,0,----,----,4,5
08-11-2019 11:00,0,----,----,4,6
08-11-2019 12:00,0,----,----,2,6
08-11-2019 13:00,3,----,----,5,6
08-11-2019 14:00,3,----,----,0,3
08-11-2019 15:00,0,----,----,0,4
08-11-2019 16:00,0,----,----,2,9
08-11-2019 17:00,7,----,----,10,8
08-11-2019 18:00,4,----,----,16,9
08-11-2019 19:00,22,----,----,22,6
08-11-2019 20:00,22,----,----,22,6
08-11-2019 21:00,24,----,----,19,15
08-11-2019 22:00,17,----,----,6,8
08-11-2019 23:00,7,----,----,18,6
08-11-2019 24:00,7,----,----,18,9
09-11-2019 01:00,3,----,----,18,6
09-11-2019 02:00,0,----,----,14,3
09-11-2019 03:00,1,----,----,16,6
09-11-2019 04:00,3,----,----,13,9
09-11-2019 05:00,3,----,----,15,4
09-11-2019 06:00,0,----,----,19,7
09-11-2019 07:00,5,----,----,17,5
09-11-2019 08:00,6,----,----,23,6
09-11-2019 09:00,13,----,----,23,9
09-11-2019 10:00,14,----,----,14,4
09-11-2019 11:00,7,----,----,13,1
09-11-2019 12:00,3,----,----,7,6
09-11-2019 13:00,0,----,----,----,9
09-11-2019 14:00,10,----,----,11,6
09-11-2019 15:00,14,----,----,17,6
09-11-2019 16:00,13,----,----,15,14
09-11-2019 17:00,14,----,----,9,11
09-11-2019 18:00,11,----,----,7,9
09-11-2019 19:00,23,----,----,29,6
09-11-2019 20:00,18,----,----,15,4
09-11-2019 21:00,28,----,----,12,3
09-11-2019 22:00,19,----,----,18,9
09-11-2019 23:00,17,----,----,16,8
09-11-2019 24:00,17,----,----,25,14
10-11-2019 01:00,17,----,----,15,21
10-11-2019 02:00,12,----,----,18,21
10-11-2019 03:00,18,----,----,16,13
10-11-2019 04:00,7,----,----,17,14
10-11-2019 05:00,20,----,----,14,13
10-11-2019 06:00,19,----,----,10,16
10-11-2019 07:00,11,----,----,14,"20,9"
10-11-2019 08:00,20,----,----,21,20
10-11-2019 09:00,29,----,----,22,"28,2"
10-11-2019 10:00,18,----,----,24,21
10-11-2019 11:00,8,----,----,17,6
10-11-2019 12:00,5,----,----,4,7
10-11-2019 13:00,2,----,----,4,4
10-11-2019 14:00,18,----,----,6,2
10-11-2019 15:00,29,----,----,22,34
10-11-2019 16:00,23,----,----,22,26
10-11-2019 17:00,18,----,----,23,"26,7"
10-11-2019 18:00,15,----,----,28,20
10-11-2019 19:00,13,----,----,23,8
10-11-2019 20:00,23,----,----,18,"20,4"
10-11-2019 21:00,21,----,----,14,20
10-11-2019 22:00,26,----,----,18,28
10-11-2019 23:00,20,----,----,11,23
10-11-2019 24:00,14,----,----,16,26
11-11-2019 01:00,12,----,----,11,"18,4"
11-11-2019 02:00,8,----,----,8,15
11-11-2019 03:00,7,----,----,7,3
11-11-2019 04:00,4,----,----,4,0
11-11-2019 05:00,1,----,----,3,3
11-11-2019 06:00,1,----,----,6,6
11-11-2019 07:00,0,----,----,6,4
11-11-2019 08:00,2,----,----,6,2
11-11-2019 09:00,9,----,----,7,6
11-11-2019 10:00,7,----,----,12,8
11-11-2019 11:00,9,----,----,7,11
11-11-2019 12:00,5,----,----,3,10
11-11-2019 13:00,0,----,----,9,7
11-11-2019 14:00,11,----,----,6,2
11-11-2019 15:00,7,----,----,3,0
11-11-2019 16:00,1,----,----,2,1
11-11-2019 17:00,0,----,----,2,1
11-11-2019 18:00,10,----,----,15,0
11-11-2019 19:00,14,----,----,22,16
11-11-2019 20:00,12,----,----,13,12
11-11-2019 21:00,10,----,----,23,18
11-11-2019 22:00,11,----,----,21,13
11-11-2019 23:00,16,----,----,22,14
11-11-2019 24:00,22,----,----,15,7
12-11-2019 01:00,8,----,----,6,7
12-11-2019 02:00,5,----,----,6,5
12-11-2019 03:00,6,----,----,5,6
12-11-2019 04:00,4,----,----,2,6
12-11-2019 05:00,0,----,----,5,5
12-11-2019 06:00,12,----,----,5,10
12-11-2019 07:00,24,----,----,7,8
12-11-2019 08:00,15,----,----,12,18
12-11-2019 09:00,18,----,----,16,"21,8"
12-11-2019 10:00,13,----,----,16,6
12-11-2019 11:00,25,----,----,11,5
12-11-2019 12:00,----,----,----,7,5
12-11-2019 13:00,----,----,----,6,4
12-11-2019 14:00,4,----,----,7,7
12-11-2019 15:00,5,----,----,2,8
12-11-2019 16:00,18,----,----,20,5
12-11-2019 17:00,39,----,----,25,2
12-11-2019 18:00,36,----,----,29,2
12-11-2019 19:00,12,----,----,24,13
12-11-2019 20:00,25,----,----,29,11
12-11-2019 21:00,16,----,----,15,----
12-11-2019 22:00,15,----,----,12,19
12-11-2019 23:00,19,----,----,10,18
12-11-2019 24:00,5,----,----,7,15
13-11-2019 01:00,6,----,----,6,9
13-11-2019 02:00,7,----,----,6,10
13-11-2019 03:00,6,----,----,6,13
13-11-2019 04:00,8,----,----,12,8
13-11-2019 05:00,11,----,----,8,13
13-11-2019 06:00,10,----,----,12,14
13-11-2019 07:00,25,----,----,14,20
13-11-2019 08:00,36,----,----,16,19
13-11-2019 09:00,34,----,----,26,22
13-11-2019 10:00,24,----,----,18,25
13-11-2019 11:00,16,----,----,13,26
13-11-2019 12:00,13,----,----,16,----
13-11-2019 13:00,15,----,----,26,27
13-11-2019 14:00,37,----,----,29,22
13-11-2019 15:00,26,----,----,25,49
13-11-2019 16:00,25,----,----,16,30
13-11-2019 17:00,26,----,----,11,25
13-11-2019 18:00,27,----,----,15,25
13-11-2019 19:00,18,----,----,18,37
13-11-2019 20:00,26,----,----,15,31
13-11-2019 21:00,28,----,----,15,24
13-11-2019 22:00,21,----,----,20,22
13-11-2019 23:00,23,----,----,19,24
13-11-2019 24:00,27,----,----,14,28
14-11-2019 01:00,20,----,----,9,21
14-11-2019 02:00,6,----,----,8,8
14-11-2019 03:00,4,----,----,8,9
14-11-2019 04:00,6,----,----,7,8
14-11-2019 05:00,4,----,----,9,6
14-11-2019 06:00,17,----,----,17,6
14-11-2019 07:00,20,----,----,12,4
14-11-2019 08:00,33,----,----,14,24
14-11-2019 09:00,29,----,----,27,27
14-11-2019 10:00,19,----,----,16,29
14-11-2019 11:00,18,----,----,13,23
14-11-2019 12:00,13,----,----,17,21
14-11-2019 13:00,18,----,----,16,25
14-11-2019 14:00,15,----,----,6,26
14-11-2019 15:00,18,----,----,15,25
14-11-2019 16:00,26,----,----,36,34
14-11-2019 17:00,34,----,----,21,31
14-11-2019 18:00,42,----,----,28,34
14-11-2019 19:00,26,----,----,22,43
14-11-2019 20:00,23,----,----,31,39
14-11-2019 21:00,35,----,----,23,35
14-11-2019 22:00,23,----,----,38,29
14-11-2019 23:00,35,----,----,35,35
14-11-2019 24:00,27,----,----,37,30
15-11-2019 01:00,23,----,----,29,14
15-11-2019 02:00,10,----,----,34,26
15-11-2019 03:00,21,----,----,23,21
15-11-2019 04:00,29,----,----,25,34
15-11-2019 05:00,28,----,----,29,29
15-11-2019 06:00,27,----,----,26,27
15-11-2019 07:00,32,----,----,26,39
15-11-2019 08:00,45,----,----,24,47
15-11-2019 09:00,54,----,----,32,70
15-11-2019 10:00,44,----,----,51,70
15-11-2019 11:00,45,----,----,28,47
15-11-2019 12:00,11,----,----,16,20
15-11-2019 13:00,23,----,----,9,21
15-11-2019 14:00,15,----,----,8,28
15-11-2019 15:00,8,----,----,5,15
15-11-2019 16:00,6,----,----,2,19
15-11-2019 17:00,10,----,----,4,10
15-11-2019 18:00,12,----,----,9,7
15-11-2019 19:00,14,----,----,9,14
15-11-2019 20:00,15,----,----,10,17
15-11-2019 21:00,18,----,----,9,22
15-11-2019 22:00,19,----,----,15,28
15-11-2019 23:00,18,----,----,24,25
15-11-2019 24:00,6,----,----,6,12
16-11-2019 01:00,12,----,----,12,11
16-11-2019 02:00,10,----,----,15,14
16-11-2019 03:00,6,----,----,69,"13,6"
16-11-2019 04:00,8,----,----,36,9
16-11-2019 05:00,10,----,----,15,4
16-11-2019 06:00,9,----,----,26,2
16-11-2019 07:00,25,----,----,29,7
16-11-2019 08:00,23,----,----,21,11
16-11-2019 09:00,31,----,----,19,11
16-11-2019 10:00,11,----,----,28,10
16-11-2019 11:00,39,----,----,21,9
16-11-2019 12:00,20,----,----,21,45
16-11-2019 13:00,11,----,----,7,22
16-11-2019 14:00,7,----,----,4,21
16-11-2019 15:00,3,----,----,----,20
16-11-2019 16:00,4,----,----,1,7
16-11-2019 17:00,5,----,----,3,8
16-11-2019 18:00,5,----,----,4,10
16-11-2019 19:00,7,----,----,7,13
16-11-2019 20:00,10,----,----,7,7
16-11-2019 21:00,13,----,----,8,9
16-11-2019 22:00,18,----,----,9,11
16-11-2019 23:00,17,----,----,17,12
16-11-2019 24:00,15,----,----,10,21
17-11-2019 01:00,17,----,----,21,24
17-11-2019 02:00,3,----,----,13,19
17-11-2019 03:00,8,----,----,15,19
17-11-2019 04:00,----,----,----,19,19
17-11-2019 05:00,15,----,----,16,7
17-11-2019 06:00,12,----,----,23,10
17-11-2019 07:00,13,----,----,24,12
17-11-2019 08:00,12,----,----,20,17
17-11-2019 09:00,22,----,----,16,24
17-11-2019 10:00,8,----,"10,1",19,17
17-11-2019 11:00,----,----,----,13,8
17-11-2019 12:00,10,----,----,8,7
17-11-2019 13:00,8,----,"5,5",7,13
17-11-2019 14:00,5,----,----,4,"16,8"
17-11-2019 15:00,2,----,"7,8",----,"13,6"
17-11-2019 16:00,3,----,----,----,----
17-11-2019 17:00,2,----,----,0,3
17-11-2019 18:00,6,----,----,3,8
17-11-2019 19:00,5,----,----,6,6
17-11-2019 20:00,6,----,----,6,7
17-11-2019 21:00,7,----,----,9,13
17-11-2019 22:00,13,----,----,11,"17,5"
17-11-2019 23:00,10,----,----,8,9
17-11-2019 24:00,10,----,----,8,9
18-11-2019 01:00,7,----,----,14,8
18-11-2019 02:00,7,----,----,13,13
18-11-2019 03:00,10,----,----,11,12
18-11-2019 04:00,7,----,----,10,11
18-11-2019 05:00,8,----,----,17,7
18-11-2019 06:00,9,----,----,31,6
18-11-2019 07:00,23,----,----,35,20
18-11-2019 08:00,25,----,----,31,49
18-11-2019 09:00,30,----,----,25,41
18-11-2019 10:00,14,----,----,14,31
18-11-2019 11:00,9,----,----,15,11
18-11-2019 12:00,6,----,----,7,12
18-11-2019 13:00,10,----,----,6,12
18-11-2019 14:00,20,----,----,14,12
18-11-2019 15:00,15,----,----,11,25
18-11-2019 16:00,15,----,----,11,19
18-11-2019 17:00,11,----,----,10,20
18-11-2019 18:00,17,----,----,----,22
18-11-2019 19:00,15,----,----,----,25
18-11-2019 20:00,15,----,----,----,21
18-11-2019 21:00,25,----,----,----,32
18-11-2019 22:00,23,----,----,----,23
18-11-2019 23:00,17,----,----,----,17
18-11-2019 24:00,15,----,----,----,6
19-11-2019 01:00,12,----,----,----,22
19-11-2019 02:00,6,----,----,----,16
19-11-2019 03:00,4,----,----,----,6
19-11-2019 04:00,11,----,----,----,8
19-11-2019 05:00,8,----,----,----,4
19-11-2019 06:00,16,----,----,----,13
19-11-2019 07:00,12,----,----,----,21
19-11-2019 08:00,30,----,----,----,33
19-11-2019 09:00,22,----,----,----,25
19-11-2019 10:00,17,----,"21,2",----,21
19-11-2019 11:00,18,----,"18,3",----,15
19-11-2019 12:00,12,----,"24,5",----,16
19-11-2019 13:00,6,----,27,----,7
19-11-2019 14:00,29,----,"23,8",----,23
19-11-2019 15:00,21,----,"31,3",----,27
19-11-2019 16:00,19,----,"33,9",----,37
19-11-2019 17:00,14,0,"28,3",----,36
19-11-2019 18:00,16,----,22,----,29
19-11-2019 19:00,17,----,----,----,21
19-11-2019 20:00,18,----,----,----,23
19-11-2019 21:00,22,48,17,----,14
19-11-2019 22:00,21,"42,1","12,2",----,24
19-11-2019 23:00,7,"38,3","10,1",----,20
19-11-2019 24:00,6,41,9,----,20
20-11-2019 01:00,6,"33,4","9,5",----,15
20-11-2019 02:00,5,"32,8",8,----,11
20-11-2019 03:00,5,"28,3","6,1",----,7
20-11-2019 04:00,6,21,9,----,6
20-11-2019 05:00,10,15,"13,8",----,8
20-11-2019 06:00,14,"18,2","11,3",----,11
20-11-2019 07:00,14,"24,3","12,8",----,20
20-11-2019 08:00,26,"23,8","9,9",----,25
20-11-2019 09:00,36,"24,8","16,3",----,31
20-11-2019 10:00,46,"26,8","15,4",----,27
20-11-2019 11:00,33,"34,1","17,2",----,17
20-11-2019 12:00,19,"28,7","15,7",----,7
20-11-2019 13:00,19,"24,3","13,6",----,2
20-11-2019 14:00,24,"22,8","18,7",----,23
20-11-2019 15:00,19,"19,4","16,5",----,19
20-11-2019 16:00,21,"15,8",20,----,25
20-11-2019 17:00,17,"21,3","18,2",----,22
20-11-2019 18:00,18,"22,1",17,----,23
20-11-2019 19:00,16,20,"18,7",----,21
20-11-2019 20:00,17,"18,7","15,1",----,"24,9"
20-11-2019 21:00,14,"17,9","17,1",----,17
20-11-2019 22:00,14,"16,9","16,8",----,18
20-11-2019 23:00,15,"16,5","16,7",----,18
