DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
17-11-2014 17:00,----,"7,6",----,3,"13,7"
17-11-2014 18:00,----,"5,8",----,"2,8","19,8"
17-11-2014 19:00,----,"8,9",----,"2,7","10,2"
17-11-2014 20:00,----,"10,1",----,6,"16,3"
17-11-2014 21:00,----,"13,2",----,6,"18,7"
17-11-2014 22:00,----,"9,2",----,"7,7","23,2"
17-11-2014 23:00,----,14,----,"18,8","27,8"
17-11-2014 24:00,----,"10,4",----,"32,3","21,2"
18-11-2014 01:00,----,"14,4",----,"29,5",23
18-11-2014 02:00,----,"12,8",----,"28,2","56,7"
18-11-2014 03:00,----,"18,2",----,"8,8","68,5"
18-11-2014 04:00,----,"21,4",----,8,"35,2"
18-11-2014 05:00,----,"11,3",----,"9,3",30
18-11-2014 06:00,----,"12,6",----,"17,2",27
18-11-2014 07:00,----,"14,1",----,"25,7","38,5"
18-11-2014 08:00,----,"47,7",----,"37,7","47,2"
18-11-2014 09:00,----,51,----,"30,5","50,7"
18-11-2014 10:00,----,"30,7",----,25,"36,7"
18-11-2014 11:00,----,"16,5",----,"10,2","25,3"
18-11-2014 12:00,----,"27,1",----,"10,7","26,7"
18-11-2014 13:00,----,"39,2",----,"8,3","27,2"
18-11-2014 14:00,----,35,----,"4,7","39,5"
18-11-2014 15:00,----,"43,4",----,"5,2","46,7"
18-11-2014 16:00,----,"43,6",----,"16,2","42,8"
18-11-2014 17:00,----,"54,7",----,"15,3","33,2"
18-11-2014 18:00,----,"41,3",----,"8,5","39,2"
18-11-2014 19:00,----,"35,9",----,17,"38,5"
18-11-2014 20:00,----,"20,8",----,20,"29,7"
18-11-2014 21:00,----,"21,5",----,"9,8","25,8"
18-11-2014 22:00,----,17,----,"11,2","37,7"
18-11-2014 23:00,----,"25,4",----,"21,2","24,5"
18-11-2014 24:00,----,18,----,16,"16,3"
19-11-2014 01:00,----,"16,4",----,"10,2","14,5"
19-11-2014 02:00,----,"25,9",----,"6,8","22,3"
19-11-2014 03:00,----,"10,1",----,"10,3","22,2"
19-11-2014 04:00,----,"10,6",----,"6,8","14,8"
19-11-2014 05:00,----,"12,2",----,"6,5","24,8"
19-11-2014 06:00,----,"10,9",----,"11,7",30
19-11-2014 07:00,----,"22,9",----,"29,5","36,7"
19-11-2014 08:00,----,"32,2",----,"45,8","42,2"
19-11-2014 09:00,----,"37,8",----,"15,3","26,3"
19-11-2014 10:00,----,"33,1",----,"16,3",20
19-11-2014 11:00,----,34,----,"12,3","29,2"
19-11-2014 12:00,----,"31,3",----,"8,3","24,3"
19-11-2014 13:00,----,"30,8",----,"4,7","20,8"
19-11-2014 14:00,----,"12,4",----,"6,7",21
19-11-2014 15:00,----,"38,6",----,"21,5","30,3"
19-11-2014 16:00,----,----,----,8,"46,8"
19-11-2014 17:00,----,----,----,"28,7","21,3"
19-11-2014 18:00,----,"29,5",----,"28,3","22,3"
19-11-2014 19:00,----,"27,7",----,"12,3","20,8"
19-11-2014 20:00,----,"29,4",----,24,"28,8"
19-11-2014 21:00,----,"28,3",----,"22,7","25,3"
19-11-2014 22:00,----,32,----,"17,2","35,5"
19-11-2014 23:00,----,"30,1",----,23,"26,3"
19-11-2014 24:00,----,"32,4",----,"23,3","18,5"
20-11-2014 01:00,----,"25,9",----,"24,3","23,2"
20-11-2014 02:00,----,"22,3",----,"21,5","31,2"
20-11-2014 03:00,----,"27,4",----,"23,3","16,5"
20-11-2014 04:00,----,"23,6",----,"19,2","15,7"
20-11-2014 05:00,----,"20,7",----,"16,8","23,5"
20-11-2014 06:00,----,28,----,"27,2",23
20-11-2014 07:00,----,"32,5",----,"33,2","33,8"
20-11-2014 08:00,----,"67,3",----,"33,8","40,3"
20-11-2014 09:00,----,"63,4",----,"34,3","49,2"
20-11-2014 10:00,----,"46,3",----,"41,5",31
20-11-2014 11:00,----,"52,8",----,43,"12,3"
20-11-2014 12:00,----,"55,4",----,"38,2","20,7"
20-11-2014 13:00,----,"32,8",----,"35,7","29,3"
20-11-2014 14:00,----,"19,4",----,19,30
20-11-2014 15:00,----,"20,9",----,----,"24,5"
20-11-2014 16:00,----,"33,5",----,"23,8","21,8"
20-11-2014 17:00,----,"27,8",----,"24,7","24,2"
20-11-2014 18:00,----,44,----,"32,7","41,7"
20-11-2014 19:00,----,"35,2",----,33,"48,7"
20-11-2014 20:00,----,"34,6",----,"40,7","43,2"
20-11-2014 21:00,----,"26,3",----,"29,3","47,7"
20-11-2014 22:00,----,"39,5",----,"33,5","41,2"
20-11-2014 23:00,----,"57,6",----,"44,3","41,8"
20-11-2014 24:00,----,"41,2",----,"35,5",41
21-11-2014 01:00,----,"28,5",----,"33,3","37,3"
21-11-2014 02:00,----,"16,9",----,"34,3","18,3"
21-11-2014 03:00,----,"35,5",----,31,"14,8"
21-11-2014 04:00,----,"42,3",----,"30,7","13,2"
21-11-2014 05:00,----,"21,6",----,"28,3","10,5"
21-11-2014 06:00,----,"13,8",----,"29,2","18,3"
21-11-2014 07:00,----,"11,6",----,"51,5",23
21-11-2014 08:00,----,"22,4",----,56,"40,2"
21-11-2014 09:00,----,"53,4",----,38,"53,5"
21-11-2014 10:00,----,"47,5",----,"20,8","60,8"
21-11-2014 11:00,----,25,----,"9,8",35
21-11-2014 12:00,----,"46,3",----,"10,2","37,2"
21-11-2014 13:00,----,"43,3",----,"15,3","48,2"
21-11-2014 14:00,----,"42,4",----,"12,5","46,2"
21-11-2014 15:00,----,"30,8",----,15,"31,5"
21-11-2014 16:00,----,"23,3",----,"17,3",29
21-11-2014 17:00,----,"38,4",----,"26,5","33,2"
21-11-2014 18:00,----,47,----,"15,3",51
21-11-2014 19:00,----,"39,8",----,"21,8","34,8"
21-11-2014 20:00,----,"36,8",----,"22,5",31
21-11-2014 21:00,----,"49,9",----,"31,8","43,5"
21-11-2014 22:00,----,46,----,"40,5",59
21-11-2014 23:00,----,"49,3",----,39,"73,5"
21-11-2014 24:00,----,"55,3",----,"42,3","66,7"
22-11-2014 01:00,----,"48,7",----,34,"44,2"
22-11-2014 02:00,----,"43,5",----,"33,2","39,8"
22-11-2014 03:00,----,"34,8",----,29,"39,8"
22-11-2014 04:00,----,"29,7",----,"27,5","44,3"
22-11-2014 05:00,----,"29,2",----,"19,5","44,2"
22-11-2014 06:00,----,"33,1",----,"16,7","36,2"
22-11-2014 07:00,----,"45,2",----,"15,2","47,8"
22-11-2014 08:00,----,"59,9",----,"16,5","74,8"
22-11-2014 09:00,----,"75,9",----,"23,7","62,7"
22-11-2014 10:00,----,"63,8",----,45,"59,7"
22-11-2014 11:00,----,"72,9",----,"33,2","73,8"
22-11-2014 12:00,----,"48,7",----,"23,7","51,7"
22-11-2014 13:00,----,"49,7",----,"21,3","44,3"
22-11-2014 14:00,----,"63,3",----,"18,5","42,8"
22-11-2014 15:00,----,25,----,"20,8","51,3"
22-11-2014 16:00,----,"29,5",----,20,"45,3"
22-11-2014 17:00,----,"51,9",----,"22,3",32
22-11-2014 18:00,----,"66,6",----,32,"32,3"
22-11-2014 19:00,----,"59,4",----,"22,5",34
22-11-2014 20:00,----,"32,5",----,"26,8","32,8"
22-11-2014 21:00,----,"38,3",----,"36,2",27
22-11-2014 22:00,----,"49,3",----,"33,7","27,5"
22-11-2014 23:00,----,47,----,"17,2","30,2"
22-11-2014 24:00,----,44,----,16,"29,5"
23-11-2014 01:00,----,"27,9",----,"7,2","21,5"
23-11-2014 02:00,----,"8,8",----,"12,8","17,5"
23-11-2014 03:00,----,10,----,"12,8",11
23-11-2014 04:00,----,"7,6",----,"15,3","17,5"
23-11-2014 05:00,----,"9,6",----,7,"25,7"
23-11-2014 06:00,----,"8,1",----,8,32
23-11-2014 07:00,----,"9,4",----,"13,5","45,8"
23-11-2014 08:00,----,----,----,"14,7",38
23-11-2014 09:00,----,----,----,"7,7","26,5"
23-11-2014 10:00,----,19,----,"5,3","17,7"
23-11-2014 11:00,----,----,----,"1,7",12
23-11-2014 12:00,----,"6,8",----,1,"15,8"
23-11-2014 13:00,----,"9,4",----,"5,7","11,5"
23-11-2014 14:00,----,"11,3",----,"3,7","18,2"
23-11-2014 15:00,----,"6,7",----,2,14
23-11-2014 16:00,----,"2,8",----,2,14
23-11-2014 17:00,----,"12,8",----,2,"14,8"
23-11-2014 18:00,----,"14,1",----,"2,3",18
23-11-2014 19:00,----,"4,2",----,"3,5","14,2"
23-11-2014 20:00,----,5,----,2,"19,7"
23-11-2014 21:00,----,"7,4",----,"7,2","17,7"
23-11-2014 22:00,----,"9,8",----,10,"15,8"
23-11-2014 23:00,----,10,----,"19,8",15
23-11-2014 24:00,----,8,----,"17,7","17,3"
24-11-2014 01:00,----,----,----,"10,2","26,8"
24-11-2014 02:00,----,"7,2",----,"6,3","17,3"
24-11-2014 03:00,----,----,----,"8,3","26,3"
24-11-2014 04:00,----,"9,2",----,"9,8","37,2"
24-11-2014 05:00,----,----,----,"8,7","29,3"
24-11-2014 06:00,----,----,----,"8,8","14,8"
24-11-2014 07:00,----,"6,8",----,"20,5",34
24-11-2014 08:00,----,"5,5",----,"30,5","33,3"
24-11-2014 09:00,----,"18,2",----,"15,8",27
24-11-2014 10:00,----,"5,7",----,5,"13,2"
24-11-2014 11:00,----,----,----,"14,5","17,8"
24-11-2014 12:00,----,"8,9",----,"67,2","12,7"
24-11-2014 13:00,----,"9,1",----,"90,2","16,2"
24-11-2014 14:00,----,----,----,73,"17,2"
24-11-2014 15:00,----,"14,2",----,50,18
24-11-2014 16:00,----,4,----,"10,2","17,7"
24-11-2014 17:00,----,"21,7",----,"11,3","16,8"
24-11-2014 18:00,----,"10,5",----,"12,3",22
24-11-2014 19:00,----,"9,1",----,"8,7","27,3"
24-11-2014 20:00,----,"12,4",----,"6,8","29,2"
24-11-2014 21:00,----,"6,7",----,"7,7","28,7"
24-11-2014 22:00,----,"9,7",----,"18,7","23,2"
24-11-2014 23:00,----,"11,4",----,"33,7","29,8"
24-11-2014 24:00,----,"8,7",----,"45,8",32
25-11-2014 01:00,----,"11,4",----,"62,8",23
25-11-2014 02:00,----,"15,4",----,"50,7",27
25-11-2014 03:00,----,"10,6",----,"42,2","21,5"
25-11-2014 04:00,----,11,----,"33,3","20,2"
25-11-2014 05:00,----,"10,2",----,"35,2","27,5"
25-11-2014 06:00,----,"11,2",----,"38,5","35,3"
25-11-2014 07:00,----,"12,6",----,"47,3","36,3"
25-11-2014 08:00,----,"10,2",----,"29,2","34,5"
25-11-2014 09:00,----,----,----,"27,2","39,5"
25-11-2014 10:00,----,"7,3",----,13,"25,8"
25-11-2014 11:00,----,"5,8",----,6,19
25-11-2014 12:00,----,"5,9",----,2,"13,7"
25-11-2014 13:00,----,"5,7",----,5,"11,8"
25-11-2014 14:00,----,11,----,5,"12,3"
25-11-2014 15:00,----,"6,3",----,"4,8","17,8"
25-11-2014 16:00,"14,3","4,1",----,"3,8",12
25-11-2014 17:00,"18,3","9,9",----,"3,8","14,5"
25-11-2014 18:00,"27,8","10,6",----,"7,7","27,2"
25-11-2014 19:00,"40,5","14,3",----,"6,3","27,5"
25-11-2014 20:00,"50,5","14,7",----,"8,3","24,5"
25-11-2014 21:00,58,"34,4",----,"11,2","22,7"
25-11-2014 22:00,59,"33,4",----,"17,3",26
25-11-2014 23:00,"58,2",48,----,"19,7","27,5"
25-11-2014 24:00,"53,5","41,7",----,"21,8","34,2"
26-11-2014 01:00,49,"26,7",----,18,"32,7"
26-11-2014 02:00,"46,7","28,5",----,"26,8","44,5"
26-11-2014 03:00,"34,2","27,6",----,"24,5","38,5"
26-11-2014 04:00,"29,2","34,2",----,"36,3","41,8"
26-11-2014 05:00,"35,5","33,7",----,"9,3","26,7"
26-11-2014 06:00,"40,2","25,6",----,"16,3",53
26-11-2014 07:00,"42,8","25,5",----,"19,3","47,3"
26-11-2014 08:00,"48,5",24,----,"27,7",69
26-11-2014 09:00,"48,5",----,----,"35,2","67,7"
26-11-2014 10:00,"37,5","26,5",----,"29,3","56,7"
26-11-2014 11:00,21,"21,7",----,"18,8","32,8"
26-11-2014 12:00,"14,3","21,7",----,"9,2","23,3"
26-11-2014 13:00,"21,5","19,8",----,15,"30,7"
26-11-2014 14:00,"34,2","31,2",----,"15,7",33
26-11-2014 15:00,45,"16,1",----,19,"27,8"
26-11-2014 16:00,"43,8","30,4",----,"17,3","25,5"
26-11-2014 17:00,"41,3",20,----,"8,7",19
26-11-2014 18:00,"43,8","23,4",----,"7,3","24,2"
26-11-2014 19:00,42,"12,3",----,"9,7","24,2"
26-11-2014 20:00,"33,5","10,7",----,"12,5",21
26-11-2014 21:00,"24,5","15,9",----,"10,2","23,5"
26-11-2014 22:00,"21,2","19,4",----,"14,3","10,7"
26-11-2014 23:00,"17,8","14,5",----,33,"10,5"
26-11-2014 24:00,16,"16,9",----,"44,5","17,7"
27-11-2014 01:00,"16,3","26,1",----,"49,5","16,2"
27-11-2014 02:00,"15,5","22,2",----,"37,2","16,7"
27-11-2014 03:00,"14,5","22,7",----,"36,2","17,5"
27-11-2014 04:00,"18,5",14,----,"27,3","30,7"
27-11-2014 05:00,"31,2","16,1",----,"30,8","40,5"
27-11-2014 06:00,"41,5","13,7",----,"42,7","67,5"
27-11-2014 07:00,"59,2",25,----,56,"44,5"
27-11-2014 08:00,"74,3","42,7",----,----,"66,8"
27-11-2014 09:00,"71,5","27,2",----,"26,8",67
27-11-2014 10:00,57,"51,8",----,"32,5","70,8"
27-11-2014 11:00,"35,3","38,7",----,"14,3","65,5"
27-11-2014 12:00,"29,7","29,4",----,"10,2","64,3"
27-11-2014 13:00,"40,5","56,6",----,8,"46,5"
27-11-2014 14:00,"51,3","48,7",----,"18,3","48,7"
27-11-2014 15:00,"53,5","46,2",----,"20,2","46,7"
27-11-2014 16:00,"46,7","12,6",----,"20,3","41,5"
27-11-2014 17:00,"36,7","20,8",----,"17,2","25,5"
27-11-2014 18:00,33,39,----,"19,7",33
27-11-2014 19:00,"32,8","42,9",----,"26,7","35,8"
27-11-2014 20:00,"38,3",35,----,"19,7","49,5"
27-11-2014 21:00,"47,8","45,7",----,"17,2","46,3"
27-11-2014 22:00,"55,8","57,5",----,"16,7","41,3"
27-11-2014 23:00,"58,3","55,8",----,"36,8","32,2"
27-11-2014 24:00,"51,5","32,2",----,42,"27,7"
28-11-2014 01:00,"43,3","36,8",----,"22,7","28,3"
28-11-2014 02:00,32,"36,5",----,25,"39,8"
28-11-2014 03:00,"20,5",23,----,"18,8","33,8"
28-11-2014 04:00,14,"21,6",----,"14,8",12
28-11-2014 05:00,21,----,----,"25,7","32,7"
28-11-2014 06:00,"31,8",----,----,"36,3","38,8"
28-11-2014 07:00,"50,7","23,6",----,48,"56,5"
28-11-2014 08:00,"57,5",----,----,----,"69,7"
28-11-2014 09:00,"43,8",2,----,"32,8","42,8"
28-11-2014 10:00,"26,5","13,1",----,"15,5","16,2"
28-11-2014 11:00,"15,2",9,----,"7,5","11,7"
28-11-2014 12:00,"14,8","13,3",----,"4,5","11,7"
28-11-2014 13:00,"16,5",----,----,"1,8","19,5"
28-11-2014 14:00,"16,5","7,7",----,1,"17,8"
28-11-2014 15:00,"22,3","14,2",----,"1,3","21,7"
28-11-2014 16:00,"26,8","4,5",----,"3,2","19,7"
28-11-2014 17:00,"28,3","12,3",----,"5,8","17,3"
28-11-2014 18:00,"33,2","19,5",----,15,"15,7"
28-11-2014 19:00,"43,5","33,7",----,"15,2","26,3"
28-11-2014 20:00,"58,7","42,8",----,"17,2","39,2"
28-11-2014 21:00,65,"50,8",----,"21,7","45,2"
28-11-2014 22:00,"65,5",----,----,"14,2","42,8"
28-11-2014 23:00,"62,7","8,2",----,"10,7","27,3"
28-11-2014 24:00,"53,8","10,3",----,"15,3",27
29-11-2014 01:00,"41,3",----,----,"21,8",17
29-11-2014 02:00,33,"10,2",----,"20,2","21,3"
29-11-2014 03:00,"28,5","7,9",----,"17,8","40,3"
29-11-2014 04:00,"27,7","10,9",----,"26,3","25,7"
29-11-2014 05:00,27,"3,9",----,"25,7","21,7"
29-11-2014 06:00,"28,8","6,6",----,40,"39,3"
29-11-2014 07:00,"39,8",----,----,43,"56,2"
29-11-2014 08:00,"43,3",----,----,"29,7","30,8"
29-11-2014 09:00,36,----,----,"12,2","24,7"
29-11-2014 10:00,25,----,----,"6,8","21,8"
29-11-2014 11:00,16,----,----,"0,8","17,7"
29-11-2014 12:00,"15,5",14,----,"0,7","23,7"
29-11-2014 13:00,"17,2","5,5",----,4,"14,5"
29-11-2014 14:00,"18,8","8,6",----,"3,5","25,2"
29-11-2014 15:00,"20,8","7,3",----,"1,8","16,7"
29-11-2014 16:00,"25,2","7,1",----,"5,5","19,5"
29-11-2014 17:00,28,----,----,"2,5","17,8"
29-11-2014 18:00,"34,7","18,5",----,"1,2",22
29-11-2014 19:00,"42,7","10,9",----,"6,8","22,3"
29-11-2014 20:00,"48,5","7,3",----,"5,8","25,8"
29-11-2014 21:00,"48,7","7,1",----,"5,3",34
29-11-2014 22:00,"45,8",----,----,"6,7","28,3"
29-11-2014 23:00,"41,3","6,6",----,"6,8","25,7"
29-11-2014 24:00,"33,8","5,1",----,16,"27,2"
30-11-2014 01:00,"27,5","5,7",----,"13,7",16
30-11-2014 02:00,"20,8","7,9",----,2,"10,2"
30-11-2014 03:00,15,"4,7",----,"2,8","28,2"
30-11-2014 04:00,"10,2","6,7",----,"7,7","16,3"
30-11-2014 05:00,"9,7","4,3",----,"10,2",28
30-11-2014 06:00,"10,8","6,1",----,"5,7","27,2"
30-11-2014 07:00,"13,2","8,5",----,"4,8","22,8"
30-11-2014 08:00,18,----,----,"8,3","23,3"
30-11-2014 09:00,"18,5",----,----,"4,2","26,7"
30-11-2014 10:00,"15,3",11,----,"0,2","11,7"
30-11-2014 11:00,"11,5",----,----,1,"19,3"
30-11-2014 12:00,"9,3","7,9",----,"0,8",16
30-11-2014 13:00,9,----,----,0,15
30-11-2014 14:00,"8,5",----,----,"0,3","11,8"
30-11-2014 15:00,"10,5","13,1",----,"2,8","20,7"
30-11-2014 16:00,15,"5,7",----,"6,7","18,2"
30-11-2014 17:00,"20,8","4,1",----,"4,2","13,8"
30-11-2014 18:00,"24,5","9,2",----,0,"13,5"
30-11-2014 19:00,"30,7",8,----,"0,3","16,7"
30-11-2014 20:00,"36,7","3,5",----,"2,8","19,8"
30-11-2014 21:00,"38,7",----,----,"6,8","18,3"
30-11-2014 22:00,37,"5,5",----,"6,7",16
30-11-2014 23:00,35,----,----,"9,8","21,7"
30-11-2014 24:00,31,"5,4",----,"9,3","22,2"
01-12-2014 01:00,"21,7","6,1",----,"10,8","11,7"
01-12-2014 02:00,"14,2","7,2",----,"10,2","31,2"
01-12-2014 03:00,"10,3","5,8",----,"10,5","34,3"
01-12-2014 04:00,"8,3","2,1",----,"7,8","19,5"
01-12-2014 05:00,"10,2","5,7",----,"8,3","11,8"
01-12-2014 06:00,"18,7",----,----,"13,2","13,7"
01-12-2014 07:00,31,9,----,"4,5","30,5"
01-12-2014 08:00,40,"19,3",----,"8,7","46,2"
01-12-2014 09:00,"39,2","13,1",----,"14,5","36,2"
01-12-2014 10:00,"29,2","11,4",----,"2,7",31
01-12-2014 11:00,"20,5","5,9",----,"6,2",25
01-12-2014 12:00,"21,5","9,5",----,"6,2","19,8"
01-12-2014 13:00,"23,2",----,----,"2,2",20
01-12-2014 14:00,"21,5","11,2",----,"3,2",24
01-12-2014 15:00,"21,5",----,----,"4,2","19,2"
01-12-2014 16:00,"21,3",----,----,"5,7","19,2"
01-12-2014 17:00,"22,5",----,----,"9,7","16,2"
01-12-2014 18:00,28,"7,7",----,12,"21,8"
01-12-2014 19:00,41,"6,2",----,"6,7","22,5"
01-12-2014 20:00,52,"7,5",----,"4,3","31,7"
01-12-2014 21:00,"55,8","11,6",----,"0,8","38,5"
01-12-2014 22:00,52,"5,9",----,1,"31,8"
01-12-2014 23:00,42,----,----,"7,8","33,8"
01-12-2014 24:00,"32,7",7,----,"15,5","21,5"
02-12-2014 01:00,"25,5",----,----,8,"14,3"
02-12-2014 02:00,"23,2",----,----,"8,7",17
02-12-2014 03:00,"22,5","8,2",----,"13,8","20,3"
02-12-2014 04:00,"21,2","13,9",----,"20,5","14,7"
02-12-2014 05:00,"22,8",5,----,"9,8","27,8"
02-12-2014 06:00,"28,5","4,4",----,19,"28,3"
02-12-2014 07:00,"38,5","17,1",----,"22,2","40,7"
02-12-2014 08:00,"40,7","19,2",----,"34,7","60,2"
02-12-2014 09:00,35,"4,6",----,18,"18,5"
02-12-2014 10:00,"30,5","8,2",----,----,"29,3"
02-12-2014 11:00,"25,7",----,----,----,"20,8"
02-12-2014 12:00,20,"6,1",----,16,20
02-12-2014 13:00,"16,8","7,3",----,"5,7",20
02-12-2014 14:00,"15,5","9,3",----,"4,3",----
02-12-2014 15:00,"15,7",----,----,6,"19,8"
02-12-2014 16:00,"17,8","12,5",----,"6,2","18,2"
02-12-2014 17:00,"22,2","8,8",----,"6,8",14
02-12-2014 18:00,"29,5",----,----,6,"16,2"
02-12-2014 19:00,"41,7",----,----,"7,3",27
02-12-2014 20:00,"51,5","10,5",----,"13,5",27
02-12-2014 21:00,"50,5","8,5",----,"11,7",----
02-12-2014 22:00,"45,7","10,2",----,"13,7","37,2"
02-12-2014 23:00,"41,8","7,4",----,"6,2","26,8"
02-12-2014 24:00,"37,5","4,4",----,"2,8","21,5"
03-12-2014 01:00,"31,5",----,----,"7,3",23
03-12-2014 02:00,25,----,----,"8,5","18,2"
03-12-2014 03:00,"18,3","6,5",----,"6,8",17
03-12-2014 04:00,"15,3",----,----,"11,5","7,5"
03-12-2014 05:00,"17,3",----,----,"13,2","9,7"
03-12-2014 06:00,"20,3","6,5",----,"9,3","11,2"
03-12-2014 07:00,"32,3","9,8",----,"12,2","25,8"
03-12-2014 08:00,"40,3",----,----,"15,7","22,3"
03-12-2014 09:00,"34,3","17,1",----,"4,5","32,3"
03-12-2014 10:00,"23,2","11,8",----,"7,2","21,3"
03-12-2014 11:00,"13,5","14,9",----,"7,3","10,7"
03-12-2014 12:00,"14,3","9,4",----,"3,3","23,3"
03-12-2014 13:00,"20,3","5,4",----,"0,2","20,2"
03-12-2014 14:00,25,"10,3",----,"1,3",21
03-12-2014 15:00,"26,5",8,----,4,19
03-12-2014 16:00,"26,2",----,----,"8,8","22,8"
03-12-2014 17:00,"27,2","9,6",----,"8,7","21,2"
03-12-2014 18:00,31,----,----,"12,3","18,8"
03-12-2014 19:00,"38,2",----,----,"13,3","31,7"
03-12-2014 20:00,"46,7","28,6",----,11,"49,5"
03-12-2014 21:00,"56,5","30,9",----,"16,3","46,5"
03-12-2014 22:00,"63,5","43,3",----,"17,3","45,3"
03-12-2014 23:00,"66,2","37,4",----,"15,7","52,3"
03-12-2014 24:00,"62,2","53,6",----,26,"57,8"
04-12-2014 01:00,"54,8","69,9",----,"33,8","71,8"
04-12-2014 02:00,43,"47,3",----,"23,7","46,7"
04-12-2014 03:00,"35,8","36,3",----,28,"51,8"
04-12-2014 04:00,"29,3","24,5",----,"32,7","63,3"
04-12-2014 05:00,"33,3","22,6",----,"32,5",72
04-12-2014 06:00,43,"29,1",----,"38,5",60
04-12-2014 07:00,"52,2","27,2",----,31,77
04-12-2014 08:00,56,28,----,"30,2","86,8"
04-12-2014 09:00,"56,8","42,4",----,"24,8","83,8"
04-12-2014 10:00,"41,2","37,3",----,"17,8","65,2"
04-12-2014 11:00,"22,7","15,9",----,"12,3","24,8"
04-12-2014 12:00,"16,7",----,----,"13,5","18,7"
04-12-2014 13:00,"16,5","16,7",----,"11,8",17
04-12-2014 14:00,"16,5",----,----,"15,5","17,2"
04-12-2014 15:00,"17,2",----,----,"12,3",21
04-12-2014 16:00,----,27,----,"9,2",37
04-12-2014 17:00,----,"55,1",----,"11,5","39,7"
04-12-2014 18:00,"43,8","29,1",----,"19,8","28,5"
04-12-2014 19:00,"47,6","29,5",----,23,"29,8"
04-12-2014 20:00,"53,8","37,2",----,"18,3","26,7"
04-12-2014 21:00,"50,7",19,----,20,"39,3"
04-12-2014 22:00,48,"6,9",----,13,"34,2"
04-12-2014 23:00,"49,7",----,----,17,"25,2"
04-12-2014 24:00,"45,7","6,9",----,16,28
05-12-2014 01:00,"38,5","4,8",----,13,"35,5"
05-12-2014 02:00,"33,3","7,9",----,18,"24,3"
05-12-2014 03:00,"25,5","11,9",----,20,"31,3"
05-12-2014 04:00,"22,2","15,9",----,13,33
05-12-2014 05:00,"23,7","9,5",----,13,"33,3"
05-12-2014 06:00,"32,2","18,3",----,34,"35,2"
05-12-2014 07:00,"45,7",25,----,35,"41,3"
05-12-2014 08:00,47,"24,6",----,38,"63,8"
05-12-2014 09:00,"36,8","34,3",----,35,44
05-12-2014 10:00,26,"19,6",----,28,"46,7"
05-12-2014 11:00,"19,8","23,2",----,9,"34,7"
05-12-2014 12:00,"13,5","28,6",----,9,"32,2"
05-12-2014 13:00,"20,7","35,4",----,8,"28,5"
05-12-2014 14:00,"30,3","43,8",----,"7,7",31
05-12-2014 15:00,"40,5",45,----,"9,8","30,8"
05-12-2014 16:00,"48,2","27,2",----,"29,8","31,3"
05-12-2014 17:00,"49,5","35,2",----,"34,5",41
05-12-2014 18:00,"46,3",57,----,"37,8","54,8"
05-12-2014 19:00,49,"49,6",----,"42,7",51
05-12-2014 20:00,"59,7","49,6",----,"42,2","63,3"
05-12-2014 21:00,"66,7","59,6",----,"22,7","71,8"
05-12-2014 22:00,"66,3","71,9",----,"24,8","59,3"
05-12-2014 23:00,"60,2","48,8",----,"42,3","73,3"
05-12-2014 24:00,"50,8","49,5",----,"37,2","56,7"
06-12-2014 01:00,41,"34,2",----,"47,8","37,3"
06-12-2014 02:00,"30,7","30,3",----,"22,8","23,7"
06-12-2014 03:00,"22,3","23,2",----,"24,7",24
06-12-2014 04:00,"17,5","21,3",----,"12,8","33,2"
06-12-2014 05:00,"17,3","15,7",----,"12,5","27,7"
06-12-2014 06:00,"19,3","18,1",----,15,"23,3"
06-12-2014 07:00,35,"18,6",----,"17,3","39,7"
06-12-2014 08:00,"59,5","23,3",----,"28,5","62,3"
06-12-2014 09:00,59,12,----,"25,3","54,8"
06-12-2014 10:00,"45,7","41,3",----,21,"38,7"
06-12-2014 11:00,"45,8","32,1",----,"15,3","64,3"
06-12-2014 12:00,"57,5",----,----,"12,5","74,5"
06-12-2014 13:00,"57,3","45,9",----,"14,2","61,8"
06-12-2014 14:00,"48,3","59,7",----,"10,3","34,8"
06-12-2014 15:00,37,"30,8",----,"14,8",28
06-12-2014 16:00,"31,3","36,9",----,30,"22,8"
06-12-2014 17:00,"30,5","32,4",----,"32,7","22,5"
06-12-2014 18:00,29,23,----,"19,5",26
06-12-2014 19:00,"27,7","39,7",----,"13,7","31,2"
06-12-2014 20:00,"25,7","29,9",----,"23,2","31,8"
06-12-2014 21:00,"25,5","39,8",----,34,"34,2"
06-12-2014 22:00,"22,3","31,1",----,"55,8","49,8"
06-12-2014 23:00,"18,2","31,9",----,38,49
06-12-2014 24:00,"19,7","30,1",----,"28,5","48,8"
07-12-2014 01:00,"22,3","29,6",----,"32,8",46
07-12-2014 02:00,"28,3",20,----,"40,3","38,2"
07-12-2014 03:00,31,"37,5",----,"31,2","52,8"
07-12-2014 04:00,"32,5","31,6",----,"27,3","71,5"
07-12-2014 05:00,"37,7","24,5",----,29,"63,5"
07-12-2014 06:00,"40,2","27,1",----,"30,2","37,5"
07-12-2014 07:00,"45,7","34,8",----,36,"49,2"
07-12-2014 08:00,"49,8","40,8",----,"37,5","71,5"
07-12-2014 09:00,"46,8","49,6",----,"44,3","75,8"
07-12-2014 10:00,"40,3","55,3",----,"38,5",61
