"DateTime","Vel Viento","Dir Viento","Temperatura","Centro de Alto Rendimiento"
"20-11-2015 12:00","1.5","324","25.3","19.8"
"20-11-2015 13:00","4","276","21.5","41.6"
"20-11-2015 14:00","3.6","257","18.2","58.8"
"20-11-2015 15:00","3.6","83","14.3","29.1"
"20-11-2015 16:00","0.5","298","12.9","13.1"
"20-11-2015 17:00","0.5","274","14","21.2"
"20-11-2015 18:00","0.5","307","13","63.3"
"20-11-2015 19:00","0.1","50","12.3","71.5"
"20-11-2015 20:00","0.3","3","12.5","65.6"
"20-11-2015 21:00","0.3","14","12.8","85.4"
"20-11-2015 22:00","0.3","297","13.7","65.3"
"20-11-2015 23:00","0.9","312","13.1","55.8"
"20-11-2015 24:00","0.2","259","12.9","41.6"
"21-11-2015 01:00","0.2","258","13","34.4"
"21-11-2015 02:00","0.2","278","13.2","41.1"
"21-11-2015 03:00","0.5","10","13.4","35.1"
"21-11-2015 04:00","0.8","318","13","22.8"
"21-11-2015 05:00","0.6","15","12.7","11.3"
"21-11-2015 06:00","0.4","296","11.2","14.2"
"21-11-2015 07:00","0.9","351","12.5","22"
"21-11-2015 08:00","1.3","349","16.7","10.4"
"21-11-2015 09:00","0.8","342","18.7","14.1"
"21-11-2015 10:00","0.6","6","21.3","13.4"
"21-11-2015 11:00","1.7","78","21.6","10.9"
"21-11-2015 12:00","2.5","84","21.5","21.7"
"21-11-2015 13:00","1.9","246","21.5","15.2"
"21-11-2015 14:00","2","286","17.9","48.6"
"21-11-2015 15:00","2.3","291","16.2","45.8"
"21-11-2015 16:00","2","286","14.9","36.5"
"21-11-2015 17:00","0.5","229","15.1","34.8"
"21-11-2015 18:00","0.5","207","14.7","37"
"21-11-2015 19:00","0.4","337","14.1","30.2"
"21-11-2015 20:00","0.4","325","14.5","37.8"
"21-11-2015 21:00","0.9","317","14.5","59"
"21-11-2015 22:00","1.5","301","14.5","75.2"
"21-11-2015 23:00","0.5","303","14.2","12.6"
"21-11-2015 24:00","0.9","144","14.5","0"
"22-11-2015 01:00","1.1","324","13.7","0"
"22-11-2015 02:00","0.4","111","13.6","19"
"22-11-2015 03:00","0.4","87","13.6","4.9"
"22-11-2015 04:00","0.5","328","13.4","4.1"
"22-11-2015 05:00","1","71","13.6","5.4"
"22-11-2015 06:00","0.7","348","13.5","8.3"
"22-11-2015 07:00","1.5","357","15.1","1.3"
"22-11-2015 08:00","1.9","24","17.6","1.2"
"22-11-2015 09:00","0.9","327","21.7","1.2"
"22-11-2015 10:00","0.8","183","23.2","12.1"
"22-11-2015 11:00","1.7","131","22","8.1"
"22-11-2015 12:00","3.5","100","21.5","11.7"
"22-11-2015 13:00","3.1","106","21.9","6.8"
"22-11-2015 14:00","2.4","111","21.4","10.5"
"22-11-2015 15:00","2.2","119","21.4","3.9"
"22-11-2015 16:00","1.6","299","22.2","6.4"
"22-11-2015 17:00","2.7","262","19.4","31.1"
"22-11-2015 18:00","2.4","259","17.7","20.5"
"22-11-2015 19:00","1.5","283","15.6","26.1"
"22-11-2015 20:00","0.5","353","13.5","20.4"
"22-11-2015 21:00","0.7","5","12.6","22.9"
"22-11-2015 22:00","1.2","345","13.4","21.3"
"22-11-2015 23:00","0.2","247","13.6","28.2"
"22-11-2015 24:00","0.6","325","11.9","28"
"23-11-2015 01:00","1","314","12.6","17.7"
"23-11-2015 02:00","1.2","341","12.9","19.3"
"23-11-2015 03:00","0.9","323","11.7","14.2"
"23-11-2015 04:00","0.8","339","10.5","10.4"
"23-11-2015 05:00","0.8","34","10.7","7.5"
"23-11-2015 06:00","1.1","36","12.2","14.1"
"23-11-2015 07:00","0.8","358","12.9","13.4"
"23-11-2015 08:00","1","70","15.1","23.1"
"23-11-2015 09:00","0.4","297","17.7","15.8"
"23-11-2015 10:00","0.5","83","19.4","15.1"
"23-11-2015 11:00","0.9","152","19.3","17.9"
"23-11-2015 12:00","1.3","207","21.4","11.4"
"23-11-2015 13:00","1.6","162","21.5","7.4"
"23-11-2015 14:00","1.1","144","21.9","8.6"
"23-11-2015 15:00","2.3","268","20","16.9"
"23-11-2015 16:00","2.6","275","18.9","33.4"
"23-11-2015 17:00","2","266","17","41.6"
"23-11-2015 18:00","2.2","259","16.1","36.5"
"23-11-2015 19:00","0.9","277","15.2","32.3"
"23-11-2015 20:00","1.3","309","14.3","34.4"
"23-11-2015 21:00","1.1","312","13","31.8"
"23-11-2015 22:00","0.7","299","12.8","28.1"
"23-11-2015 23:00","0.6","297","12.9","39.3"
"23-11-2015 24:00","0.8","305","13.1","34.5"
"24-11-2015 01:00","0.8","256","13.3","26.8"
"24-11-2015 02:00","0.8","315","13","42.7"
"24-11-2015 03:00","0.7","305","13.1","34.6"
"24-11-2015 04:00","0.9","331","12.4","19.5"
"24-11-2015 05:00","0.9","325","12.6","16"
"24-11-2015 06:00","0.5","270","12.5","21.6"
"24-11-2015 07:00","0.7","282","14","25.5"
"24-11-2015 08:00","0.5","18","19","20.7"
"24-11-2015 09:00","0.8","24","19.9","19.3"
"24-11-2015 10:00","1.2","138","22.2","11.3"
"24-11-2015 11:00","3","134","21.7","7.5"
"24-11-2015 12:00","2.6","130","22.3","8.7"
"24-11-2015 13:00","0.1","142","22.7","3.9"
"24-11-2015 14:00","3.2","256","20.9","33.7"
"24-11-2015 15:00","3.2","260","20.4","30.5"
"24-11-2015 16:00","2.9","289","16.7","47.7"
"24-11-2015 17:00","2","306","14.7","31.1"
"24-11-2015 18:00","0.6","287","14.4","29.4"
"24-11-2015 19:00","0.3","8","13.4","38"
"24-11-2015 20:00","0.4","263","13.2","28.8"
"24-11-2015 21:00","0.9","324","12.9","58"
"24-11-2015 22:00","0.2","323","12.9","45.7"
"24-11-2015 23:00","0.4","255","12.3","43.1"
"24-11-2015 24:00","0.2","324","11.5","36.8"
"25-11-2015 01:00","0.3","267","11.2","27.3"
"25-11-2015 02:00","0.6","304","11.3","23.1"
"25-11-2015 03:00","0.6","270","11.5","14.9"
"25-11-2015 04:00","0.2","230","10.2","19.5"
"25-11-2015 05:00","0.1","309","9.4","10.2"
"25-11-2015 06:00","0.2","309","9","14.3"
"25-11-2015 07:00","0.5","270","11.3","30.6"
"25-11-2015 08:00","0.7","340","17","56.3"
"25-11-2015 09:00","0.7","276","20.7","43.7"
"25-11-2015 10:00","0.7","76","22.5","33.4"
"25-11-2015 11:00","2.4","127","22.6","12.2"
"25-11-2015 12:00","3.6","110","21.7","9.1"
"25-11-2015 13:00","2.9","104","20.5","12.1"
"25-11-2015 14:00","3.4","89","22.3","0"
"25-11-2015 15:00","2.9","120","21.3","14.5"
"25-11-2015 16:00","2.5","125","22.2","0.5"
"25-11-2015 17:00","2.1","121","18.7","9.1"
"25-11-2015 18:00","0.5","126","17.1","11.2"
"25-11-2015 19:00","1.4","299","14.7","27.3"
"25-11-2015 20:00","0.8","118","14.1","22.7"
"25-11-2015 21:00","1","125","14.2","6.6"
"25-11-2015 22:00","0.6","122","13.3","10.2"
"25-11-2015 23:00","0.2","315","12","4.4"
"25-11-2015 24:00","0.6","358","11.3","7.8"
"26-11-2015 01:00","1.5","22","11.8","6.2"
"26-11-2015 02:00","1.1","15","10.7","11.1"
"26-11-2015 03:00","1.1","55","10.6","6.3"
"26-11-2015 04:00","0.6","298","10.2","4.8"
"26-11-2015 05:00","1.1","5","9.5","10"
"26-11-2015 06:00","0.5","313","10.1","4.9"
"26-11-2015 07:00","0.8","11","12","17.7"
"26-11-2015 08:00","1.6","342","18","5.8"
"26-11-2015 09:00","0.9","305","21.1","14.8"
"26-11-2015 10:00","3.3","76","20.6","9.8"
"26-11-2015 11:00","3.3","93","20.9","11.4"
"26-11-2015 12:00","2.6","115","21","7.3"
"26-11-2015 13:00","2.5","134","21.3","12.5"
"26-11-2015 14:00","2.3","163","22.1","5.3"
"26-11-2015 15:00","0.3","186","22.4","3.2"
"26-11-2015 16:00","2.2","282","19.5","25.6"
"26-11-2015 17:00","2","265","18","42"
"26-11-2015 18:00","1.5","281","16.5","32.3"
"26-11-2015 19:00","2.1","296","14.8","33.4"
"26-11-2015 20:00","1.3","285","14.3","16.3"
"26-11-2015 21:00","0.7","285","12.9","25.4"
"26-11-2015 22:00","0.3","288","12","28.8"
"26-11-2015 23:00","0.4","349","11.1","33.4"
"26-11-2015 24:00","0.3","232","11","40.2"
"27-11-2015 01:00","0.4","259","10.3","34.2"
"27-11-2015 02:00","0.2","331","9.7","42.9"
"27-11-2015 03:00","0.8","334","10.2","30.3"
"27-11-2015 04:00","0.3","283","10.1","15.9"
"27-11-2015 05:00","0.4","325","10.2","13.7"
"27-11-2015 06:00","0.6","296","10.3","18.3"
"27-11-2015 07:00","0.4","276","12.1","25.3"
"27-11-2015 08:00","0.8","67","15.8","25.6"
"27-11-2015 09:00","1.1","222","16.8","13.1"
"27-11-2015 10:00","0.6","11","18.4","18.7"
"27-11-2015 11:00","0.7","25","19.5","20.9"
"27-11-2015 12:00","2","104","19.2","9.5"
"27-11-2015 13:00","1.4","95","21.1","0"
"27-11-2015 14:00","1.4","82","22.4","2"
"27-11-2015 15:00","0.8","82","21.4","21.2"
"27-11-2015 16:00","2.8","251","20.6","15.3"
"27-11-2015 17:00","3.2","259","18.8","47.4"
"27-11-2015 18:00","2","287","17.4","31.5"
"27-11-2015 19:00","1.3","330","15","34.6"
"27-11-2015 20:00","0.5","12","13.7","32.6"
"27-11-2015 21:00","0.8","333","13.7","31.6"
"27-11-2015 22:00","0.9","269","13.7","23.8"
"27-11-2015 23:00","0.3","317","12","36.7"
"27-11-2015 24:00","0.4","334","11.4","47.3"
"28-11-2015 01:00","0.7","338","11.3","44.2"
"28-11-2015 02:00","0.2","294","11.4","42.3"
"28-11-2015 03:00","0.9","273","11.9","36"
"28-11-2015 04:00","0.3","38","10.9","44.1"
"28-11-2015 05:00","0.4","338","10.5","31.2"
"28-11-2015 06:00","0.2","244","11.1","28.3"
"28-11-2015 07:00","0.4","260","12.5","39.1"
"28-11-2015 08:00","0.7","305","18","30.4"
"28-11-2015 09:00","0.5","325","20.7","42"
"28-11-2015 10:00","1.1","292","22.1","72.6"
"28-11-2015 11:00","0.5","269","20.6","93.3"
"28-11-2015 12:00","0.7","176","22.1","33.6"
"28-11-2015 13:00","1.5","151","22.4","0"
"28-11-2015 14:00","3.8","251","19.4","34.4"
"28-11-2015 15:00","3.3","260","20.3","24.8"
"28-11-2015 16:00","3.4","261","19.3","29.9"
"28-11-2015 17:00","3.4","260","17.1","29.6"
"28-11-2015 18:00","1.3","283","16.2","26.8"
"28-11-2015 19:00","1.6","275","15","26.2"
"28-11-2015 20:00","0.4","248","14.4","22.8"
"28-11-2015 21:00","1.1","288","15.1","37.4"
"28-11-2015 22:00","0.7","308","14.8","20.8"
"28-11-2015 23:00","0.8","319","14.1","14.5"
"28-11-2015 24:00","0.2","244","12.8","21.7"
"29-11-2015 01:00","0.2","290","13","21.5"
"29-11-2015 02:00","1.2","11","13.5","29.4"
"29-11-2015 03:00","1.1","341","13.6","22.2"
"29-11-2015 04:00","0.6","329","12.9","21.2"
"29-11-2015 05:00","0.5","281","12.6","18.4"
"29-11-2015 06:00","0.4","318","12.2","15"
"29-11-2015 07:00","0.9","283","12.9","23.7"
"29-11-2015 08:00","1.7","347","16.8","22.3"
"29-11-2015 09:00","0.4","344","18.7","26"
"29-11-2015 10:00","0.8","104","20.4","18.7"
"29-11-2015 11:00","1","67","21.1","9.1"
"29-11-2015 12:00","2.5","99","20.9","6.6"
"29-11-2015 13:00","1","94","23.8","0"
"29-11-2015 14:00","2.1","273","21.1","17.9"
"29-11-2015 15:00","3.4","288","19.7","38.2"
"29-11-2015 16:00","2.8","276","18.4","27.7"
"29-11-2015 17:00","2.1","282","19.9","3.4"
"29-11-2015 18:00","1.6","276","17.7","31"
"29-11-2015 19:00","1.7","312","15.5","34.1"
"29-11-2015 20:00","1.3","313","14.6","21.6"
"29-11-2015 21:00","0.3","158","15","20.9"
"29-11-2015 22:00","0.2","180","15.5","12.2"
"29-11-2015 23:00","0.1","197","13.4","16.1"
"29-11-2015 24:00","0.4","205","11.8","8"
"30-11-2015 01:00","0.3","267","11.2","12.6"
"30-11-2015 02:00","0.3","344","11.5","13.8"
"30-11-2015 03:00","0.2","303","12.7","13.4"
"30-11-2015 04:00","0.9","344","13.3","11.6"
"30-11-2015 05:00","0.8","256","13.5","18.3"
"30-11-2015 06:00","0.5","285","13.5","21.4"
"30-11-2015 07:00","0.6","321","13.9","27.6"
"30-11-2015 08:00","1.1","273","16.9","29"
"30-11-2015 09:00","1.2","178","20","24.3"
"30-11-2015 10:00","1.8","126","18.9","15.7"
"30-11-2015 11:00","2.4","170","19.5","7.2"
"30-11-2015 12:00","2.1","129","18.6","5.3"
"30-11-2015 13:00","2.6","128","19.1","3.7"
"30-11-2015 14:00","2.3","99","18.5","9.3"
"30-11-2015 15:00","2.8","80","18","7"
"30-11-2015 16:00","2.6","97","19.4","1.7"
"30-11-2015 17:00","3.5","79","18","18.6"
"30-11-2015 18:00","3.4","85","16.4","14.7"
"30-11-2015 19:00","1.8","99","15.7","9"
"30-11-2015 20:00","1.4","110","15.1","9.1"
"30-11-2015 21:00","1","108","14.8","4.9"
"30-11-2015 22:00","1.9","124","14.8","4.5"
"30-11-2015 23:00","2.2","99","15","7.3"
"30-11-2015 24:00","1.4","307","14.2","5.1"
"01-12-2015 01:00","0.7","284","13.2","10.8"
"01-12-2015 02:00","0.6","288","13.1","10"
"01-12-2015 03:00","1.5","3","12.7","11.3"
"01-12-2015 04:00","0.9","305","13.1","5.2"
"01-12-2015 05:00","1.1","88","14","7.8"
"01-12-2015 06:00","2.3","79","14.7","1.3"
"01-12-2015 07:00","0","347","14.9","7.1"
"01-12-2015 08:00","2.3","110","16.5","6.6"
"01-12-2015 09:00","2.1","131","16.6","3.9"
"01-12-2015 10:00","2","142","17.7","7"
"01-12-2015 11:00","2.5","142","18.8","5.3"
"01-12-2015 12:00","3.5","184","19","3.9"
"01-12-2015 13:00","2.9","158","17.6","18"
"01-12-2015 14:00","2.2","125","16.8","11.5"
"01-12-2015 15:00","2.2","120","17.6","6.3"
"01-12-2015 16:00","1.9","107","19.5","6.6"
"01-12-2015 17:00","3.1","91","18.1","12.4"
"01-12-2015 18:00","3.2","117","15.6","15.8"
"01-12-2015 19:00","2.7","99","14.8","10.3"
"01-12-2015 20:00","1.9","90","14.8","13.6"
"01-12-2015 21:00","2.6","83","14.6","7.9"
"01-12-2015 22:00","1.6","73","14.2","7.7"
"01-12-2015 23:00","1.3","87","13.9","8.2"
"01-12-2015 24:00","2","109","13.9","6.4"
"02-12-2015 01:00","1.7","104","13.9","12.9"
"02-12-2015 02:00","1.9","82","13.5","9.9"
"02-12-2015 03:00","2.1","104","13.3","4.8"
"02-12-2015 04:00","2.1","89","13.3","8.1"
"02-12-2015 05:00","1.5","121","13.5","6.5"
"02-12-2015 06:00","1.9","81","13.4","4.3"
"02-12-2015 07:00","1.9","76","13.8","7.5"
"02-12-2015 08:00","0.8","98","14.3","5.8"
"02-12-2015 09:00","1.5","154","15.3","5.5"
"02-12-2015 10:00","1.3","167","16.8","5.8"
"02-12-2015 11:00","1.7","123","17.1","10.2"
"02-12-2015 12:00","2","160","17.7","9.7"
"02-12-2015 13:00","2.2","169","17.8","8.3"
"02-12-2015 14:00","2.5","193","19.4","3.3"
"02-12-2015 15:00","2.2","182","19.2","16.2"
"02-12-2015 16:00","2.4","183","20.2","6.1"
"02-12-2015 17:00","1.4","139","18.5","6.3"
"02-12-2015 18:00","0.8","155","16.5","16.2"
"02-12-2015 19:00","1.8","105","14.2","13.2"
"02-12-2015 20:00","1.4","87","13","19.9"
"02-12-2015 21:00","1.6","91","13.5","18.7"
"02-12-2015 22:00","1.7","68","13.9","11.2"
"02-12-2015 23:00","1.6","60","13.1","13.4"
"02-12-2015 24:00","0.9","308","13","8.1"
"03-12-2015 01:00","1.4","347","12.8","10.7"
"03-12-2015 02:00","1.6","19","11.3","14.8"
"03-12-2015 03:00","1","352","11.1","9.5"
"03-12-2015 04:00","1","320","10.7","7.7"
"03-12-2015 05:00","0.9","325","10.7","13.9"
"03-12-2015 06:00","0.4","330","11.1","17"
"03-12-2015 07:00","0.6","295","13.1","11.1"
"03-12-2015 08:00","0.6","331","15.4","12.6"
"03-12-2015 09:00","0.6","303","15.6","43.2"
"03-12-2015 10:00","0.2","258","17.1","52.1"
"03-12-2015 11:00","0.6","274","18.8","61.4"
"03-12-2015 12:00","1.9","41","19.5","25.1"
"03-12-2015 13:00","0.9","142","21.2","6"
"03-12-2015 14:00","3.3","265","18.7","29.1"
"03-12-2015 15:00","2.8","268","17.6","38.1"
"03-12-2015 16:00","2","265","17.6","14.9"
"03-12-2015 17:00","0.4","25","17.5","32"
"03-12-2015 18:00","1.1","163","16.3","11.9"
"03-12-2015 19:00","1.5","105","15.7","12.4"
"03-12-2015 20:00","1.9","112","15.3","3"
"03-12-2015 21:00","1.2","149","14.8","8.9"
"03-12-2015 22:00","1.2","138","14.9","5.3"
"03-12-2015 23:00","0.4","61","14.4","5.6"
"03-12-2015 24:00","1","311","14.3","6.1"
"04-12-2015 01:00","1.1","317","14","23.3"
"04-12-2015 02:00","0.9","284","12.8","10.8"
"04-12-2015 03:00","0.7","311","12.6","9.1"
"04-12-2015 04:00","0.6","297","12.7","8.3"
"04-12-2015 05:00","0.9","3","12.9","13.3"
"04-12-2015 06:00","1.3","298","12.8","6.3"
"04-12-2015 07:00","0.5","282","13.5","28.9"
"04-12-2015 08:00","1","114","14.8","21.8"
"04-12-2015 09:00","1.1","157","16.3","19.9"
"04-12-2015 10:00","1.5","190","16.3","15.8"
"04-12-2015 11:00","1.3","146","17.5","11.9"
"04-12-2015 12:00","1.3","162","18.3","14.5"
"04-12-2015 13:00","1.8","111","17.6","16.4"
"04-12-2015 14:00","1.3","132","18.8","8.5"
"04-12-2015 15:00","2","151","18.7","14.7"
"04-12-2015 16:00","1.5","131","18","18.7"
"04-12-2015 17:00","1.8","135","18","20.8"
"04-12-2015 18:00","1.8","123","15.5","19"
"04-12-2015 19:00","1.3","109","14.4","17.9"
"04-12-2015 20:00","0.6","124","13.1","22.5"
"04-12-2015 21:00","1.6","93","13.4","16.3"
"04-12-2015 22:00","1.1","59","12.6","24.7"
"04-12-2015 23:00","0.3","270","12","20.4"
"04-12-2015 24:00","0.4","354","10.4","28.9"
"05-12-2015 01:00","1.2","6","11","30.7"
"05-12-2015 02:00","0.3","285","10.7","24.1"
"05-12-2015 03:00","0.2","352","8.9","20.1"
"05-12-2015 04:00","0.2","211","8.6","22.3"
"05-12-2015 05:00","0.5","342","7.9","16.5"
"05-12-2015 06:00","0.2","272","8.7","31.5"
"05-12-2015 07:00","0.4","256","10.7","43.3"
"05-12-2015 08:00","0.6","333","16.5","39"
"05-12-2015 09:00","0.5","347","17.5","20.8"
"05-12-2015 10:00","1.8","91","18.7","19.7"
"05-12-2015 11:00","2.7","105","18.6","10.7"
"05-12-2015 12:00","2.7","84","18.7","8.2"
"05-12-2015 13:00","2.4","108","18.8","7.6"
"05-12-2015 14:00","2.3","95","19.7","0.1"
"05-12-2015 15:00","2.3","106","19.7","11.2"
"05-12-2015 16:00","2.3","106","20.1","6.6"
"05-12-2015 17:00","2.6","117","20.4","8.5"
"05-12-2015 18:00","2.6","122","17.2","16.8"
"05-12-2015 19:00","2.3","113","15.6","7.4"
"05-12-2015 20:00","1.3","96","14.4","9"
"05-12-2015 21:00","1.4","54","13.5","7"
"05-12-2015 22:00","1.1","99","12.7","12.7"
"05-12-2015 23:00","2.3","102","13.7","2.7"
"05-12-2015 24:00","0.5","96","11.7","7.4"
"06-12-2015 01:00","1.3","91","12.3","0"
"06-12-2015 02:00","1.2","16","10.2","11.3"
"06-12-2015 03:00","0.2","308","9.4","9.2"
"06-12-2015 04:00","0.3","257","7.6","12.6"
"06-12-2015 05:00","0.2","257","7.1","12.1"
"06-12-2015 06:00","0.7","354","7.2","11.2"
"06-12-2015 07:00","0.4","228","9.9","11.7"
"06-12-2015 08:00","0.6","272","18.2","11.4"
"06-12-2015 09:00","1.2","65","18.8","15.4"
"06-12-2015 10:00","1.8","158","20.3","12.1"
"06-12-2015 11:00","2.8","99","19","11"
"06-12-2015 12:00","3.6","90","18.2","6.3"
"06-12-2015 13:00","3","87","18.9","2.9"
"06-12-2015 14:00","3.1","88","19","4.5"
"06-12-2015 15:00","2.4","88","19","2.9"
"06-12-2015 16:00","2","109","18.6","5.8"
"06-12-2015 17:00","1.5","149","18.4","2.7"
"06-12-2015 18:00","1.7","113","16.4","9.3"
"06-12-2015 19:00","1.1","126","14.5","4.8"
"06-12-2015 20:00","0.3","120","13.1","7.2"
"06-12-2015 21:00","0.3","259","10.8","10.7"
"06-12-2015 22:00","0.3","293","9.2","16.1"
"06-12-2015 23:00","0.2","295","8.7","21"
"06-12-2015 24:00","0.2","221","8.1","23.7"
"07-12-2015 01:00","0.4","254","8","34.6"
"07-12-2015 02:00","0.1","338","7.6","26.2"
"07-12-2015 03:00","0.5","265","7.4","15.5"
"07-12-2015 04:00","0.1","261","6.8","12.9"
"07-12-2015 05:00","0.5","244","6.7","11.4"
"07-12-2015 06:00","0.5","312","6.9","19.1"
"07-12-2015 07:00","0.4","276","8.5","34.5"
"07-12-2015 08:00","0.9","357","15.1","52.4"
"07-12-2015 09:00","0.3","357","19.2","19.3"
"07-12-2015 10:00","0.2","182","19.5","28.4"
"07-12-2015 11:00","0.3","236","21.2","18.6"
"07-12-2015 12:00","1.9","151","21.4","7.8"
"07-12-2015 13:00","2.3","121","19.9","13.9"
"07-12-2015 14:00","2.6","103","19","9.4"
"07-12-2015 15:00","2.5","128","20","3.3"
"07-12-2015 16:00","2.2","145","19.8","7.6"
"07-12-2015 17:00","1.1","93","19.2","11.7"
"07-12-2015 18:00","0.8","132","17","10.9"
"07-12-2015 19:00","0.7","227","14.9","16"
"07-12-2015 20:00","0.3","290","13.2","22.9"
"07-12-2015 21:00","0.5","295","11.6","24.1"
"07-12-2015 22:00","0.3","279","10.2","48.9"
"07-12-2015 23:00","0.3","246","9.6","73.3"
"07-12-2015 24:00","0.3","293","9.2","129.5"
"08-12-2015 01:00","0.2","225","8.6","126.5"
"08-12-2015 02:00","0.2","255","8.3","132.6"
"08-12-2015 03:00","0.3","301","7.8","102.1"
"08-12-2015 04:00","0.6","354","7.6","74.3"
"08-12-2015 05:00","0.3","289","7.6","38.4"
"08-12-2015 06:00","0.2","287","6.6","32.4"
"08-12-2015 07:00","0.4","316","8.1","25.9"
"08-12-2015 08:00","1.4","352","16.3","16.8"
"08-12-2015 09:00","1.2","263","18.6","18.3"
"08-12-2015 10:00","0.8","210","19.5","24.2"
"08-12-2015 11:00","2.2","130","18.4","14.2"
"08-12-2015 12:00","2.1","135","19.2","2.3"
"08-12-2015 13:00","1.4","149","18.1","11.1"
"08-12-2015 14:00","2","112","18","10.3"
"08-12-2015 15:00","1.6","108","17.5","9.5"
"08-12-2015 16:00","1.6","138","18.4","2.9"
"08-12-2015 17:00","1","125","19.1","0"
"08-12-2015 18:00","2.2","93","17","10.9"
"08-12-2015 19:00","0.6","236","14.1","14.3"
"08-12-2015 20:00","0.5","257","12.2","17.5"
"08-12-2015 21:00","0.2","339","10.1","22.4"
"08-12-2015 22:00","0.3","231","9.8","16.5"
"08-12-2015 23:00","0.7","341","8.6","27.3"
"08-12-2015 24:00","0.5","1","9","24.5"
"09-12-2015 01:00","0.5","265","8.3","15.4"
"09-12-2015 02:00","0.2","240","7.2","22.3"
"09-12-2015 03:00","0.1","297","7","19.1"
"09-12-2015 04:00","0.3","243","6.8","16.1"
"09-12-2015 05:00","0.3","338","6.4","19.3"
"09-12-2015 06:00","0.2","244","6.6","15.7"
"09-12-2015 07:00","0.5","319","7.7","36.4"
"09-12-2015 08:00","0.5","13","15","34.5"
"09-12-2015 09:00","0.6","16","18.6","26.3"
"09-12-2015 10:00","0.8","42","19.3","45.3"
"09-12-2015 11:00","2.1","125","18.5","16.4"
"09-12-2015 12:00","1.2","161","18.8","10.4"
"09-12-2015 13:00","1.5","139","19.4","6.1"
"09-12-2015 14:00","2.5","125","18.9","10.3"
"09-12-2015 15:00","2.8","112","19.1","8.3"
"09-12-2015 16:00","2.3","113","19.7","8.3"
"09-12-2015 17:00","2.3","100","19.6","11"
"09-12-2015 18:00","1.8","80","16.9","19.2"
"09-12-2015 19:00","1.2","41","15.5","16"
"09-12-2015 20:00","0.7","89","15.4","9.9"
"09-12-2015 21:00","1.7","113","14.6","16.2"
"09-12-2015 22:00","0.2","253","13.2","12.4"
"09-12-2015 23:00","0.5","36","11.3","13.4"
"09-12-2015 24:00","0.4","75","11.6","15.4"
"10-12-2015 01:00","0.6","1","11.4","9.9"
"10-12-2015 02:00","0.4","344","8.9","28.2"
"10-12-2015 03:00","0.4","0","8.6","17.3"
"10-12-2015 04:00","0.2","229","10.9","13.3"
"10-12-2015 05:00","0.9","351","11.3","9.9"
"10-12-2015 06:00","0.2","328","10.3","22.6"
"10-12-2015 07:00","0.5","323","11","23.4"
"10-12-2015 08:00","1.6","76","15.2","24.1"
"10-12-2015 09:00","0.4","124","16.7","20.8"
"10-12-2015 10:00","1.9","146","17.3","17"
"10-12-2015 11:00","1.5","119","18.2","6.6"
"10-12-2015 12:00","2.3","99","19","8.7"
"10-12-2015 13:00","2.5","89","18.7","11.5"
"10-12-2015 14:00","2.8","106","18.9","13.7"
"10-12-2015 15:00","2","151","20.2","2.2"
"10-12-2015 16:00","2.5","121","19.3","13.2"
"10-12-2015 17:00","2.4","126","18.5","6.7"
"10-12-2015 18:00","2.1","114","16.5","13.5"
"10-12-2015 19:00","2.5","110","14.6","10.1"
"10-12-2015 20:00","1.8","100","14.2","14.2"
"10-12-2015 21:00","1.9","109","14.4","11.8"
"10-12-2015 22:00","2.1","105","13.6","9.7"
"10-12-2015 23:00","1.2","98","12.6","13"
"10-12-2015 24:00","0.7","131","11.4","17.7"
"11-12-2015 01:00","0.2","10","9","11.5"
"11-12-2015 02:00","0.5","71","7.8","13.4"
"11-12-2015 03:00","0.6","121","9","7.2"
"11-12-2015 04:00","0.1","274","7.1","12.7"
"11-12-2015 05:00","0.3","252","6.7","11.6"
"11-12-2015 06:00","0.3","265","6.6","18.8"
"11-12-2015 07:00","0.3","101","7.8","26.7"
"11-12-2015 08:00","1.1","130","14.4","34.5"
"11-12-2015 09:00","1.8","134","18.2","1.7"
"11-12-2015 10:00","2.3","155","19.5","15.4"
"11-12-2015 11:00","2.3","172","19.8","17.7"
"11-12-2015 12:00","2.8","172","20","14.3"
"11-12-2015 13:00","1.8","141","21.4","5.6"
"11-12-2015 14:00","2.2","154","21.7","9"
"11-12-2015 15:00","2.7","182","21.8","10.6"
"11-12-2015 16:00","2.6","179","21.2","12.3"
"11-12-2015 17:00","2.1","162","18.9","18.7"
"11-12-2015 18:00","1.7","145","16.1","15.5"
"11-12-2015 19:00","1.5","152","14.2","14.5"
"11-12-2015 20:00","1.5","180","13.2","15.5"
"11-12-2015 21:00","0.1","130","11.5","52.1"
"11-12-2015 22:00","0.1","236","10.1","31.6"
"11-12-2015 23:00","0.3","303","8.2","28.3"
"11-12-2015 24:00","0.2","276","7.3","30.1"
"12-12-2015 01:00","0.3","270","7.1","38.1"
"12-12-2015 02:00","0.3","270","6.7","44.5"
"12-12-2015 03:00","0.2","333","6.1","40.2"
"12-12-2015 04:00","0.4","272","5.9","26.5"
"12-12-2015 05:00","0.2","234","5.6","21.5"
"12-12-2015 06:00","0.2","322","5.2","40"
"12-12-2015 07:00","0.4","327","7.6","23"
"12-12-2015 08:00","1.9","357","14.9","28.9"
"12-12-2015 09:00","2.1","357","18.5","15.1"
"12-12-2015 10:00","1.8","106","21.1","21.1"
