"DateTime","Centro de Alto Rendimiento","Vel Viento","Dir Viento","Temperatura"
"2017-09-29 08:00:00",12,0,182,16
"2017-09-29 09:00:00",17,1,230,19
"2017-09-29 10:00:00",19,1,321,20
"2017-09-29 11:00:00",12,2,7,20
"2017-09-29 12:00:00",6,2,357,21
"2017-09-29 13:00:00",10,3,324,21
"2017-09-29 14:00:00",14,2,358,22
"2017-09-29 15:00:00",12,2,342,20
"2017-09-29 16:00:00",13,2,340,19
"2017-09-29 17:00:00",8,2,339,17
"2017-09-29 18:00:00",6,1,208,16
"2017-09-29 19:00:00",5,1,319,15
"2017-09-29 20:00:00",0,1,345,15
"2017-09-29 21:00:00",0,1,13,14
"2017-09-29 22:00:00",1,1,354,14
"2017-09-29 23:00:00",0,1,341,14
"2017-09-30 01:00:00",4,0,131,12
"2017-09-30 02:00:00",10,0,217,12
"2017-09-30 03:00:00",4,0,246,11
"2017-09-30 04:00:00",7,0,152,12
"2017-09-30 05:00:00",5,0,157,12
"2017-09-30 06:00:00",11,0,184,12
"2017-09-30 07:00:00",2,0,170,12
"2017-09-30 08:00:00",10,0,208,14
"2017-09-30 09:00:00",5,1,267,16
"2017-09-30 10:00:00",10,2,315,17
"2017-09-30 11:00:00",7,1,318,17
"2017-09-30 12:00:00",5,1,29,17
"2017-09-30 13:00:00",6,2,25,18
"2017-09-30 14:00:00",0,3,46,19
"2017-09-30 15:00:00",3,2,21,19
"2017-09-30 16:00:00",0,2,6,17
"2017-09-30 17:00:00",6,1,43,16
"2017-09-30 18:00:00",5,1,80,15
"2017-09-30 19:00:00",0,0,56,13
"2017-09-30 20:00:00",5,0,10,12
"2017-09-30 21:00:00",5,1,234,11
"2017-09-30 22:00:00",3,0,263,12
"2017-09-30 23:00:00",9,0,297,11
"2017-10-01 01:00:00",11,0,205,10
"2017-10-01 02:00:00",13,0,219,11
"2017-10-01 03:00:00",12,0,244,11
"2017-10-01 04:00:00",1,0,145,11
"2017-10-01 05:00:00",19,1,165,11
"2017-10-01 06:00:00",13,0,189,11
"2017-10-01 07:00:00",14,0,218,12
"2017-10-01 08:00:00",5,0,265,16
"2017-10-01 09:00:00",14,0,216,17
"2017-10-01 10:00:00",12,1,208,18
"2017-10-01 11:00:00",6,0,80,19
"2017-10-01 12:00:00",8,2,335,21
"2017-10-01 13:00:00",4,1,327,22
"2017-10-01 14:00:00",10,2,335,21
"2017-10-01 15:00:00",7,1,341,21
"2017-10-01 16:00:00",12,0,184,18
"2017-10-01 17:00:00",11,2,148,16
"2017-10-01 18:00:00",7,1,153,15
"2017-10-01 19:00:00",10,1,157,15
"2017-10-01 20:00:00",4,1,184,14
"2017-10-01 21:00:00",12,1,189,14
"2017-10-01 22:00:00",8,1,172,14
"2017-10-01 23:00:00",8,0,158,13
"2017-10-02 01:00:00",3,0,130,11
"2017-10-02 02:00:00",7,0,157,10
"2017-10-02 03:00:00",8,0,224,10
"2017-10-02 04:00:00",4,0,196,11
"2017-10-02 05:00:00",3,0,132,11
"2017-10-02 06:00:00",5,0,147,10
"2017-10-02 07:00:00",13,1,150,11
"2017-10-02 08:00:00",25,0,163,15
"2017-10-02 09:00:00",29,0,185,18
"2017-10-02 10:00:00",21,1,179,21
"2017-10-02 11:00:00",13,0,259,24
"2017-10-02 12:00:00",15,0,282,23
"2017-10-02 13:00:00",29,3,127,23
"2017-10-02 14:00:00",31,2,133,21
"2017-10-02 15:00:00",34,3,125,19
"2017-10-02 16:00:00",33,2,117,18
"2017-10-02 17:00:00",24,0,24,15
"2017-10-02 18:00:00",17,1,246,14
"2017-10-02 19:00:00",4,0,202,12
"2017-10-02 20:00:00",5,0,30,13
"2017-10-02 21:00:00",13,0,66,13
"2017-10-02 22:00:00",20,0,211,12
"2017-10-02 23:00:00",18,0,149,12
"2017-10-03 01:00:00",17,0,174,12
"2017-10-03 02:00:00",13,0,149,12
"2017-10-03 03:00:00",11,0,157,12
"2017-10-03 04:00:00",11,0,166,11
"2017-10-03 05:00:00",10,0,132,11
"2017-10-03 06:00:00",10,0,127,11
"2017-10-03 07:00:00",20,0,150,11
"2017-10-03 08:00:00",35,0,186,13
"2017-10-03 09:00:00",21,1,189,16
"2017-10-03 10:00:00",23,0,193,17
"2017-10-03 11:00:00",16,0,295,21
"2017-10-03 12:00:00",29,0,248,22
"2017-10-03 13:00:00",7,2,324,24
"2017-10-03 14:00:00",14,1,296,23
"2017-10-03 15:00:00",28,3,133,20
"2017-10-03 16:00:00",27,3,131,20
"2017-10-03 17:00:00",33,2,136,16
"2017-10-03 18:00:00",18,0,174,14
"2017-10-03 19:00:00",15,0,202,13
"2017-10-03 20:00:00",15,0,199,13
"2017-10-03 21:00:00",27,0,168,13
"2017-10-03 22:00:00",56,0,218,13
"2017-10-03 23:00:00",18,0,205,13
"2017-10-04 01:00:00",7,1,193,12
"2017-10-04 02:00:00",9,0,153,11
"2017-10-04 03:00:00",7,0,159,11
"2017-10-04 04:00:00",8,1,164,12
"2017-10-04 05:00:00",5,0,266,12
"2017-10-04 06:00:00",12,0,214,12
"2017-10-04 07:00:00",13,0,201,11
"2017-10-04 08:00:00",20,0,152,13
"2017-10-04 09:00:00",24,1,308,15
"2017-10-04 10:00:00",2,2,325,16
"2017-10-04 11:00:00",3,2,327,17
"2017-10-04 12:00:00",6,1,18,17
"2017-10-04 13:00:00",2,3,31,17
"2017-10-04 14:00:00",3,1,17,20
"2017-10-04 15:00:00",7,1,4,20
"2017-10-04 16:00:00",10,1,20,19
"2017-10-04 17:00:00",11,1,4,18
"2017-10-04 18:00:00",3,1,10,16
"2017-10-04 19:00:00",9,0,238,14
"2017-10-04 20:00:00",12,0,144,13
"2017-10-04 21:00:00",5,1,31,13
"2017-10-04 22:00:00",1,0,6,13
"2017-10-04 23:00:00",7,0,209,12
"2017-10-05 01:00:00",19,1,119,13
"2017-10-05 02:00:00",11,0,124,12
"2017-10-05 03:00:00",8,0,206,12
"2017-10-05 04:00:00",9,0,166,11
"2017-10-05 05:00:00",1,1,359,12
"2017-10-05 06:00:00",3,1,24,13
"2017-10-05 07:00:00",4,0,92,12
"2017-10-05 08:00:00",2,1,58,15
"2017-10-05 09:00:00",3,1,36,17
"2017-10-05 10:00:00",0,1,346,18
"2017-10-05 11:00:00",7,2,28,18
"2017-10-05 12:00:00",2,2,52,21
"2017-10-05 13:00:00",8,3,18,21
"2017-10-05 14:00:00",10,2,47,19
"2017-10-05 15:00:00",17,2,58,18
"2017-10-05 16:00:00",0,2,53,16
"2017-10-05 17:00:00",0,1,69,15
"2017-10-05 18:00:00",3,1,19,14
"2017-10-05 19:00:00",1,0,1,14
"2017-10-05 20:00:00",9,0,140,12
"2017-10-05 21:00:00",11,0,90,11
"2017-10-05 22:00:00",8,0,296,12
"2017-10-05 23:00:00",11,0,172,11
"2017-10-06 01:00:00",22,0,217,11
"2017-10-06 02:00:00",11,0,153,10
"2017-10-06 03:00:00",14,0,219,9
"2017-10-06 04:00:00",7,0,223,9
"2017-10-06 05:00:00",4,0,247,8
"2017-10-06 06:00:00",6,0,176,8
"2017-10-06 07:00:00",8,0,185,9
"2017-10-06 08:00:00",26,0,229,14
"2017-10-06 09:00:00",24,0,228,19
"2017-10-06 10:00:00",20,2,356,20
"2017-10-06 11:00:00",9,2,6,21
"2017-10-06 12:00:00",12,2,16,20
"2017-10-06 13:00:00",12,2,1,19
"2017-10-06 14:00:00",10,2,2,19
"2017-10-06 15:00:00",3,2,24,19
"2017-10-06 16:00:00",7,2,17,19
"2017-10-06 17:00:00",6,2,33,18
"2017-10-06 18:00:00",9,2,32,16
"2017-10-06 19:00:00",0,1,33,15
"2017-10-06 20:00:00",5,1,9,14
"2017-10-06 21:00:00",3,2,303,13
"2017-10-06 22:00:00",1,0,321,12
"2017-10-06 23:00:00",3,1,301,12
"2017-10-07 01:00:00",16,0,245,10
"2017-10-07 02:00:00",1,0,251,10
"2017-10-07 03:00:00",3,1,297,11
"2017-10-07 04:00:00",6,0,216,10
"2017-10-07 05:00:00",0,0,319,11
"2017-10-07 06:00:00",7,1,351,12
"2017-10-07 07:00:00",1,1,354,13
"2017-10-07 08:00:00",3,0,25,13
"2017-10-07 09:00:00",4,0,344,16
"2017-10-07 10:00:00",3,1,123,17
"2017-10-07 11:00:00",11,2,108,15
"2017-10-07 12:00:00",3,0,100,17
"2017-10-07 13:00:00",6,1,38,15
"2017-10-07 14:00:00",5,1,68,16
"2017-10-07 15:00:00",4,1,78,16
"2017-10-07 16:00:00",2,1,20,17
"2017-10-07 17:00:00",11,1,304,16
"2017-10-07 18:00:00",1,2,360,15
"2017-10-07 19:00:00",12,0,72,12
"2017-10-07 20:00:00",11,0,210,10
"2017-10-07 21:00:00",20,0,279,9
"2017-10-07 22:00:00",25,0,153,8
"2017-10-07 23:00:00",17,0,166,8
"2017-10-08 01:00:00",25,0,267,8
"2017-10-08 02:00:00",14,0,154,8
"2017-10-08 03:00:00",13,0,197,8
"2017-10-08 04:00:00",14,0,166,8
"2017-10-08 05:00:00",17,0,277,7
"2017-10-08 06:00:00",19,0,230,8
"2017-10-08 07:00:00",20,0,243,9
"2017-10-08 08:00:00",9,0,276,15
"2017-10-08 09:00:00",7,1,284,19
"2017-10-08 10:00:00",13,2,1,20
"2017-10-08 11:00:00",11,2,34,21
"2017-10-08 12:00:00",12,2,68,21
"2017-10-08 13:00:00",7,0,194,20
"2017-10-08 14:00:00",19,2,208,18
"2017-10-08 15:00:00",20,0,261,15
"2017-10-08 16:00:00",1,0,214,13
"2017-10-08 17:00:00",11,0,234,13
"2017-10-08 18:00:00",20,0,292,12
"2017-10-08 19:00:00",15,1,239,12
"2017-10-08 20:00:00",21,0,250,11
"2017-10-08 21:00:00",18,0,204,11
"2017-10-08 22:00:00",22,0,322,10
"2017-10-08 23:00:00",18,0,123,9
"2017-10-09 01:00:00",18,0,174,8
"2017-10-09 02:00:00",27,0,204,8
"2017-10-09 03:00:00",13,0,183,7
"2017-10-09 04:00:00",12,0,101,7
"2017-10-09 05:00:00",8,0,217,6
"2017-10-09 06:00:00",8,0,189,6
"2017-10-09 07:00:00",12,0,218,9
"2017-10-09 08:00:00",28,0,270,14
"2017-10-09 09:00:00",42,1,270,17
"2017-10-09 10:00:00",19,0,252,20
"2017-10-09 11:00:00",28,0,278,20
"2017-10-09 12:00:00",28,0,248,21
"2017-10-09 13:00:00",36,2,179,19
"2017-10-09 14:00:00",25,2,204,18
"2017-10-09 15:00:00",23,1,301,13
"2017-10-09 16:00:00",14,1,204,13
"2017-10-09 17:00:00",17,1,178,12
"2017-10-09 18:00:00",15,0,218,12
"2017-10-09 19:00:00",26,0,239,11
"2017-10-09 20:00:00",25,0,229,10
"2017-10-09 21:00:00",32,0,174,9
"2017-10-09 22:00:00",50,0,212,9
"2017-10-09 23:00:00",37,0,134,9
"2017-10-10 01:00:00",23,0,187,8
"2017-10-10 02:00:00",33,0,276,7
"2017-10-10 03:00:00",28,0,203,7
"2017-10-10 04:00:00",26,0,219,7
"2017-10-10 05:00:00",29,0,175,7
"2017-10-10 06:00:00",22,0,184,7
"2017-10-10 07:00:00",37,0,217,8
"2017-10-10 08:00:00",57,0,209,11
"2017-10-10 09:00:00",66,1,277,14
"2017-10-10 10:00:00",31,1,258,19
"2017-10-10 11:00:00",20,1,158,22
"2017-10-10 12:00:00",23,1,12,22
"2017-10-10 13:00:00",7,1,73,23
"2017-10-10 14:00:00",14,1,267,20
"2017-10-10 15:00:00",32,4,219,19
"2017-10-10 16:00:00",22,3,221,18
"2017-10-10 17:00:00",18,1,266,14
"2017-10-10 18:00:00",3,1,29,13
"2017-10-10 19:00:00",12,1,41,14
"2017-10-10 20:00:00",15,0,92,13
"2017-10-10 21:00:00",9,0,120,13
"2017-10-10 22:00:00",15,1,278,13
"2017-10-10 23:00:00",16,1,253,13
"2017-10-11 01:00:00",18,1,280,13
"2017-10-11 02:00:00",18,0,213,12
"2017-10-11 03:00:00",15,0,217,11
"2017-10-11 04:00:00",15,0,230,11
"2017-10-11 05:00:00",1,0,2,12
"2017-10-11 06:00:00",15,0,217,12
"2017-10-11 07:00:00",5,1,308,12
"2017-10-11 08:00:00",11,1,302,14
"2017-10-11 09:00:00",4,1,302,17
"2017-10-11 10:00:00",3,0,10,18
"2017-10-11 11:00:00",10,1,14,19
"2017-10-11 12:00:00",6,0,163,20
"2017-10-11 13:00:00",16,1,110,18
"2017-10-11 14:00:00",4,1,135,19
"2017-10-11 15:00:00",12,2,240,18
"2017-10-11 16:00:00",19,2,228,17
"2017-10-11 17:00:00",23,1,181,14
"2017-10-11 18:00:00",25,0,325,13
"2017-10-11 19:00:00",26,0,10,13
"2017-10-11 20:00:00",33,0,244,12
"2017-10-11 21:00:00",18,0,242,11
"2017-10-11 22:00:00",25,0,213,10
"2017-10-11 23:00:00",26,0,266,10
"2017-10-12 01:00:00",20,0,181,8
"2017-10-12 02:00:00",18,0,161,8
"2017-10-12 03:00:00",12,0,256,7
"2017-10-12 04:00:00",14,0,166,7
"2017-10-12 05:00:00",8,0,280,7
"2017-10-12 06:00:00",14,0,300,7
"2017-10-12 07:00:00",14,0,310,9
"2017-10-12 08:00:00",26,0,277,11
"2017-10-12 09:00:00",25,0,245,16
"2017-10-12 10:00:00",16,1,232,19
"2017-10-12 11:00:00",29,1,253,18
"2017-10-12 12:00:00",8,0,54,20
"2017-10-12 13:00:00",4,0,214,22
"2017-10-12 14:00:00",9,2,87,22
"2017-10-12 15:00:00",8,1,71,22
"2017-10-12 16:00:00",11,2,63,22
"2017-10-12 17:00:00",15,2,51,18
"2017-10-12 18:00:00",4,1,54,17
"2017-10-12 19:00:00",9,1,48,15
"2017-10-12 20:00:00",0,0,358,14
"2017-10-12 21:00:00",8,0,356,13
"2017-10-12 22:00:00",9,1,296,13
"2017-10-12 23:00:00",12,0,269,11
"2017-10-13 01:00:00",8,0,322,10
"2017-10-13 02:00:00",8,0,239,10
"2017-10-13 03:00:00",9,0,262,11
"2017-10-13 04:00:00",9,0,341,11
"2017-10-13 05:00:00",4,1,330,11
"2017-10-13 06:00:00",6,1,342,11
"2017-10-13 07:00:00",4,1,335,13
"2017-10-13 08:00:00",7,1,328,15
"2017-10-13 09:00:00",11,0,302,16
"2017-10-13 10:00:00",8,2,47,16
"2017-10-13 11:00:00",6,2,65,16
"2017-10-13 12:00:00",6,2,56,16
"2017-10-13 13:00:00",4,1,34,17
"2017-10-13 14:00:00",1,2,59,19
"2017-10-13 15:00:00",5,2,45,20
"2017-10-13 16:00:00",11,2,56,19
"2017-10-13 17:00:00",8,2,58,19
"2017-10-13 18:00:00",9,2,41,16
"2017-10-13 19:00:00",3,2,67,15
"2017-10-13 20:00:00",1,1,81,14
"2017-10-13 21:00:00",0,1,64,15
"2017-10-13 22:00:00",4,1,50,15
"2017-10-13 23:00:00",2,1,36,15
"2017-10-14 01:00:00",1,0,40,13
"2017-10-14 02:00:00",5,0,339,12
"2017-10-14 03:00:00",7,1,349,13
"2017-10-14 04:00:00",3,1,324,13
"2017-10-14 05:00:00",3,1,325,12
"2017-10-14 06:00:00",3,1,355,13
"2017-10-14 07:00:00",7,1,355,14
"2017-10-14 08:00:00",5,1,50,15
"2017-10-14 09:00:00",11,1,70,16
"2017-10-14 10:00:00",0,2,58,20
"2017-10-14 11:00:00",0,2,52,19
"2017-10-14 12:00:00",16,2,71,18
"2017-10-14 13:00:00",2,2,72,19
"2017-10-14 14:00:00",6,0,127,20
"2017-10-14 15:00:00",6,2,62,19
"2017-10-14 16:00:00",4,1,93,19
"2017-10-14 17:00:00",2,2,231,20
"2017-10-14 18:00:00",14,2,239,16
"2017-10-14 19:00:00",15,1,217,15
"2017-10-14 20:00:00",10,0,265,14
"2017-10-14 21:00:00",20,0,355,13
"2017-10-14 22:00:00",3,0,17,14
"2017-10-14 23:00:00",6,0,283,13
"2017-10-15 01:00:00",0,0,211,11
"2017-10-15 02:00:00",6,0,272,10
"2017-10-15 03:00:00",6,0,273,12
"2017-10-15 04:00:00",9,0,219,12
"2017-10-15 05:00:00",7,1,249,12
"2017-10-15 06:00:00",11,1,317,12
"2017-10-15 07:00:00",2,1,337,13
"2017-10-15 08:00:00",3,1,318,16
"2017-10-15 09:00:00",0,1,331,18
"2017-10-15 10:00:00",5,2,86,21
"2017-10-15 11:00:00",0,2,79,21
"2017-10-15 12:00:00",4,3,84,22
"2017-10-15 13:00:00",0,3,71,21
"2017-10-15 14:00:00",0,2,83,22
"2017-10-15 15:00:00",0,1,103,21
"2017-10-15 16:00:00",0,2,88,18
"2017-10-15 17:00:00",0,1,127,17
"2017-10-15 18:00:00",0,1,133,16
"2017-10-15 19:00:00",0,1,117,15
"2017-10-15 20:00:00",0,2,84,15
"2017-10-15 21:00:00",0,1,108,15
"2017-10-15 22:00:00",0,1,153,14
"2017-10-15 23:00:00",1,0,122,14
"2017-10-16 01:00:00",0,1,115,14
"2017-10-16 02:00:00",5,1,80,14
"2017-10-16 03:00:00",0,0,73,13
"2017-10-16 04:00:00",0,0,93,12
"2017-10-16 05:00:00",0,0,173,13
"2017-10-16 06:00:00",2,0,97,14
"2017-10-16 07:00:00",0,0,179,14
"2017-10-16 08:00:00",4,1,117,15
"2017-10-16 09:00:00",0,1,114,15
"2017-10-16 10:00:00",1,2,141,17
"2017-10-16 11:00:00",5,2,130,17
"2017-10-16 12:00:00",4,1,149,18
"2017-10-16 13:00:00",5,1,164,19
"2017-10-16 14:00:00",2,2,148,19
"2017-10-16 15:00:00",6,2,151,20
"2017-10-16 16:00:00",3,2,146,21
"2017-10-16 17:00:00",0,2,148,20
"2017-10-16 18:00:00",0,1,120,16
"2017-10-16 19:00:00",2,1,80,15
"2017-10-16 20:00:00",0,0,76,14
"2017-10-16 21:00:00",2,1,87,14
"2017-10-16 22:00:00",0,1,53,14
"2017-10-16 23:00:00",4,1,66,14
"2017-10-17 01:00:00",0,1,37,13
"2017-10-17 02:00:00",7,0,289,11
"2017-10-17 03:00:00",0,0,293,11
"2017-10-17 04:00:00",2,2,37,12
"2017-10-17 05:00:00",2,0,57,12
"2017-10-17 06:00:00",8,0,286,12
"2017-10-17 07:00:00",5,1,39,14
"2017-10-17 08:00:00",4,1,90,15
"2017-10-17 09:00:00",3,0,81,17
"2017-10-17 10:00:00",6,2,84,17
"2017-10-17 11:00:00",5,2,76,18
"2017-10-17 12:00:00",8,2,145,18
"2017-10-17 13:00:00",6,2,153,19
"2017-10-17 14:00:00",4,2,122,19
"2017-10-17 15:00:00",6,2,138,18
"2017-10-17 16:00:00",6,2,140,18
"2017-10-17 17:00:00",1,2,143,16
"2017-10-17 18:00:00",0,2,125,15
"2017-10-17 19:00:00",1,2,77,14
"2017-10-17 20:00:00",3,2,82,13
"2017-10-17 21:00:00",7,1,91,13
"2017-10-17 22:00:00",2,1,86,13
"2017-10-17 23:00:00",7,0,99,12
"2017-10-18 01:00:00",16,0,321,9
"2017-10-18 02:00:00",9,0,279,9
"2017-10-18 03:00:00",11,0,360,10
"2017-10-18 04:00:00",3,0,351,11
"2017-10-18 05:00:00",4,0,85,11
"2017-10-18 06:00:00",5,0,59,11
"2017-10-18 07:00:00",6,0,46,12
"2017-10-18 08:00:00",11,0,224,15
"2017-10-18 09:00:00",10,1,160,16
"2017-10-18 10:00:00",7,2,167,16
"2017-10-18 11:00:00",8,2,155,17
"2017-10-18 12:00:00",3,2,147,19
"2017-10-18 13:00:00",6,1,145,20
"2017-10-18 14:00:00",9,1,153,20
"2017-10-18 15:00:00",4,2,147,21
"2017-10-18 16:00:00",12,2,116,20
"2017-10-18 17:00:00",7,1,142,20
"2017-10-18 18:00:00",7,2,121,16
"2017-10-18 19:00:00",3,1,118,14
"2017-10-18 20:00:00",2,2,91,14
"2017-10-18 21:00:00",0,1,82,13
"2017-10-18 22:00:00",3,0,104,13
"2017-10-18 23:00:00",10,0,30,10
"2017-10-19 01:00:00",0,0,248,8
"2017-10-19 02:00:00",11,0,358,8
"2017-10-19 03:00:00",5,0,286,9
"2017-10-19 04:00:00",8,0,320,8
"2017-10-19 05:00:00",9,0,301,8
"2017-10-19 06:00:00",7,0,315,8
"2017-10-19 07:00:00",12,0,288,9
"2017-10-19 08:00:00",21,0,316,14
"2017-10-19 09:00:00",32,1,274,16
"2017-10-19 10:00:00",34,0,305,18
"2017-10-19 11:00:00",31,1,326,19
"2017-10-19 12:00:00",38,0,203,22
"2017-10-19 13:00:00",18,2,102,21
"2017-10-19 14:00:00",14,2,86,21
"2017-10-19 15:00:00",3,2,112,23
"2017-10-19 16:00:00",8,1,110,23
"2017-10-19 17:00:00",18,1,108,21
"2017-10-19 18:00:00",12,0,14,18
"2017-10-19 19:00:00",21,2,283,14
"2017-10-19 20:00:00",12,1,289,13
"2017-10-19 21:00:00",8,0,297,12
"2017-10-19 22:00:00",13,0,227,12
"2017-10-19 23:00:00",22,1,294,12
"2017-10-20 01:00:00",31,0,288,11
"2017-10-20 02:00:00",17,0,274,11
"2017-10-20 03:00:00",18,0,229,9
"2017-10-20 04:00:00",16,0,226,9
"2017-10-20 05:00:00",12,0,221,8
"2017-10-20 06:00:00",5,0,317,8
"2017-10-20 07:00:00",16,0,312,10
"2017-10-20 08:00:00",27,0,333,17
"2017-10-20 09:00:00",37,0,16,18
"2017-10-20 10:00:00",46,0,302,19
"2017-10-20 11:00:00",29,0,252,20
"2017-10-20 12:00:00",16,1,238,23
"2017-10-20 13:00:00",18,2,67,21
"2017-10-20 14:00:00",13,2,58,21
"2017-10-20 15:00:00",18,1,205,19
"2017-10-20 16:00:00",8,0,220,20
"2017-10-20 17:00:00",6,2,107,18
"2017-10-20 18:00:00",3,0,85,16
"2017-10-20 19:00:00",0,0,155,15
"2017-10-20 20:00:00",10,0,310,13
"2017-10-20 21:00:00",15,1,266,14
"2017-10-20 22:00:00",24,0,301,14
"2017-10-20 23:00:00",24,0,22,13
"2017-10-21 01:00:00",15,0,309,12
"2017-10-21 02:00:00",6,0,3,12
"2017-10-21 03:00:00",5,0,266,12
"2017-10-21 04:00:00",12,0,262,13
"2017-10-21 05:00:00",22,0,321,12
"2017-10-21 06:00:00",18,0,342,12
"2017-10-21 07:00:00",12,0,292,15
"2017-10-21 08:00:00",10,0,265,19
"2017-10-21 09:00:00",8,1,120,19
"2017-10-21 10:00:00",10,3,107,19
"2017-10-21 11:00:00",4,2,109,20
"2017-10-21 12:00:00",9,1,105,21
"2017-10-21 13:00:00",7,1,56,21
"2017-10-21 14:00:00",9,2,21,23
"2017-10-21 15:00:00",12,1,238,22
"2017-10-21 16:00:00",19,0,177,21
"2017-10-21 17:00:00",17,2,280,18
"2017-10-21 18:00:00",15,1,289,16
"2017-10-21 19:00:00",7,0,287,16
"2017-10-21 20:00:00",14,2,278,15
"2017-10-21 21:00:00",8,1,276,15
"2017-10-21 22:00:00",14,0,271,14
"2017-10-21 23:00:00",5,1,82,15
"2017-10-22 01:00:00",10,1,263,14
"2017-10-22 02:00:00",13,1,337,14
"2017-10-22 03:00:00",0,1,60,14
"2017-10-22 04:00:00",5,1,104,13
"2017-10-22 05:00:00",3,1,130,12
"2017-10-22 06:00:00",0,1,70,12
"2017-10-22 07:00:00",0,1,99,12
"2017-10-22 08:00:00",2,2,107,13
"2017-10-22 09:00:00",0,1,144,15
"2017-10-22 10:00:00",9,2,150,16
"2017-10-22 11:00:00",0,2,135,16
"2017-10-22 12:00:00",2,2,129,18
"2017-10-22 13:00:00",9,2,151,18
"2017-10-22 14:00:00",1,2,116,19
"2017-10-22 15:00:00",0,3,82,17
"2017-10-22 16:00:00",7,3,84,17
"2017-10-22 17:00:00",1,3,84,16
"2017-10-22 18:00:00",6,2,86,14
"2017-10-22 19:00:00",0,2,91,14
"2017-10-22 20:00:00",6,2,49,14
"2017-10-22 21:00:00",4,2,38,13
"2017-10-22 22:00:00",4,1,59,13
"2017-10-22 23:00:00",5,2,55,12
"2017-10-23 01:00:00",0,1,116,12
"2017-10-23 02:00:00",1,1,41,11
"2017-10-23 03:00:00",7,1,22,10
"2017-10-23 04:00:00",2,1,37,11
"2017-10-23 05:00:00",3,1,26,12
"2017-10-23 06:00:00",9,1,24,12
"2017-10-23 07:00:00",5,1,339,12
"2017-10-23 08:00:00",10,1,21,13
"2017-10-23 09:00:00",7,1,124,17
"2017-10-23 10:00:00",11,2,119,18
"2017-10-23 11:00:00",11,1,125,18
"2017-10-23 12:00:00",5,2,113,19
"2017-10-23 13:00:00",13,2,117,17
"2017-10-23 14:00:00",6,2,114,17
"2017-10-23 15:00:00",1,1,114,20
"2017-10-23 16:00:00",13,2,103,20
"2017-10-23 17:00:00",13,1,132,20
"2017-10-23 18:00:00",14,1,141,16
"2017-10-23 19:00:00",4,0,240,13
"2017-10-23 20:00:00",6,0,186,13
"2017-10-23 21:00:00",0,0,78,13
"2017-10-23 22:00:00",4,0,117,13
"2017-10-23 23:00:00",12,0,345,10
"2017-10-24 01:00:00",4,0,296,11
"2017-10-24 02:00:00",10,0,337,10
"2017-10-24 03:00:00",12,1,345,11
"2017-10-24 04:00:00",5,0,279,11
"2017-10-24 05:00:00",14,0,197,11
"2017-10-24 06:00:00",9,1,59,11
"2017-10-24 07:00:00",6,1,69,13
"2017-10-24 08:00:00",4,1,93,15
"2017-10-24 09:00:00",10,2,107,17
"2017-10-24 10:00:00",3,1,136,18
"2017-10-24 11:00:00",8,1,165,19
"2017-10-24 12:00:00",10,2,131,17
"2017-10-24 13:00:00",7,1,110,17
"2017-10-24 14:00:00",3,2,108,18
"2017-10-24 15:00:00",9,1,122,18
"2017-10-24 16:00:00",3,1,152,17
"2017-10-24 17:00:00",6,1,176,17
"2017-10-24 18:00:00",12,0,147,15
"2017-10-24 19:00:00",8,0,314,13
"2017-10-24 20:00:00",24,0,98,13
"2017-10-24 21:00:00",7,2,101,14
"2017-10-24 22:00:00",6,0,339,13
"2017-10-24 23:00:00",12,1,330,10
"2017-10-25 01:00:00",16,0,225,11
"2017-10-25 02:00:00",21,0,27,9
"2017-10-25 03:00:00",18,0,305,9
"2017-10-25 04:00:00",12,0,316,10
"2017-10-25 05:00:00",14,0,245,11
"2017-10-25 06:00:00",16,0,279,11
"2017-10-25 07:00:00",17,0,318,12
"2017-10-25 08:00:00",8,1,5,16
"2017-10-25 09:00:00",11,0,357,19
"2017-10-25 10:00:00",19,1,136,20
"2017-10-25 11:00:00",8,2,140,19
"2017-10-25 12:00:00",8,1,133,20
"2017-10-25 13:00:00",7,2,136,21
"2017-10-25 14:00:00",8,2,142,21
"2017-10-25 15:00:00",11,2,121,21
"2017-10-25 16:00:00",17,2,123,20
"2017-10-25 17:00:00",11,2,120,18
"2017-10-25 18:00:00",7,2,128,16
"2017-10-25 19:00:00",5,1,227,14
"2017-10-25 20:00:00",6,0,173,13
"2017-10-25 21:00:00",4,0,226,11
"2017-10-25 22:00:00",15,0,330,10
"2017-10-25 23:00:00",17,0,344,11
"2017-10-26 01:00:00",13,0,336,10
"2017-10-26 02:00:00",17,0,329,10
"2017-10-26 03:00:00",20,0,26,9
"2017-10-26 04:00:00",13,1,0,11
"2017-10-26 05:00:00",13,1,15,11
"2017-10-26 06:00:00",12,1,337,10
"2017-10-26 07:00:00",22,1,13,12
"2017-10-26 08:00:00",16,0,273,17
"2017-10-26 09:00:00",25,1,324,18
"2017-10-26 10:00:00",31,1,302,19
"2017-10-26 11:00:00",31,0,21,20
"2017-10-26 12:00:00",40,0,351,17
"2017-10-26 13:00:00",34,2,280,15
"2017-10-26 14:00:00",29,1,304,13
"2017-10-26 15:00:00",11,1,296,14
"2017-10-26 16:00:00",11,1,318,15
"2017-10-26 17:00:00",16,1,318,14
"2017-10-26 18:00:00",28,0,329,13
"2017-10-26 19:00:00",25,0,281,11
"2017-10-26 20:00:00",34,0,324,11
