 Fecha y Hora              , Carvajal - Sevillana , Centro de Alto Rendimiento , Fontibon , Guaymaral , Kennedy  , Las Ferias , MinAmbiente , Puente Aranda , San Cristobal , Suba     , Tunal    , Usaquen 
05-08-2018 00:00,37,,,21,28.4,10,17,26,12.6,,13,27.9
06-08-2018 01:00,20.8,9,,25,37.8,11,35.8,28,14.3,33,14.4,36
06-08-2018 02:00,22,11,,11,26,11,48.5,13,10.4,51,12.9,27.9
06-08-2018 03:00,27,8,,8,24,6,11.7,11,5.6,24,13,27.6
06-08-2018 04:00,18,4,,40,34.3,7,12.2,9,7.5,38,13,29.9
06-08-2018 05:00,28,5.2,,23,37.9,8,13.9,17,15.8,51,12,23.5
06-08-2018 06:00,54,,,15,35.7,7,17.5,19,12.8,51,19,27.5
06-08-2018 07:00,90,5,,16,41,8,17.8,25,22.8,43,30,39.7
06-08-2018 08:00,96,10,,16,43.4,22,22.1,19,10.1,45,34,43.3
06-08-2018 09:00,96,10,,40,47.4,17,26.2,14,8.7,45,28,51.4
06-08-2018 10:00,85,9.4,,18,37,24,21,20,20.6,57,24,43.8
06-08-2018 11:00,76,7,,24,40.5,16,24.7,19,9.2,53,27,51.1
06-08-2018 12:00,72,12,,35,31.5,12,31.7,12,22.2,58,24,41.6
06-08-2018 13:00,66,12,,25,40.8,19,12.3,20,9.3,53,33,44.2
06-08-2018 14:00,66,10,,30,35.7,11,12.8,22,33,45,25,43
06-08-2018 15:00,74,10,,20,41.3,16.1,14.5,24,12.2,48,22,35.7
06-08-2018 16:00,78,7,,16,52.8,13,14.3,24,12.5,40,16,44.7
06-08-2018 17:00,99,4.1,,31,45.7,20,11.9,28,9.3,56,23,34.5
06-08-2018 18:00,86,10.5,,27,47.4,18,15,22,14.7,37,27.4,39.8
06-08-2018 19:00,82,12,,34,49.7,16,17.2,32,20.8,92,30,37.7
06-08-2018 20:00,78,4,,30,48.8,21,17,35,34,69,41,43
06-08-2018 21:00,75,3.5,,34,51,24,18.8,39,26.9,76,36,45.2
06-08-2018 22:00,90,7,,25,66.2,21,14.5,34,14,85,23,43.9
06-08-2018 23:00,82,9,,23,45.1,14,12.5,31,19.6,52,31,38
06-08-2018 00:00,52,10,,13,35.2,22,16.6,17,,92,20,32.3
07-08-2018 01:00,47,8,,14,29.8,18,17.5,20,2.4,89,15,33.6
07-08-2018 02:00,34,11,,14,27.1,15,14.9,7,7.2,46,12,25.5
07-08-2018 03:00,,26,,12,26.8,11,12.7,35,10.8,38,12,21
07-08-2018 04:00,,9,,12,27.4,10,13.9,4,10.4,91,11,23.8
07-08-2018 05:00,19,10,,14,89.5,16,15.8,19,18.7,37,23,25.5
07-08-2018 06:00,38.9,11,,13,61.5,9,17.3,25,7,89,22,36
07-08-2018 07:00,32,9,,13,46.2,16,22.1,28,7.2,45,11.1,39.8
07-08-2018 08:00,52.9,7,,16,35,20,29,12,11.1,28,19,49.4
07-08-2018 09:00,42,8,,16,42.2,21,13.4,18,19.8,30,26,38.9
07-08-2018 10:00,53.9,4,,6,54.6,6,12.7,11.9,6.3,30,23,31.3
07-08-2018 11:00,49,2,,20,52.2,18,14.4,17,16.2,34,26,27.5
07-08-2018 12:00,56,4,,16,45.4,10.4,15.9,27,20.8,31,28,27.1
07-08-2018 13:00,56,3,,19,49.4,8,24.7,16,15.7,34,19,34
07-08-2018 14:00,60,4,,12,45,11,16,14,,8,13,37.4
07-08-2018 15:00,,6,,12,47.1,12,17.4,13,41.6,36,26,29.4
07-08-2018 16:00,,33,,32,34.1,11,17.8,23,19.6,95,23,53.1
07-08-2018 17:00,30.3,54,,14,38.6,11,13.7,15,15.3,26,10,31.6
07-08-2018 18:00,20,20,,7,30.3,14,21.2,24,,36,11.2,23.2
07-08-2018 19:00,28,7,,7,54.2,18,10.3,29,5.1,53,19,45.8
07-08-2018 20:00,54.9,7,,9,29.8,23,13.2,7,21.5,28,14,21.8
07-08-2018 21:00,48,9,,16,62.1,9,18.5,21,18.7,,24,15.7
07-08-2018 22:00,29,12,,13,44.5,15,20.4,14,5.8,50,19,36.5
07-08-2018 23:00,44,9,,13,40.2,9,19,16,8,26,12,35.8
07-08-2018 00:00,37,8,,10,30.9,10,16.8,12,10.4,,12,32.8
08-08-2018 01:00,26,5,,19,19.6,9,10.5,10,8.2,18,11,18.4
08-08-2018 02:00,24,2,,15,35.7,5,9.5,11,7.7,17,15,38.9
08-08-2018 03:00,29,4,,15,44.4,3,13.9,13,8.7,58,22,30.5
08-08-2018 04:00,24,8,,19,32.5,6,13.4,15,4.3,32,31,20.6
08-08-2018 05:00,46,5,,36,44.2,6,16.8,22,26.7,62,46,41.6
08-08-2018 06:00,83,5.7,,50,63.5,11,23.8,43,22.3,48,82,29.6
08-08-2018 07:00,108,19,,48,102.8,18,46.3,102,53.1,60,30,38
08-08-2018 08:00,174,20,,27,67.8,28,56.2,36,16.2,45,20,24.9
08-08-2018 09:00,84,12,,25,49.1,19,29.4,25.7,17.7,70,26,32
08-08-2018 10:00,81,9,,18,42.1,19,17.1,19.1,,44,24,40.9
08-08-2018 11:00,58,10.3,,31,39.5,10,16.8,20,,38,31,40.4
08-08-2018 12:00,68,9.1,,35,48.6,15,22.4,16,23.2,38,34,30.2
08-08-2018 13:00,92,6.8,,41,45.7,5,13,13,21.1,45,33,44.5
08-08-2018 14:00,64,5,,32,54.9,7,21.8,19,13.3,41,28,46.4
08-08-2018 15:00,64,18,,40,47.4,9,20.1,18,17.6,30,20,49.4
08-08-2018 16:00,66,11.4,,31,44.1,10,17.9,13.4,18.3,46,22,35.2
08-08-2018 17:00,57,5,,34,44.8,11,17.9,22,15.7,47,29,34.5
08-08-2018 18:00,48,8,,26,38.9,13,18.6,26,11.1,55,20,25
08-08-2018 19:00,68,7.2,,23,36.6,16,17.2,18,20.6,38,22,14.8
08-08-2018 20:00,62,6,,21,37.8,21,12.1,19,17.9,27,14.8,35.2
08-08-2018 21:00,48,4,,17,34.9,18,10.5,10,11.9,38,16,24.1
08-08-2018 22:00,53,4.6,,17,34.9,12,22.5,12,5.1,16,24,29.9
08-08-2018 23:00,54,4,,16,34.9,7,13,8,6,45,22,32.8
08-08-2018 00:00,37,6,,16,28.4,5.5,13.7,9,7.5,25,6.1,26.7
09-08-2018 01:00,49,9,,15,29.8,5.6,12.7,12,7.5,5,9,25.2
09-08-2018 02:00,37,6,,9,26.8,5,11.4,7,10.6,47,9,23.3
09-08-2018 03:00,22,7,,10,25.1,2,12.2,8,7.2,27,7,28.2
09-08-2018 04:00,15,6,,10,24,6,12.7,10,5.6,5,16,26.2
09-08-2018 05:00,22,4,,17,38.3,12,22.4,12,2.4,85,7,23.6
09-08-2018 06:00,34,8,,12,36.9,11,19.7,16,7.2,76,18,26.2
09-08-2018 07:00,44,10,,27,54.3,11,27.2,34,17.2,44,19,36.8
09-08-2018 08:00,56,7,,29,41.3,18,31.6,25,7.7,11,24,32.9
09-08-2018 09:00,41,9,,36,37.5,16,34.8,16,7.9,67,20,27.1
09-08-2018 10:00,46,16,,32,38.1,20,22.6,22,8.2,56,26,35.4
09-08-2018 11:00,66,13,,37,37.3,29,14.8,28,7.2,50,23,42.3
09-08-2018 12:00,72,10.7,,33,38.9,19,22.4,19,4.6,47,26,28.2
09-08-2018 13:00,65,11,,31,34,20,27.5,21,22.8,45,19,30.3
09-08-2018 14:00,40,18,,60,40.1,26,14.6,,9.7,45,16,33.1
09-08-2018 15:00,64,16,,29,53,31,15.9,16,20.3,38,24,47.4
09-08-2018 16:00,63,7,,40,60.7,42,15.7,24,19.1,46,18,46.7
09-08-2018 17:00,69,6,,29,47.4,43,16.4,12.5,13.3,55,22,41.6
09-08-2018 18:00,59,8.1,,37,38.1,25,16.9,10.8,22.5,46,17,34.8
09-08-2018 19:00,91,5,,21,42.7,16,15.9,10,19.2,42,15,29.9
09-08-2018 20:00,69,3,,33,46.8,28,18.3,23,28.6,36,24,30.8
09-08-2018 21:00,68,5,,31,43.9,16,22.4,21,22.7,43,15,34.9
09-08-2018 22:00,69,9,,28,35.8,19,25.1,27,7.9,71,17,28.1
09-08-2018 23:00,62,12,,15,47.4,6.6,16.8,20,20.4,11,10,26.1
09-08-2018 00:00,58,12,,20,36.6,15,15.1,15,10.1,56,15,25.2
10-08-2018 01:00,40.1,6,,6,26.5,6.5,15.1,8,17,33,11,39.5
10-08-2018 02:00,27,,,6,29.4,8,16.1,20,5.6,2,11,20.6
10-08-2018 03:00,26,5,,7,25.7,9,15.4,12,8.4,55,16,28.1
10-08-2018 04:00,33,9,,21,30.6,9,14.3,9,8,31,12,34
10-08-2018 05:00,25,7,,26,32.9,10,14.8,9,9.4,43,13,19.4
10-08-2018 06:00,53,6,,27,46.6,10,17.3,12,12.8,63,17,32
10-08-2018 07:00,58,7,,27,55.1,50,21.2,28,12.3,130,26,30.2
10-08-2018 08:00,89,10,,24,48.6,24,18.9,19,13.5,73,28,46.2
10-08-2018 09:00,100,10,,49,49.8,24,19.4,16,9.2,43,27,33.7
10-08-2018 10:00,70,11,,42,37.3,,18.5,19,7.7,30,20,44.5
10-08-2018 11:00,65,17,,67,38.4,32,18.7,13,18.4,83,19,44.2
10-08-2018 12:00,55,9.9,,35,51.4,7.9,24.1,14,21.6,69,19,36.8
10-08-2018 13:00,85,8,,38,44.2,19,18.1,19,9.4,39,16,33.2
10-08-2018 14:00,46,11,,51,45,9,27.3,22,10.1,93,27,47.4
10-08-2018 15:00,71,12,,38,48.9,19,16.7,19,12.3,65,19,43
10-08-2018 16:00,45,9,,30,52.3,,23,15.3,13,28,22,41.8
10-08-2018 17:00,56,6.3,,39,49.8,,11,18,9.1,52,19,42.1
10-08-2018 18:00,59,13.2,,43,39.2,,12.8,15,9.6,71,28,23.3
10-08-2018 19:00,54,10,,37,46.2,13.9,17.7,38,33,61,37,24.2
10-08-2018 20:00,78,13,,33,46.6,11,19.1,14,13.3,52,53,38.9
10-08-2018 21:00,83,10,,27,42.7,17,13,24,12.3,43,43,27.9
10-08-2018 22:00,65,23,,33,49.1,13,25.6,51,11.8,78,33,40.4
10-08-2018 23:00,76,23,,27,50.2,20,24.1,43,11.1,50,31,27.1
10-08-2018 00:00,77,23,,29,45.9,11,16.6,45,10.4,35,22,43
11-08-2018 01:00,77,23,,36,104.8,16,16.8,28,9.7,43,13,36
11-08-2018 02:00,,28,,32,86,11,25.8,11,6.3,45,11.7,32
11-08-2018 03:00,32,12,,18,30.8,9,22.1,17,9.4,41,11,43.3
11-08-2018 04:00,33,27,,17,30,,17.5,11,10.6,42,12,33.2
11-08-2018 05:00,43,24,,20,34.9,,16.6,11,15.3,29,13,32
11-08-2018 06:00,60.9,40,,45,58.4,,28.2,33,9.2,117,18,35.4
11-08-2018 07:00,78.9,38,,44,72.8,,44.6,28,9.4,67,24,41.8
11-08-2018 08:00,81,27,,52,87,,21.9,40,18.2,67,64,52.3
11-08-2018 09:00,90,18,,53,134.8,,13.9,24,11.6,60,31,44.7
11-08-2018 10:00,64.1,10.9,,47,82.6,,25.1,,15,48,25.2,44.2
11-08-2018 11:00,60,10,,42,65.2,,18.3,23,16.4,71,25,36.8
11-08-2018 12:00,67,9.9,,30,99.9,,19.5,21,19.4,69,19,40.6
11-08-2018 13:00,60,5.1,,35,108.8,,33.2,16,9.9,58,32,45.2
11-08-2018 14:00,67,7.6,,18,68.5,,16.2,24,10.8,40,39,44.5
11-08-2018 15:00,69,6.9,,28,45.3,,15.7,25,12.5,37,19,33.7
11-08-2018 16:00,68,8,,24,47.3,,14.5,25,18.6,35,80,33.6
11-08-2018 17:00,68,10,,23,40.1,,14.6,26,15.9,34,51,32.5
11-08-2018 18:00,40.1,9,,22,33.2,,16.2,22,24.4,36,37,33.2
11-08-2018 19:00,45,9,,21,43.4,,18.9,17,9.8,42,19,28.4
11-08-2018 20:00,53,7,,26,28.4,,15.7,29,12.1,20,19,45.2
11-08-2018 21:00,55,6,,26,41.5,,14,26,13.5,65,30,33.2
11-08-2018 22:00,62,6,,23,37.3,,11.3,13,16,27,22,34
11-08-2018 23:00,58,8,,12,34,,11,14,15.3,30,19,38
11-08-2018 00:00,47,15,,26,40.7,,16.1,16,17.4,24,17,37.4
12-08-2018 01:00,63.9,11,,13,26.5,,15.2,17,12.1,39,11,27.5
12-08-2018 02:00,35,12,,19,21.4,,13.2,7.2,10.4,21,15,30
12-08-2018 03:00,22,11,,37,34.1,,13.9,8,8.4,30,17,28.4
12-08-2018 04:00,27,11,,45,44.2,,14.4,28,18.9,43,10,24.2
12-08-2018 05:00,44,9,,19,34,,12.9,15,17.2,,11,42.6
12-08-2018 06:00,37,10,,14,30.9,,15.1,18,7,94,12,32.8
12-08-2018 07:00,39,13,,14,35.7,,17.3,19,8.2,32,16,29
12-08-2018 08:00,40,7,,35,33.7,,17.1,,22.8,85,14,22.9
12-08-2018 09:00,33,6.2,,27,39.5,,14.1,,17.7,45,12,35.7
12-08-2018 10:00,31,6.4,,17,36.9,,21.7,19,12.3,20,23,32.3
12-08-2018 11:00,29,5,,15,37.6,,16.4,15,8.9,54,23,34.2
12-08-2018 12:00,30,7,,24,39.8,,15.4,15,6.8,33,16,24.7
12-08-2018 13:00,32,9,,35,55.4,,17.6,16,21.1,29,13,35.5
12-08-2018 14:00,33,7,,22,42.4,,20,17,12.1,40,21,27.5
12-08-2018 15:00,33,8.5,,10,39.6,,15.2,10.9,11.3,36,7,25.2
12-08-2018 16:00,26,6,,10,44.8,,6.8,19,10.8,32,21,30
12-08-2018 17:00,28,8,,12,46,,6.1,10,22.7,34,19,26.2
12-08-2018 18:00,37,5,,23,39.9,,10.3,11,15.7,34,23,37.1
12-08-2018 19:00,29,5,,15,35.5,,,9,10.8,34,23,25.2
12-08-2018 20:00,34,6,,21,37.3,,,7,12.6,39,22,42.1
12-08-2018 21:00,48.9,7,,26,44.2,,,27,15,18,25,30
12-08-2018 22:00,48,9,,27,37.6,,,19,11.4,71,19,28.4
12-08-2018 23:00,39,7,,29,28.3,,,11,11.9,28,13,36.1
12-08-2018 00:00,45,19,,26,26.9,,,11,10.6,,11,28.8
13-08-2018 01:00,29.1,11,,17,23.1,,,9,7,55,15,35.5
13-08-2018 02:00,21,8,,26,21.9,,,6,9.7,11,0,33.2
13-08-2018 03:00,18,8,,21,22.3,,,29,16.2,30,5,28.4
13-08-2018 04:00,15,6,,16,22,,,24,14,58,16,30
13-08-2018 05:00,17,7,,12,32.9,,,17,24,29,24,32
13-08-2018 06:00,57,8,,36,50.4,,,46,19.9,31,28,27.6
13-08-2018 07:00,68,32,,41,60.9,,,64,37.7,85,39,56.7
13-08-2018 08:00,67,47,,30,58.3,,,68,44.6,92,63,56.4
13-08-2018 09:00,56,19,,21,60,,,50,12.4,48,32,37.7
13-08-2018 10:00,85,15.8,,12,66.2,,,23.7,21.3,38,25,41.3
13-08-2018 11:00,64,11,,19,75.7,,,21,7,30,42,39.7
13-08-2018 12:00,67,25,,15,72.4,,,27,5.3,46,23,39.2
13-08-2018 13:00,44,19,,29,58.6,,,24,24.2,49,22,27.9
13-08-2018 14:00,38,6.3,,19,49.4,,,14,22.5,34,14,52
13-08-2018 15:00,55,5,,31,49.4,,,12,15.9,41,21,33.2
13-08-2018 16:00,44,8,,40,55.2,,,16,12.3,44,26,30.7
13-08-2018 17:00,51,9.1,,20,67.9,,,17,29.6,44,15,22.1
13-08-2018 18:00,44,32,,31,53.7,,,51,18.6,41,25,44.2
13-08-2018 19:00,67.9,41,,18,49.7,,,35,28.6,35,39,49.7
13-08-2018 20:00,73,47,,29,48.2,,,34,24.2,58,30,42.1
13-08-2018 21:00,66,35,,31,40.5,,,36,26.7,42,20,46.4
13-08-2018 22:00,79.9,48,,17,43.1,,,25,25.4,72,28,39.4
13-08-2018 23:00,88,26,,19,51.6,,,46,24,30,26,33.6
13-08-2018 00:00,58.1,31,,27,25.2,,,32,20.8,73,24,24.9
14-08-2018 01:00,33.1,18,,25,34.9,,,17,26.9,30,25,34
14-08-2018 02:00,38,8.9,,30,35.8,,,26,8.9,34,22,40.1
14-08-2018 03:00,44,19,,23,35.7,,,37,22.7,33,17,47.9
14-08-2018 04:00,44,13,,18,40.2,,,28,12.3,49,33,47.4
14-08-2018 05:00,56,12,,24,40.2,,,32,9.7,36,42,28.8
14-08-2018 06:00,133,23,,59,63.2,,,48,26.4,30,55,50.3
14-08-2018 07:00,93,24,,71,60,,,96,31.8,70,68,93.4
14-08-2018 08:00,100,51,,73,67.3,,,80,28.4,59,119,80.2
14-08-2018 09:00,85,47,,35,64.1,,,63,53.1,38,82,67
14-08-2018 10:00,62,46,,37,76.2,,,65,39.1,41,40,40.9
14-08-2018 11:00,60,33,,37,63.6,,,36.1,14,47,25,35.2
14-08-2018 12:00,79,12,,18,41.2,,,24.3,21.6,53,23,33.6
14-08-2018 13:00,63,13,,18,33.7,,,28,12.3,31,15,32
14-08-2018 14:00,48,13,,13,32.9,,,16,13,49,14,45
14-08-2018 15:00,56,13,,32,44.5,,,24,12.3,41,19,37.2
14-08-2018 16:00,88.9,9,,33,46.6,,,11.9,23,41,28,39.7
14-08-2018 17:00,84,8.9,,20,51.4,,,19,28.4,45,37,39.4
14-08-2018 18:00,111.9,12.1,,18,48.9,,,31,26.9,46,42,24.6
14-08-2018 19:00,84.1,11,,16,42.7,,,20,38.2,14,26,33.2
14-08-2018 20:00,75,8,,21,43.9,,,18,20.3,36,19,41.3
14-08-2018 21:00,76,7,,15,40.1,,,20,26.4,37,28,28.7
14-08-2018 22:00,85,11,,19,46.2,,,25,25.7,55,27,39.4
14-08-2018 23:00,85,13,,15,41.6,,,27,28.9,27,18,29.4
14-08-2018 00:00,71.1,25,,27,43.4,,,28,15.8,54,36,22.6
15-08-2018 01:00,48.1,31,,32,29.7,,,27,34.8,7,47,24.2
15-08-2018 02:00,59,26,,36,38.3,,,36,22.3,63,33,30.2
15-08-2018 03:00,59,30,,31,31.7,,,32,18.7,31,2,31.9
15-08-2018 04:00,46.1,25,,28,28.9,,,16,14,33,4,22.1
15-08-2018 05:00,52,22,,40,39.8,,,11,12.3,71,15,35.7
15-08-2018 06:00,86.9,30,,29,54.9,,,22,24.9,54,21,31.3
15-08-2018 07:00,101.9,33,,35,62.6,,,28,27.9,24,24,40.6
15-08-2018 08:00,77,6,,34,64.9,,,45,31.3,68,31,36.1
15-08-2018 09:00,122,7,,23,49.8,,,31,15.9,45,25,29.1
15-08-2018 10:00,83,15,,25,53.9,,,11,20.1,53,20,32.5
15-08-2018 11:00,57,8.7,,39,48.3,,,10,13.8,38,40,36.5
15-08-2018 12:00,65,5.5,,52,44.5,,,25,23.5,42,29,47.1
15-08-2018 13:00,61,9.7,,35,51.3,,,20,10.6,26,28,36.9
15-08-2018 14:00,69,8,,39,41.2,,,77,23.2,79,36,27.1
15-08-2018 15:00,85.9,9,,32,40.8,,,13,26.9,55,30,27.5
15-08-2018 16:00,72.1,9,,23,53.1,,,17,19.8,46,37,34.8
15-08-2018 17:00,81,7,,46,52,,,17,23.2,45,25,40
15-08-2018 18:00,79,8.1,,37,54,,,16,18.8,38,23,45
15-08-2018 19:00,89,18,,31,44.2,,,23,15.7,23,40,37.2
15-08-2018 20:00,71,13,,25,49.1,,,7,31.5,84,36,43.8
15-08-2018 21:00,91,13,,16,61,,,42,9.2,44,26,44.5
15-08-2018 22:00,128,16,,30,62.1,,,30,34,42,19,34
15-08-2018 23:00,108,23,,9,57.5,,,24,26.4,39,25,42.6
15-08-2018 00:00,113,22,,11,46.8,,,33,16.7,53,19,38.9
16-08-2018 01:00,101,18.1,,34,48,,,40,18.4,45,21,35.7
16-08-2018 02:00,71,20,,60,36.1,,,29,5.9,34,9,31.9
16-08-2018 03:00,38,18,,45,37.6,,,36,5.6,38,12,29.1
16-08-2018 04:00,42,14,,44,56,,,27,9,16,21,38.1
16-08-2018 05:00,97,11,,56,69.1,,,37,16.6,83,36,36.5
16-08-2018 06:00,136.8,32,,62,116.6,,,66,40.5,135,120,66.8
16-08-2018 07:00,171.9,76,,136,151.9,,,137,93.4,59,184,65.1
16-08-2018 08:00,280.5,40,,102,128,,,91,42.5,73,86,36.3
16-08-2018 09:00,154.5,17,,61,51.4,,,26,24,88,31,41.6
16-08-2018 10:00,80.3,19,,33,46.2,,,17,21.1,88,43,25.9
16-08-2018 11:00,113.9,20,,38,42.1,,,17,10.1,87,69,43.5
16-08-2018 12:00,59.2,17,,52,54.9,,,14,16.9,65,34,32.5
16-08-2018 13:00,81.9,14,,27,46.5,,,25,32,42,45,36.9
16-08-2018 14:00,73,13,,34,48.6,,,13.6,13.5,56,29,41.6
16-08-2018 15:00,68,9,,35,50.2,,,18,14,38,55,40
16-08-2018 16:00,58,6.4,,39,79.6,,,13,15.2,48,43,39.7
16-08-2018 17:00,85.9,7.5,,50,50.1,,,9,13.7,54,35,40.4
16-08-2018 18:00,93,16,,34,51.3,,23.3,9.8,23.9,61,20,31.9
16-08-2018 19:00,101,18,,30,59.1,,22.1,16,25.9,56,32,40.4
16-08-2018 20:00,103,17,,29,38.4,,12.6,25,19.6,55,35,33.6
16-08-2018 21:00,75.1,8,,30,36,,13.6,12,17.7,34,25,38.4
16-08-2018 22:00,69,10,,28,40.5,,17,23,22.3,32,14,46.4
16-08-2018 23:00,68,13,,57,49.4,,27.4,19,11.6,54,19,42.4
16-08-2018 00:00,69,26,,49,40.8,,13.6,21,8.2,82,19,36.6
17-08-2018 01:00,42.1,23,,23,29.9,,15.3,11,8.9,,15,35.7
17-08-2018 02:00,36,21,,23,19.4,,18.2,16,9.8,66,12,36.9
17-08-2018 03:00,21.1,15,,25,34.4,,17,23,9.7,,10,35.5
17-08-2018 04:00,16,9.8,,18,36.1,,15.8,26,21.1,52,10,35.7
17-08-2018 05:00,23,9,,28,35.7,,24.5,20,10.6,45,35,25.8
17-08-2018 06:00,36.9,9,,40,41.3,,10.2,33,31.5,72,45,32.5
17-08-2018 07:00,65.9,37,,48,72.4,,36,64,32.5,74,62,31.3
17-08-2018 08:00,50.1,42,,36,75.6,,26.2,54,16.9,79,32,39.2
17-08-2018 09:00,101.8,12.2,,25,45,,17.2,20,12.6,44,24,48.2
17-08-2018 10:00,84.1,11,,20,52.2,,17.7,14,10.6,69,26,35.2
17-08-2018 11:00,72,13,,30,57.2,,19.1,17,9.2,46,20,47.3
17-08-2018 12:00,71,11,,21,60,,19.4,12,11.6,38,31,23
17-08-2018 13:00,95.9,6,,26,53,28,17,12,26.9,45,22,36.9
17-08-2018 14:00,81.1,6,,29,53.4,21,15.3,16,8.4,34,22,36.5
17-08-2018 15:00,,6,,31,42.5,17,14.8,15,18.6,47,22,39.2
17-08-2018 16:00,,9,,31,37.9,8.1,12.9,21,16.9,45,17,34.5
17-08-2018 17:00,,10,,34,37.6,26,13.9,23,16.7,23,22,45
17-08-2018 18:00,108,10,,22,37.2,23,16.5,14,25.2,73,42,43.8
17-08-2018 19:00,62.2,8,,27,34,18,14.6,17,19.9,24,17,31.4
17-08-2018 20:00,58,8,,19,42.5,18,10.2,22,24.5,47,22,33.2
17-08-2018 21:00,79.9,9,,23,46.2,17,11,21,20.6,35,21,30.8
17-08-2018 22:00,85,6,,30,44.7,18,10.2,25,19.9,67,28,27.5
17-08-2018 23:00,67.1,16,,59,58.9,22,14.1,23,5.3,42,39,34.3
17-08-2018 00:00,77,22,,73,49.9,24,19.9,27,5.6,46,22,28.2
18-08-2018 01:00,75,16,,29,48,24,20.4,32,20.1,35,25,29.6
18-08-2018 02:00,68,16,,27,37.8,10,19.7,30,8,27,21,32.5
18-08-2018 03:00,48.1,30,,24,55.9,16,17.7,23,15.3,35,13,27.9
18-08-2018 04:00,35.1,23,,25,52.3,12,22.6,28,17,35,12,33.2
18-08-2018 05:00,59.9,23,,33,62,33,21.9,48,20.6,60,18,30.8
18-08-2018 06:00,58,20,,31,77,24,23.3,47,25.7,88,36,30.3
18-08-2018 07:00,47,39,,36,71.9,28,29.9,62,32.1,58,75,36
18-08-2018 08:00,82.8,21,,31,69.7,31,39.9,42,31.4,76,53,46.7
18-08-2018 09:00,86,18,,20,66.1,47,33.1,32,13.1,48,30,36.5
18-08-2018 10:00,64.1,13,,12,50.5,47,22.1,22.2,9.2,45,17,37.7
18-08-2018 11:00,71,12,,36,45.1,17,16.3,17,18.2,57,14,42.7
18-08-2018 12:00,64,8,,25,36.9,23,12.8,16,24.2,56,16,36.8
18-08-2018 13:00,51.1,8,,25,50.1,22,11.9,13,3.1,51,16,37.5
18-08-2018 14:00,55,6,,21,48.3,16,12.4,16,16.4,55,13,36.8
18-08-2018 15:00,46,3.7,,11,37.2,11,11.9,19,14.7,39,22,33.7
18-08-2018 16:00,37,5,,11,36.4,12,14.8,12,13.3,17,15,28.1
18-08-2018 17:00,36,7,,25,34.7,12,12.6,13,27.4,61,20,23.3
18-08-2018 18:00,64.9,8,,26,41.6,12.9,11.2,13,10.6,,22,27.1
18-08-2018 19:00,61,8,,35,28.9,11,10.2,13,12.6,51,20,34.9
18-08-2018 20:00,40.1,5,,23,28.7,12,8.1,11,15.3,39,20,30.7
18-08-2018 21:00,33.2,7,,27,36.4,12,9.6,10,20.4,40,26,27.9
18-08-2018 22:00,57.9,15,,27,48.3,13,9.9,22,23.5,72,29,32
18-08-2018 23:00,65,8,,8,46.8,20,12.1,16,16.9,14,13,25.9
18-08-2018 00:00,49.1,7,,20,32.3,5,12.6,15,20.4,46,17,34.8
19-08-2018 01:00,63.9,10,,30,33.7,6,10.9,14,17.4,31,12,34.3
19-08-2018 02:00,40.1,12,,41,31.2,9,13.6,11,15.3,36,10,19.4
19-08-2018 03:00,27.1,16,,14,25.7,10,14.3,18,21.6,41,11,27.6
19-08-2018 04:00,38.9,12,,16,28.1,10,11.4,11,2.4,27,11,30.7
19-08-2018 05:00,22.1,17,,23,28.7,13,8.7,8,1.4,56,11,30.8
19-08-2018 06:00,25,10,,18,26.5,23,10,7,1.3,,11,27.5
19-08-2018 07:00,43.9,7,,19,35.4,9,13.1,9,4.6,63,11,25
19-08-2018 08:00,46,3,,16,37.3,9,9.2,18,12.3,64,17,21.2
19-08-2018 09:00,35,16,,17,37,10,5.2,12,10.4,35,13,47.4
19-08-2018 10:00,37,10,,27,31.2,9,7,7,5.8,38,17,32.9
19-08-2018 11:00,22.1,6,,10,29.4,10,12.1,6.8,18.2,39,23,28.4
19-08-2018 12:00,30,5,,20,35.7,12,11.7,9,4.8,70,17,34.9
19-08-2018 13:00,35,7,,17,29.8,8,8.2,18,5.8,47,20,40.6
19-08-2018 14:00,34,6.5,,13,37.3,6,7.9,5,24,20,14,29.3
19-08-2018 15:00,37,4.3,,16,36.7,8,8,8,9.9,51,20,35.2
19-08-2018 16:00,55.9,9.4,,26,47.1,10.9,6.4,4,20.5,56,15,32.8
19-08-2018 17:00,35.1,2.6,,16,39,10,7.4,4,15.4,36,16,32
19-08-2018 18:00,24,9.5,,19,35.2,9.8,8.7,10,4.8,35,28,28.8
19-08-2018 19:00,32,6,,15,32,8.1,5.7,8,17.9,51,38,30
19-08-2018 20:00,43.9,6,,15,30,7,8.7,3,15.7,65,17,32.8
19-08-2018 21:00,46,6,,21,28.1,10,9.9,2,7.5,62,17,34.8
19-08-2018 22:00,54,3.4,,31,42.7,11,9.4,8,19.6,10,25,35.5
19-08-2018 23:00,46,5.6,,38,31.2,11,11.9,12,10.1,41,15,31.6
19-08-2018 00:00,50,8,,44,32,11,12.4,10,11.8,40,13,31.1
20-08-2018 01:00,,25,,34,25.7,20,14.1,10,12.6,61,11,28.7
20-08-2018 02:00,,10,,24,23.4,7.8,15.8,11,9.9,34,12,26.2
20-08-2018 03:00,,11,,30,21.1,8,11.9,16,8.4,35,11,34.2
20-08-2018 04:00,,6,,22,23.1,7,10.2,17,9.2,26,16,26.1
