DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
09-11-2018 21:00,35,"28,4","28,1",31,48
09-11-2018 22:00,34,"28,3","23,3",21,31
09-11-2018 23:00,30,28,"17,1",38,31
09-11-2018 24:00,15,"22,3","16,9",29,8
10-11-2018 01:00,18,"18,3","14,4",21,23
10-11-2018 02:00,9,"17,8","9,8",3,16
10-11-2018 03:00,16,"14,3","5,9",7,14
10-11-2018 04:00,4,"12,3","5,3",4,13
10-11-2018 05:00,7,"11,2","4,9",3,8
10-11-2018 06:00,7,"10,6","3,1",5,8
10-11-2018 07:00,10,"13,2","4,6",12,11
10-11-2018 08:00,16,"17,1","8,4",9,14
10-11-2018 09:00,12,"21,8","13,4",10,15
10-11-2018 10:00,16,"24,4","14,9",11,7
10-11-2018 11:00,10,"26,4","9,5",9,2
10-11-2018 12:00,5,"27,8","4,2",12,5
10-11-2018 13:00,1,"31,7","6,4",7,10
10-11-2018 14:00,29,"29,9","16,6",2,15
10-11-2018 15:00,34,24,"27,8",26,40
10-11-2018 16:00,25,"24,2","29,8",13,36
10-11-2018 17:00,32,"28,8","30,8",19,31
10-11-2018 18:00,25,"28,3",----,10,28
10-11-2018 19:00,30,"19,9",----,10,17
10-11-2018 20:00,24,"14,5","29,5",12,14
10-11-2018 21:00,9,"14,3","23,3",14,17
10-11-2018 22:00,9,"13,2","19,1",13,10
10-11-2018 23:00,14,"13,6","16,6",7,13
10-11-2018 24:00,17,"14,2","14,3",11,14
11-11-2018 01:00,15,17,"12,4",16,12
11-11-2018 02:00,13,"22,6","10,1",13,10
11-11-2018 03:00,13,"22,2","8,5",21,14
11-11-2018 04:00,13,"19,4","8,8",30,10
11-11-2018 05:00,11,"15,3","8,1",33,8
11-11-2018 06:00,7,"12,1","8,5",33,10
11-11-2018 07:00,13,"15,3","7,4",27,8
11-11-2018 08:00,25,"21,7","4,9",29,17
11-11-2018 09:00,28,"23,3","4,3",24,3
11-11-2018 10:00,4,"21,5","3,8",5,1
11-11-2018 11:00,----,"17,1","2,5",4,1
11-11-2018 12:00,----,"11,9","1,3",4,4
11-11-2018 13:00,1,"8,2",2,6,8
11-11-2018 14:00,3,"8,7","4,7",6,11
11-11-2018 15:00,----,"11,8","6,1",3,14
11-11-2018 16:00,----,"12,5","6,4",----,7
11-11-2018 17:00,1,"11,1","7,6",1,5
11-11-2018 18:00,2,"12,4","8,6",7,3
11-11-2018 19:00,34,"9,7","8,5",19,2
11-11-2018 20:00,24,"9,8","8,8",26,2
11-11-2018 21:00,26,"14,6","5,5",22,10
11-11-2018 22:00,25,20,"3,9",24,6
11-11-2018 23:00,----,16,"4,2",5,10
11-11-2018 24:00,8,9,"4,6",6,6
12-11-2018 01:00,21,"12,7","3,4",6,2
12-11-2018 02:00,----,13,4,6,1
12-11-2018 03:00,----,"6,6","3,1",2,4
12-11-2018 04:00,2,"2,9","2,7",1,4
12-11-2018 05:00,4,"3,2","1,9",5,5
12-11-2018 06:00,4,5,"2,2",2,3
12-11-2018 07:00,----,"7,5","2,6",5,5
12-11-2018 08:00,5,"9,2","2,6",10,13
12-11-2018 09:00,2,10,"2,2",7,8
12-11-2018 10:00,----,"11,4","1,1",2,6
12-11-2018 11:00,----,"15,6","0,6",1,5
12-11-2018 12:00,----,"15,6","1,7",1,4
12-11-2018 13:00,----,"14,2","3,3",3,2
12-11-2018 14:00,1,"11,4",6,5,----
12-11-2018 15:00,----,"7,5","5,8",----,6
12-11-2018 16:00,----,"8,7","3,3",----,6
12-11-2018 17:00,----,"12,4","2,7",2,----
12-11-2018 18:00,----,"11,9","6,8",5,4
12-11-2018 19:00,3,6,"8,7",7,4
12-11-2018 20:00,6,"1,3","10,9",14,5
12-11-2018 21:00,6,----,"12,8",7,3
12-11-2018 22:00,6,----,"11,2",3,6
12-11-2018 23:00,4,----,"10,5",10,11
12-11-2018 24:00,2,"3,3","7,1",7,6
13-11-2018 01:00,9,"9,1","4,7",10,3
13-11-2018 02:00,6,"11,4","2,6",10,7
13-11-2018 03:00,5,"12,8","1,4",9,6
13-11-2018 04:00,7,"14,9",1,10,5
13-11-2018 05:00,9,"16,2","2,1",13,7
13-11-2018 06:00,20,"21,5","3,9",21,23
13-11-2018 07:00,28,34,"7,2",29,28
13-11-2018 08:00,38,"49,1","12,7",21,10
13-11-2018 09:00,30,"54,9","17,9",24,18
13-11-2018 10:00,9,"51,3","29,3",20,8
13-11-2018 11:00,6,"42,4","30,1",11,12
13-11-2018 12:00,7,"35,5","24,7",9,7
13-11-2018 13:00,5,"31,2","18,8",4,9
13-11-2018 14:00,2,"24,6","10,5",2,10
13-11-2018 15:00,4,"18,9","7,5",6,7
13-11-2018 16:00,6,"14,6","7,5",5,13
13-11-2018 17:00,8,"16,7","11,7",6,9
13-11-2018 18:00,7,"13,8","13,8",25,9
13-11-2018 19:00,5,"10,2","12,1",27,2
13-11-2018 20:00,11,"9,1","10,7",20,5
13-11-2018 21:00,9,"10,5",10,18,9
13-11-2018 22:00,18,"18,6","7,8",24,18
13-11-2018 23:00,49,"26,7","6,3",18,23
13-11-2018 24:00,52,"31,3","4,7",31,23
14-11-2018 01:00,43,"29,1",4,24,----
14-11-2018 02:00,59,"25,8",4,20,----
14-11-2018 03:00,33,"27,7","3,5",16,----
14-11-2018 04:00,26,"30,1","2,3",15,----
14-11-2018 05:00,16,"27,2","2,9",14,----
14-11-2018 06:00,28,"25,1","3,9",14,----
14-11-2018 07:00,27,"39,1","2,1",16,----
14-11-2018 08:00,42,"59,3","5,3",17,----
14-11-2018 09:00,36,"66,5","13,8",21,----
14-11-2018 10:00,32,"61,2","28,1",36,----
14-11-2018 11:00,16,"53,6",35,22,----
14-11-2018 12:00,13,"48,3","34,8",5,15
14-11-2018 13:00,11,"45,5","34,1",9,10
14-11-2018 14:00,9,"44,5","32,6",6,10
14-11-2018 15:00,39,"43,4","32,7",19,----
14-11-2018 16:00,36,"36,7","32,1",33,36
14-11-2018 17:00,43,"29,9","29,9",20,51
14-11-2018 18:00,35,"25,6","29,6",17,55
14-11-2018 19:00,39,"22,2",29,27,52
14-11-2018 20:00,45,"23,3","26,8",31,38
14-11-2018 21:00,43,29,"22,7",25,42
14-11-2018 22:00,48,"31,4","15,7",35,35
14-11-2018 23:00,58,"34,8","10,2",32,27
14-11-2018 24:00,56,"35,5",7,37,38
15-11-2018 01:00,38,"29,5","6,7",28,19
15-11-2018 02:00,31,"26,1","8,2",28,18
15-11-2018 03:00,31,"23,7","9,2",26,32
15-11-2018 04:00,45,"22,3","9,4",26,31
15-11-2018 05:00,38,"20,7","12,3",18,24
15-11-2018 06:00,29,"21,3","10,9",22,42
15-11-2018 07:00,63,"33,9","9,1",25,41
15-11-2018 08:00,40,"49,8","8,1",27,47
15-11-2018 09:00,28,"55,4","12,2",24,56
15-11-2018 10:00,29,61,"18,6",22,53
15-11-2018 11:00,27,----,"28,5",18,27
15-11-2018 12:00,20,1,"30,9",15,31
15-11-2018 13:00,9,"11,8","34,7",7,16
15-11-2018 14:00,41,"26,6","37,8",7,14
15-11-2018 15:00,43,"33,5","42,2",17,39
15-11-2018 16:00,44,"33,5","44,9",16,53
15-11-2018 17:00,36,"31,7","45,2",14,46
15-11-2018 18:00,37,"30,3","44,6",21,53
15-11-2018 19:00,48,"28,6","44,8",23,47
15-11-2018 20:00,44,"28,1","45,6",15,52
15-11-2018 21:00,41,"25,6","45,7",24,52
15-11-2018 22:00,38,"24,4","43,7",22,47
15-11-2018 23:00,27,"26,1","34,4",45,43
15-11-2018 24:00,31,"28,5","28,9",23,36
16-11-2018 01:00,21,32,"21,8",31,11
16-11-2018 02:00,27,"30,3","14,6",16,20
16-11-2018 03:00,27,"26,5","11,5",22,15
16-11-2018 04:00,17,"23,8","13,3",25,14
16-11-2018 05:00,41,"21,7","14,1",23,21
16-11-2018 06:00,45,"22,5","11,9",58,20
16-11-2018 07:00,47,"30,4","12,9",54,21
16-11-2018 08:00,54,"42,9","20,6",48,27
16-11-2018 09:00,53,"50,5","22,9",30,30
16-11-2018 10:00,30,"45,6",15,16,10
16-11-2018 11:00,----,"37,2","7,9",8,5
16-11-2018 12:00,4,"27,9","3,1",9,6
16-11-2018 13:00,2,"19,2","1,3",11,6
16-11-2018 14:00,----,"17,6","0,3",8,5
16-11-2018 15:00,3,"17,1","4,2",6,11
16-11-2018 16:00,8,"21,1","9,3",21,7
16-11-2018 17:00,32,"23,3",12,22,22
16-11-2018 18:00,35,"20,1",18,27,36
16-11-2018 19:00,33,"18,3","27,3",27,54
16-11-2018 20:00,39,"18,7","30,1",23,31
16-11-2018 21:00,33,"17,7","24,9",15,----
16-11-2018 22:00,30,"16,5","17,5",15,8
16-11-2018 23:00,11,"15,8","13,5",19,6
16-11-2018 24:00,8,"13,9",9,13,16
17-11-2018 01:00,5,"13,2","7,5",9,6
17-11-2018 02:00,4,"10,3","6,2",5,7
17-11-2018 03:00,5,"8,3","4,5",3,3
17-11-2018 04:00,5,"9,4","3,5",4,3
17-11-2018 05:00,6,"10,9","4,1",6,12
17-11-2018 06:00,6,"14,9","10,5",25,9
17-11-2018 07:00,20,"23,5","14,9",20,15
17-11-2018 08:00,39,"31,4","20,1",14,17
17-11-2018 09:00,10,"35,4","20,6",11,15
17-11-2018 10:00,6,"35,2","16,8",6,3
17-11-2018 11:00,2,"33,3","10,2",5,5
17-11-2018 12:00,----,"24,7",6,8,11
17-11-2018 13:00,----,"17,1","3,8",5,7
17-11-2018 14:00,----,"14,9","1,7",----,4
17-11-2018 15:00,----,"14,8","2,6",4,2
17-11-2018 16:00,----,"21,2","7,5",6,4
17-11-2018 17:00,27,27,"14,7",20,6
17-11-2018 18:00,24,25,"21,3",27,9
17-11-2018 19:00,24,"18,7","27,3",20,21
17-11-2018 20:00,29,"11,6","27,7",24,10
17-11-2018 21:00,19,"9,7",22,17,8
17-11-2018 22:00,19,12,"19,4",17,10
17-11-2018 23:00,17,"15,4","16,4",17,11
17-11-2018 24:00,11,"15,7","15,5",13,10
18-11-2018 01:00,18,"15,5","18,3",11,5
18-11-2018 02:00,11,"15,1","18,9",7,3
18-11-2018 03:00,8,"13,8","15,4",8,5
18-11-2018 04:00,4,"13,6","11,4",9,5
18-11-2018 05:00,3,"10,6","10,8",9,7
18-11-2018 06:00,4,"7,1","8,4",5,4
18-11-2018 07:00,4,"7,5","6,2",2,4
18-11-2018 08:00,1,"9,8","10,3",4,7
18-11-2018 09:00,5,"10,4","14,4",3,8
18-11-2018 10:00,1,"12,4","14,4",1,12
18-11-2018 11:00,----,"16,7","9,5",1,4
18-11-2018 12:00,----,"17,8","5,5",1,5
18-11-2018 13:00,----,"12,8","6,1",3,5
18-11-2018 14:00,----,"9,4","9,3",3,6
18-11-2018 15:00,----,"6,8","10,7",1,5
18-11-2018 16:00,----,"4,8","10,4",7,6
18-11-2018 17:00,2,"8,7","13,1",14,6
18-11-2018 18:00,16,"13,4","14,6",13,6
18-11-2018 19:00,17,18,"13,1",11,6
18-11-2018 20:00,5,"17,7","12,6",7,6
18-11-2018 21:00,21,"17,8","11,2",9,3
18-11-2018 22:00,21,"17,4","9,1",8,1
18-11-2018 23:00,26,"18,4","7,9",10,2
18-11-2018 24:00,15,"17,9","8,3",8,1
19-11-2018 01:00,9,"16,7","6,6",7,6
19-11-2018 02:00,5,"15,4","5,3",6,5
19-11-2018 03:00,2,"12,5","5,2",6,7
19-11-2018 04:00,----,"9,4","6,4",13,6
19-11-2018 05:00,----,"9,9","4,8",22,8
19-11-2018 06:00,2,"12,7","3,6",27,5
19-11-2018 07:00,5,"20,3","3,4",11,1
19-11-2018 08:00,24,"24,1","4,5",17,12
19-11-2018 09:00,15,"27,9","9,1",8,8
19-11-2018 10:00,10,"30,1","12,7",5,14
19-11-2018 11:00,6,"26,6","11,5",1,8
19-11-2018 12:00,6,"22,5","7,4",3,5
19-11-2018 13:00,5,"24,3","5,5",4,4
19-11-2018 14:00,3,"22,4","6,9",2,4
19-11-2018 15:00,10,"21,8","6,2",1,3
19-11-2018 16:00,6,"22,1","5,2",16,2
19-11-2018 17:00,4,"15,3","5,2",12,6
19-11-2018 18:00,3,"11,1","6,7",31,8
19-11-2018 19:00,7,"9,1","8,1",23,8
19-11-2018 20:00,8,"8,9","8,4",22,10
19-11-2018 21:00,14,"7,7","8,4",22,6
19-11-2018 22:00,16,"8,7","7,2",15,6
19-11-2018 23:00,8,"20,6","4,8",13,8
19-11-2018 24:00,5,33,"3,2",12,5
20-11-2018 01:00,8,"35,2","3,5",12,7
20-11-2018 02:00,7,"30,7",----,----,10
20-11-2018 03:00,5,"23,1",----,----,6
20-11-2018 04:00,3,"16,3","3,5",----,8
20-11-2018 05:00,2,"13,4","3,5",----,8
20-11-2018 06:00,----,15,"3,5",----,10
20-11-2018 07:00,9,"16,2","3,3",----,15
20-11-2018 08:00,11,"18,3","2,6",----,13
20-11-2018 09:00,15,21,"3,7",----,20
20-11-2018 10:00,9,"23,2","4,1",----,11
20-11-2018 11:00,----,"21,6","2,2",----,8
20-11-2018 12:00,----,"18,3","1,8",----,4
20-11-2018 13:00,----,"13,7","2,1",----,3
20-11-2018 14:00,----,"12,4",3,----,3
20-11-2018 15:00,----,----,5,----,7
20-11-2018 16:00,----,----,"6,3",----,6
20-11-2018 17:00,----,----,"5,4",----,13
20-11-2018 18:00,----,----,"3,2",----,7
20-11-2018 19:00,----,----,"3,5",----,5
20-11-2018 20:00,----,----,"7,1",----,7
20-11-2018 21:00,----,----,"9,3",----,10
20-11-2018 22:00,----,----,"8,5",----,8
20-11-2018 23:00,----,----,"8,2",----,11
20-11-2018 24:00,----,----,"8,5",----,7
21-11-2018 01:00,----,----,"7,8",----,9
21-11-2018 02:00,----,----,"11,1",----,13
21-11-2018 03:00,----,----,"13,2",----,14
21-11-2018 04:00,----,----,"11,2",----,9
21-11-2018 05:00,----,----,"10,6",----,5
21-11-2018 06:00,----,----,"10,5",----,4
21-11-2018 07:00,----,----,"10,6",----,3
21-11-2018 08:00,----,----,"9,3",----,14
21-11-2018 09:00,----,----,"8,2",----,23
21-11-2018 10:00,----,"12,7","14,6",----,17
21-11-2018 11:00,----,"12,7","12,7",----,16
21-11-2018 12:00,4,"12,7","6,6",----,12
21-11-2018 13:00,----,"12,7","3,2",----,12
21-11-2018 14:00,----,"12,7","3,2",----,12
21-11-2018 15:00,4,"12,7","4,2",----,7
21-11-2018 16:00,3,"12,7","5,1",----,13
21-11-2018 17:00,3,"12,7","8,8",----,11
21-11-2018 18:00,6,"12,7",12,----,11
21-11-2018 19:00,27,"12,7","13,6",----,7
21-11-2018 20:00,27,"12,7","12,3",----,7
21-11-2018 21:00,15,"12,7","9,3",----,3
21-11-2018 22:00,4,"12,7","7,7",----,7
21-11-2018 23:00,19,"12,7","8,5",----,5
21-11-2018 24:00,15,"12,7","9,3",----,11
22-11-2018 01:00,19,"12,7",8,----,12
22-11-2018 02:00,14,"12,7","6,7",----,12
22-11-2018 03:00,30,"12,7","6,2",----,18
22-11-2018 04:00,6,"12,7","6,2",----,22
22-11-2018 05:00,17,"12,7","6,2",----,15
22-11-2018 06:00,22,"12,7","7,4",----,17
22-11-2018 07:00,24,"12,7","10,5",----,24
22-11-2018 08:00,48,"12,7","14,1",----,36
22-11-2018 09:00,39,"12,7","21,7",----,42
22-11-2018 10:00,41,"12,7","22,4",----,36
22-11-2018 11:00,21,"12,7","23,9",----,37
22-11-2018 12:00,15,"12,7","28,7",----,27
22-11-2018 13:00,17,"12,7","35,1",----,18
22-11-2018 14:00,23,"12,7","37,8",----,11
22-11-2018 15:00,24,"12,7","33,2",20,30
22-11-2018 16:00,45,"12,7","33,9",32,47
22-11-2018 17:00,36,"12,7",36,27,55
22-11-2018 18:00,34,"12,7","37,8",20,38
22-11-2018 19:00,33,"12,7","41,2",13,50
22-11-2018 20:00,29,"12,7","41,9",16,32
22-11-2018 21:00,23,"12,7","38,3",2,28
22-11-2018 22:00,21,"12,7","33,7",11,25
22-11-2018 23:00,13,"12,7","30,7",15,13
22-11-2018 24:00,22,"12,7","25,3",12,14
23-11-2018 01:00,14,"12,7",24,12,14
23-11-2018 02:00,8,"12,7","22,8",12,21
23-11-2018 03:00,7,"12,7","19,4",8,14
23-11-2018 04:00,9,"12,7","18,2",6,19
23-11-2018 05:00,6,"12,7","16,7",22,9
23-11-2018 06:00,15,"12,7","16,5",10,10
23-11-2018 07:00,23,"12,7","16,9",10,18
23-11-2018 08:00,28,"12,7","17,1",22,21
23-11-2018 09:00,39,"3,4","15,1",27,22
23-11-2018 10:00,27,"15,4","13,2",27,25
23-11-2018 11:00,25,"36,3",12,15,24
23-11-2018 12:00,21,"40,7","15,6",20,15
23-11-2018 13:00,13,"39,5","19,8",6,26
23-11-2018 14:00,15,"36,9","21,6",5,17
23-11-2018 15:00,19,"31,1","20,3",3,12
23-11-2018 16:00,----,"25,5","18,8",2,17
23-11-2018 17:00,----,"23,4","19,3",3,17
23-11-2018 18:00,18,"17,9","20,3",10,14
23-11-2018 19:00,14,"9,7","21,4",11,21
23-11-2018 20:00,17,"3,8",26,10,15
23-11-2018 21:00,19,6,"27,4",11,21
23-11-2018 22:00,21,"7,9","27,4",10,20
23-11-2018 23:00,14,"12,9","27,3",13,21
23-11-2018 24:00,17,"14,1","25,9",26,17
24-11-2018 01:00,27,"15,3","25,9",6,22
24-11-2018 02:00,21,"18,4",----,23,27
24-11-2018 03:00,22,"19,7",----,26,28
24-11-2018 04:00,22,"22,8",----,20,27
24-11-2018 05:00,32,"22,8",----,24,26
24-11-2018 06:00,32,"24,8",----,27,25
24-11-2018 07:00,31,"27,7",----,46,33
24-11-2018 08:00,22,"33,7","28,3",40,33
24-11-2018 09:00,32,"41,1","27,7",42,28
24-11-2018 10:00,22,53,"25,2",16,26
24-11-2018 11:00,8,"58,5","22,7",12,20
24-11-2018 12:00,12,"56,1","20,4",7,22
24-11-2018 13:00,10,"47,7",20,9,16
24-11-2018 14:00,38,"38,4","18,6",28,19
24-11-2018 15:00,28,"34,6","16,9",25,28
24-11-2018 16:00,24,"31,5","14,5",30,25
24-11-2018 17:00,31,"31,5","14,2",33,13
24-11-2018 18:00,36,"29,3","14,2",23,13
24-11-2018 19:00,35,"26,1","14,4",30,16
24-11-2018 20:00,26,28,"16,4",29,19
24-11-2018 21:00,19,"27,8","20,2",15,21
24-11-2018 22:00,19,"25,4",----,13,13
24-11-2018 23:00,17,"20,8",----,11,11
24-11-2018 24:00,17,"19,5",----,11,10
25-11-2018 01:00,17,"18,8",----,11,13
25-11-2018 02:00,15,"18,1",----,14,7
25-11-2018 03:00,13,"17,5",----,24,11
25-11-2018 04:00,10,"16,3",----,17,18
25-11-2018 05:00,12,"13,8",----,15,15
25-11-2018 06:00,7,"12,2",----,17,16
25-11-2018 07:00,7,"11,9",----,13,11
25-11-2018 08:00,7,"13,3",----,17,9
25-11-2018 09:00,13,"15,2",----,14,16
25-11-2018 10:00,17,"20,1",----,7,13
25-11-2018 11:00,1,"24,1",----,3,12
25-11-2018 12:00,3,"22,5",----,15,11
25-11-2018 13:00,4,"17,1",----,7,9
25-11-2018 14:00,5,"13,3",----,10,9
25-11-2018 15:00,4,"11,4",----,10,7
25-11-2018 16:00,3,"11,5",----,7,----
25-11-2018 17:00,6,"12,2",----,8,7
25-11-2018 18:00,25,"13,8",----,19,5
25-11-2018 19:00,19,"15,1",----,20,5
25-11-2018 20:00,18,"15,5",----,17,9
25-11-2018 21:00,27,"15,1",----,16,9
25-11-2018 22:00,31,"10,7",----,11,7
25-11-2018 23:00,13,"8,3",----,10,7
25-11-2018 24:00,14,"6,5",----,14,12
26-11-2018 01:00,10,"7,8",----,18,6
26-11-2018 02:00,9,"9,9",----,11,7
26-11-2018 03:00,6,"11,8",----,6,12
26-11-2018 04:00,3,"11,6",----,9,13
26-11-2018 05:00,5,"12,9",----,12,7
26-11-2018 06:00,9,"15,7",----,12,5
26-11-2018 07:00,33,"22,2",----,14,6
26-11-2018 08:00,32,"27,5",----,13,20
26-11-2018 09:00,18,"27,1",----,10,17
26-11-2018 10:00,8,"30,4",----,7,15
26-11-2018 11:00,6,"35,1",----,5,7
26-11-2018 12:00,3,36,----,3,7
26-11-2018 13:00,1,"35,9",----,2,5
26-11-2018 14:00,3,"33,2",----,----,2
26-11-2018 15:00,29,"27,9",----,3,1
26-11-2018 16:00,38,"23,6",----,12,8
26-11-2018 17:00,50,"20,5",----,30,5
26-11-2018 18:00,40,"20,3",----,28,1
26-11-2018 19:00,39,"22,1",----,29,5
26-11-2018 20:00,33,"21,6",----,25,9
26-11-2018 21:00,31,"23,1",----,28,12
26-11-2018 22:00,24,"22,9",----,24,21
26-11-2018 23:00,20,"18,4",----,17,12
26-11-2018 24:00,34,"13,3",----,24,8
27-11-2018 01:00,21,"12,3",----,25,9
27-11-2018 02:00,19,"11,6",----,27,6
27-11-2018 03:00,12,"9,7",----,12,8
27-11-2018 04:00,8,10,----,30,12
27-11-2018 05:00,10,"12,6",----,23,13
27-11-2018 06:00,11,"17,3",----,35,20
27-11-2018 07:00,30,"21,1",----,46,21
27-11-2018 08:00,42,"30,8",----,33,32
27-11-2018 09:00,35,"42,1",----,24,41
27-11-2018 10:00,38,"48,9",----,32,29
27-11-2018 11:00,30,"49,6",----,18,29
27-11-2018 12:00,22,"45,7",----,11,23
27-11-2018 13:00,19,"40,1",----,13,22
27-11-2018 14:00,15,"36,9",----,9,12
27-11-2018 15:00,18,"35,2",----,9,19
27-11-2018 16:00,20,"26,8",----,10,14
27-11-2018 17:00,27,"18,1",----,11,30
27-11-2018 18:00,29,14,----,18,33
27-11-2018 19:00,27,"13,5",----,10,24
27-11-2018 20:00,23,"15,7",----,10,30
27-11-2018 21:00,23,"18,3",----,10,24
27-11-2018 22:00,19,"19,3",----,9,18
27-11-2018 23:00,16,"20,3",----,6,19
27-11-2018 24:00,8,"20,4",----,8,5
28-11-2018 01:00,11,15,----,7,6
28-11-2018 02:00,7,"8,8",----,7,9
28-11-2018 03:00,6,"6,4",----,4,10
28-11-2018 04:00,3,7,----,4,9
28-11-2018 05:00,3,"7,5",----,3,7
28-11-2018 06:00,15,"8,8",----,7,6
28-11-2018 07:00,21,"16,3",----,11,19
28-11-2018 08:00,28,"22,8",----,16,22
28-11-2018 09:00,20,"27,4",----,14,21
28-11-2018 10:00,13,"24,2",----,13,15
28-11-2018 11:00,7,"18,7",----,10,9
28-11-2018 12:00,2,"17,5",----,7,6
28-11-2018 13:00,6,"18,4",----,5,11
28-11-2018 14:00,11,"21,5",----,7,7
28-11-2018 15:00,11,"23,2",----,5,31
28-11-2018 16:00,17,"18,5",----,4,9
28-11-2018 17:00,18,11,----,5,14
28-11-2018 18:00,13,"8,5",----,11,11
28-11-2018 19:00,25,11,----,11,16
28-11-2018 20:00,22,"12,2",----,10,26
28-11-2018 21:00,10,"16,3",----,19,24
28-11-2018 22:00,17,"22,5",----,18,14
28-11-2018 23:00,24,"21,5",----,10,14
28-11-2018 24:00,14,"18,5",----,15,14
29-11-2018 01:00,16,"19,4",----,8,21
29-11-2018 02:00,----,"22,2",----,14,22
29-11-2018 03:00,----,"21,9",----,11,17
29-11-2018 04:00,----,"18,1",----,16,10
29-11-2018 05:00,----,"16,9",----,20,9
29-11-2018 06:00,17,"20,3",----,32,12
29-11-2018 07:00,10,"29,4",----,43,23
29-11-2018 08:00,8,"39,6",----,26,30
29-11-2018 09:00,17,"49,3",----,31,31
29-11-2018 10:00,9,"50,9",----,13,28
29-11-2018 11:00,6,"43,3",----,12,17
29-11-2018 12:00,1,"32,5",----,7,8
29-11-2018 13:00,----,"24,1",----,3,5
29-11-2018 14:00,21,"18,9",----,----,5
29-11-2018 15:00,26,"21,1",----,10,15
29-11-2018 16:00,32,"18,9","8,4",26,19
29-11-2018 17:00,39,"13,9","20,3",37,18
29-11-2018 18:00,40,"14,3","33,3",38,27
29-11-2018 19:00,38,15,"37,6",45,38
29-11-2018 20:00,52,"15,6","32,3",50,37
29-11-2018 21:00,32,"17,6","25,7",33,42
29-11-2018 22:00,31,"19,1","23,2",30,38
29-11-2018 23:00,37,"18,7",22,30,29
29-11-2018 24:00,17,"22,9","20,4",22,37
30-11-2018 01:00,9,"28,7","15,5",17,30
30-11-2018 02:00,13,"26,7","15,5",9,28
30-11-2018 03:00,11,"20,8","14,2",19,14
30-11-2018 04:00,22,"14,4","9,3",15,16
30-11-2018 05:00,27,"10,3","7,3",16,25
30-11-2018 06:00,47,"9,4","6,1",13,28
30-11-2018 07:00,27,"22,2","4,6",44,27
30-11-2018 08:00,47,"30,1","6,4",35,29
30-11-2018 09:00,31,"28,5","9,1",27,27
30-11-2018 10:00,45,"26,2","11,3",24,39
30-11-2018 11:00,30,"29,2","14,6",11,47
30-11-2018 12:00,26,"29,8","23,2",8,41
30-11-2018 13:00,26,31,"27,7",13,35
30-11-2018 14:00,31,"31,3",----,11,34
30-11-2018 15:00,37,"28,4",----,12,33
30-11-2018 16:00,27,"25,5",----,15,27
30-11-2018 17:00,17,"20,8","17,1",14,24
30-11-2018 18:00,29,"19,6","12,6",14,15
30-11-2018 19:00,28,"24,2","12,2",20,16
30-11-2018 20:00,44,"30,7","11,1",34,40
30-11-2018 21:00,25,"32,1","11,1",33,26
30-11-2018 22:00,30,"28,9","11,2",33,19
30-11-2018 23:00,13,"22,5","11,1",39,30
30-11-2018 24:00,17,"18,6","11,6",41,28
01-12-2018 01:00,19,"16,3","14,2",30,19
01-12-2018 02:00,24,"13,8","16,7",28,21
01-12-2018 03:00,24,"11,5","13,6",36,31
01-12-2018 04:00,22,"11,1","11,7",21,28
01-12-2018 05:00,24,12,"10,5",21,29
01-12-2018 06:00,34,13,"10,1",24,25
01-12-2018 07:00,36,"19,1","10,1",27,30
01-12-2018 08:00,41,31,"8,8",23,34
01-12-2018 09:00,49,"41,4","9,6",34,37
01-12-2018 10:00,37,"41,2","20,2",28,31
01-12-2018 11:00,25,"36,9","32,6",19,34
01-12-2018 12:00,20,"31,7","29,7",14,19
01-12-2018 13:00,18,"30,5","21,5",9,26
01-12-2018 14:00,14,"30,5","17,4",3,30
01-12-2018 15:00,11,"30,6","14,5",----,18
01-12-2018 16:00,13,"26,3","15,1",1,8
01-12-2018 17:00,9,"17,6","16,9",3,19
01-12-2018 18:00,10,"9,4",18,2,14
01-12-2018 19:00,13,"7,2","22,8",7,15
01-12-2018 20:00,13,5,"24,2",9,20
01-12-2018 21:00,15,"2,7","21,6",11,20
01-12-2018 22:00,14,"2,2","19,9",16,12
01-12-2018 23:00,16,"7,3","15,2",19,9
01-12-2018 24:00,11,11,"10,9",20,10
02-12-2018 01:00,9,"11,6","8,6",21,14
02-12-2018 02:00,10,"12,2","8,6",16,10
02-12-2018 03:00,16,"11,9","5,8",18,13
02-12-2018 04:00,15,"11,4","4,8",18,14
02-12-2018 05:00,14,12,"7,1",25,11
02-12-2018 06:00,17,"14,7","8,1",22,10
02-12-2018 07:00,20,"17,8","7,6",27,10
02-12-2018 08:00,17,"21,9","5,2",20,18
02-12-2018 09:00,22,"23,2","9,9",20,32
02-12-2018 10:00,16,"22,8","19,5",17,12
02-12-2018 11:00,1,"25,4",22,8,13
02-12-2018 12:00,4,"25,8","17,6",5,7
02-12-2018 13:00,6,"25,7","11,8",2,4
02-12-2018 14:00,6,"25,6","11,1",1,8
02-12-2018 15:00,6,"24,8","11,6",4,7
02-12-2018 16:00,16,"23,1","13,7",7,11
02-12-2018 17:00,13,"19,4","14,3",8,17
02-12-2018 18:00,7,"15,4",17,8,11
02-12-2018 19:00,14,8,21,14,7
02-12-2018 20:00,17,"1,1","26,8",9,11
02-12-2018 21:00,12,----,"26,3",8,10
02-12-2018 22:00,17,----,"22,5",12,18
