DateTime,MinAmbiente,Movil 7ma,Tunal
07-11-2014 03:00,"26,7",----,17
07-11-2014 04:00,"28,7",----,"22,6"
07-11-2014 05:00,"21,7",----,"21,5"
07-11-2014 06:00,"20,2",----,"20,7"
07-11-2014 07:00,23,----,"43,1"
07-11-2014 08:00,"35,5",----,"46,4"
07-11-2014 09:00,50,----,"86,5"
07-11-2014 10:00,"50,7",----,"42,4"
07-11-2014 11:00,"4,2",----,"10,4"
07-11-2014 12:00,5,----,"11,6"
07-11-2014 13:00,"5,5",----,15
07-11-2014 14:00,8,----,----
07-11-2014 15:00,11,----,"21,2"
07-11-2014 16:00,19,----,"15,1"
07-11-2014 17:00,15,----,"46,6"
07-11-2014 18:00,22,----,"28,9"
07-11-2014 19:00,13,----,"19,1"
07-11-2014 20:00,15,----,"36,3"
07-11-2014 21:00,38,----,"40,3"
07-11-2014 22:00,"35,7",----,"46,6"
07-11-2014 23:00,"26,7",----,"27,8"
07-11-2014 24:00,15,----,"16,8"
08-11-2014 01:00,"7,8",----,"15,3"
08-11-2014 02:00,"8,7",----,"45,4"
08-11-2014 03:00,"17,3",----,"40,7"
08-11-2014 04:00,19,----,"10,7"
08-11-2014 05:00,18,----,"10,2"
08-11-2014 06:00,"13,5",----,"28,8"
08-11-2014 07:00,"18,5",----,"32,4"
08-11-2014 08:00,"34,2",----,"16,9"
08-11-2014 09:00,"46,7",----,"41,8"
08-11-2014 10:00,"30,2",----,"92,3"
08-11-2014 11:00,"31,8",----,"56,7"
08-11-2014 12:00,"35,8",----,"54,4"
08-11-2014 13:00,35,----,"32,2"
08-11-2014 14:00,"36,2",----,"31,9"
08-11-2014 15:00,"40,2",----,"40,6"
08-11-2014 16:00,"29,8",----,"58,5"
08-11-2014 17:00,"24,5",----,"46,3"
08-11-2014 18:00,26,----,"61,3"
08-11-2014 19:00,"20,8",----,"66,1"
08-11-2014 20:00,"19,2",----,"62,7"
08-11-2014 21:00,"14,7",----,"57,3"
08-11-2014 22:00,"12,7",----,"17,2"
08-11-2014 23:00,11,----,"11,5"
08-11-2014 24:00,"10,8",----,"22,4"
09-11-2014 01:00,"10,3",----,"27,9"
09-11-2014 02:00,12,----,"25,3"
09-11-2014 03:00,"11,5",----,"20,3"
09-11-2014 04:00,"8,7",----,"15,2"
09-11-2014 05:00,"6,8",----,"20,5"
09-11-2014 06:00,"6,8",----,"20,4"
09-11-2014 07:00,"12,7",----,"24,1"
09-11-2014 08:00,"24,2",----,62
09-11-2014 09:00,41,----,"46,7"
09-11-2014 10:00,"45,7",----,"65,3"
09-11-2014 11:00,"42,5",----,"69,8"
09-11-2014 12:00,"32,7",----,"69,7"
09-11-2014 13:00,"22,7",----,"66,6"
09-11-2014 14:00,"33,5",----,"51,3"
09-11-2014 15:00,"43,5",----,"34,7"
09-11-2014 16:00,"31,2",----,"37,1"
09-11-2014 17:00,"30,2",----,"27,7"
09-11-2014 18:00,"21,2",----,"46,5"
09-11-2014 19:00,"20,7",----,"36,3"
09-11-2014 20:00,"13,8",----,"21,9"
09-11-2014 21:00,13,----,"15,6"
09-11-2014 22:00,"13,7",----,"16,9"
09-11-2014 23:00,16,----,"9,6"
09-11-2014 24:00,"11,3",----,"9,7"
10-11-2014 01:00,"12,8",----,----
10-11-2014 02:00,"11,5",----,"12,7"
10-11-2014 03:00,"8,7",----,"19,5"
10-11-2014 04:00,"6,8",----,"18,8"
10-11-2014 05:00,6,----,"14,8"
10-11-2014 06:00,"7,3",----,"19,2"
10-11-2014 07:00,"18,2",----,"48,4"
10-11-2014 08:00,"41,5",----,"45,4"
10-11-2014 09:00,"55,2",----,"62,2"
10-11-2014 10:00,"59,5",----,"69,1"
10-11-2014 11:00,"51,2",----,27
10-11-2014 12:00,"46,7",----,"48,4"
10-11-2014 13:00,"45,5",----,"46,8"
10-11-2014 14:00,44,----,"60,4"
10-11-2014 15:00,"25,7",----,"24,8"
10-11-2014 16:00,"35,5",----,"15,7"
10-11-2014 17:00,41,----,"39,1"
10-11-2014 18:00,34,----,"56,2"
10-11-2014 19:00,48,----,"57,3"
10-11-2014 20:00,"42,3",----,"47,4"
10-11-2014 21:00,"38,2",----,"44,3"
10-11-2014 22:00,"31,8",----,"51,7"
10-11-2014 23:00,20,----,"39,5"
10-11-2014 24:00,"14,8",----,"28,6"
11-11-2014 01:00,"13,2",----,"29,5"
11-11-2014 02:00,"8,8",----,"20,5"
11-11-2014 03:00,"7,7",----,"19,1"
11-11-2014 04:00,"5,7",----,"9,1"
11-11-2014 05:00,4,----,"11,3"
11-11-2014 06:00,"5,8",----,"33,4"
11-11-2014 07:00,"16,5",----,"54,6"
11-11-2014 08:00,26,----,"34,9"
11-11-2014 09:00,"35,8",----,"22,7"
11-11-2014 10:00,"36,2",----,"20,7"
11-11-2014 11:00,"41,8",----,"18,4"
11-11-2014 12:00,"38,7",----,35
11-11-2014 13:00,"28,2",----,"46,8"
11-11-2014 14:00,"32,5",----,"30,1"
11-11-2014 15:00,"25,2",----,"30,9"
11-11-2014 16:00,"26,7",----,"49,6"
11-11-2014 17:00,"30,8",----,"46,3"
11-11-2014 18:00,"35,2",----,"44,5"
11-11-2014 19:00,"35,5",----,"42,5"
11-11-2014 20:00,"31,8",----,"38,6"
11-11-2014 21:00,"26,5",----,"22,9"
11-11-2014 22:00,27,----,"24,2"
11-11-2014 23:00,"16,2",----,"29,4"
11-11-2014 24:00,"11,3",----,"32,1"
12-11-2014 01:00,"8,2",----,"37,1"
12-11-2014 02:00,10,----,"23,4"
12-11-2014 03:00,"15,3",----,"12,8"
12-11-2014 04:00,"15,7",----,"13,5"
12-11-2014 05:00,"9,5",----,"19,4"
12-11-2014 06:00,"12,2",----,33
12-11-2014 07:00,"14,2",----,"46,5"
12-11-2014 08:00,22,----,"34,5"
12-11-2014 09:00,33,----,11
12-11-2014 10:00,"37,7",----,"34,6"
12-11-2014 11:00,----,----,"28,2"
12-11-2014 12:00,----,----,"24,7"
12-11-2014 13:00,27,----,"27,4"
12-11-2014 14:00,"27,8",----,"17,8"
12-11-2014 15:00,"30,8",----,"27,7"
12-11-2014 16:00,24,----,"25,3"
12-11-2014 17:00,"19,7",----,"29,9"
12-11-2014 18:00,"23,5",----,30
12-11-2014 19:00,"26,7",----,"22,5"
12-11-2014 20:00,"27,3",----,"28,1"
12-11-2014 21:00,"13,5",----,"22,5"
12-11-2014 22:00,"11,8",----,"34,3"
12-11-2014 23:00,"16,2",----,"49,9"
12-11-2014 24:00,"17,3",----,"35,7"
13-11-2014 01:00,18,----,"31,9"
13-11-2014 02:00,12,----,"29,2"
13-11-2014 03:00,"7,2",----,"24,1"
13-11-2014 04:00,"9,5",----,"19,9"
13-11-2014 05:00,17,----,"12,7"
13-11-2014 06:00,"17,2",----,"20,7"
13-11-2014 07:00,18,----,"27,1"
13-11-2014 08:00,"18,8",----,"24,1"
13-11-2014 09:00,22,----,"28,2"
13-11-2014 10:00,"19,2",----,"42,7"
13-11-2014 11:00,"30,7",----,"36,2"
13-11-2014 12:00,31,----,"20,6"
13-11-2014 13:00,"16,3",----,"23,2"
13-11-2014 14:00,"17,7",----,29
13-11-2014 15:00,"14,8",----,26
13-11-2014 16:00,"9,8",----,"16,2"
13-11-2014 17:00,"14,7",----,"17,2"
13-11-2014 18:00,"17,5",----,"24,1"
13-11-2014 19:00,16,----,"27,4"
13-11-2014 20:00,"21,2",----,"22,9"
13-11-2014 21:00,"21,3",----,"16,3"
13-11-2014 22:00,"17,3",----,"19,2"
13-11-2014 23:00,"14,7",----,"14,5"
13-11-2014 24:00,"17,8",----,"16,4"
14-11-2014 01:00,"15,3",----,"18,3"
14-11-2014 02:00,"7,3",----,"12,5"
14-11-2014 03:00,"10,2",----,"7,8"
14-11-2014 04:00,"15,5",----,"9,6"
14-11-2014 05:00,"12,5",----,"12,5"
14-11-2014 06:00,"11,8",----,"24,6"
14-11-2014 07:00,"24,3",----,"37,8"
14-11-2014 08:00,"41,8",----,"34,6"
14-11-2014 09:00,45,----,"19,3"
14-11-2014 10:00,"38,3",----,"15,8"
14-11-2014 11:00,"27,2",----,"25,9"
14-11-2014 12:00,"14,5",----,"24,4"
14-11-2014 13:00,"21,3",----,"19,5"
14-11-2014 14:00,"18,3",----,"22,1"
14-11-2014 15:00,"19,7",----,"25,7"
14-11-2014 16:00,"17,7",----,"30,7"
14-11-2014 17:00,"17,5",----,"37,6"
14-11-2014 18:00,"25,8",----,"42,8"
14-11-2014 19:00,"29,8",----,"35,4"
14-11-2014 20:00,"28,8",----,"27,5"
14-11-2014 21:00,"26,7",----,"21,7"
14-11-2014 22:00,"19,5",----,"33,3"
14-11-2014 23:00,"17,2",----,"21,9"
14-11-2014 24:00,"17,2",----,"24,7"
15-11-2014 01:00,"12,3",----,"11,2"
15-11-2014 02:00,"8,7",----,"28,7"
15-11-2014 03:00,"7,8",----,"24,8"
15-11-2014 04:00,12,----,"36,9"
15-11-2014 05:00,12,----,"18,5"
15-11-2014 06:00,"12,5",----,"16,6"
15-11-2014 07:00,"15,8",----,29
15-11-2014 08:00,"21,3",----,"39,5"
15-11-2014 09:00,"31,2",----,"73,4"
15-11-2014 10:00,"48,8",----,"91,6"
15-11-2014 11:00,55,----,"78,8"
15-11-2014 12:00,"37,2",----,"82,5"
15-11-2014 13:00,"26,8",----,"64,7"
15-11-2014 14:00,45,----,"58,5"
15-11-2014 15:00,"41,3",----,"39,7"
15-11-2014 16:00,"47,8",----,"19,2"
15-11-2014 17:00,"46,5",----,"38,2"
15-11-2014 18:00,"44,3",----,"55,6"
15-11-2014 19:00,43,----,"56,1"
15-11-2014 20:00,"29,3",----,"75,4"
15-11-2014 21:00,"33,3",----,"37,3"
15-11-2014 22:00,20,----,"45,3"
15-11-2014 23:00,"22,7",----,"22,6"
15-11-2014 24:00,"34,3",----,"13,9"
16-11-2014 01:00,25,----,"13,7"
16-11-2014 02:00,"24,3",----,"16,8"
16-11-2014 03:00,"42,2",----,17
16-11-2014 04:00,"22,3",----,"17,8"
16-11-2014 05:00,"15,8",----,"6,3"
16-11-2014 06:00,"1,5",----,"8,8"
16-11-2014 07:00,"8,8",----,"14,5"
16-11-2014 08:00,"8,5",----,"9,8"
16-11-2014 09:00,"10,5",----,5
16-11-2014 10:00,"9,8",----,"7,5"
16-11-2014 11:00,"18,5",----,"8,3"
16-11-2014 12:00,"16,3",----,"9,5"
16-11-2014 13:00,"17,3",----,14
16-11-2014 14:00,"13,2",----,"7,7"
16-11-2014 15:00,"8,2",----,----
16-11-2014 16:00,"3,3",----,"14,4"
16-11-2014 17:00,"0,3",----,"20,7"
16-11-2014 18:00,"2,2",----,"20,6"
16-11-2014 19:00,"3,3",----,"16,7"
16-11-2014 20:00,"5,3",----,"13,2"
16-11-2014 21:00,"6,7",----,"13,4"
16-11-2014 22:00,5,----,"12,9"
16-11-2014 23:00,"5,3",----,"7,9"
16-11-2014 24:00,"6,5",----,"10,7"
17-11-2014 01:00,"3,5",----,----
17-11-2014 02:00,"0,8",----,"3,7"
17-11-2014 03:00,0,----,----
17-11-2014 04:00,----,----,"6,2"
17-11-2014 05:00,"4,8",----,----
17-11-2014 06:00,"3,8",----,"11,6"
17-11-2014 07:00,"3,7",----,"8,4"
17-11-2014 08:00,"7,5",----,----
17-11-2014 09:00,"9,2",----,"21,7"
17-11-2014 10:00,"4,7",----,----
17-11-2014 11:00,"3,2",----,"13,6"
17-11-2014 12:00,"4,2",----,"27,4"
17-11-2014 13:00,"5,2",----,"12,4"
17-11-2014 14:00,"5,8",----,"16,5"
17-11-2014 15:00,"5,5",----,29
17-11-2014 16:00,"9,3",----,"18,5"
17-11-2014 17:00,"14,5",----,"19,7"
17-11-2014 18:00,8,----,"22,7"
17-11-2014 19:00,"12,2",----,"29,8"
17-11-2014 20:00,"8,7",----,"17,3"
17-11-2014 21:00,"12,2",----,"16,5"
17-11-2014 22:00,12,----,"30,6"
17-11-2014 23:00,"7,3",----,"16,1"
17-11-2014 24:00,"8,3",----,"16,2"
18-11-2014 01:00,"4,7",----,"7,9"
18-11-2014 02:00,4,----,"33,9"
18-11-2014 03:00,9,----,"36,1"
18-11-2014 04:00,"8,5",----,"30,3"
18-11-2014 05:00,6,----,"36,8"
18-11-2014 06:00,"7,2",----,"38,2"
18-11-2014 07:00,"15,3",----,"62,9"
18-11-2014 08:00,"29,8",----,"57,4"
18-11-2014 09:00,"47,2",----,"91,7"
18-11-2014 10:00,"60,8",----,"65,5"
18-11-2014 11:00,"49,7",----,"47,6"
18-11-2014 12:00,48,----,"54,9"
18-11-2014 13:00,----,----,"63,2"
18-11-2014 14:00,"38,3",----,"59,3"
18-11-2014 15:00,"37,5",----,"68,9"
18-11-2014 16:00,"28,5",----,----
18-11-2014 17:00,48,----,"44,9"
18-11-2014 18:00,"52,2",----,"66,1"
18-11-2014 19:00,"25,8",----,"42,7"
18-11-2014 20:00,"34,8",----,"29,3"
18-11-2014 21:00,"10,8",----,"36,5"
18-11-2014 22:00,"19,7",----,18
18-11-2014 23:00,"15,8",----,"10,1"
18-11-2014 24:00,"4,8",----,"9,1"
19-11-2014 01:00,"4,5",----,"10,9"
19-11-2014 02:00,"7,2",----,"19,9"
19-11-2014 03:00,"7,7",----,"9,7"
19-11-2014 04:00,"5,5",----,8
19-11-2014 05:00,"2,8",----,"22,9"
19-11-2014 06:00,"2,8",----,"30,7"
19-11-2014 07:00,"10,3",----,"48,7"
19-11-2014 08:00,"27,5",----,"49,6"
19-11-2014 09:00,"31,8",----,"65,3"
19-11-2014 10:00,"43,7",----,"53,2"
19-11-2014 11:00,"55,2",----,53
19-11-2014 12:00,"43,8",----,31
19-11-2014 13:00,"33,7",----,"38,6"
19-11-2014 14:00,"37,5",----,"41,7"
19-11-2014 15:00,"39,5",----,"59,2"
19-11-2014 16:00,"38,3",----,34
19-11-2014 17:00,"45,5",----,"36,8"
19-11-2014 18:00,"47,3",----,55
19-11-2014 19:00,44,----,"53,8"
19-11-2014 20:00,42,----,"62,5"
19-11-2014 21:00,"30,3",----,"68,7"
19-11-2014 22:00,"24,3",----,"48,4"
19-11-2014 23:00,"37,3",----,"32,5"
19-11-2014 24:00,"43,5",----,"38,9"
20-11-2014 01:00,"40,3",----,"66,8"
20-11-2014 02:00,36,----,"57,4"
20-11-2014 03:00,"29,5",----,"37,4"
20-11-2014 04:00,"21,5",----,"32,3"
20-11-2014 05:00,18,----,"27,8"
20-11-2014 06:00,15,----,"51,9"
20-11-2014 07:00,"28,8",----,"52,4"
20-11-2014 08:00,"56,8",----,"46,4"
20-11-2014 09:00,"97,2",----,"67,7"
20-11-2014 10:00,"73,5",----,"59,3"
20-11-2014 11:00,"53,8",----,"20,2"
20-11-2014 12:00,"66,3",----,"39,3"
20-11-2014 13:00,"56,5",----,36
20-11-2014 14:00,"45,5",----,"32,3"
20-11-2014 15:00,"26,8",----,"45,1"
20-11-2014 16:00,"20,7",----,"30,2"
20-11-2014 17:00,"22,7",----,"23,2"
20-11-2014 18:00,"38,7",----,"50,8"
20-11-2014 19:00,"25,3",----,"49,4"
20-11-2014 20:00,"17,2",----,"36,4"
20-11-2014 21:00,"17,8",----,"34,9"
20-11-2014 22:00,"17,8",----,"36,2"
20-11-2014 23:00,22,----,"57,1"
20-11-2014 24:00,"21,5",----,"44,1"
21-11-2014 01:00,"20,3",----,"47,7"
21-11-2014 02:00,"26,5",----,"30,5"
21-11-2014 03:00,"23,2",----,"19,9"
21-11-2014 04:00,"20,7",----,"10,2"
21-11-2014 05:00,"28,8",----,"16,1"
21-11-2014 06:00,"28,8",----,"19,8"
21-11-2014 07:00,32,----,"29,3"
21-11-2014 08:00,"29,3",----,"36,2"
21-11-2014 09:00,"44,3",----,"39,8"
21-11-2014 10:00,"60,2",----,"97,9"
21-11-2014 11:00,"51,5",----,"77,3"
21-11-2014 12:00,"29,5",----,"71,7"
21-11-2014 13:00,"34,3",----,"13,8"
21-11-2014 14:00,"48,2",----,"55,9"
21-11-2014 15:00,"52,5",----,"50,2"
21-11-2014 16:00,"20,7",----,"47,9"
21-11-2014 17:00,"23,8",----,"43,6"
21-11-2014 18:00,"23,2",----,"31,4"
21-11-2014 19:00,"25,3",----,"34,5"
21-11-2014 20:00,"29,7",----,"47,7"
21-11-2014 21:00,"18,2",----,"52,9"
21-11-2014 22:00,"18,2",----,"54,3"
21-11-2014 23:00,"14,2",----,"44,3"
21-11-2014 24:00,"15,2",----,"23,2"
22-11-2014 01:00,"17,8",----,"22,7"
22-11-2014 02:00,"23,7",----,"62,4"
22-11-2014 03:00,"7,8",----,"63,5"
22-11-2014 04:00,"11,3",----,"64,6"
22-11-2014 05:00,"8,5",----,"43,5"
22-11-2014 06:00,"12,2",----,"72,5"
22-11-2014 07:00,"20,8",----,58
22-11-2014 08:00,"37,3",----,"31,2"
22-11-2014 09:00,"47,2",----,"41,4"
22-11-2014 10:00,"38,3",----,"71,9"
22-11-2014 11:00,"43,7",----,"82,5"
22-11-2014 12:00,"60,8",----,"74,6"
22-11-2014 13:00,"55,2",----,"62,6"
22-11-2014 14:00,"51,2",----,"90,4"
22-11-2014 15:00,"29,3",----,"51,6"
22-11-2014 16:00,"40,3",----,"40,6"
22-11-2014 17:00,"40,2",----,"41,4"
22-11-2014 18:00,"58,7",----,"65,8"
22-11-2014 19:00,"70,3",----,"44,1"
22-11-2014 20:00,"59,5",----,"34,7"
22-11-2014 21:00,43,----,"46,1"
22-11-2014 22:00,"24,7",----,"26,6"
22-11-2014 23:00,"31,8",----,"24,8"
22-11-2014 24:00,"23,3",----,"7,8"
23-11-2014 01:00,10,----,"10,2"
23-11-2014 02:00,10,----,"11,4"
23-11-2014 03:00,"10,2",----,16
23-11-2014 04:00,"11,2",----,"16,6"
23-11-2014 05:00,"11,5",----,"19,7"
23-11-2014 06:00,"9,3",----,"23,8"
23-11-2014 07:00,"12,5",----,"40,1"
23-11-2014 08:00,"18,8",----,11
23-11-2014 09:00,"15,5",----,"8,6"
23-11-2014 10:00,"24,5",----,10
23-11-2014 11:00,"6,8",----,"11,5"
23-11-2014 12:00,"5,7",----,"16,6"
23-11-2014 13:00,"4,2",----,----
23-11-2014 14:00,"5,5",----,"16,7"
23-11-2014 15:00,"7,7",----,14
23-11-2014 16:00,6,----,"13,3"
23-11-2014 17:00,"6,3",----,"21,6"
23-11-2014 18:00,8,----,"21,5"
23-11-2014 19:00,"7,7",----,"24,3"
23-11-2014 20:00,"6,7",----,"16,5"
23-11-2014 21:00,"9,5",----,"16,8"
23-11-2014 22:00,"7,2",----,6
23-11-2014 23:00,"7,5",----,"14,2"
23-11-2014 24:00,"5,8",----,"11,7"
24-11-2014 01:00,"9,3",----,----
24-11-2014 02:00,"5,3",----,"13,5"
24-11-2014 03:00,2,----,"8,6"
24-11-2014 04:00,"2,3",----,"5,3"
24-11-2014 05:00,4,----,"7,1"
24-11-2014 06:00,"5,2",----,"11,6"
24-11-2014 07:00,"12,2",----,"15,6"
24-11-2014 08:00,"17,8",----,"14,6"
24-11-2014 09:00,15,----,"7,5"
24-11-2014 10:00,5,----,"20,4"
24-11-2014 11:00,"5,2",----,"14,5"
24-11-2014 12:00,6,----,"8,1"
24-11-2014 13:00,"5,8",----,"23,6"
24-11-2014 14:00,"5,3",----,"11,6"
24-11-2014 15:00,"6,8",----,"15,5"
24-11-2014 16:00,"6,2",----,"19,3"
24-11-2014 17:00,7,----,"12,4"
24-11-2014 18:00,8,----,"28,1"
24-11-2014 19:00,"12,3",----,"21,6"
24-11-2014 20:00,"8,7",----,"14,8"
24-11-2014 21:00,7,----,"20,3"
24-11-2014 22:00,7,----,"20,6"
24-11-2014 23:00,"6,8",----,"14,9"
24-11-2014 24:00,"5,8",----,"15,2"
25-11-2014 01:00,"4,8",----,"14,4"
25-11-2014 02:00,4,----,"24,7"
25-11-2014 03:00,"4,3",----,----
25-11-2014 04:00,"6,2",----,"8,4"
25-11-2014 05:00,"7,2",----,"19,8"
25-11-2014 06:00,8,----,"35,7"
25-11-2014 07:00,9,----,"25,4"
25-11-2014 08:00,"14,2",----,"13,1"
25-11-2014 09:00,"14,7",----,"18,1"
25-11-2014 10:00,12,----,"38,9"
25-11-2014 11:00,"6,7",----,----
25-11-2014 12:00,5,----,"19,7"
25-11-2014 13:00,5,----,----
25-11-2014 14:00,"5,2",----,"17,2"
25-11-2014 15:00,"6,8",----,"13,8"
25-11-2014 16:00,"10,5",----,"16,3"
25-11-2014 17:00,"8,3",----,"23,7"
25-11-2014 18:00,"9,3",----,"27,1"
25-11-2014 19:00,6,----,"12,4"
25-11-2014 20:00,"5,8",----,"20,6"
25-11-2014 21:00,"5,2",----,"17,7"
25-11-2014 22:00,"7,2",----,"14,2"
25-11-2014 23:00,14,----,"15,4"
25-11-2014 24:00,"17,5",----,19
26-11-2014 01:00,10,----,"14,5"
26-11-2014 02:00,"10,5",----,"14,4"
26-11-2014 03:00,"13,8",----,"14,7"
26-11-2014 04:00,"19,7",----,"8,4"
26-11-2014 05:00,"27,7",----,"11,3"
26-11-2014 06:00,"27,3",----,"51,8"
26-11-2014 07:00,36,----,92
26-11-2014 08:00,"46,5",----,"90,6"
26-11-2014 09:00,48,----,"93,1"
26-11-2014 10:00,43,----,77
26-11-2014 11:00,----,----,"45,6"
26-11-2014 12:00,34,----,"32,1"
26-11-2014 13:00,32,----,"34,9"
26-11-2014 14:00,"29,3",----,"52,1"
26-11-2014 15:00,21,----,"41,1"
26-11-2014 16:00,"44,3",----,"22,7"
26-11-2014 17:00,37,----,58
26-11-2014 18:00,"41,5",----,"57,3"
26-11-2014 19:00,"37,2",----,38
26-11-2014 20:00,28,----,"26,7"
26-11-2014 21:00,"28,5",----,23
26-11-2014 22:00,30,----,"19,7"
26-11-2014 23:00,"24,3",----,"13,6"
26-11-2014 24:00,21,----,17
27-11-2014 01:00,"20,3",----,"24,7"
27-11-2014 02:00,"16,3",----,"28,3"
27-11-2014 03:00,13,----,"34,6"
27-11-2014 04:00,"12,2",----,"31,9"
27-11-2014 05:00,"7,7",----,"32,9"
27-11-2014 06:00,"8,5",----,"26,4"
27-11-2014 07:00,21,----,"32,6"
27-11-2014 08:00,23,----,28
27-11-2014 09:00,"35,8",----,"42,8"
27-11-2014 10:00,"54,7",----,"46,4"
27-11-2014 11:00,"72,3",----,"37,4"
27-11-2014 12:00,41,----,"41,7"
27-11-2014 13:00,"24,2",----,"84,8"
27-11-2014 14:00,"22,5",----,"19,6"
27-11-2014 15:00,"58,7",----,"33,8"
27-11-2014 16:00,"49,8",----,"46,2"
27-11-2014 17:00,"39,5",----,"50,8"
27-11-2014 18:00,"43,3",----,"48,7"
27-11-2014 19:00,"44,5",----,"51,6"
27-11-2014 20:00,"16,3",----,"28,2"
27-11-2014 21:00,"12,7",----,"26,9"
27-11-2014 22:00,11,----,"24,6"
27-11-2014 23:00,"12,3",----,"15,2"
27-11-2014 24:00,"19,2",----,"14,6"
28-11-2014 01:00,"19,5",----,"17,2"
28-11-2014 02:00,"16,7",----,"13,6"
28-11-2014 03:00,"14,3",----,"1,4"
28-11-2014 04:00,"10,2",----,"8,1"
28-11-2014 05:00,6,----,"12,3"
28-11-2014 06:00,"8,2",----,"21,2"
28-11-2014 07:00,20,----,31
28-11-2014 08:00,"23,7",----,"20,7"
28-11-2014 09:00,"18,3",----,"10,8"
28-11-2014 10:00,"24,2",----,17
28-11-2014 11:00,"17,5",----,"12,6"
28-11-2014 12:00,"5,5",----,"21,1"
28-11-2014 13:00,"7,7",----,----
28-11-2014 14:00,6,----,----
28-11-2014 15:00,"6,2",----,"13,9"
28-11-2014 16:00,"7,8",----,"22,7"
28-11-2014 17:00,"11,8",----,"28,6"
28-11-2014 18:00,"14,2",----,"54,4"
28-11-2014 19:00,"27,5",----,"47,1"
28-11-2014 20:00,"14,7",----,"21,8"
28-11-2014 21:00,"12,5",----,"18,3"
28-11-2014 22:00,10,----,"13,3"
28-11-2014 23:00,"10,3",----,"9,2"
28-11-2014 24:00,"12,2",----,"9,5"
29-11-2014 01:00,"12,3",----,"6,2"
29-11-2014 02:00,"8,8",----,"13,5"
29-11-2014 03:00,8,----,"8,5"
29-11-2014 04:00,"8,2",----,"5,4"
29-11-2014 05:00,9,----,"19,5"
29-11-2014 06:00,9,----,"17,8"
29-11-2014 07:00,"9,8",----,"10,7"
29-11-2014 08:00,"13,7",----,10
29-11-2014 09:00,"12,5",----,"27,1"
29-11-2014 10:00,"14,3",----,9
29-11-2014 11:00,"10,5",----,"10,7"
29-11-2014 12:00,"8,5",----,"24,4"
29-11-2014 13:00,"10,7",----,"20,9"
29-11-2014 14:00,"9,5",----,"9,1"
29-11-2014 15:00,"11,5",----,19
29-11-2014 16:00,"9,2",----,----
29-11-2014 17:00,"10,7",----,"21,9"
29-11-2014 18:00,"13,2",----,"15,5"
29-11-2014 19:00,"9,2",----,25
29-11-2014 20:00,"10,8",----,"15,3"
29-11-2014 21:00,"14,3",----,10
29-11-2014 22:00,"11,8",----,"11,3"
29-11-2014 23:00,16,----,"10,9"
29-11-2014 24:00,"14,5",----,"4,9"
30-11-2014 01:00,"7,2",----,12
30-11-2014 02:00,"7,5",----,"7,7"
30-11-2014 03:00,"5,3",----,"8,1"
30-11-2014 04:00,7,----,----
30-11-2014 05:00,7,----,"6,1"
30-11-2014 06:00,"6,7",----,"9,6"
30-11-2014 07:00,6,----,"8,5"
30-11-2014 08:00,"10,3",----,"6,7"
30-11-2014 09:00,7,----,----
30-11-2014 10:00,"7,5",----,"8,7"
30-11-2014 11:00,"9,8",----,"12,4"
30-11-2014 12:00,9,----,"14,5"
30-11-2014 13:00,"8,5",----,"13,8"
30-11-2014 14:00,6,----,----
30-11-2014 15:00,"6,2",----,----
30-11-2014 16:00,"6,8",----,----
30-11-2014 17:00,"6,5",----,9
30-11-2014 18:00,"8,8",----,"31,4"
30-11-2014 19:00,"7,8",----,"21,6"
30-11-2014 20:00,9,----,"12,6"
30-11-2014 21:00,"18,8",----,"12,1"
30-11-2014 22:00,"17,2",----,"13,3"
30-11-2014 23:00,"13,5",----,"4,6"
30-11-2014 24:00,15,----,"8,5"
01-12-2014 01:00,"9,7",----,"8,5"
01-12-2014 02:00,"7,7",----,"11,6"
01-12-2014 03:00,6,----,"6,1"
01-12-2014 04:00,"6,3",----,5
01-12-2014 05:00,"7,7",----,"7,5"
01-12-2014 06:00,"7,5",----,19
01-12-2014 07:00,16,----,"10,4"
01-12-2014 08:00,"24,7",----,"10,9"
01-12-2014 09:00,"41,3",----,"8,6"
01-12-2014 10:00,"29,8",----,11
01-12-2014 11:00,"14,2",----,"8,9"
01-12-2014 12:00,"14,5",----,"14,5"
01-12-2014 13:00,"11,7",----,14
01-12-2014 14:00,"9,3",----,"16,3"
01-12-2014 15:00,"6,7",----,"8,1"
01-12-2014 16:00,10,----,"17,8"
01-12-2014 17:00,"10,3",----,"27,1"
01-12-2014 18:00,"12,3",----,"19,3"
01-12-2014 19:00,"13,7",----,"17,2"
01-12-2014 20:00,"11,8",----,"14,7"
01-12-2014 21:00,"11,8",----,"15,9"
01-12-2014 22:00,"14,8",----,"16,1"
01-12-2014 23:00,9,----,11
01-12-2014 24:00,"8,5",----,----
02-12-2014 01:00,"5,7",----,"21,8"
02-12-2014 02:00,"3,8",----,"6,9"
02-12-2014 03:00,"3,5",----,"8,7"
02-12-2014 04:00,"6,7",----,"10,2"
02-12-2014 05:00,"9,3",----,"13,6"
02-12-2014 06:00,"6,3",----,"26,1"
02-12-2014 07:00,"10,5",----,"15,6"
02-12-2014 08:00,"23,8",----,"12,9"
02-12-2014 09:00,"24,8",----,"12,1"
02-12-2014 10:00,"9,5",----,"9,9"
02-12-2014 11:00,"11,3",----,----
02-12-2014 12:00,"7,8",----,----
