DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
08-10-2019 09:00,"55,2",24,"21,1",27,43
08-10-2019 10:00,53,25,17,16,48
08-10-2019 11:00,"26,3",21,"25,9",0,36
08-10-2019 12:00,"37,8",19,23,6,31
08-10-2019 13:00,41,28,23,5,26
08-10-2019 14:00,42,35,22,3,18
08-10-2019 15:00,"37,1",21,"15,1",15,18
08-10-2019 16:00,37,26,12,12,32
08-10-2019 17:00,"40,9",10,"24,9",7,26
08-10-2019 18:00,----,9,22,3,25
08-10-2019 19:00,"43,2",14,21,7,1
08-10-2019 20:00,"51,9",19,"28,9",9,24
08-10-2019 21:00,"65,8",17,25,8,34
08-10-2019 22:00,68,1,"13,1",7,32
08-10-2019 23:00,"60,1",8,"19,9",7,42
08-10-2019 24:00,"65,9",16,16,16,43
09-10-2019 01:00,"47,2",23,"21,9",10,29
09-10-2019 02:00,47,24,25,13,26
09-10-2019 03:00,"31,2",17,24,10,35
09-10-2019 04:00,"24,1",12,"28,9",13,24
09-10-2019 05:00,"30,9",18,"18,1",15,34
09-10-2019 06:00,33,22,20,10,27
09-10-2019 07:00,"67,6",26,23,24,56
09-10-2019 08:00,"72,9",28,"37,8",21,46
09-10-2019 09:00,"66,1",28,34,28,66
09-10-2019 10:00,"34,4",38,35,11,38
09-10-2019 11:00,31,0,"25,1",7,29
09-10-2019 12:00,"34,9",1,"8,2",4,10
09-10-2019 13:00,38,4,"12,9",5,30
09-10-2019 14:00,35,6,"8,1",9,13
09-10-2019 15:00,"28,1",4,5,7,18
09-10-2019 16:00,27,1,8,6,16
09-10-2019 17:00,"37,9",1,"12,9",3,25
09-10-2019 18:00,"33,1",2,12,5,12
09-10-2019 19:00,"37,9",4,"17,9",5,16
09-10-2019 20:00,"46,9",8,"26,9",1,26
09-10-2019 21:00,"41,1",11,30,15,19
09-10-2019 22:00,43,17,31,10,27
09-10-2019 23:00,"47,9",17,----,8,37
09-10-2019 24:00,"39,1",20,"104,1",15,23
10-10-2019 01:00,"51,8",34,"90,1",25,35
10-10-2019 02:00,"24,4",36,"30,7",17,31
10-10-2019 03:00,"29,9",22,"25,1",16,16
10-10-2019 04:00,30,21,"20,1",18,44
10-10-2019 05:00,"38,9",18,21,22,35
10-10-2019 06:00,"46,9",20,"31,9",15,47
10-10-2019 07:00,"68,7",21,32,21,37
10-10-2019 08:00,"89,7",33,29,32,30
10-10-2019 09:00,"60,4",39,"40,9",33,57
10-10-2019 10:00,"49,1",33,39,20,64
10-10-2019 11:00,52,34,"44,9",12,68
10-10-2019 12:00,"45,1",16,"36,1",20,50
10-10-2019 13:00,"55,9",20,"25,1",4,16
10-10-2019 14:00,53,28,24,11,30
10-10-2019 15:00,51,27,"29,9",21,17
10-10-2019 16:00,"38,2",19,"13,2",21,25
10-10-2019 17:00,37,18,16,26,15
10-10-2019 18:00,"22,2",12,13,14,16
10-10-2019 19:00,"39,8",13,11,11,17
10-10-2019 20:00,"36,1",13,9,23,5
10-10-2019 21:00,"42,9",14,11,21,39
10-10-2019 22:00,"30,2",17,"27,8",24,25
10-10-2019 23:00,"33,9",15,"11,2",33,20
10-10-2019 24:00,"30,1",12,"17,9",26,14
11-10-2019 01:00,"33,9",17,21,7,14
11-10-2019 02:00,"43,9",17,"15,1",8,40
11-10-2019 03:00,"30,2",14,"19,9",18,31
11-10-2019 04:00,27,23,"15,1",11,25
11-10-2019 05:00,"38,8",17,"20,9",17,27
11-10-2019 06:00,"60,7",21,"11,1",23,23
11-10-2019 07:00,"88,6",17,15,13,39
11-10-2019 08:00,"70,2",20,"26,9",15,22
11-10-2019 09:00,"32,5",21,26,22,51
11-10-2019 10:00,"21,1",28,28,12,26
11-10-2019 11:00,"25,9",40,"50,7",10,32
11-10-2019 12:00,"38,8",21,"36,2",5,48
11-10-2019 13:00,"34,1",16,"17,2",4,24
11-10-2019 14:00,36,16,"6,1",11,18
11-10-2019 15:00,37,10,8,7,15
11-10-2019 16:00,"25,2",9,"16,9",13,17
11-10-2019 17:00,"49,7",20,17,10,20
11-10-2019 18:00,"54,9",22,21,10,31
11-10-2019 19:00,"48,1",25,25,9,36
11-10-2019 20:00,48,29,24,21,20
11-10-2019 21:00,"41,1",37,"17,1",9,35
11-10-2019 22:00,"51,9",11,21,9,30
11-10-2019 23:00,"44,1",25,21,15,37
11-10-2019 24:00,"36,1",19,"16,1",8,40
12-10-2019 01:00,38,19,20,10,40
12-10-2019 02:00,37,28,16,7,27
12-10-2019 03:00,"20,2",21,16,10,16
12-10-2019 04:00,22,13,14,17,18
12-10-2019 05:00,"15,1",16,14,16,22
12-10-2019 06:00,"28,8",21,13,22,22
12-10-2019 07:00,"46,8",20,"20,9",25,45
12-10-2019 08:00,47,27,25,8,41
12-10-2019 09:00,"41,1",16,"29,9",4,27
12-10-2019 10:00,"30,1",9,"22,1",2,27
12-10-2019 11:00,27,7,"15,1",5,15
12-10-2019 12:00,25,4,13,4,20
12-10-2019 13:00,"35,9",2,10,4,15
12-10-2019 14:00,"28,1",2,9,5,22
12-10-2019 15:00,25,2,8,4,23
12-10-2019 16:00,23,0,"12,9",2,20
12-10-2019 17:00,25,0,11,----,1
12-10-2019 18:00,25,4,13,2,20
12-10-2019 19:00,"18,1",7,9,4,15
12-10-2019 20:00,19,6,9,5,10
12-10-2019 21:00,19,5,9,3,7
12-10-2019 22:00,"25,9",3,12,5,7
12-10-2019 23:00,"22,1",2,12,5,8
12-10-2019 24:00,24,4,"11,7",3,12
13-10-2019 01:00,"11,2",3,8,7,12
13-10-2019 02:00,"7,1",1,5,5,9
13-10-2019 03:00,7,2,8,2,8
13-10-2019 04:00,"13,9",9,6,3,9
13-10-2019 05:00,"9,1",6,5,4,8
13-10-2019 06:00,10,1,6,3,18
13-10-2019 07:00,"18,9",6,"14,9",9,18
13-10-2019 08:00,22,7,19,13,18
13-10-2019 09:00,"17,1",6,"8,1",7,6
13-10-2019 10:00,"7,1",4,6,5,6
13-10-2019 11:00,"18,8",1,4,4,9
13-10-2019 12:00,"25,9",2,8,4,8
13-10-2019 13:00,"16,1",2,8,4,16
13-10-2019 14:00,14,4,6,5,19
13-10-2019 15:00,15,3,6,3,20
13-10-2019 16:00,17,3,6,1,16
13-10-2019 17:00,18,5,7,0,10
13-10-2019 18:00,15,3,6,0,9
13-10-2019 19:00,"18,9",1,6,5,3
13-10-2019 20:00,"26,9",7,"12,9",5,6
13-10-2019 21:00,29,6,16,4,24
13-10-2019 22:00,"22,1",5,12,4,12
13-10-2019 23:00,23,10,"18,9",10,11
13-10-2019 24:00,26,6,"13,1",7,11
14-10-2019 01:00,27,6,10,6,13
14-10-2019 02:00,"14,2",5,13,6,11
14-10-2019 03:00,"8,1",6,11,17,11
14-10-2019 04:00,11,6,9,12,12
14-10-2019 05:00,11,6,12,8,13
14-10-2019 06:00,"27,8",6,"18,9",10,14
14-10-2019 07:00,"47,7",8,15,10,25
14-10-2019 08:00,"39,1",10,15,16,20
14-10-2019 09:00,"17,3",9,13,8,12
14-10-2019 10:00,18,5,10,7,11
14-10-2019 11:00,"10,1",0,8,5,7
14-10-2019 12:00,"17,9",0,8,3,6
14-10-2019 13:00,"26,9",2,4,2,7
14-10-2019 14:00,"20,1",4,8,3,9
14-10-2019 15:00,"11,1",3,6,2,10
14-10-2019 16:00,"16,9",1,6,0,8
14-10-2019 17:00,14,3,5,6,----
14-10-2019 18:00,17,3,1,5,19
14-10-2019 19:00,"31,8",1,"7,9",2,2
14-10-2019 20:00,----,4,"13,9",3,19
14-10-2019 21:00,"27,7",9,17,4,20
14-10-2019 22:00,"20,1",17,17,5,23
14-10-2019 23:00,23,6,"25,9",11,18
14-10-2019 24:00,23,7,24,9,20
15-10-2019 01:00,25,6,22,9,20
15-10-2019 02:00,24,6,"14,1",6,27
15-10-2019 03:00,"14,1",8,"9,1",9,27
15-10-2019 04:00,"20,9",7,"17,9",18,8
15-10-2019 05:00,"27,9",6,17,10,19
15-10-2019 06:00,"70,5",9,"26,9",14,34
15-10-2019 07:00,"94,7",17,"39,9",41,53
15-10-2019 08:00,"77,2",31,"79,6",33,45
15-10-2019 09:00,"64,2",53,"43,4",27,66
15-10-2019 10:00,"57,1",33,"25,2",24,48
15-10-2019 11:00,"48,1",14,"14,1",18,31
15-10-2019 12:00,"36,2",8,11,3,27
15-10-2019 13:00,"47,8",3,12,1,20
15-10-2019 14:00,50,3,"17,9",3,31
15-10-2019 15:00,"59,9",23,"28,9",3,44
15-10-2019 16:00,"49,1",36,"20,1",9,27
15-10-2019 17:00,47,30,"30,9",28,25
15-10-2019 18:00,"35,2",22,27,26,20
15-10-2019 19:00,"27,1",26,----,18,30
15-10-2019 20:00,"50,7",27,----,16,30
15-10-2019 21:00,"42,1",41,"29,6",20,39
15-10-2019 22:00,"47,9",30,----,9,39
15-10-2019 23:00,"40,1",6,"23,6",11,30
15-10-2019 24:00,38,5,"17,1",9,26
16-10-2019 01:00,37,5,16,7,24
16-10-2019 02:00,"29,1",10,"24,9",6,20
16-10-2019 03:00,32,6,"15,1",4,13
16-10-2019 04:00,"22,1",7,"9,1",2,38
16-10-2019 05:00,"26,9",7,"13,9",5,16
16-10-2019 06:00,"51,7",10,"22,9",7,36
16-10-2019 07:00,"63,8",11,26,21,52
16-10-2019 08:00,"76,8",22,"43,8",28,61
16-10-2019 09:00,"36,5",9,"24,2",12,26
16-10-2019 10:00,"26,1",6,24,8,26
16-10-2019 11:00,----,3,"9,2",5,28
16-10-2019 12:00,----,2,7,6,41
16-10-2019 13:00,51,2,"16,9",5,13
16-10-2019 14:00,"35,1",4,19,2,17
16-10-2019 15:00,"24,1",11,17,2,13
16-10-2019 16:00,"29,9",8,13,12,19
16-10-2019 17:00,"33,9",5,10,11,26
16-10-2019 18:00,"25,1",3,12,10,14
16-10-2019 19:00,26,4,"26,8",7,18
16-10-2019 20:00,28,6,"32,9",17,27
16-10-2019 21:00,"48,7",16,29,15,31
16-10-2019 22:00,"42,1",36,"41,9",18,37
16-10-2019 23:00,42,35,"22,2",26,30
16-10-2019 24:00,"56,8",31,"14,1",32,26
17-10-2019 01:00,"43,2",22,14,19,28
17-10-2019 02:00,"57,8",21,"22,9",23,44
17-10-2019 03:00,"42,2",19,"12,1",19,52
17-10-2019 04:00,"28,2",12,12,20,35
17-10-2019 05:00,"36,9",17,"24,9",14,39
17-10-2019 06:00,42,15,24,16,40
17-10-2019 07:00,"84,6",22,"39,8",18,53
17-10-2019 08:00,"93,9",35,"73,6",19,65
17-10-2019 09:00,"73,2",27,"60,2",21,83
17-10-2019 10:00,"51,2",25,"32,3",15,40
17-10-2019 11:00,"23,2",19,34,1,19
17-10-2019 12:00,"30,9",0,"17,2",2,18
17-10-2019 13:00,"44,9",5,"5,1",4,12
17-10-2019 14:00,"28,1",1,7,2,10
17-10-2019 15:00,31,3,10,9,32
17-10-2019 16:00,36,6,10,7,37
17-10-2019 17:00,"52,9",5,14,7,28
17-10-2019 18:00,"36,1",29,"22,9",4,25
17-10-2019 19:00,40,4,"17,1",0,29
17-10-2019 20:00,44,25,19,0,23
17-10-2019 21:00,"28,1",21,"24,9",6,29
17-10-2019 22:00,"40,9",15,24,5,16
17-10-2019 23:00,43,7,20,2,21
17-10-2019 24:00,"37,1",15,"9,1",10,25
18-10-2019 01:00,"26,1",11,9,7,11
18-10-2019 02:00,"16,1",11,7,8,13
18-10-2019 03:00,"25,9",7,7,8,11
18-10-2019 04:00,"34,9",7,6,18,31
18-10-2019 05:00,"28,1",6,"14,9",15,20
18-10-2019 06:00,"72,6",4,17,25,34
18-10-2019 07:00,"78,9",15,"33,8",16,49
18-10-2019 08:00,"55,2",35,"26,1",17,52
18-10-2019 09:00,"49,1",40,29,13,36
18-10-2019 10:00,"35,1",27,31,17,18
18-10-2019 11:00,"16,2",13,"24,1",7,11
18-10-2019 12:00,----,9,"8,2",5,24
18-10-2019 13:00,"61,9",5,"16,9",5,36
18-10-2019 14:00,59,29,"24,9",2,34
18-10-2019 15:00,"34,2",21,"13,1",20,27
18-10-2019 16:00,37,16,13,20,26
18-10-2019 17:00,"44,9",21,15,37,18
18-10-2019 18:00,"55,9",17,13,24,34
18-10-2019 19:00,"27,2",14,"19,9",9,12
18-10-2019 20:00,"33,9",12,17,6,32
18-10-2019 21:00,39,13,"21,9",12,18
18-10-2019 22:00,"44,9",19,22,14,29
18-10-2019 23:00,40,19,"10,1",10,21
18-10-2019 24:00,"29,1",18,"17,9",6,17
19-10-2019 01:00,"23,1",4,"10,1",6,26
19-10-2019 02:00,"6,1",4,----,6,5
19-10-2019 03:00,"20,9",6,----,3,9
19-10-2019 04:00,"15,1",4,----,3,18
19-10-2019 05:00,14,2,----,4,12
19-10-2019 06:00,12,2,----,8,10
19-10-2019 07:00,17,3,"6,8",10,11
19-10-2019 08:00,"24,9",23,"14,9",13,21
19-10-2019 09:00,"35,9",11,"23,9",11,34
19-10-2019 10:00,41,22,21,6,37
19-10-2019 11:00,"31,1",19,----,7,23
19-10-2019 12:00,29,27,"29,3",5,9
19-10-2019 13:00,"15,1",1,"9,2",11,18
19-10-2019 14:00,"22,9",----,6,6,10
19-10-2019 15:00,"39,9",----,8,3,17
19-10-2019 16:00,"31,1",----,11,5,19
19-10-2019 17:00,"36,9",----,12,5,13
19-10-2019 18:00,34,----,8,3,15
19-10-2019 19:00,39,0,8,----,12
19-10-2019 20:00,"23,1",6,12,----,9
19-10-2019 21:00,"42,8",20,14,27,18
19-10-2019 22:00,"52,9",20,16,7,29
19-10-2019 23:00,"36,1",3,"28,9",7,24
19-10-2019 24:00,"23,1",9,26,9,18
20-10-2019 01:00,21,7,24,7,28
20-10-2019 02:00,23,3,"12,1",12,25
20-10-2019 03:00,20,4,16,10,13
20-10-2019 04:00,18,6,14,11,16
20-10-2019 05:00,"11,1",9,12,12,19
20-10-2019 06:00,"20,9",9,15,14,17
20-10-2019 07:00,16,14,"20,9",19,13
20-10-2019 08:00,"50,7",20,20,18,23
20-10-2019 09:00,47,27,"25,9",17,30
20-10-2019 10:00,42,25,27,12,34
20-10-2019 11:00,"21,2",20,28,7,29
20-10-2019 12:00,"26,9",----,"13,2",7,18
20-10-2019 13:00,"33,9",----,"8,1",4,20
20-10-2019 14:00,29,----,9,3,12
20-10-2019 15:00,"16,1",0,6,3,18
20-10-2019 16:00,20,12,"11,9",1,28
20-10-2019 17:00,20,12,12,9,19
20-10-2019 18:00,17,7,16,6,3
20-10-2019 19:00,18,5,15,2,6
20-10-2019 20:00,"23,9",7,19,2,12
20-10-2019 21:00,"32,9",9,16,3,12
20-10-2019 22:00,"26,1",14,"29,8",6,9
20-10-2019 23:00,26,17,"14,2",13,11
20-10-2019 24:00,25,15,14,16,25
21-10-2019 01:00,"17,1",10,10,15,9
21-10-2019 02:00,18,15,8,15,19
21-10-2019 03:00,"30,9",16,"14,9",11,23
21-10-2019 04:00,"14,1",13,11,11,26
21-10-2019 05:00,"36,8",11,15,10,16
21-10-2019 06:00,"70,7",14,19,9,26
21-10-2019 07:00,"35,3",19,"25,9",22,35
21-10-2019 08:00,"49,9",20,"32,9",22,49
21-10-2019 09:00,"71,8",25,"20,1",26,47
21-10-2019 10:00,"44,2",18,"31,9",16,39
21-10-2019 11:00,----,14,"17,2",9,37
21-10-2019 12:00,"54,1",16,18,10,48
21-10-2019 13:00,"61,9",12,"30,9",4,27
21-10-2019 14:00,"52,1",22,----,5,32
21-10-2019 15:00,50,33,----,15,27
21-10-2019 16:00,"44,1",30,----,13,21
21-10-2019 17:00,"28,1",25,"17,2",18,31
21-10-2019 18:00,"33,9",32,"25,9",19,28
21-10-2019 19:00,"27,1",18,"21,1",3,25
21-10-2019 20:00,"15,1",16,----,13,17
21-10-2019 21:00,"25,9",14,0,11,21
21-10-2019 22:00,"40,9",19,"12,9",11,12
21-10-2019 23:00,"27,1",22,"19,9",30,25
21-10-2019 24:00,"39,9",24,21,23,26
22-10-2019 01:00,"32,1",24,20,24,13
22-10-2019 02:00,"19,1",16,"11,1",22,34
22-10-2019 03:00,24,11,8,12,21
22-10-2019 04:00,"15,1",9,11,10,7
22-10-2019 05:00,18,7,"21,9",22,18
22-10-2019 06:00,"30,9",25,26,21,24
22-10-2019 07:00,"41,9",21,25,25,24
22-10-2019 08:00,"62,8",25,"47,7",18,38
22-10-2019 09:00,----,43,"42,1",41,52
22-10-2019 10:00,"72,1",32,"34,1",17,72
22-10-2019 11:00,----,14,"12,2",9,40
22-10-2019 12:00,----,12,"20,9",7,26
22-10-2019 13:00,"68,2",10,"15,1",8,37
22-10-2019 14:00,----,28,"24,9",5,39
22-10-2019 15:00,"49,2",28,21,12,23
22-10-2019 16:00,----,23,21,13,31
22-10-2019 17:00,"19,3",19,17,22,20
22-10-2019 18:00,23,15,"22,9",18,14
22-10-2019 19:00,20,20,21,17,30
22-10-2019 20:00,21,24,20,13,28
22-10-2019 21:00,"29,9",24,"33,8",13,36
22-10-2019 22:00,----,32,"40,9",22,37
22-10-2019 23:00,"44,3",40,"51,9",23,34
22-10-2019 24:00,"66,4",45,55,17,37
23-10-2019 01:00,"49,2",46,55,17,30
23-10-2019 02:00,"27,2",43,"27,3",13,44
23-10-2019 03:00,"37,9",20,26,14,36
23-10-2019 04:00,41,16,27,20,23
23-10-2019 05:00,43,14,"22,1",17,31
23-10-2019 06:00,"58,9",14,"27,9",24,31
23-10-2019 07:00,"105,6",20,"43,8",38,56
23-10-2019 08:00,"112,9",33,"38,1",29,45
23-10-2019 09:00,"71,4",34,"24,2",19,54
23-10-2019 10:00,67,32,"30,9",14,62
23-10-2019 11:00,----,24,"24,1",10,50
23-10-2019 12:00,----,28,27,6,23
23-10-2019 13:00,"53,9",5,"7,2",2,38
23-10-2019 14:00,----,20,"40,6",----,44
23-10-2019 15:00,"63,1",45,"27,2",34,25
23-10-2019 16:00,"48,1",20,30,6,23
23-10-2019 17:00,46,9,"17,1",7,22
23-10-2019 18:00,"38,1",16,17,6,28
23-10-2019 19:00,----,30,"21,9",7,16
23-10-2019 20:00,"44,1",34,26,11,30
23-10-2019 21:00,"51,9",15,22,7,32
23-10-2019 22:00,47,9,"16,1",11,12
23-10-2019 23:00,43,10,19,8,44
23-10-2019 24:00,48,20,20,6,37
24-10-2019 01:00,"63,9",23,23,9,30
24-10-2019 02:00,"40,2",11,"17,1",13,36
24-10-2019 03:00,41,10,18,16,19
24-10-2019 04:00,44,7,15,14,26
24-10-2019 05:00,"51,9",8,14,10,16
24-10-2019 06:00,"73,8",9,"21,9",24,34
24-10-2019 07:00,"87,9",13,"30,9",17,27
24-10-2019 08:00,"69,2",21,"47,8",11,37
24-10-2019 09:00,"51,2",22,"33,2",8,29
24-10-2019 10:00,"37,1",5,35,5,32
24-10-2019 11:00,33,5,"14,2",2,20
24-10-2019 12:00,"39,9",3,"9,1",7,19
24-10-2019 13:00,41,6,----,5,15
24-10-2019 14:00,44,----,----,1,18
24-10-2019 15:00,"37,1",2,"42,7",2,13
24-10-2019 16:00,41,15,"8,3",6,23
24-10-2019 17:00,39,19,12,6,14
24-10-2019 18:00,40,23,14,3,23
24-10-2019 19:00,35,19,18,1,24
24-10-2019 20:00,"44,9",24,"25,9",1,29
24-10-2019 21:00,"54,9",8,"21,1",1,18
24-10-2019 22:00,"44,1",20,21,5,26
24-10-2019 23:00,41,14,17,7,15
24-10-2019 24:00,37,11,18,10,29
25-10-2019 01:00,"31,1",10,15,6,15
25-10-2019 02:00,"25,1",18,"10,1",6,18
25-10-2019 03:00,"14,1",6,9,7,13
25-10-2019 04:00,"26,9",10,5,6,11
25-10-2019 05:00,32,6,8,3,12
25-10-2019 06:00,"57,8",6,"18,9",----,14
25-10-2019 07:00,"46,1",11,19,13,27
25-10-2019 08:00,"64,8",20,"32,8",19,34
25-10-2019 09:00,"51,1",36,36,19,33
25-10-2019 10:00,"36,1",35,"28,1",5,28
25-10-2019 11:00,33,5,"17,1",4,21
25-10-2019 12:00,"39,9",3,"12,1",5,23
25-10-2019 13:00,----,----,"7,1",5,17
25-10-2019 14:00,"34,1",----,8,4,11
25-10-2019 15:00,37,2,7,1,8
25-10-2019 16:00,39,4,7,0,9
25-10-2019 17:00,"47,9",1,7,0,13
25-10-2019 18:00,47,3,"12,9",7,16
25-10-2019 19:00,"54,9",2,"26,8",5,20
25-10-2019 20:00,"40,1",4,"22,1",1,8
25-10-2019 21:00,"47,9",6,"32,9",1,6
25-10-2019 22:00,"32,1",5,"24,1",4,19
25-10-2019 23:00,31,2,"18,1",6,14
25-10-2019 24:00,33,1,"10,1",7,12
26-10-2019 01:00,"39,9",4,11,5,17
26-10-2019 02:00,"24,1",4,10,5,10
26-10-2019 03:00,21,4,8,4,10
26-10-2019 04:00,24,3,8,2,7
26-10-2019 05:00,20,2,8,2,8
26-10-2019 06:00,18,4,8,11,22
26-10-2019 07:00,"38,8",5,"17,9",7,15
26-10-2019 08:00,39,7,"22,9",19,27
26-10-2019 09:00,36,5,"18,1",9,25
26-10-2019 10:00,"41,9",2,"8,1",5,22
26-10-2019 11:00,42,0,12,1,27
26-10-2019 12:00,45,0,15,5,27
26-10-2019 13:00,"33,1",5,"10,1",3,16
26-10-2019 14:00,----,3,9,1,11
26-10-2019 15:00,"36,1",0,13,4,10
26-10-2019 16:00,39,0,"8,1",6,9
26-10-2019 17:00,"33,1",----,8,2,8
26-10-2019 18:00,34,3,9,1,10
26-10-2019 19:00,35,5,"17,9",1,12
26-10-2019 20:00,30,7,15,3,16
26-10-2019 21:00,29,5,12,1,9
26-10-2019 22:00,34,7,14,2,11
26-10-2019 23:00,32,5,14,0,8
26-10-2019 24:00,29,1,"19,9",0,24
27-10-2019 01:00,"16,1",3,17,3,8
27-10-2019 02:00,20,3,18,5,18
27-10-2019 03:00,19,4,"12,1",5,4
27-10-2019 04:00,"13,1",4,11,5,6
27-10-2019 05:00,"28,9",4,15,5,17
27-10-2019 06:00,"35,9",9,"9,1",8,16
27-10-2019 07:00,"52,9",11,"14,9",15,28
27-10-2019 08:00,"34,2",9,15,22,22
27-10-2019 09:00,"26,1",10,"10,1",0,31
27-10-2019 10:00,24,6,9,7,26
27-10-2019 11:00,28,0,6,6,16
27-10-2019 12:00,27,0,5,4,10
27-10-2019 13:00,30,----,5,4,16
27-10-2019 14:00,"15,1",----,5,1,15
27-10-2019 15:00,"21,9",1,"15,9",0,23
27-10-2019 16:00,20,12,20,0,23
27-10-2019 17:00,----,14,"14,1",1,22
27-10-2019 18:00,30,22,15,4,23
27-10-2019 19:00,30,16,15,1,23
27-10-2019 20:00,27,19,"10,1",2,13
27-10-2019 21:00,21,6,"21,9",5,18
27-10-2019 22:00,"6,1",4,18,5,9
27-10-2019 23:00,15,3,"9,1",6,9
27-10-2019 24:00,19,3,11,4,11
28-10-2019 01:00,"34,9",3,9,1,13
28-10-2019 02:00,"20,1",6,8,6,13
28-10-2019 03:00,16,5,5,4,6
28-10-2019 04:00,----,5,5,4,19
28-10-2019 05:00,12,5,7,16,5
28-10-2019 06:00,"51,8",8,"11,9",1,36
28-10-2019 07:00,"76,9",6,"53,5",29,40
28-10-2019 08:00,"63,1",6,"39,2",18,58
28-10-2019 09:00,"39,1",22,36,10,44
28-10-2019 10:00,42,0,"19,2",6,18
28-10-2019 11:00,"23,1",0,"12,1",7,27
28-10-2019 12:00,34,0,14,5,25
28-10-2019 13:00,28,2,11,1,----
28-10-2019 14:00,----,3,15,0,"32,1"
28-10-2019 15:00,"23,1",5,"7,1",1,11
28-10-2019 16:00,"38,9",6,8,9,8
28-10-2019 17:00,32,3,12,7,10
28-10-2019 18:00,42,3,11,4,16
28-10-2019 19:00,"30,1",3,15,3,15
28-10-2019 20:00,39,2,15,1,21
28-10-2019 21:00,44,6,"20,9",7,22
28-10-2019 22:00,"26,1",6,19,10,24
28-10-2019 23:00,"55,9",17,"24,9",23,31
28-10-2019 24:00,59,17,"31,9",17,35
29-10-2019 01:00,50,18,"18,2",23,32
29-10-2019 02:00,"30,1",10,14,14,16
29-10-2019 03:00,21,13,"8,1",16,34
29-10-2019 04:00,19,7,8,9,20
29-10-2019 05:00,"31,9",6,"14,9",13,24
29-10-2019 06:00,"53,9",7,"22,9",23,36
29-10-2019 07:00,61,19,"28,9",31,46
29-10-2019 08:00,"109,8",17,"33,9",19,48
29-10-2019 09:00,"62,2",15,34,21,74
29-10-2019 10:00,"17,2",9,"18,2",----,60
29-10-2019 11:00,25,6,17,5,36
29-10-2019 12:00,----,2,"21,9",6,19
29-10-2019 13:00,"23,1",0,18,4,"26,9"
29-10-2019 14:00,28,0,"5,1",1,7
29-10-2019 15:00,25,----,8,1,8
29-10-2019 16:00,30,3,8,1,4
29-10-2019 17:00,32,4,7,2,20
29-10-2019 18:00,36,0,11,10,29
29-10-2019 19:00,----,33,"34,7",10,27
29-10-2019 20:00,"25,1",28,"27,1",7,19
29-10-2019 21:00,"47,9",24,27,20,33
29-10-2019 22:00,38,11,"34,9",15,31
29-10-2019 23:00,37,9,"25,1",5,19
29-10-2019 24:00,45,7,22,17,11
30-10-2019 01:00,39,15,"14,1",17,26
30-10-2019 02:00,30,8,18,16,26
30-10-2019 03:00,25,9,19,25,16
30-10-2019 04:00,"27,9",9,"13,1",10,25
30-10-2019 05:00,23,5,15,15,23
30-10-2019 06:00,33,5,"37,7",16,33
30-10-2019 07:00,"87,8",13,"61,7",32,42
30-10-2019 08:00,"65,1",42,"42,2",24,21
30-10-2019 09:00,"81,9",33,41,25,77
30-10-2019 10:00,72,39,"20,2",13,52
30-10-2019 11:00,"57,1",22,23,7,27
30-10-2019 12:00,57,15,"17,1",6,48
30-10-2019 13:00,----,6,16,6,40
30-10-2019 14:00,----,4,12,7,50
30-10-2019 15:00,----,3,"27,8",8,48
30-10-2019 16:00,----,1,25,6,31
30-10-2019 17:00,"31,1",4,22,19,24
30-10-2019 18:00,"50,9",9,22,11,19
30-10-2019 19:00,"25,1",23,18,14,14
30-10-2019 20:00,29,20,18,14,21
30-10-2019 21:00,"42,9",17,22,15,37
30-10-2019 22:00,"53,1",22,25,23,35
30-10-2019 23:00,"43,1",26,26,15,39
30-10-2019 24:00,35,2,"35,9",6,48
31-10-2019 01:00,31,5,"19,2",14,48
31-10-2019 02:00,28,11,15,17,25
31-10-2019 03:00,"43,9",11,14,12,21
31-10-2019 04:00,38,7,14,12,24
31-10-2019 05:00,46,5,11,11,23
31-10-2019 06:00,"67,9",7,11,37,35
31-10-2019 07:00,"88,9",7,"25,8",33,50
31-10-2019 08:00,86,19,28,20,39
31-10-2019 09:00,75,11,"21,1",23,66
31-10-2019 10:00,----,18,20,15,86
31-10-2019 11:00,----,5,23,8,68
31-10-2019 12:00,----,8,"28,9",4,27
31-10-2019 13:00,----,4,"20,1",2,21
31-10-2019 14:00,----,1,"13,1",4,16
31-10-2019 15:00,44,3,15,2,14
31-10-2019 16:00,"51,9",3,14,2,10
31-10-2019 17:00,"24,1",1,11,6,22
31-10-2019 18:00,"35,9",0,11,4,26
31-10-2019 19:00,41,3,15,4,31
31-10-2019 20:00,"61,9",12,19,8,28
31-10-2019 21:00,72,11,"24,9",6,29
31-10-2019 22:00,"85,9",20,"50,7",9,45
31-10-2019 23:00,"48,2",31,"41,1",18,42
31-10-2019 24:00,"78,9",28,"25,2",20,51
01-11-2019 01:00,"44,1",22,"64,6",17,51
01-11-2019 02:00,53,27,"39,3",26,54
01-11-2019 03:00,51,20,"27,1",10,51
01-11-2019 04:00,43,16,"19,1",19,37
01-11-2019 05:00,42,12,20,18,34
01-11-2019 06:00,"65,9",8,"36,8",28,44
01-11-2019 07:00,69,20,"70,6",46,46
01-11-2019 08:00,"92,5",26,"90,8",58,64
01-11-2019 09:00,----,24,"45,5",33,71
