DateTime,MinAmbiente,Movil 7ma,Tunal
29-09-2019 08:00,10,----,17
29-09-2019 09:00,11,----,27
29-09-2019 10:00,14,----,29
29-09-2019 11:00,16,----,23
29-09-2019 12:00,14,----,38
29-09-2019 13:00,22,----,37
29-09-2019 14:00,34,----,26
29-09-2019 15:00,22,----,16
29-09-2019 16:00,15,----,16
29-09-2019 17:00,17,----,35
29-09-2019 18:00,13,----,38
29-09-2019 19:00,31,----,23
29-09-2019 20:00,7,----,6
29-09-2019 21:00,7,----,7
29-09-2019 22:00,6,----,8
29-09-2019 23:00,5,----,13
29-09-2019 24:00,5,----,12
30-09-2019 01:00,5,----,6
30-09-2019 02:00,3,----,4
30-09-2019 03:00,7,----,7
30-09-2019 04:00,12,----,7
30-09-2019 05:00,18,----,13
30-09-2019 06:00,11,----,36
30-09-2019 07:00,18,----,57
30-09-2019 08:00,18,----,38
30-09-2019 09:00,17,----,31
30-09-2019 10:00,38,----,7
30-09-2019 11:00,33,----,43
30-09-2019 12:00,6,----,17
30-09-2019 13:00,6,----,4
30-09-2019 14:00,6,----,5
30-09-2019 15:00,6,----,5
30-09-2019 16:00,2,----,11
30-09-2019 17:00,0,2,8
30-09-2019 18:00,0,29,4
30-09-2019 19:00,1,11,2
30-09-2019 20:00,6,32,4
30-09-2019 21:00,5,17,6
30-09-2019 22:00,7,24,7
30-09-2019 23:00,4,16,7
30-09-2019 24:00,1,25,4
01-10-2019 01:00,7,13,6
01-10-2019 02:00,6,12,10
01-10-2019 03:00,8,18,12
01-10-2019 04:00,9,14,7
01-10-2019 05:00,9,14,20
01-10-2019 06:00,11,26,22
01-10-2019 07:00,23,21,28
01-10-2019 08:00,45,42,23
01-10-2019 09:00,28,64,14
01-10-2019 10:00,32,51,33
01-10-2019 11:00,40,55,48
01-10-2019 12:00,52,57,38
01-10-2019 13:00,36,49,50
01-10-2019 14:00,33,45,43
01-10-2019 15:00,29,45,47
01-10-2019 16:00,2,----,46
01-10-2019 17:00,30,40,68
01-10-2019 18:00,25,43,123
01-10-2019 19:00,20,58,132
01-10-2019 20:00,66,----,101
01-10-2019 21:00,20,50,24
01-10-2019 22:00,3,44,25
01-10-2019 23:00,6,32,16
01-10-2019 24:00,12,20,17
02-10-2019 01:00,7,32,21
02-10-2019 02:00,2,11,13
02-10-2019 03:00,0,13,12
02-10-2019 04:00,4,11,15
02-10-2019 05:00,3,18,20
02-10-2019 06:00,2,22,61
02-10-2019 07:00,10,65,93
02-10-2019 08:00,17,77,93
02-10-2019 09:00,28,52,42
02-10-2019 10:00,42,56,48
02-10-2019 11:00,26,39,41
02-10-2019 12:00,----,31,17
02-10-2019 13:00,10,19,31
02-10-2019 14:00,11,19,42
02-10-2019 15:00,7,18,39
02-10-2019 16:00,26,36,34
02-10-2019 17:00,22,38,42
02-10-2019 18:00,24,37,52
02-10-2019 19:00,29,35,31
02-10-2019 20:00,27,51,18
02-10-2019 21:00,12,29,20
02-10-2019 22:00,12,38,23
02-10-2019 23:00,11,41,20
02-10-2019 24:00,6,23,17
03-10-2019 01:00,4,12,10
03-10-2019 02:00,3,8,7
03-10-2019 03:00,2,8,6
03-10-2019 04:00,0,9,6
03-10-2019 05:00,0,5,12
03-10-2019 06:00,0,6,34
03-10-2019 07:00,9,34,58
03-10-2019 08:00,10,48,34
03-10-2019 09:00,18,36,16
03-10-2019 10:00,5,21,8
03-10-2019 11:00,20,21,27
03-10-2019 12:00,18,26,38
03-10-2019 13:00,4,18,21
03-10-2019 14:00,6,15,26
03-10-2019 15:00,7,13,17
03-10-2019 16:00,5,14,23
03-10-2019 17:00,1,14,14
03-10-2019 18:00,1,14,16
03-10-2019 19:00,8,34,18
03-10-2019 20:00,8,33,19
03-10-2019 21:00,7,27,17
03-10-2019 22:00,4,20,14
03-10-2019 23:00,1,22,12
03-10-2019 24:00,2,17,10
04-10-2019 01:00,1,15,12
04-10-2019 02:00,1,8,6
04-10-2019 03:00,4,4,2
04-10-2019 04:00,3,7,5
04-10-2019 05:00,0,8,30
04-10-2019 06:00,4,5,39
04-10-2019 07:00,11,39,69
04-10-2019 08:00,13,45,50
04-10-2019 09:00,22,52,17
04-10-2019 10:00,14,42,17
04-10-2019 11:00,11,37,15
04-10-2019 12:00,7,13,20
04-10-2019 13:00,2,18,16
04-10-2019 14:00,0,9,9
04-10-2019 15:00,3,9,6
04-10-2019 16:00,2,15,4
04-10-2019 17:00,0,6,1
04-10-2019 18:00,0,8,6
04-10-2019 19:00,5,17,11
04-10-2019 20:00,5,28,13
04-10-2019 21:00,11,29,17
04-10-2019 22:00,12,48,39
04-10-2019 23:00,9,30,14
04-10-2019 24:00,8,24,14
05-10-2019 01:00,8,24,12
05-10-2019 02:00,5,20,17
05-10-2019 03:00,3,16,8
05-10-2019 04:00,7,16,5
05-10-2019 05:00,6,14,5
05-10-2019 06:00,16,25,13
05-10-2019 07:00,10,33,18
05-10-2019 08:00,26,48,26
05-10-2019 09:00,33,51,36
05-10-2019 10:00,33,56,30
05-10-2019 11:00,34,43,36
05-10-2019 12:00,5,14,20
05-10-2019 13:00,6,19,29
05-10-2019 14:00,4,3,32
05-10-2019 15:00,25,35,19
05-10-2019 16:00,24,54,8
05-10-2019 17:00,8,26,9
05-10-2019 18:00,16,24,19
05-10-2019 19:00,5,14,9
05-10-2019 20:00,1,14,19
05-10-2019 21:00,1,28,15
05-10-2019 22:00,7,20,23
05-10-2019 23:00,9,36,25
05-10-2019 24:00,13,27,10
06-10-2019 01:00,9,36,11
06-10-2019 02:00,9,23,8
06-10-2019 03:00,14,19,5
06-10-2019 04:00,10,18,8
06-10-2019 05:00,6,18,7
06-10-2019 06:00,4,12,5
06-10-2019 07:00,7,11,23
06-10-2019 08:00,12,30,24
06-10-2019 09:00,32,27,23
06-10-2019 10:00,19,27,7
06-10-2019 11:00,5,0,6
06-10-2019 12:00,6,1,5
06-10-2019 13:00,5,4,26
06-10-2019 14:00,2,4,31
06-10-2019 15:00,20,2,27
06-10-2019 16:00,19,22,26
06-10-2019 17:00,16,38,37
06-10-2019 18:00,24,27,23
06-10-2019 19:00,24,41,21
06-10-2019 20:00,12,25,16
06-10-2019 21:00,17,23,5
06-10-2019 22:00,0,8,5
06-10-2019 23:00,1,9,5
06-10-2019 24:00,1,16,4
07-10-2019 01:00,0,6,6
07-10-2019 02:00,5,3,6
07-10-2019 03:00,6,1,2
07-10-2019 04:00,4,2,3
07-10-2019 05:00,3,7,6
07-10-2019 06:00,3,13,19
07-10-2019 07:00,6,29,26
07-10-2019 08:00,11,24,42
07-10-2019 09:00,35,45,16
07-10-2019 10:00,9,31,4
07-10-2019 11:00,6,20,14
07-10-2019 12:00,5,12,9
07-10-2019 13:00,3,11,5
07-10-2019 14:00,5,7,2
07-10-2019 15:00,4,19,32
07-10-2019 16:00,17,26,22
07-10-2019 17:00,22,28,30
07-10-2019 18:00,21,31,37
07-10-2019 19:00,24,37,17
07-10-2019 20:00,6,17,11
07-10-2019 21:00,4,10,11
07-10-2019 22:00,4,19,13
07-10-2019 23:00,2,11,8
07-10-2019 24:00,5,16,5
08-10-2019 01:00,4,7,4
08-10-2019 02:00,2,6,3
08-10-2019 03:00,1,4,4
08-10-2019 04:00,0,0,11
08-10-2019 05:00,0,0,13
08-10-2019 06:00,4,6,23
08-10-2019 07:00,4,11,25
08-10-2019 08:00,17,20,10
08-10-2019 09:00,27,26,8
08-10-2019 10:00,37,30,9
08-10-2019 11:00,33,36,6
08-10-2019 12:00,28,32,6
08-10-2019 13:00,20,40,30
08-10-2019 14:00,4,43,28
08-10-2019 15:00,32,38,15
08-10-2019 16:00,32,----,5
08-10-2019 17:00,15,----,5
08-10-2019 18:00,7,12,6
08-10-2019 19:00,16,24,12
08-10-2019 20:00,9,31,12
08-10-2019 21:00,5,22,12
08-10-2019 22:00,7,13,15
08-10-2019 23:00,8,44,14
08-10-2019 24:00,5,32,10
09-10-2019 01:00,7,19,14
09-10-2019 02:00,4,8,8
09-10-2019 03:00,2,11,0
09-10-2019 04:00,1,13,5
09-10-2019 05:00,6,15,23
09-10-2019 06:00,11,25,36
09-10-2019 07:00,21,30,63
09-10-2019 08:00,34,36,55
09-10-2019 09:00,33,56,0
09-10-2019 10:00,7,35,3
09-10-2019 11:00,4,20,----
09-10-2019 12:00,5,23,----
09-10-2019 13:00,4,10,10
09-10-2019 14:00,4,10,6
09-10-2019 15:00,4,15,6
09-10-2019 16:00,5,19,9
09-10-2019 17:00,6,18,6
09-10-2019 18:00,4,17,7
09-10-2019 19:00,3,15,12
09-10-2019 20:00,4,28,9
09-10-2019 21:00,6,18,20
09-10-2019 22:00,8,24,14
09-10-2019 23:00,8,35,14
09-10-2019 24:00,7,28,8
10-10-2019 01:00,4,19,37
10-10-2019 02:00,63,79,25
10-10-2019 03:00,33,28,26
10-10-2019 04:00,17,43,20
10-10-2019 05:00,11,24,20
10-10-2019 06:00,17,30,31
10-10-2019 07:00,28,48,28
10-10-2019 08:00,33,50,14
10-10-2019 09:00,34,47,33
10-10-2019 10:00,48,60,38
10-10-2019 11:00,43,56,18
10-10-2019 12:00,17,33,10
10-10-2019 13:00,13,33,6
10-10-2019 14:00,24,----,8
10-10-2019 15:00,27,40,14
10-10-2019 16:00,29,42,24
10-10-2019 17:00,----,32,10
10-10-2019 18:00,19,32,22
10-10-2019 19:00,24,26,28
10-10-2019 20:00,23,27,18
10-10-2019 21:00,10,30,12
10-10-2019 22:00,11,31,21
10-10-2019 23:00,7,37,8
10-10-2019 24:00,9,20,10
11-10-2019 01:00,6,18,22
11-10-2019 02:00,4,13,15
11-10-2019 03:00,5,24,10
11-10-2019 04:00,6,13,13
11-10-2019 05:00,7,14,10
11-10-2019 06:00,7,23,28
11-10-2019 07:00,18,36,22
11-10-2019 08:00,22,32,18
11-10-2019 09:00,25,35,7
11-10-2019 10:00,36,47,16
11-10-2019 11:00,24,48,8
11-10-2019 12:00,25,45,29
11-10-2019 13:00,27,36,8
11-10-2019 14:00,30,41,6
11-10-2019 15:00,29,42,5
11-10-2019 16:00,17,----,26
11-10-2019 17:00,18,----,12
11-10-2019 18:00,22,----,10
11-10-2019 19:00,14,----,9
11-10-2019 20:00,21,36,12
11-10-2019 21:00,23,32,16
11-10-2019 22:00,10,40,16
11-10-2019 23:00,16,27,12
11-10-2019 24:00,26,34,19
12-10-2019 01:00,13,26,7
12-10-2019 02:00,20,29,5
12-10-2019 03:00,8,29,9
12-10-2019 04:00,23,22,7
12-10-2019 05:00,15,24,6
12-10-2019 06:00,16,29,10
12-10-2019 07:00,12,30,15
12-10-2019 08:00,23,34,6
12-10-2019 09:00,28,36,4
12-10-2019 10:00,9,17,3
12-10-2019 11:00,5,11,3
12-10-2019 12:00,5,10,2
12-10-2019 13:00,5,9,2
12-10-2019 14:00,2,10,1
12-10-2019 15:00,0,13,0
12-10-2019 16:00,1,11,0
12-10-2019 17:00,0,8,2
12-10-2019 18:00,0,8,1
12-10-2019 19:00,4,9,0
12-10-2019 20:00,6,11,1
12-10-2019 21:00,3,12,2
12-10-2019 22:00,0,13,2
12-10-2019 23:00,2,15,3
12-10-2019 24:00,5,14,4
13-10-2019 01:00,4,13,4
13-10-2019 02:00,1,11,0
13-10-2019 03:00,3,8,0
13-10-2019 04:00,3,7,2
13-10-2019 05:00,0,6,6
13-10-2019 06:00,1,7,5
13-10-2019 07:00,4,7,3
13-10-2019 08:00,9,8,2
13-10-2019 09:00,8,4,2
13-10-2019 10:00,6,5,3
13-10-2019 11:00,6,12,2
13-10-2019 12:00,5,9,2
13-10-2019 13:00,3,7,4
13-10-2019 14:00,2,5,1
13-10-2019 15:00,3,5,0
13-10-2019 16:00,3,6,2
13-10-2019 17:00,4,8,7
13-10-2019 18:00,2,10,6
13-10-2019 19:00,5,10,10
13-10-2019 20:00,6,11,9
13-10-2019 21:00,4,7,15
13-10-2019 22:00,4,16,3
13-10-2019 23:00,5,9,8
13-10-2019 24:00,3,8,5
14-10-2019 01:00,4,7,9
14-10-2019 02:00,3,7,6
14-10-2019 03:00,1,6,5
14-10-2019 04:00,3,8,6
14-10-2019 05:00,5,6,3
14-10-2019 06:00,5,6,6
14-10-2019 07:00,7,23,14
14-10-2019 08:00,14,8,10
14-10-2019 09:00,12,10,4
14-10-2019 10:00,9,16,0
14-10-2019 11:00,7,8,0
14-10-2019 12:00,6,11,2
14-10-2019 13:00,5,10,3
14-10-2019 14:00,3,6,1
14-10-2019 15:00,2,5,5
14-10-2019 16:00,2,6,4
14-10-2019 17:00,2,10,2
14-10-2019 18:00,4,10,4
14-10-2019 19:00,3,8,11
14-10-2019 20:00,0,16,12
14-10-2019 21:00,4,9,10
14-10-2019 22:00,5,11,8
14-10-2019 23:00,3,14,5
14-10-2019 24:00,3,10,5
15-10-2019 01:00,6,10,4
15-10-2019 02:00,3,8,3
15-10-2019 03:00,3,5,5
15-10-2019 04:00,4,6,11
15-10-2019 05:00,5,5,14
15-10-2019 06:00,7,8,16
15-10-2019 07:00,20,19,31
15-10-2019 08:00,20,60,41
15-10-2019 09:00,26,58,52
15-10-2019 10:00,45,51,40
15-10-2019 11:00,26,37,34
15-10-2019 12:00,----,14,21
15-10-2019 13:00,17,17,24
15-10-2019 14:00,11,14,31
15-10-2019 15:00,23,17,13
15-10-2019 16:00,38,40,7
15-10-2019 17:00,38,49,6
15-10-2019 18:00,20,38,8
15-10-2019 19:00,4,15,6
15-10-2019 20:00,10,24,7
15-10-2019 21:00,6,27,8
15-10-2019 22:00,1,17,5
15-10-2019 23:00,4,13,4
15-10-2019 24:00,4,6,6
16-10-2019 01:00,1,2,8
16-10-2019 02:00,0,4,10
16-10-2019 03:00,4,3,10
16-10-2019 04:00,5,1,7
16-10-2019 05:00,3,----,3
16-10-2019 06:00,12,3,12
16-10-2019 07:00,9,24,18
16-10-2019 08:00,13,41,7
16-10-2019 09:00,12,10,8
16-10-2019 10:00,21,26,5
16-10-2019 11:00,11,22,5
16-10-2019 12:00,8,14,3
16-10-2019 13:00,14,14,0
16-10-2019 14:00,13,18,4
16-10-2019 15:00,9,----,3
16-10-2019 16:00,4,18,----
16-10-2019 17:00,1,17,8
16-10-2019 18:00,2,12,7
16-10-2019 19:00,3,13,8
16-10-2019 20:00,6,19,9
16-10-2019 21:00,8,18,9
16-10-2019 22:00,9,26,13
16-10-2019 23:00,9,48,18
16-10-2019 24:00,7,24,25
17-10-2019 01:00,6,27,35
17-10-2019 02:00,13,15,21
17-10-2019 03:00,11,21,22
17-10-2019 04:00,10,19,21
17-10-2019 05:00,6,17,23
17-10-2019 06:00,4,19,33
17-10-2019 07:00,9,31,50
17-10-2019 08:00,28,40,52
17-10-2019 09:00,32,55,42
17-10-2019 10:00,38,58,5
17-10-2019 11:00,15,36,4
17-10-2019 12:00,7,13,1
17-10-2019 13:00,4,9,0
17-10-2019 14:00,1,9,0
17-10-2019 15:00,1,13,0
17-10-2019 16:00,3,13,3
17-10-2019 17:00,3,13,8
17-10-2019 18:00,3,25,12
17-10-2019 19:00,2,24,11
17-10-2019 20:00,1,16,11
17-10-2019 21:00,6,16,2
17-10-2019 22:00,10,19,38
17-10-2019 23:00,6,19,10
17-10-2019 24:00,2,12,11
18-10-2019 01:00,4,11,23
18-10-2019 02:00,6,11,7
18-10-2019 03:00,10,12,6
18-10-2019 04:00,6,11,6
18-10-2019 05:00,3,6,12
18-10-2019 06:00,3,18,21
18-10-2019 07:00,10,18,19
18-10-2019 08:00,10,38,11
18-10-2019 09:00,26,41,6
18-10-2019 10:00,30,31,1
18-10-2019 11:00,19,25,3
18-10-2019 12:00,3,11,4
18-10-2019 13:00,4,----,39
18-10-2019 14:00,32,57,26
18-10-2019 15:00,24,48,20
18-10-2019 16:00,24,33,27
18-10-2019 17:00,28,46,25
18-10-2019 18:00,11,33,13
18-10-2019 19:00,6,15,7
18-10-2019 20:00,14,26,9
18-10-2019 21:00,21,24,5
18-10-2019 22:00,18,23,11
18-10-2019 23:00,11,26,10
18-10-2019 24:00,17,18,8
19-10-2019 01:00,9,23,8
19-10-2019 02:00,7,19,5
19-10-2019 03:00,5,8,1
19-10-2019 04:00,6,7,5
19-10-2019 05:00,4,9,7
19-10-2019 06:00,0,10,18
19-10-2019 07:00,3,11,23
19-10-2019 08:00,18,32,21
19-10-2019 09:00,28,28,21
19-10-2019 10:00,34,44,7
19-10-2019 11:00,41,38,5
19-10-2019 12:00,----,40,3
19-10-2019 13:00,1,13,3
19-10-2019 14:00,2,11,3
19-10-2019 15:00,4,12,0
19-10-2019 16:00,4,18,3
19-10-2019 17:00,2,17,2
19-10-2019 18:00,3,15,8
19-10-2019 19:00,10,10,17
19-10-2019 20:00,11,15,17
19-10-2019 21:00,13,32,15
19-10-2019 22:00,7,13,6
19-10-2019 23:00,8,16,5
19-10-2019 24:00,5,6,8
20-10-2019 01:00,4,6,5
20-10-2019 02:00,3,4,2
20-10-2019 03:00,----,5,2
20-10-2019 04:00,4,6,5
20-10-2019 05:00,3,6,7
20-10-2019 06:00,2,16,21
20-10-2019 07:00,4,14,25
20-10-2019 08:00,17,30,32
20-10-2019 09:00,38,31,41
20-10-2019 10:00,41,43,7
20-10-2019 11:00,19,22,4
20-10-2019 12:00,4,7,1
20-10-2019 13:00,5,7,0
20-10-2019 14:00,6,9,0
20-10-2019 15:00,3,9,0
20-10-2019 16:00,0,9,2
20-10-2019 17:00,10,24,4
20-10-2019 18:00,6,21,3
20-10-2019 19:00,4,30,7
20-10-2019 20:00,6,19,5
20-10-2019 21:00,4,18,9
20-10-2019 22:00,1,9,5
20-10-2019 23:00,0,17,2
20-10-2019 24:00,2,15,3
21-10-2019 01:00,13,20,4
21-10-2019 02:00,12,16,5
21-10-2019 03:00,11,15,3
21-10-2019 04:00,11,15,1
21-10-2019 05:00,14,16,9
21-10-2019 06:00,13,21,23
21-10-2019 07:00,16,41,40
21-10-2019 08:00,15,57,60
21-10-2019 09:00,27,56,51
21-10-2019 10:00,19,37,40
21-10-2019 11:00,22,30,35
21-10-2019 12:00,30,26,30
21-10-2019 13:00,32,31,41
21-10-2019 14:00,32,49,36
21-10-2019 15:00,38,53,34
21-10-2019 16:00,31,42,32
21-10-2019 17:00,33,44,27
21-10-2019 18:00,27,39,22
21-10-2019 19:00,26,36,18
21-10-2019 20:00,22,29,14
21-10-2019 21:00,24,34,10
21-10-2019 22:00,21,35,21
21-10-2019 23:00,18,37,27
21-10-2019 24:00,13,32,27
22-10-2019 01:00,15,27,15
22-10-2019 02:00,16,19,12
22-10-2019 03:00,8,10,8
22-10-2019 04:00,12,10,7
22-10-2019 05:00,12,21,18
22-10-2019 06:00,16,23,35
22-10-2019 07:00,31,33,27
22-10-2019 08:00,31,50,33
22-10-2019 09:00,35,67,23
22-10-2019 10:00,31,40,59
22-10-2019 11:00,25,28,40
22-10-2019 12:00,23,35,30
22-10-2019 13:00,17,33,44
22-10-2019 14:00,31,49,24
22-10-2019 15:00,37,61,31
22-10-2019 16:00,17,37,40
22-10-2019 17:00,15,25,26
22-10-2019 18:00,23,45,43
22-10-2019 19:00,18,48,26
22-10-2019 20:00,11,42,26
22-10-2019 21:00,18,47,29
22-10-2019 22:00,17,31,31
22-10-2019 23:00,10,26,43
22-10-2019 24:00,10,44,16
23-10-2019 01:00,14,31,3
23-10-2019 02:00,10,12,14
23-10-2019 03:00,10,25,13
23-10-2019 04:00,12,16,8
23-10-2019 05:00,10,14,17
23-10-2019 06:00,14,30,27
23-10-2019 07:00,17,58,52
23-10-2019 08:00,17,79,41
23-10-2019 09:00,30,67,33
23-10-2019 10:00,37,70,56
23-10-2019 11:00,32,51,16
23-10-2019 12:00,15,24,6
23-10-2019 13:00,4,17,34
23-10-2019 14:00,8,17,22
23-10-2019 15:00,----,62,22
23-10-2019 16:00,4,29,9
23-10-2019 17:00,16,36,20
23-10-2019 18:00,19,28,11
23-10-2019 19:00,27,46,21
23-10-2019 20:00,11,38,12
23-10-2019 21:00,9,27,6
23-10-2019 22:00,8,11,16
23-10-2019 23:00,6,20,24
23-10-2019 24:00,6,36,24
24-10-2019 01:00,10,31,32
24-10-2019 02:00,10,16,23
24-10-2019 03:00,12,24,22
24-10-2019 04:00,12,16,29
24-10-2019 05:00,9,21,11
24-10-2019 06:00,6,15,22
24-10-2019 07:00,14,32,16
24-10-2019 08:00,24,31,13
24-10-2019 09:00,8,34,8
24-10-2019 10:00,9,21,4
24-10-2019 11:00,8,12,2
24-10-2019 12:00,5,24,6
24-10-2019 13:00,3,24,5
24-10-2019 14:00,5,15,3
24-10-2019 15:00,3,15,1
24-10-2019 16:00,13,24,4
24-10-2019 17:00,13,21,21
24-10-2019 18:00,14,45,34
24-10-2019 19:00,12,41,12
24-10-2019 20:00,8,31,14
24-10-2019 21:00,7,23,10
24-10-2019 22:00,7,24,7
24-10-2019 23:00,12,37,14
24-10-2019 24:00,8,22,7
25-10-2019 01:00,11,22,1
25-10-2019 02:00,15,18,3
25-10-2019 03:00,7,8,2
25-10-2019 04:00,6,8,0
25-10-2019 05:00,6,11,3
25-10-2019 06:00,5,11,20
25-10-2019 07:00,6,38,15
25-10-2019 08:00,17,71,11
25-10-2019 09:00,27,51,18
25-10-2019 10:00,42,51,0
25-10-2019 11:00,13,22,0
25-10-2019 12:00,7,7,1
25-10-2019 13:00,3,9,1
25-10-2019 14:00,2,13,0
25-10-2019 15:00,3,14,1
25-10-2019 16:00,2,18,3
25-10-2019 17:00,2,20,1
25-10-2019 18:00,1,17,3
25-10-2019 19:00,0,21,7
25-10-2019 20:00,2,28,7
25-10-2019 21:00,3,19,5
25-10-2019 22:00,6,25,7
25-10-2019 23:00,5,23,4
25-10-2019 24:00,4,17,2
26-10-2019 01:00,6,11,4
26-10-2019 02:00,4,8,2
26-10-2019 03:00,0,4,1
26-10-2019 04:00,0,2,3
26-10-2019 05:00,0,3,11
26-10-2019 06:00,0,6,19
26-10-2019 07:00,3,26,14
26-10-2019 08:00,18,41,8
26-10-2019 09:00,17,18,2
26-10-2019 10:00,17,6,2
26-10-2019 11:00,11,10,0
26-10-2019 12:00,7,17,1
26-10-2019 13:00,----,13,0
26-10-2019 14:00,----,11,0
26-10-2019 15:00,----,11,2
26-10-2019 16:00,7,17,2
26-10-2019 17:00,----,12,1
26-10-2019 18:00,3,12,3
26-10-2019 19:00,3,17,7
26-10-2019 20:00,3,6,6
26-10-2019 21:00,1,16,5
26-10-2019 22:00,2,18,5
26-10-2019 23:00,3,10,4
26-10-2019 24:00,4,23,2
27-10-2019 01:00,3,1,5
27-10-2019 02:00,0,1,4
27-10-2019 03:00,0,2,5
27-10-2019 04:00,1,2,6
27-10-2019 05:00,2,6,5
27-10-2019 06:00,4,12,7
27-10-2019 07:00,6,12,8
27-10-2019 08:00,11,25,12
27-10-2019 09:00,13,29,12
27-10-2019 10:00,14,26,6
27-10-2019 11:00,10,10,0
27-10-2019 12:00,5,6,0
27-10-2019 13:00,2,7,1
27-10-2019 14:00,1,10,0
27-10-2019 15:00,0,8,0
27-10-2019 16:00,6,6,15
27-10-2019 17:00,14,23,21
27-10-2019 18:00,16,39,9
27-10-2019 19:00,0,10,6
27-10-2019 20:00,0,9,5
27-10-2019 21:00,3,9,4
27-10-2019 22:00,2,11,2
27-10-2019 23:00,0,8,0
27-10-2019 24:00,2,1,0
28-10-2019 01:00,0,0,0
28-10-2019 02:00,5,4,4
28-10-2019 03:00,7,6,5
28-10-2019 04:00,3,7,4
28-10-2019 05:00,2,8,17
28-10-2019 06:00,2,9,29
28-10-2019 07:00,11,15,20
28-10-2019 08:00,18,45,7
28-10-2019 09:00,12,56,4
28-10-2019 10:00,8,27,6
28-10-2019 11:00,----,----,1
28-10-2019 12:00,----,----,0
28-10-2019 13:00,10,----,2
28-10-2019 14:00,10,----,0
28-10-2019 15:00,6,----,3
28-10-2019 16:00,5,----,11
28-10-2019 17:00,4,----,6
28-10-2019 18:00,2,----,7
28-10-2019 19:00,3,----,9
28-10-2019 20:00,5,----,6
28-10-2019 21:00,5,----,5
28-10-2019 22:00,5,----,3
28-10-2019 23:00,5,37,7
28-10-2019 24:00,9,10,8
29-10-2019 01:00,7,10,7
29-10-2019 02:00,7,2,6
29-10-2019 03:00,6,----,2
29-10-2019 04:00,6,----,7
29-10-2019 05:00,4,0,9
29-10-2019 06:00,8,21,41
29-10-2019 07:00,14,30,59
29-10-2019 08:00,33,54,29
29-10-2019 09:00,26,39,7
29-10-2019 10:00,18,30,7
29-10-2019 11:00,2,14,----
29-10-2019 12:00,2,14,1
29-10-2019 13:00,0,11,0
29-10-2019 14:00,0,10,0
29-10-2019 15:00,2,11,0
29-10-2019 16:00,0,16,----
29-10-2019 17:00,3,16,8
29-10-2019 18:00,6,17,25
29-10-2019 19:00,9,33,30
29-10-2019 20:00,16,45,21
29-10-2019 21:00,12,39,5
29-10-2019 22:00,10,22,8
29-10-2019 23:00,6,18,6
29-10-2019 24:00,5,15,6
30-10-2019 01:00,6,6,7
30-10-2019 02:00,7,9,6
30-10-2019 03:00,4,7,8
30-10-2019 04:00,3,17,7
30-10-2019 05:00,4,6,7
30-10-2019 06:00,9,6,34
30-10-2019 07:00,13,28,25
30-10-2019 08:00,20,46,45
30-10-2019 09:00,25,47,52
30-10-2019 10:00,35,51,18
30-10-2019 11:00,51,52,55
30-10-2019 12:00,39,37,31
30-10-2019 13:00,16,21,13
30-10-2019 14:00,2,6,7
30-10-2019 15:00,1,18,4
30-10-2019 16:00,5,27,3
30-10-2019 17:00,3,17,2
30-10-2019 18:00,0,18,15
30-10-2019 19:00,20,30,31
30-10-2019 20:00,17,28,14
30-10-2019 21:00,6,36,7
30-10-2019 22:00,7,23,6
30-10-2019 23:00,7,25,8
30-10-2019 24:00,4,23,6
31-10-2019 01:00,2,6,6
31-10-2019 02:00,3,8,6
31-10-2019 03:00,2,9,4
31-10-2019 04:00,2,7,7
31-10-2019 05:00,3,7,6
31-10-2019 06:00,8,7,20
31-10-2019 07:00,12,29,30
31-10-2019 08:00,22,48,50
31-10-2019 09:00,28,51,27
31-10-2019 10:00,30,43,21
31-10-2019 11:00,17,29,1
31-10-2019 12:00,6,22,4
31-10-2019 13:00,5,20,3
31-10-2019 14:00,4,15,2
31-10-2019 15:00,1,22,1
31-10-2019 16:00,1,14,1
31-10-2019 17:00,3,13,9
31-10-2019 18:00,1,17,8
31-10-2019 19:00,1,27,10
31-10-2019 20:00,6,37,11
31-10-2019 21:00,4,23,10
31-10-2019 22:00,7,36,15
31-10-2019 23:00,10,41,20
31-10-2019 24:00,14,40,24
01-11-2019 01:00,20,27,34
01-11-2019 02:00,7,13,6
01-11-2019 03:00,6,16,18
01-11-2019 04:00,2,16,4
01-11-2019 05:00,8,15,10
01-11-2019 06:00,9,27,33
01-11-2019 07:00,16,43,29
01-11-2019 08:00,16,53,47
01-11-2019 09:00,27,60,37
01-11-2019 10:00,30,39,7
01-11-2019 11:00,27,42,7
01-11-2019 12:00,18,34,26
01-11-2019 13:00,0,14,35
01-11-2019 14:00,24,39,22
01-11-2019 15:00,2,9,14
01-11-2019 16:00,4,19,9
01-11-2019 17:00,10,27,23
01-11-2019 18:00,31,54,37
01-11-2019 19:00,39,50,32
01-11-2019 20:00,27,51,33
01-11-2019 21:00,23,33,42
01-11-2019 22:00,21,37,31
01-11-2019 23:00,21,29,32
01-11-2019 24:00,15,27,16
02-11-2019 01:00,15,26,17
02-11-2019 02:00,14,23,12
02-11-2019 03:00,10,15,7
02-11-2019 04:00,9,12,4
02-11-2019 05:00,9,15,10
02-11-2019 06:00,12,12,14
02-11-2019 07:00,16,22,39
02-11-2019 08:00,18,28,49
02-11-2019 09:00,25,51,47
02-11-2019 10:00,30,39,40
02-11-2019 11:00,48,62,43
02-11-2019 12:00,8,18,46
02-11-2019 13:00,19,27,36
