DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
21-10-2018 01:00,"12,8","13,9",----,11,5
21-10-2018 02:00,"10,4","3,5",----,----,5
21-10-2018 03:00,"9,7","7,9",----,8,6
21-10-2018 04:00,"18,3","6,9",----,4,11
21-10-2018 05:00,"19,5","2,7",----,6,10
21-10-2018 06:00,15,8,----,12,8
21-10-2018 07:00,"15,3","7,8",----,17,12
21-10-2018 08:00,"16,7","14,8",----,22,36
21-10-2018 09:00,"14,5",10,----,15,14
21-10-2018 10:00,11,"11,1",----,11,13
21-10-2018 11:00,"8,7","13,6",----,8,11
21-10-2018 12:00,8,"1,3",----,10,13
21-10-2018 13:00,"8,7",14,----,5,----
21-10-2018 14:00,"12,6","6,7",----,9,7
21-10-2018 15:00,"9,6","10,5",----,3,17
21-10-2018 16:00,"7,1",5,----,----,6
21-10-2018 17:00,"9,5","7,8",----,----,7
21-10-2018 18:00,"15,4","6,1",----,2,16
21-10-2018 19:00,"23,4","11,8",----,14,13
21-10-2018 20:00,"29,9","7,5",----,13,15
21-10-2018 21:00,"32,7","8,2",----,17,20
21-10-2018 22:00,"31,8","8,7",----,25,23
21-10-2018 23:00,"24,7","11,3",----,18,15
21-10-2018 24:00,"17,8","10,3",----,45,9
22-10-2018 01:00,"13,4","8,5",----,----,10
22-10-2018 02:00,"9,9","7,8",----,----,7
22-10-2018 03:00,"8,9","5,4",----,----,8
22-10-2018 04:00,"11,8","4,2",----,----,12
22-10-2018 05:00,22,"4,1",----,----,10
22-10-2018 06:00,50,"8,9",----,----,34
22-10-2018 07:00,"80,8","10,3",----,----,71
22-10-2018 08:00,"81,6","18,4",----,----,77
22-10-2018 09:00,"58,5","20,5",----,----,97
22-10-2018 10:00,"48,3","15,8",----,----,49
22-10-2018 11:00,"35,7","42,7",----,----,41
22-10-2018 12:00,"24,2","23,7",----,----,28
22-10-2018 13:00,"17,2","27,9",----,----,27
22-10-2018 14:00,"17,5","25,6",----,----,46
22-10-2018 15:00,"15,5","34,8",----,----,4
22-10-2018 16:00,18,"26,9",----,----,6
22-10-2018 17:00,"22,6","6,2",----,----,16
22-10-2018 18:00,"22,2","9,3",----,----,11
22-10-2018 19:00,"25,3","6,1",----,----,12
22-10-2018 20:00,"28,4","6,3",----,----,16
22-10-2018 21:00,"27,5","3,8",----,----,17
22-10-2018 22:00,"25,7","9,4",----,----,----
22-10-2018 23:00,26,"21,9",----,----,4
22-10-2018 24:00,"28,1","3,6",----,----,17
23-10-2018 01:00,"23,1","8,2",----,----,5
23-10-2018 02:00,"12,7","3,8",----,----,6
23-10-2018 03:00,"5,1","2,3",----,----,6
23-10-2018 04:00,"2,8",3,----,----,6
23-10-2018 05:00,"2,5","9,2",----,----,7
23-10-2018 06:00,"3,8","2,2",----,----,9
23-10-2018 07:00,"7,1",13,----,----,13
23-10-2018 08:00,"9,4","8,1",----,----,18
23-10-2018 09:00,"11,2","16,4",----,----,1
23-10-2018 10:00,"14,2","24,4",----,----,20
23-10-2018 11:00,"13,9","31,7",----,----,16
23-10-2018 12:00,"10,4","40,3",----,----,24
23-10-2018 13:00,"13,2","20,6",----,----,15
23-10-2018 14:00,"13,5","27,7",----,----,13
23-10-2018 15:00,"13,5",15,----,----,8
23-10-2018 16:00,"18,3","20,6",----,----,8
23-10-2018 17:00,"31,3","13,7",----,----,11
23-10-2018 18:00,"27,8","8,3",----,----,6
23-10-2018 19:00,"25,9",----,----,----,7
23-10-2018 20:00,"23,6",1,----,----,23
23-10-2018 21:00,"20,9","0,7",----,----,5
23-10-2018 22:00,"23,3","0,5",----,----,17
23-10-2018 23:00,"23,8","3,8",----,----,8
23-10-2018 24:00,"14,6","2,6",----,----,10
24-10-2018 01:00,"7,5","13,5",----,----,9
24-10-2018 02:00,"7,5","9,8",----,4,9
24-10-2018 03:00,"8,4","9,3",----,5,10
24-10-2018 04:00,"8,2","5,7",----,6,9
24-10-2018 05:00,15,"5,3",----,10,6
24-10-2018 06:00,"32,9","7,3",----,21,27
24-10-2018 07:00,"44,5","22,4",----,29,24
24-10-2018 08:00,"43,2","36,3",----,26,32
24-10-2018 09:00,"34,7","15,9",----,28,23
24-10-2018 10:00,23,"13,9",----,----,22
24-10-2018 11:00,"21,9","11,7",----,19,22
24-10-2018 12:00,"24,8","7,6",----,5,25
24-10-2018 13:00,"20,9","25,1",----,4,22
24-10-2018 14:00,"14,7",----,----,----,9
24-10-2018 15:00,"9,7",----,----,6,11
24-10-2018 16:00,"10,4",----,----,1,6
24-10-2018 17:00,"12,6",----,----,----,6
24-10-2018 18:00,"15,9",----,----,6,9
24-10-2018 19:00,23,----,----,5,6
24-10-2018 20:00,"24,5",----,----,11,2
24-10-2018 21:00,"22,7",----,----,7,1
24-10-2018 22:00,"19,7",----,----,2,8
24-10-2018 23:00,"16,3",----,----,18,9
24-10-2018 24:00,13,----,----,20,7
25-10-2018 01:00,"9,6",----,----,14,6
25-10-2018 02:00,"11,6",----,----,15,6
25-10-2018 03:00,"14,6",----,----,7,5
25-10-2018 04:00,"19,4",----,----,13,6
25-10-2018 05:00,24,----,----,18,20
25-10-2018 06:00,"24,4",----,----,28,19
25-10-2018 07:00,"36,4",----,----,33,21
25-10-2018 08:00,"51,6",----,----,16,40
25-10-2018 09:00,"48,1",----,----,32,46
25-10-2018 10:00,"39,5",----,----,35,47
25-10-2018 11:00,"30,1",----,----,16,41
25-10-2018 12:00,"22,8",----,----,17,19
25-10-2018 13:00,"19,9",----,----,9,11
25-10-2018 14:00,"24,5",----,----,5,28
25-10-2018 15:00,"28,1",----,----,2,22
25-10-2018 16:00,"34,1",----,----,18,17
25-10-2018 17:00,"39,8",67,----,23,13
25-10-2018 18:00,"42,5",12,----,32,19
25-10-2018 19:00,"34,5",18,----,28,18
25-10-2018 20:00,"24,9",21,----,28,18
25-10-2018 21:00,"22,5",10,----,22,19
25-10-2018 22:00,"23,4",8,----,16,23
25-10-2018 23:00,----,15,----,18,25
25-10-2018 24:00,----,9,----,23,17
26-10-2018 01:00,----,6,----,3,9
26-10-2018 02:00,----,7,----,3,7
26-10-2018 03:00,----,7,----,3,3
26-10-2018 04:00,----,6,----,7,7
26-10-2018 05:00,----,5,----,10,12
26-10-2018 06:00,----,6,----,9,18
26-10-2018 07:00,----,12,----,17,32
26-10-2018 08:00,----,10,----,12,29
26-10-2018 09:00,----,6,----,18,38
26-10-2018 10:00,----,10,----,10,22
26-10-2018 11:00,----,7,----,7,25
26-10-2018 12:00,----,17,----,5,24
26-10-2018 13:00,----,10,----,11,19
26-10-2018 14:00,----,8,----,10,23
26-10-2018 15:00,----,6,----,6,18
26-10-2018 16:00,----,6,----,7,----
26-10-2018 17:00,----,5,----,7,21
26-10-2018 18:00,----,5,----,8,21
26-10-2018 19:00,----,5,----,6,27
26-10-2018 20:00,----,5,----,4,26
26-10-2018 21:00,----,13,----,4,34
26-10-2018 22:00,----,17,----,4,10
26-10-2018 23:00,----,3,----,5,18
26-10-2018 24:00,----,1,----,6,11
27-10-2018 01:00,----,----,----,3,20
27-10-2018 02:00,----,2,----,1,14
27-10-2018 03:00,----,2,----,7,10
27-10-2018 04:00,----,4,----,8,3
27-10-2018 05:00,----,8,----,4,4
27-10-2018 06:00,----,6,----,12,17
27-10-2018 07:00,----,2,----,10,21
27-10-2018 08:00,----,2,----,6,14
27-10-2018 09:00,----,1,----,4,16
27-10-2018 10:00,----,----,----,3,23
27-10-2018 11:00,----,----,----,3,8
27-10-2018 12:00,----,----,----,2,17
27-10-2018 13:00,----,1,----,----,16
27-10-2018 14:00,----,2,----,----,16
27-10-2018 15:00,----,5,----,3,18
27-10-2018 16:00,----,3,----,7,13
27-10-2018 17:00,----,2,----,5,16
27-10-2018 18:00,----,2,----,3,----
27-10-2018 19:00,----,5,----,7,17
27-10-2018 20:00,----,6,----,7,----
27-10-2018 21:00,----,5,----,6,16
27-10-2018 22:00,----,4,----,6,22
27-10-2018 23:00,----,6,----,7,24
27-10-2018 24:00,----,6,----,14,12
28-10-2018 01:00,----,5,----,11,13
28-10-2018 02:00,----,6,----,8,12
28-10-2018 03:00,----,7,----,15,10
28-10-2018 04:00,----,6,----,11,19
28-10-2018 05:00,----,5,----,8,23
28-10-2018 06:00,----,10,----,17,24
28-10-2018 07:00,----,10,----,14,35
28-10-2018 08:00,----,8,----,21,27
28-10-2018 09:00,----,6,----,15,24
28-10-2018 10:00,----,2,----,10,23
28-10-2018 11:00,----,----,----,5,7
28-10-2018 12:00,----,----,----,4,----
28-10-2018 13:00,----,----,----,3,15
28-10-2018 14:00,----,----,----,----,16
28-10-2018 15:00,----,10,----,4,17
28-10-2018 16:00,----,8,----,4,9
28-10-2018 17:00,----,11,----,2,11
28-10-2018 18:00,----,15,----,6,18
28-10-2018 19:00,----,10,----,7,19
28-10-2018 20:00,----,12,----,5,10
28-10-2018 21:00,----,6,----,14,16
28-10-2018 22:00,----,2,----,6,11
28-10-2018 23:00,----,----,----,1,10
28-10-2018 24:00,----,----,----,2,4
29-10-2018 01:00,----,----,----,3,3
29-10-2018 02:00,----,2,----,6,3
29-10-2018 03:00,----,----,----,4,2
29-10-2018 04:00,----,3,----,2,4
29-10-2018 05:00,----,4,----,19,----
29-10-2018 06:00,----,3,----,32,15
29-10-2018 07:00,----,9,----,42,29
29-10-2018 08:00,----,13,----,27,48
29-10-2018 09:00,----,7,----,12,33
29-10-2018 10:00,----,2,----,7,26
29-10-2018 11:00,----,----,----,7,36
29-10-2018 12:00,----,1,----,4,13
29-10-2018 13:00,----,2,----,5,11
29-10-2018 14:00,----,1,----,6,23
29-10-2018 15:00,----,----,----,8,22
29-10-2018 16:00,----,1,----,6,18
29-10-2018 17:00,----,2,----,7,24
29-10-2018 18:00,----,4,----,5,7
29-10-2018 19:00,----,3,----,9,18
29-10-2018 20:00,----,7,----,9,16
29-10-2018 21:00,----,20,----,8,22
29-10-2018 22:00,----,26,----,8,45
29-10-2018 23:00,----,16,----,7,65
29-10-2018 24:00,----,24,----,17,72
30-10-2018 01:00,----,22,----,21,55
30-10-2018 02:00,----,20,----,29,28
30-10-2018 03:00,----,25,----,22,45
30-10-2018 04:00,----,27,----,25,39
30-10-2018 05:00,----,6,----,17,25
30-10-2018 06:00,----,7,----,17,29
30-10-2018 07:00,----,22,----,12,32
30-10-2018 08:00,----,17,----,13,44
30-10-2018 09:00,----,11,----,18,39
30-10-2018 10:00,----,6,----,13,21
30-10-2018 11:00,----,----,----,7,7
30-10-2018 12:00,----,----,----,1,28
30-10-2018 13:00,----,2,----,1,20
30-10-2018 14:00,----,3,----,2,----
30-10-2018 15:00,----,3,----,4,18
30-10-2018 16:00,----,3,----,5,11
30-10-2018 17:00,----,3,----,6,29
30-10-2018 18:00,----,4,----,5,----
30-10-2018 19:00,----,7,----,4,18
30-10-2018 20:00,----,7,----,9,11
30-10-2018 21:00,----,16,----,9,29
30-10-2018 22:00,----,17,----,15,31
30-10-2018 23:00,----,26,----,15,55
30-10-2018 24:00,----,29,----,24,37
31-10-2018 01:00,----,16,----,16,47
31-10-2018 02:00,----,13,----,15,18
31-10-2018 03:00,----,8,----,12,51
31-10-2018 04:00,----,6,----,11,22
31-10-2018 05:00,----,9,----,19,25
31-10-2018 06:00,----,10,----,33,38
31-10-2018 07:00,----,27,----,42,57
31-10-2018 08:00,----,26,----,27,66
31-10-2018 09:00,----,3,----,20,24
31-10-2018 10:00,----,2,----,11,9
31-10-2018 11:00,----,1,----,7,26
31-10-2018 12:00,----,2,----,4,19
31-10-2018 13:00,"1,4",2,----,2,20
31-10-2018 14:00,"8,4",1,----,2,21
31-10-2018 15:00,"15,2",----,----,4,28
31-10-2018 16:00,"19,2",----,----,4,15
31-10-2018 17:00,"17,5",9,----,9,----
31-10-2018 18:00,"18,5",11,----,8,3
31-10-2018 19:00,"21,4",13,----,6,6
31-10-2018 20:00,28,10,----,12,8
31-10-2018 21:00,"32,7",13,----,8,10
31-10-2018 22:00,"33,6",7,----,5,7
31-10-2018 23:00,"31,9",2,----,3,27
31-10-2018 24:00,"30,6",1,----,2,23
01-11-2018 01:00,"36,5",6,----,9,21
01-11-2018 02:00,"29,2",6,----,19,12
01-11-2018 03:00,"20,8",6,----,8,12
01-11-2018 04:00,"17,1",6,----,8,13
01-11-2018 05:00,"17,4",3,----,7,25
01-11-2018 06:00,"24,4",4,----,6,12
01-11-2018 07:00,"33,1",7,----,14,26
01-11-2018 08:00,"37,4",5,----,12,30
01-11-2018 09:00,"35,5",3,----,12,17
01-11-2018 10:00,"29,8",3,----,8,12
01-11-2018 11:00,"26,1",2,----,4,21
01-11-2018 12:00,26,1,----,7,19
01-11-2018 13:00,"21,4",1,----,4,----
01-11-2018 14:00,"18,2",0,----,3,24
01-11-2018 15:00,"20,7",1,----,6,----
01-11-2018 16:00,"21,4",2,----,4,21
01-11-2018 17:00,"20,5",3,----,9,21
01-11-2018 18:00,"22,8",2,----,6,----
01-11-2018 19:00,"26,4",5,----,8,----
01-11-2018 20:00,29,6,----,6,5
01-11-2018 21:00,"33,8",9,----,18,5
01-11-2018 22:00,"36,1",17,----,8,23
01-11-2018 23:00,"39,3",21,----,14,27
01-11-2018 24:00,"42,6",20,----,12,29
02-11-2018 01:00,"42,2",19,----,9,37
02-11-2018 02:00,46,13,----,7,36
02-11-2018 03:00,43,10,----,12,23
02-11-2018 04:00,"33,8",17,----,16,30
02-11-2018 05:00,"31,3",16,----,26,19
02-11-2018 06:00,"37,6",10,----,18,30
02-11-2018 07:00,"46,3",24,----,17,40
02-11-2018 08:00,"45,7",39,----,17,32
02-11-2018 09:00,"38,1",28,----,26,23
02-11-2018 10:00,"30,2",6,----,8,19
02-11-2018 11:00,"24,4",7,----,7,18
02-11-2018 12:00,"23,4",3,----,5,----
02-11-2018 13:00,20,0,----,5,36
02-11-2018 14:00,"20,3",0,----,----,26
02-11-2018 15:00,"18,4",0,----,1,25
02-11-2018 16:00,"15,6",4,----,4,24
02-11-2018 17:00,"20,3",15,----,3,----
02-11-2018 18:00,"27,9",10,----,4,23
02-11-2018 19:00,"32,2",5,----,6,5
02-11-2018 20:00,"36,6",4,----,8,19
02-11-2018 21:00,"38,1",6,----,9,14
02-11-2018 22:00,"40,7",5,----,8,20
02-11-2018 23:00,"43,6",5,----,4,13
02-11-2018 24:00,"45,7",5,----,1,26
03-11-2018 01:00,"38,6",4,----,27,21
03-11-2018 02:00,"29,5",4,----,19,12
03-11-2018 03:00,"23,7",3,----,12,13
03-11-2018 04:00,21,2,----,7,11
03-11-2018 05:00,"21,9",1,----,5,17
03-11-2018 06:00,28,5,----,21,13
03-11-2018 07:00,"33,4",11,----,38,27
03-11-2018 08:00,"36,6",17,----,45,29
03-11-2018 09:00,"31,4",6,----,14,29
03-11-2018 10:00,"26,9",8,----,8,36
03-11-2018 11:00,23,2,----,7,27
03-11-2018 12:00,"21,5",4,----,6,13
03-11-2018 13:00,"36,7",21,----,3,24
03-11-2018 14:00,"40,1",24,----,1,27
03-11-2018 15:00,35,7,----,12,18
03-11-2018 16:00,"24,5",8,----,20,17
03-11-2018 17:00,"18,6",15,----,5,7
03-11-2018 18:00,"14,7",16,----,8,6
03-11-2018 19:00,"15,5",17,----,10,9
03-11-2018 20:00,"16,8",17,----,18,7
03-11-2018 21:00,"19,3",16,----,23,29
03-11-2018 22:00,"23,3",24,----,25,11
03-11-2018 23:00,"25,6",36,----,23,30
03-11-2018 24:00,"27,6",32,----,19,24
04-11-2018 01:00,"29,5",33,----,12,29
04-11-2018 02:00,"33,6",29,----,13,19
04-11-2018 03:00,"34,3",22,----,12,17
04-11-2018 04:00,29,19,----,12,35
04-11-2018 05:00,"25,7",19,----,15,36
04-11-2018 06:00,"30,9",20,----,13,31
04-11-2018 07:00,39,19,----,18,35
04-11-2018 08:00,"38,8",20,----,23,38
04-11-2018 09:00,"35,3",28,----,17,38
04-11-2018 10:00,"37,6",27,----,28,45
04-11-2018 11:00,"34,3",22,----,24,33
04-11-2018 12:00,"28,4",15,----,19,24
04-11-2018 13:00,"22,9",17,----,8,29
04-11-2018 14:00,"24,4",23,----,19,30
04-11-2018 15:00,"27,6",15,----,11,26
04-11-2018 16:00,"31,5",10,----,8,24
04-11-2018 17:00,"22,6",17,----,13,----
04-11-2018 18:00,"19,1",12,----,13,11
04-11-2018 19:00,"20,5",16,----,12,9
04-11-2018 20:00,"24,2",17,----,13,16
04-11-2018 21:00,"27,8",16,----,28,21
04-11-2018 22:00,"31,2",17,----,27,24
04-11-2018 23:00,"32,1",13,----,29,40
04-11-2018 24:00,"26,7",16,----,14,20
05-11-2018 01:00,"17,2",7,----,11,16
05-11-2018 02:00,"12,2",6,----,7,6
05-11-2018 03:00,"10,3",4,----,6,25
05-11-2018 04:00,"9,8",5,----,5,20
05-11-2018 05:00,"9,1",4,----,6,9
05-11-2018 06:00,11,5,----,5,10
05-11-2018 07:00,"12,9",9,----,5,9
05-11-2018 08:00,"13,7",7,----,4,9
05-11-2018 09:00,"13,1",6,----,7,11
05-11-2018 10:00,"13,4",9,----,9,11
05-11-2018 11:00,"14,3",8,----,11,16
05-11-2018 12:00,"10,9",8,----,9,8
05-11-2018 13:00,"10,9",5,----,10,8
05-11-2018 14:00,"8,5",3,----,6,17
05-11-2018 15:00,"10,3",6,----,4,21
05-11-2018 16:00,"12,4",7,----,6,7
05-11-2018 17:00,"13,8",7,----,12,5
05-11-2018 18:00,16,8,----,9,8
05-11-2018 19:00,"17,5",9,----,6,12
05-11-2018 20:00,"18,1",6,----,1,9
05-11-2018 21:00,"17,7",6,----,----,10
05-11-2018 22:00,"14,8",5,----,13,9
05-11-2018 23:00,"15,9",10,----,13,5
05-11-2018 24:00,"18,4",7,----,13,6
06-11-2018 01:00,"12,5",11,----,8,7
06-11-2018 02:00,"8,7",7,----,8,6
06-11-2018 03:00,"6,9",9,----,6,7
06-11-2018 04:00,"6,4",8,----,6,11
06-11-2018 05:00,"7,3",7,----,14,11
06-11-2018 06:00,"16,8",10,----,17,19
06-11-2018 07:00,35,12,----,17,37
06-11-2018 08:00,"45,5",18,----,31,30
06-11-2018 09:00,"48,6",19,----,41,50
06-11-2018 10:00,"49,3",12,----,22,48
06-11-2018 11:00,"43,1",5,----,8,34
06-11-2018 12:00,"34,7",----,----,11,24
06-11-2018 13:00,"30,9",15,----,6,37
06-11-2018 14:00,"31,4",19,----,6,----
06-11-2018 15:00,"29,7",13,----,5,----
06-11-2018 16:00,"27,1",11,----,6,----
06-11-2018 17:00,"27,4",15,----,8,10
06-11-2018 18:00,29,12,----,5,18
06-11-2018 19:00,"33,6",15,----,2,18
06-11-2018 20:00,"36,2",17,----,9,10
06-11-2018 21:00,"41,2",23,----,21,16
06-11-2018 22:00,"47,9",18,----,28,29
06-11-2018 23:00,"52,5",14,----,16,27
06-11-2018 24:00,"51,2",18,----,----,24
07-11-2018 01:00,"41,2",18,----,8,22
07-11-2018 02:00,"34,4",15,----,14,12
07-11-2018 03:00,"34,6",15,----,18,16
07-11-2018 04:00,"36,2",15,----,10,21
07-11-2018 05:00,"39,3",13,----,17,15
07-11-2018 06:00,"40,9",17,----,21,19
07-11-2018 07:00,"57,1",23,----,32,29
07-11-2018 08:00,"62,9",37,----,27,41
07-11-2018 09:00,"53,3",----,----,17,37
07-11-2018 10:00,"45,5",28,----,13,49
07-11-2018 11:00,"32,3",----,----,12,24
07-11-2018 12:00,"25,5",----,----,10,33
07-11-2018 13:00,"21,4",----,----,9,25
07-11-2018 14:00,"25,7",17,----,10,27
07-11-2018 15:00,"24,3",9,----,9,19
07-11-2018 16:00,"22,2",8,----,23,19
07-11-2018 17:00,----,9,----,27,26
07-11-2018 18:00,----,10,----,22,13
07-11-2018 19:00,----,15,----,19,3
07-11-2018 20:00,"32,1",17,----,20,----
07-11-2018 21:00,"32,2",16,----,13,17
07-11-2018 22:00,"34,8",5,----,9,46
07-11-2018 23:00,"35,7",6,----,7,32
07-11-2018 24:00,"33,8",9,----,4,12
08-11-2018 01:00,"27,4",16,----,11,33
08-11-2018 02:00,"19,6",5,----,8,25
08-11-2018 03:00,"15,2",4,----,10,11
08-11-2018 04:00,----,2,----,11,9
08-11-2018 05:00,----,2,----,6,44
08-11-2018 06:00,----,16,----,11,30
08-11-2018 07:00,----,28,----,57,----
08-11-2018 08:00,----,17,----,34,----
08-11-2018 09:00,"45,3",9,----,32,----
08-11-2018 10:00,"36,9",6,----,----,45
08-11-2018 11:00,"25,3",2,----,5,18
08-11-2018 12:00,"19,9",----,----,3,32
08-11-2018 13:00,"23,4",----,----,----,9
08-11-2018 14:00,"22,2",6,----,----,21
08-11-2018 15:00,"25,1",18,----,2,9
08-11-2018 16:00,"28,4",13,----,4,11
08-11-2018 17:00,"28,4",11,----,14,18
08-11-2018 18:00,----,18,----,22,21
08-11-2018 19:00,----,15,----,30,14
08-11-2018 20:00,"37,7",21,----,28,32
08-11-2018 21:00,----,27,----,28,27
08-11-2018 22:00,"37,8",16,----,15,33
08-11-2018 23:00,----,10,----,14,22
08-11-2018 24:00,----,8,----,15,11
09-11-2018 01:00,----,4,----,10,36
09-11-2018 02:00,"22,5",1,----,11,20
09-11-2018 03:00,"16,6",1,----,8,13
09-11-2018 04:00,----,4,----,7,13
09-11-2018 05:00,"14,8",5,----,4,13
09-11-2018 06:00,----,10,----,4,14
09-11-2018 07:00,----,27,----,20,36
09-11-2018 08:00,----,30,----,21,33
09-11-2018 09:00,----,15,----,16,38
09-11-2018 10:00,33,13,----,9,29
09-11-2018 11:00,"30,1",13,----,8,49
09-11-2018 12:00,"26,4",11,----,7,41
09-11-2018 13:00,----,6,----,3,27
09-11-2018 14:00,"25,5",21,----,----,16
09-11-2018 15:00,"21,5",18,----,1,14
09-11-2018 16:00,"19,3",15,----,9,10
09-11-2018 17:00,"18,9",18,----,17,21
09-11-2018 18:00,"18,1",17,----,16,27
09-11-2018 19:00,"18,2",17,----,27,27
09-11-2018 20:00,"18,9",22,----,48,32
09-11-2018 21:00,----,31,----,50,29
09-11-2018 22:00,----,14,----,31,39
09-11-2018 23:00,----,9,----,14,36
09-11-2018 24:00,----,9,----,19,27
10-11-2018 01:00,----,9,----,11,31
10-11-2018 02:00,----,7,----,6,22
10-11-2018 03:00,----,6,----,1,8
10-11-2018 04:00,----,3,----,----,8
10-11-2018 05:00,----,2,----,1,10
10-11-2018 06:00,----,9,----,1,11
10-11-2018 07:00,----,8,----,7,9
10-11-2018 08:00,----,12,----,20,12
10-11-2018 09:00,----,14,----,9,27
10-11-2018 10:00,"27,9",12,----,8,38
10-11-2018 11:00,"26,1",5,----,9,37
10-11-2018 12:00,"22,6",7,----,4,33
10-11-2018 13:00,----,20,----,----,27
10-11-2018 14:00,----,22,----,----,23
10-11-2018 15:00,----,24,----,6,24
10-11-2018 16:00,"31,9",23,----,18,22
10-11-2018 17:00,----,12,----,9,35
10-11-2018 18:00,----,14,----,14,11
10-11-2018 19:00,----,17,----,10,18
10-11-2018 20:00,----,9,----,6,25
10-11-2018 21:00,----,6,----,4,39
10-11-2018 22:00,----,10,----,5,21
10-11-2018 23:00,----,10,----,13,23
10-11-2018 24:00,----,9,----,9,15
11-11-2018 01:00,----,8,----,9,21
11-11-2018 02:00,----,8,----,14,21
11-11-2018 03:00,----,12,----,15,22
11-11-2018 04:00,----,7,----,13,30
11-11-2018 05:00,----,4,----,23,22
11-11-2018 06:00,----,6,----,16,21
11-11-2018 07:00,----,9,----,22,39
11-11-2018 08:00,----,19,----,17,29
11-11-2018 09:00,"33,7",10,----,11,39
11-11-2018 10:00,"28,1",3,----,7,24
11-11-2018 11:00,"21,4",----,----,5,18
11-11-2018 12:00,"16,4",----,----,3,10
11-11-2018 13:00,"13,1",----,----,1,12
11-11-2018 14:00,"10,4",----,----,1,10
11-11-2018 15:00,"11,4",3,----,3,8
11-11-2018 16:00,"12,2",2,----,3,15
11-11-2018 17:00,"16,8",13,----,4,31
11-11-2018 18:00,"19,8",23,----,4,27
11-11-2018 19:00,"21,9",21,----,6,39
11-11-2018 20:00,----,21,----,6,17
11-11-2018 21:00,"23,9",16,----,8,34
11-11-2018 22:00,"23,5",14,----,4,37
11-11-2018 23:00,"28,2",19,----,4,24
11-11-2018 24:00,----,1,----,7,23
12-11-2018 01:00,"25,7",2,----,6,46
12-11-2018 02:00,----,2,----,4,20
12-11-2018 03:00,14,1,----,5,20
12-11-2018 04:00,"10,2",4,----,8,7
12-11-2018 05:00,8,5,----,5,11
12-11-2018 06:00,"10,5",2,----,10,8
12-11-2018 07:00,"19,1",4,----,6,35
12-11-2018 08:00,"25,2",5,----,6,21
12-11-2018 09:00,"22,5",3,----,8,10
12-11-2018 10:00,"18,2",1,----,3,19
12-11-2018 11:00,"15,6",----,----,----,25
12-11-2018 12:00,"12,4",----,----,2,13
12-11-2018 13:00,"13,7",----,----,1,11
12-11-2018 14:00,"11,2",----,----,----,11
12-11-2018 15:00,"11,1",----,----,----,10
12-11-2018 16:00,"13,7",----,----,----,11
12-11-2018 17:00,"14,6",1,----,----,13
12-11-2018 18:00,"15,5",2,----,----,14
12-11-2018 19:00,"23,6",2,----,----,14
12-11-2018 20:00,"40,2",3,----,----,14
12-11-2018 21:00,"33,9",4,----,----,15
12-11-2018 22:00,"24,8",2,----,----,19
12-11-2018 23:00,"16,9",4,----,----,25
12-11-2018 24:00,"14,3",10,----,----,31
13-11-2018 01:00,"18,4",7,----,----,29
13-11-2018 02:00,"22,4",10,----,----,27
13-11-2018 03:00,"22,8",12,----,----,39
13-11-2018 04:00,22,14,----,----,47
13-11-2018 05:00,----,15,----,----,50
13-11-2018 06:00,----,25,----,----,35
13-11-2018 07:00,----,31,----,----,71
13-11-2018 08:00,----,19,----,----,98
13-11-2018 09:00,"64,6",15,----,----,69
13-11-2018 10:00,"62,7",4,----,----,63
13-11-2018 11:00,"49,1",5,----,----,33
13-11-2018 12:00,"38,5",5,----,----,24
13-11-2018 13:00,"33,2",2,----,----,34
13-11-2018 14:00,"30,3",2,----,----,22
13-11-2018 15:00,"27,2",2,----,----,11
13-11-2018 16:00,"30,7",2,----,----,26
13-11-2018 17:00,"36,5",5,----,----,35
13-11-2018 18:00,39,16,----,----,27
13-11-2018 19:00,"39,7",11,----,----,25
13-11-2018 20:00,"43,3",24,----,----,20
13-11-2018 21:00,"49,3",35,----,----,32
13-11-2018 22:00,----,28,----,----,36
13-11-2018 23:00,"62,1",24,----,----,66
13-11-2018 24:00,"53,9",28,----,----,48
14-11-2018 01:00,"41,5",30,----,----,34
14-11-2018 02:00,"30,1",34,----,----,----
14-11-2018 03:00,----,29,----,----,22
14-11-2018 04:00,"24,9",14,----,----,45
14-11-2018 05:00,"27,5",25,----,----,39
14-11-2018 06:00,"39,6",20,----,----,47
14-11-2018 07:00,"56,8",28,----,----,57
14-11-2018 08:00,----,22,----,----,67
14-11-2018 09:00,"74,6",32,----,----,67
14-11-2018 10:00,69,18,----,----,58
14-11-2018 11:00,"58,8",15,----,----,50
14-11-2018 12:00,50,10,----,----,46
14-11-2018 13:00,43,17,----,----,30
14-11-2018 14:00,"43,3",28,----,----,46
14-11-2018 15:00,"46,8",22,----,----,35
14-11-2018 16:00,"46,1",23,----,----,26
14-11-2018 17:00,"36,3",15,----,----,39
14-11-2018 18:00,"33,4",24,----,----,30
14-11-2018 19:00,"38,6",32,----,----,33
14-11-2018 20:00,"49,3",31,----,----,41
14-11-2018 21:00,"59,1",32,----,----,44
14-11-2018 22:00,"66,1",54,----,----,38
14-11-2018 23:00,67,37,----,----,54
14-11-2018 24:00,"58,1",35,----,----,29
15-11-2018 01:00,50,20,----,----,42
15-11-2018 02:00,"44,4",17,----,----,30
15-11-2018 03:00,"39,9",27,----,----,37
