DateTime,MinAmbiente,Movil 7ma,Tunal
07-10-2013 23:00,----,----,"5,1"
07-10-2013 24:00,----,----,----
08-10-2013 01:00,----,----,6
08-10-2013 02:00,----,----,"6,3"
08-10-2013 03:00,----,----,"5,4"
08-10-2013 04:00,----,----,"5,5"
08-10-2013 05:00,----,----,"8,7"
08-10-2013 06:00,----,----,"14,4"
08-10-2013 07:00,----,----,"8,9"
08-10-2013 08:00,----,----,"15,8"
08-10-2013 09:00,----,----,"13,1"
08-10-2013 10:00,----,----,"12,1"
08-10-2013 11:00,----,----,"8,2"
08-10-2013 12:00,----,----,"12,7"
08-10-2013 13:00,----,----,"12,5"
08-10-2013 14:00,----,----,"10,3"
08-10-2013 15:00,----,----,----
08-10-2013 16:00,----,----,14
08-10-2013 17:00,----,----,"10,9"
08-10-2013 18:00,----,----,"16,6"
08-10-2013 19:00,----,----,"10,6"
08-10-2013 20:00,----,----,"13,7"
08-10-2013 21:00,----,----,"10,3"
08-10-2013 22:00,----,----,"12,9"
08-10-2013 23:00,----,----,"14,5"
08-10-2013 24:00,----,----,17
09-10-2013 01:00,----,----,"13,8"
09-10-2013 02:00,----,----,"13,8"
09-10-2013 03:00,----,----,"17,6"
09-10-2013 04:00,----,----,"27,3"
09-10-2013 05:00,----,----,"27,1"
09-10-2013 06:00,----,----,29
09-10-2013 07:00,----,----,"38,2"
09-10-2013 08:00,----,----,"48,6"
09-10-2013 09:00,----,----,"19,3"
09-10-2013 10:00,----,----,9
09-10-2013 11:00,----,----,"9,3"
09-10-2013 12:00,----,----,"10,7"
09-10-2013 13:00,----,----,----
09-10-2013 14:00,----,----,"13,8"
09-10-2013 15:00,----,----,"8,7"
09-10-2013 16:00,----,----,"6,2"
09-10-2013 17:00,----,----,----
09-10-2013 18:00,----,----,"14,8"
09-10-2013 19:00,----,----,"17,9"
09-10-2013 20:00,----,----,16
09-10-2013 21:00,----,----,17
09-10-2013 22:00,----,----,"21,5"
09-10-2013 23:00,----,----,"17,4"
09-10-2013 24:00,----,----,"9,1"
10-10-2013 01:00,----,----,15
10-10-2013 02:00,----,----,----
10-10-2013 03:00,----,----,"15,1"
10-10-2013 04:00,----,----,"24,6"
10-10-2013 05:00,----,----,"22,7"
10-10-2013 06:00,----,----,"27,6"
10-10-2013 07:00,----,----,"23,9"
10-10-2013 08:00,----,----,"30,1"
10-10-2013 09:00,----,----,"16,2"
10-10-2013 10:00,----,----,"6,8"
10-10-2013 11:00,----,----,"11,6"
10-10-2013 12:00,----,----,"6,3"
10-10-2013 13:00,----,----,"11,6"
10-10-2013 14:00,----,----,"7,6"
10-10-2013 15:00,----,----,"5,5"
10-10-2013 16:00,----,----,"20,3"
10-10-2013 17:00,----,----,14
10-10-2013 18:00,----,----,"11,4"
10-10-2013 19:00,----,----,21
10-10-2013 20:00,----,----,"30,7"
10-10-2013 21:00,----,----,29
10-10-2013 22:00,----,----,"11,9"
10-10-2013 23:00,----,----,"10,1"
10-10-2013 24:00,----,----,"9,9"
11-10-2013 01:00,----,----,"10,5"
11-10-2013 02:00,----,----,----
11-10-2013 03:00,----,----,"7,5"
11-10-2013 04:00,----,----,"8,6"
11-10-2013 05:00,----,----,"5,6"
11-10-2013 06:00,----,----,"13,3"
11-10-2013 07:00,----,----,"18,9"
11-10-2013 08:00,----,----,"9,3"
11-10-2013 09:00,----,----,"15,7"
11-10-2013 10:00,----,----,"14,5"
11-10-2013 11:00,----,----,"31,7"
11-10-2013 12:00,----,----,"53,5"
11-10-2013 13:00,----,----,36
11-10-2013 14:00,----,----,"34,4"
11-10-2013 15:00,----,----,"41,5"
11-10-2013 16:00,----,----,44
11-10-2013 17:00,----,----,"38,9"
11-10-2013 18:00,----,----,"34,2"
11-10-2013 19:00,----,----,"26,3"
11-10-2013 20:00,----,----,"6,7"
11-10-2013 21:00,----,----,"12,3"
11-10-2013 22:00,----,----,"5,8"
11-10-2013 23:00,----,----,"6,1"
11-10-2013 24:00,----,----,"6,3"
12-10-2013 01:00,----,----,"7,4"
12-10-2013 02:00,----,----,"11,7"
12-10-2013 03:00,----,----,"9,5"
12-10-2013 04:00,----,----,"13,8"
12-10-2013 05:00,----,----,"16,6"
12-10-2013 06:00,----,----,"14,9"
12-10-2013 07:00,----,----,"19,3"
12-10-2013 08:00,----,----,17
12-10-2013 09:00,----,----,"5,4"
12-10-2013 10:00,----,----,"9,3"
12-10-2013 11:00,----,----,"15,1"
12-10-2013 12:00,----,----,----
12-10-2013 13:00,----,----,"20,6"
12-10-2013 14:00,----,----,"15,1"
12-10-2013 15:00,----,----,"5,7"
12-10-2013 16:00,----,----,"21,8"
12-10-2013 17:00,----,----,"21,3"
12-10-2013 18:00,----,----,"13,5"
12-10-2013 19:00,----,----,"10,8"
12-10-2013 20:00,----,----,"12,3"
12-10-2013 21:00,----,----,"14,8"
12-10-2013 22:00,----,----,"11,9"
12-10-2013 23:00,----,----,"18,5"
12-10-2013 24:00,----,----,20
13-10-2013 01:00,----,----,----
13-10-2013 02:00,----,----,"13,2"
13-10-2013 03:00,----,----,"7,6"
13-10-2013 04:00,----,----,----
13-10-2013 05:00,----,----,----
13-10-2013 06:00,----,----,"10,2"
13-10-2013 07:00,----,----,11
13-10-2013 08:00,----,----,"11,4"
13-10-2013 09:00,----,----,----
13-10-2013 10:00,----,----,"14,4"
13-10-2013 11:00,----,----,"16,2"
13-10-2013 12:00,----,----,"8,2"
13-10-2013 13:00,----,----,"6,1"
13-10-2013 14:00,----,----,"7,3"
13-10-2013 15:00,----,----,"9,7"
13-10-2013 16:00,----,----,"10,5"
13-10-2013 17:00,----,----,"16,5"
13-10-2013 18:00,----,----,"19,4"
13-10-2013 19:00,----,----,"13,7"
13-10-2013 20:00,----,----,"4,5"
13-10-2013 21:00,----,----,"4,6"
13-10-2013 22:00,----,----,----
13-10-2013 23:00,----,----,"9,6"
13-10-2013 24:00,----,----,"7,6"
14-10-2013 01:00,----,----,"5,5"
14-10-2013 02:00,----,----,"5,1"
14-10-2013 03:00,----,----,"3,7"
14-10-2013 04:00,----,----,"6,1"
14-10-2013 05:00,----,----,"2,3"
14-10-2013 06:00,----,----,"4,2"
14-10-2013 07:00,----,----,"12,7"
14-10-2013 08:00,----,----,"13,7"
14-10-2013 09:00,----,----,"27,3"
14-10-2013 10:00,----,----,"23,9"
14-10-2013 11:00,----,----,"8,3"
14-10-2013 12:00,----,----,"9,4"
14-10-2013 13:00,----,----,----
14-10-2013 14:00,----,----,----
14-10-2013 15:00,----,----,14
14-10-2013 16:00,----,----,----
14-10-2013 17:00,----,----,"5,2"
14-10-2013 18:00,----,----,"8,8"
14-10-2013 19:00,----,----,"4,4"
14-10-2013 20:00,----,----,"4,5"
14-10-2013 21:00,----,----,"6,2"
14-10-2013 22:00,----,----,----
14-10-2013 23:00,----,----,"5,3"
14-10-2013 24:00,----,----,"5,7"
15-10-2013 01:00,----,----,"4,6"
15-10-2013 02:00,----,----,----
15-10-2013 03:00,----,----,"7,9"
15-10-2013 04:00,----,----,"10,1"
15-10-2013 05:00,----,----,"17,7"
15-10-2013 06:00,----,----,"51,8"
15-10-2013 07:00,----,----,"42,1"
15-10-2013 08:00,----,----,"44,5"
15-10-2013 09:00,----,----,"47,3"
15-10-2013 10:00,----,----,"21,6"
15-10-2013 11:00,----,----,"5,4"
15-10-2013 12:00,----,----,"8,4"
15-10-2013 13:00,----,----,"7,3"
15-10-2013 14:00,----,----,"7,5"
15-10-2013 15:00,----,----,14
15-10-2013 16:00,----,----,"9,6"
15-10-2013 17:00,----,----,"13,1"
15-10-2013 18:00,----,----,"14,8"
15-10-2013 19:00,----,----,"13,3"
15-10-2013 20:00,----,----,"15,6"
15-10-2013 21:00,----,----,"8,9"
15-10-2013 22:00,----,----,"16,9"
15-10-2013 23:00,----,----,"16,8"
15-10-2013 24:00,----,----,"13,8"
16-10-2013 01:00,----,----,"20,1"
16-10-2013 02:00,----,----,"9,9"
16-10-2013 03:00,----,----,"15,2"
16-10-2013 04:00,----,----,"9,3"
16-10-2013 05:00,----,----,"21,9"
16-10-2013 06:00,----,----,"21,6"
16-10-2013 07:00,----,----,"44,8"
16-10-2013 08:00,----,----,"45,9"
16-10-2013 09:00,----,----,"47,6"
16-10-2013 10:00,----,----,"47,1"
16-10-2013 11:00,----,----,"25,9"
16-10-2013 12:00,----,----,"29,9"
16-10-2013 13:00,----,----,"32,2"
16-10-2013 14:00,----,----,----
16-10-2013 15:00,----,----,"18,9"
16-10-2013 16:00,----,----,16
16-10-2013 17:00,----,----,"39,8"
16-10-2013 18:00,----,----,36
16-10-2013 19:00,----,----,"41,2"
16-10-2013 20:00,----,----,"40,4"
16-10-2013 21:00,----,----,"37,5"
16-10-2013 22:00,----,----,"12,5"
16-10-2013 23:00,----,----,"3,9"
16-10-2013 24:00,----,----,"2,8"
17-10-2013 01:00,----,----,"5,1"
17-10-2013 02:00,----,----,"4,7"
17-10-2013 03:00,----,----,----
17-10-2013 04:00,----,----,"10,1"
17-10-2013 05:00,----,----,"13,9"
17-10-2013 06:00,----,----,"19,6"
17-10-2013 07:00,----,----,"32,5"
17-10-2013 08:00,----,----,"45,8"
17-10-2013 09:00,----,----,"41,5"
17-10-2013 10:00,----,----,"15,7"
17-10-2013 11:00,----,----,"9,9"
17-10-2013 12:00,----,----,"8,7"
17-10-2013 13:00,----,----,"10,7"
17-10-2013 14:00,----,----,"6,3"
17-10-2013 15:00,----,----,"8,1"
17-10-2013 16:00,----,----,----
17-10-2013 17:00,----,----,"12,9"
17-10-2013 18:00,----,----,"14,6"
17-10-2013 19:00,----,----,"12,4"
17-10-2013 20:00,----,----,"12,3"
17-10-2013 21:00,----,----,"14,5"
17-10-2013 22:00,----,----,"19,1"
17-10-2013 23:00,----,----,"20,2"
17-10-2013 24:00,----,----,"15,5"
18-10-2013 01:00,----,----,"9,5"
18-10-2013 02:00,----,----,"25,5"
18-10-2013 03:00,----,----,"57,3"
18-10-2013 04:00,----,----,"37,4"
18-10-2013 05:00,----,----,"16,9"
18-10-2013 06:00,----,----,"24,1"
18-10-2013 07:00,----,----,"28,9"
18-10-2013 08:00,----,----,"30,4"
18-10-2013 09:00,----,----,"32,2"
18-10-2013 10:00,----,----,25
18-10-2013 11:00,----,----,"30,5"
18-10-2013 12:00,----,----,"14,6"
18-10-2013 13:00,----,----,"32,6"
18-10-2013 14:00,----,----,"34,6"
18-10-2013 15:00,----,----,"18,4"
18-10-2013 16:00,----,----,"25,8"
18-10-2013 17:00,----,----,24
18-10-2013 18:00,----,----,"20,8"
18-10-2013 19:00,----,----,"13,7"
18-10-2013 20:00,----,----,"10,1"
18-10-2013 21:00,----,----,"7,4"
18-10-2013 22:00,----,----,12
18-10-2013 23:00,----,----,"9,5"
18-10-2013 24:00,----,----,"7,6"
19-10-2013 01:00,----,----,"7,6"
19-10-2013 02:00,----,----,"7,3"
19-10-2013 03:00,----,----,"5,6"
19-10-2013 04:00,----,----,"4,7"
19-10-2013 05:00,----,----,"8,1"
19-10-2013 06:00,----,----,"9,7"
19-10-2013 07:00,----,----,"44,8"
19-10-2013 08:00,----,----,"36,6"
19-10-2013 09:00,----,----,"27,7"
19-10-2013 10:00,----,----,"14,9"
19-10-2013 11:00,----,----,"7,2"
19-10-2013 12:00,----,----,"10,3"
19-10-2013 13:00,----,----,----
19-10-2013 14:00,----,----,5
19-10-2013 15:00,----,----,"12,7"
19-10-2013 16:00,----,----,"5,8"
19-10-2013 17:00,----,----,"16,3"
19-10-2013 18:00,----,----,----
19-10-2013 19:00,----,----,----
19-10-2013 20:00,----,----,----
19-10-2013 21:00,----,----,----
19-10-2013 22:00,----,----,----
19-10-2013 23:00,----,----,----
19-10-2013 24:00,----,----,----
20-10-2013 01:00,----,----,----
20-10-2013 02:00,----,----,----
20-10-2013 03:00,----,----,----
20-10-2013 04:00,----,----,----
20-10-2013 05:00,----,----,----
20-10-2013 06:00,----,----,----
20-10-2013 07:00,----,----,----
20-10-2013 08:00,----,----,----
20-10-2013 09:00,----,----,----
20-10-2013 10:00,----,----,----
20-10-2013 11:00,----,----,----
20-10-2013 12:00,----,----,----
20-10-2013 13:00,----,----,----
20-10-2013 14:00,----,----,----
20-10-2013 15:00,----,----,----
20-10-2013 16:00,----,----,----
20-10-2013 17:00,----,----,----
20-10-2013 18:00,----,----,----
20-10-2013 19:00,----,----,----
20-10-2013 20:00,----,----,----
20-10-2013 21:00,----,----,----
20-10-2013 22:00,----,----,----
20-10-2013 23:00,----,----,----
20-10-2013 24:00,----,----,----
21-10-2013 01:00,----,----,----
21-10-2013 02:00,----,----,----
21-10-2013 03:00,----,----,----
21-10-2013 04:00,----,----,----
21-10-2013 05:00,----,----,----
21-10-2013 06:00,----,----,----
21-10-2013 07:00,----,----,----
21-10-2013 08:00,----,----,----
21-10-2013 09:00,----,----,----
21-10-2013 10:00,----,----,----
21-10-2013 11:00,----,----,----
21-10-2013 12:00,----,----,----
21-10-2013 13:00,----,----,----
21-10-2013 14:00,----,----,----
21-10-2013 15:00,----,----,----
21-10-2013 16:00,----,----,----
21-10-2013 17:00,----,----,"13,3"
21-10-2013 18:00,----,----,"16,3"
21-10-2013 19:00,----,----,"12,9"
21-10-2013 20:00,----,----,"7,5"
21-10-2013 21:00,----,----,"15,1"
21-10-2013 22:00,----,----,"22,7"
21-10-2013 23:00,----,----,"14,9"
21-10-2013 24:00,----,----,----
22-10-2013 01:00,----,----,----
22-10-2013 02:00,----,----,----
22-10-2013 03:00,----,----,----
22-10-2013 04:00,----,----,----
22-10-2013 05:00,----,----,----
22-10-2013 06:00,----,----,----
22-10-2013 07:00,----,----,----
22-10-2013 08:00,----,----,----
22-10-2013 09:00,----,----,----
22-10-2013 10:00,----,----,----
22-10-2013 11:00,----,----,----
22-10-2013 12:00,----,----,----
22-10-2013 13:00,----,----,----
22-10-2013 14:00,----,----,----
22-10-2013 15:00,----,----,----
22-10-2013 16:00,----,----,----
22-10-2013 17:00,----,----,----
22-10-2013 18:00,----,----,----
22-10-2013 19:00,----,----,----
22-10-2013 20:00,----,----,----
22-10-2013 21:00,----,----,----
22-10-2013 22:00,----,----,----
22-10-2013 23:00,----,----,----
22-10-2013 24:00,----,----,----
23-10-2013 01:00,----,----,----
23-10-2013 02:00,----,----,----
23-10-2013 03:00,----,----,----
23-10-2013 04:00,----,----,----
23-10-2013 05:00,----,----,----
23-10-2013 06:00,----,----,----
23-10-2013 07:00,----,----,----
23-10-2013 08:00,----,----,----
23-10-2013 09:00,----,----,----
23-10-2013 10:00,----,----,----
23-10-2013 11:00,----,----,----
23-10-2013 12:00,----,----,----
23-10-2013 13:00,----,----,----
23-10-2013 14:00,----,----,----
23-10-2013 15:00,----,----,----
23-10-2013 16:00,----,----,----
23-10-2013 17:00,----,----,----
23-10-2013 18:00,----,----,----
23-10-2013 19:00,----,----,----
23-10-2013 20:00,----,----,----
23-10-2013 21:00,----,----,----
23-10-2013 22:00,----,----,----
23-10-2013 23:00,----,----,----
23-10-2013 24:00,----,----,----
24-10-2013 01:00,----,----,----
24-10-2013 02:00,----,----,----
24-10-2013 03:00,----,----,----
24-10-2013 04:00,----,----,----
24-10-2013 05:00,----,----,----
24-10-2013 06:00,----,----,----
24-10-2013 07:00,----,----,----
24-10-2013 08:00,----,----,----
24-10-2013 09:00,----,----,----
24-10-2013 10:00,----,----,----
24-10-2013 11:00,----,----,----
24-10-2013 12:00,----,----,----
24-10-2013 13:00,----,----,----
24-10-2013 14:00,----,----,"7,7"
24-10-2013 15:00,----,----,----
24-10-2013 16:00,----,----,"12,8"
24-10-2013 17:00,----,----,"9,3"
24-10-2013 18:00,----,----,"11,9"
24-10-2013 19:00,----,----,"22,1"
24-10-2013 20:00,----,----,----
24-10-2013 21:00,----,----,"17,7"
24-10-2013 22:00,----,----,"8,1"
24-10-2013 23:00,----,----,"7,2"
24-10-2013 24:00,----,----,"5,8"
25-10-2013 01:00,----,----,"10,1"
25-10-2013 02:00,----,----,----
25-10-2013 03:00,----,----,----
25-10-2013 04:00,----,----,"3,9"
25-10-2013 05:00,----,----,"7,5"
25-10-2013 06:00,----,----,"10,5"
25-10-2013 07:00,----,----,"8,5"
25-10-2013 08:00,----,----,"5,9"
25-10-2013 09:00,----,----,----
25-10-2013 10:00,----,----,6
25-10-2013 11:00,----,----,14
25-10-2013 12:00,----,----,"6,9"
25-10-2013 13:00,----,----,"14,8"
25-10-2013 14:00,----,----,"8,7"
25-10-2013 15:00,----,----,"10,4"
25-10-2013 16:00,----,----,8
25-10-2013 17:00,----,----,"18,4"
25-10-2013 18:00,----,----,"19,3"
25-10-2013 19:00,----,----,"20,4"
25-10-2013 20:00,----,----,"10,6"
25-10-2013 21:00,----,----,"14,5"
25-10-2013 22:00,----,----,"17,5"
25-10-2013 23:00,----,----,"8,5"
25-10-2013 24:00,----,----,"5,7"
26-10-2013 01:00,----,----,"12,7"
26-10-2013 02:00,----,----,"12,3"
26-10-2013 03:00,----,----,"4,7"
26-10-2013 04:00,----,----,"11,3"
26-10-2013 05:00,----,----,"9,8"
26-10-2013 06:00,----,----,"18,4"
26-10-2013 07:00,----,----,"26,8"
26-10-2013 08:00,----,----,"54,1"
26-10-2013 09:00,----,----,"60,3"
26-10-2013 10:00,----,----,"18,7"
26-10-2013 11:00,----,----,8
26-10-2013 12:00,----,----,"5,9"
26-10-2013 13:00,----,----,"9,5"
26-10-2013 14:00,----,----,"11,6"
26-10-2013 15:00,----,----,"5,9"
26-10-2013 16:00,----,----,"11,7"
26-10-2013 17:00,----,----,"10,6"
26-10-2013 18:00,----,----,"22,3"
26-10-2013 19:00,----,----,"17,7"
26-10-2013 20:00,----,----,"17,2"
26-10-2013 21:00,----,----,"17,1"
26-10-2013 22:00,----,----,"16,5"
26-10-2013 23:00,----,----,18
26-10-2013 24:00,----,----,"12,6"
27-10-2013 01:00,----,----,"12,7"
27-10-2013 02:00,----,----,"11,5"
27-10-2013 03:00,----,----,"6,1"
27-10-2013 04:00,----,----,"9,4"
27-10-2013 05:00,----,----,"7,6"
27-10-2013 06:00,----,----,"11,2"
27-10-2013 07:00,----,----,"10,3"
27-10-2013 08:00,----,----,"28,4"
27-10-2013 09:00,----,----,"36,4"
27-10-2013 10:00,----,----,14
27-10-2013 11:00,----,----,11
27-10-2013 12:00,----,----,"6,1"
27-10-2013 13:00,----,----,"11,2"
27-10-2013 14:00,----,----,"18,3"
27-10-2013 15:00,----,----,"18,4"
27-10-2013 16:00,----,----,"40,1"
27-10-2013 17:00,----,----,"26,7"
27-10-2013 18:00,----,----,"37,8"
27-10-2013 19:00,----,----,"35,5"
27-10-2013 20:00,----,----,"33,5"
27-10-2013 21:00,----,----,"36,1"
27-10-2013 22:00,----,----,"37,9"
27-10-2013 23:00,----,----,"14,1"
27-10-2013 24:00,----,----,15
28-10-2013 01:00,----,----,18
28-10-2013 02:00,----,----,"6,8"
28-10-2013 03:00,----,----,----
28-10-2013 04:00,----,----,"4,5"
28-10-2013 05:00,----,----,"5,9"
28-10-2013 06:00,----,----,"23,5"
28-10-2013 07:00,----,----,"50,5"
28-10-2013 08:00,----,----,"53,5"
28-10-2013 09:00,----,----,"86,6"
28-10-2013 10:00,----,----,"62,4"
28-10-2013 11:00,----,----,"17,5"
28-10-2013 12:00,----,----,"4,7"
28-10-2013 13:00,----,----,"21,8"
28-10-2013 14:00,----,----,"40,6"
28-10-2013 15:00,----,----,29
28-10-2013 16:00,----,----,"31,1"
28-10-2013 17:00,----,----,"35,2"
28-10-2013 18:00,----,----,"32,6"
28-10-2013 19:00,----,----,"25,6"
28-10-2013 20:00,----,----,"19,1"
28-10-2013 21:00,----,----,"14,8"
28-10-2013 22:00,----,----,"11,9"
28-10-2013 23:00,----,----,"6,8"
28-10-2013 24:00,----,----,"7,7"
29-10-2013 01:00,----,----,"6,2"
29-10-2013 02:00,----,----,"7,4"
29-10-2013 03:00,----,----,"3,8"
29-10-2013 04:00,----,----,"6,3"
29-10-2013 05:00,----,----,"8,3"
29-10-2013 06:00,----,----,"29,4"
29-10-2013 07:00,----,----,"29,9"
29-10-2013 08:00,----,----,27
29-10-2013 09:00,----,----,"29,3"
29-10-2013 10:00,----,----,"19,1"
29-10-2013 11:00,----,----,"14,4"
29-10-2013 12:00,----,----,"24,9"
29-10-2013 13:00,----,----,"43,7"
29-10-2013 14:00,----,----,"39,2"
29-10-2013 15:00,----,----,"20,5"
29-10-2013 16:00,----,----,"30,3"
29-10-2013 17:00,----,----,"46,9"
29-10-2013 18:00,----,----,"27,6"
29-10-2013 19:00,----,----,"28,2"
29-10-2013 20:00,----,----,"41,7"
29-10-2013 21:00,----,----,40
29-10-2013 22:00,----,----,"39,8"
29-10-2013 23:00,----,----,"46,5"
29-10-2013 24:00,----,----,"35,7"
30-10-2013 01:00,----,----,27
30-10-2013 02:00,----,----,"29,1"
30-10-2013 03:00,----,----,"36,3"
30-10-2013 04:00,----,----,"25,9"
30-10-2013 05:00,----,----,"38,4"
30-10-2013 06:00,----,----,"41,1"
30-10-2013 07:00,----,----,"41,9"
30-10-2013 08:00,----,----,"34,9"
30-10-2013 09:00,----,----,"47,6"
30-10-2013 10:00,----,----,"53,6"
30-10-2013 11:00,----,----,"19,8"
30-10-2013 12:00,----,----,"13,5"
30-10-2013 13:00,----,----,27
30-10-2013 14:00,----,----,"15,6"
30-10-2013 15:00,----,----,"24,7"
30-10-2013 16:00,----,----,24
30-10-2013 17:00,----,----,31
30-10-2013 18:00,----,----,"32,9"
30-10-2013 19:00,----,----,"33,9"
30-10-2013 20:00,----,----,"35,5"
30-10-2013 21:00,----,----,"31,5"
30-10-2013 22:00,----,----,"22,3"
30-10-2013 23:00,----,----,"15,4"
30-10-2013 24:00,----,----,11
31-10-2013 01:00,----,----,----
31-10-2013 02:00,----,----,"5,7"
31-10-2013 03:00,----,----,"4,2"
31-10-2013 04:00,----,----,"7,6"
31-10-2013 05:00,----,----,"6,2"
31-10-2013 06:00,----,----,"18,4"
31-10-2013 07:00,----,----,"39,3"
31-10-2013 08:00,----,----,"35,8"
31-10-2013 09:00,----,----,"19,4"
31-10-2013 10:00,----,----,15
31-10-2013 11:00,----,----,"12,5"
31-10-2013 12:00,----,----,"9,3"
31-10-2013 13:00,----,----,"10,2"
31-10-2013 14:00,----,----,"16,1"
31-10-2013 15:00,----,----,"17,6"
31-10-2013 16:00,----,----,"8,5"
31-10-2013 17:00,----,----,"27,2"
31-10-2013 18:00,----,----,"23,5"
31-10-2013 19:00,----,----,"21,2"
31-10-2013 20:00,----,----,15
31-10-2013 21:00,----,----,14
31-10-2013 22:00,----,----,"11,1"
31-10-2013 23:00,----,----,"13,2"
31-10-2013 24:00,----,----,"8,9"
01-11-2013 01:00,----,----,"8,4"
01-11-2013 02:00,----,----,"9,4"
01-11-2013 03:00,----,----,"5,1"
01-11-2013 04:00,----,----,"7,8"
01-11-2013 05:00,----,----,"8,8"
01-11-2013 06:00,----,----,"10,6"
01-11-2013 07:00,----,----,"22,7"
01-11-2013 08:00,----,----,"14,5"
01-11-2013 09:00,----,----,"13,2"
01-11-2013 10:00,----,----,"10,3"
01-11-2013 11:00,----,----,"11,7"
01-11-2013 12:00,----,----,"14,4"
01-11-2013 13:00,----,----,11
01-11-2013 14:00,----,----,"16,2"
01-11-2013 15:00,----,----,"15,8"
01-11-2013 16:00,----,----,"16,6"
01-11-2013 17:00,----,----,"23,2"
01-11-2013 18:00,----,----,"19,9"
01-11-2013 19:00,----,----,"19,5"
01-11-2013 20:00,----,----,"19,7"
01-11-2013 21:00,----,----,"11,1"
01-11-2013 22:00,----,----,"14,9"
01-11-2013 23:00,----,----,"30,3"
01-11-2013 24:00,----,----,26
02-11-2013 01:00,----,----,"18,4"
02-11-2013 02:00,----,----,"27,7"
02-11-2013 03:00,----,----,"21,4"
02-11-2013 04:00,----,----,"13,1"
02-11-2013 05:00,----,----,"7,1"
02-11-2013 06:00,----,----,11
02-11-2013 07:00,----,----,"17,1"
02-11-2013 08:00,----,----,18
02-11-2013 09:00,----,----,"35,4"
02-11-2013 10:00,----,----,"25,9"
02-11-2013 11:00,----,----,"16,9"
02-11-2013 12:00,----,----,"14,8"
02-11-2013 13:00,----,----,"16,2"
02-11-2013 14:00,----,----,"26,3"
02-11-2013 15:00,----,----,28
02-11-2013 16:00,----,----,"27,4"
02-11-2013 17:00,----,----,"17,3"
02-11-2013 18:00,----,----,"26,8"
02-11-2013 19:00,----,----,24
02-11-2013 20:00,----,----,"21,9"
02-11-2013 21:00,----,----,"21,3"
02-11-2013 22:00,----,----,"23,6"
02-11-2013 23:00,----,----,"29,1"
02-11-2013 24:00,----,----,"12,7"
03-11-2013 01:00,----,----,"20,8"
03-11-2013 02:00,----,----,"21,8"
03-11-2013 03:00,----,----,"12,6"
03-11-2013 04:00,----,----,"8,8"
03-11-2013 05:00,----,----,"14,4"
03-11-2013 06:00,----,----,"15,9"
03-11-2013 07:00,----,----,"18,1"
03-11-2013 08:00,----,----,"17,6"
03-11-2013 09:00,----,----,"32,8"
03-11-2013 10:00,----,----,"22,8"
03-11-2013 11:00,----,----,"13,6"
03-11-2013 12:00,----,----,16
03-11-2013 13:00,----,----,"14,2"
03-11-2013 14:00,----,----,"15,3"
03-11-2013 15:00,----,----,14
03-11-2013 16:00,----,----,"12,4"
03-11-2013 17:00,----,----,"9,8"
03-11-2013 18:00,----,----,"20,4"
03-11-2013 19:00,----,----,"15,5"
03-11-2013 20:00,----,----,"13,7"
03-11-2013 21:00,----,----,"10,9"
03-11-2013 22:00,----,----,"10,4"
03-11-2013 23:00,----,----,"10,9"
03-11-2013 24:00,----,----,"8,1"
04-11-2013 01:00,----,----,----
04-11-2013 02:00,----,----,----
04-11-2013 03:00,----,----,"6,9"
04-11-2013 04:00,----,----,"5,7"
04-11-2013 05:00,----,----,"6,6"
04-11-2013 06:00,----,----,9
04-11-2013 07:00,----,----,----
04-11-2013 08:00,----,----,"8,1"
04-11-2013 09:00,----,----,"6,4"
04-11-2013 10:00,----,----,"9,8"
04-11-2013 11:00,----,----,"6,4"
04-11-2013 12:00,----,----,"12,1"
04-11-2013 13:00,----,----,"18,3"
04-11-2013 14:00,----,----,"16,5"
04-11-2013 15:00,----,----,"20,9"
04-11-2013 16:00,----,----,"14,8"
04-11-2013 17:00,----,----,"22,3"
04-11-2013 18:00,----,----,"23,1"
04-11-2013 19:00,----,----,"20,4"
04-11-2013 20:00,----,----,"16,8"
04-11-2013 21:00,----,----,"12,6"
04-11-2013 22:00,----,----,"16,3"
04-11-2013 23:00,----,----,"13,9"
04-11-2013 24:00,----,----,"18,5"
05-11-2013 01:00,----,----,----
05-11-2013 02:00,----,----,14
05-11-2013 03:00,----,----,"10,7"
05-11-2013 04:00,----,----,15
05-11-2013 05:00,----,----,"12,8"
05-11-2013 06:00,----,----,"27,8"
05-11-2013 07:00,----,----,"17,6"
05-11-2013 08:00,----,----,"33,6"
05-11-2013 09:00,----,----,19
05-11-2013 10:00,----,----,"50,1"
05-11-2013 11:00,----,----,"56,7"
05-11-2013 12:00,----,----,"28,4"
05-11-2013 13:00,----,----,"26,7"
05-11-2013 14:00,----,----,"26,3"
05-11-2013 15:00,----,----,"32,3"
05-11-2013 16:00,----,----,26
05-11-2013 17:00,----,----,"29,8"
05-11-2013 18:00,----,----,"35,1"
05-11-2013 19:00,----,----,"33,8"
05-11-2013 20:00,----,----,"19,3"
05-11-2013 21:00,----,----,32
05-11-2013 22:00,----,----,36
05-11-2013 23:00,----,----,"33,7"
05-11-2013 24:00,----,----,33
06-11-2013 01:00,----,----,----
06-11-2013 02:00,----,----,"21,7"
06-11-2013 03:00,----,----,"20,7"
06-11-2013 04:00,----,----,"29,1"
06-11-2013 05:00,----,----,31
06-11-2013 06:00,----,----,31
