DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
23-09-2017 15:00,"17,9",0,----,6,21
23-09-2017 16:00,"17,1",16,----,6,32
23-09-2017 17:00,"19,2","9,9",----,7,13
23-09-2017 18:00,"21,6","1,5",----,6,13
23-09-2017 19:00,"25,8","4,1",----,10,12
23-09-2017 20:00,"35,4",0,----,7,17
23-09-2017 21:00,34,"1,5",----,9,18
23-09-2017 22:00,"28,6","6,8",----,11,10
23-09-2017 23:00,"25,1","1,8",----,7,22
23-09-2017 24:00,"20,7","2,6",----,4,14
24-09-2017 01:00,"18,4",0,----,8,20
24-09-2017 02:00,"17,7",2,----,17,6
24-09-2017 03:00,13,"4,3",----,10,9
24-09-2017 04:00,"14,1",8,----,11,15
24-09-2017 05:00,"31,4","6,5",----,15,36
24-09-2017 06:00,26,"4,1",----,12,17
24-09-2017 07:00,"21,5",8,----,16,27
24-09-2017 08:00,"18,8",0,----,4,32
24-09-2017 09:00,"15,1",3,----,8,18
24-09-2017 10:00,"10,5","8,1",----,6,12
24-09-2017 11:00,"8,7","8,7",----,4,9
24-09-2017 12:00,"8,9","5,9",----,----,18
24-09-2017 13:00,"10,1",----,----,7,16
24-09-2017 14:00,"10,4","10,2",----,1,13
24-09-2017 15:00,"11,4","8,9",----,4,9
24-09-2017 16:00,"11,1","7,7",----,6,8
24-09-2017 17:00,"10,8","2,2",----,6,22
24-09-2017 18:00,13,"0,8",----,5,21
24-09-2017 19:00,"15,4","1,5",----,6,10
24-09-2017 20:00,"18,7",0,----,5,9
24-09-2017 21:00,"22,5",0,----,4,21
24-09-2017 22:00,"23,9","2,5",----,8,16
24-09-2017 23:00,22,"0,1",----,6,10
24-09-2017 24:00,"18,4","1,3",----,7,11
25-09-2017 01:00,"14,7","7,7",----,6,15
25-09-2017 02:00,"9,7","0,6",----,6,1
25-09-2017 03:00,"6,9",5,----,4,6
25-09-2017 04:00,"5,7",0,----,1,7
25-09-2017 05:00,9,"3,7",----,10,9
25-09-2017 06:00,17,"2,4",----,27,20
25-09-2017 07:00,26,"6,4",----,6,23
25-09-2017 08:00,33,0,----,11,30
25-09-2017 09:00,31,"5,8",----,8,20
25-09-2017 10:00,28,"4,8",----,6,17
25-09-2017 11:00,"24,3","7,3",----,4,19
25-09-2017 12:00,"24,4","8,1",----,----,19
25-09-2017 13:00,"21,7","1,2",----,0,29
25-09-2017 14:00,24,"10,7",----,0,10
25-09-2017 15:00,"27,9","7,4",----,4,17
25-09-2017 16:00,"22,5","14,1",----,9,10
25-09-2017 17:00,"19,7","11,7",----,6,23
25-09-2017 18:00,"22,1","2,4",----,4,21
25-09-2017 19:00,"28,2","4,3",----,5,29
25-09-2017 20:00,34,"8,2",----,4,21
25-09-2017 21:00,"37,8","2,6",----,7,28
25-09-2017 22:00,"47,1","22,7",----,14,28
25-09-2017 23:00,"53,3","29,8",----,29,36
25-09-2017 24:00,"52,8","52,5",----,30,28
26-09-2017 01:00,"43,8","26,5",----,25,16
26-09-2017 02:00,"34,8","21,7",----,14,30
26-09-2017 03:00,"24,9","18,3",----,11,37
26-09-2017 04:00,"20,1","13,6",----,22,62
26-09-2017 05:00,"23,7","10,6",----,28,48
26-09-2017 06:00,"33,9","12,3",----,21,43
26-09-2017 07:00,"50,2","17,1",----,13,70
26-09-2017 08:00,"60,6","29,6",----,35,75
26-09-2017 09:00,"63,7","29,7",----,24,65
26-09-2017 10:00,"55,3","30,9",----,12,61
26-09-2017 11:00,"41,6","24,4",----,6,40
26-09-2017 12:00,"29,6","13,2",----,1,30
26-09-2017 13:00,"23,1","26,3",----,1,48
26-09-2017 14:00,"21,3","19,9",----,2,22
26-09-2017 15:00,"24,8","19,3",----,0,----
26-09-2017 16:00,"25,2","7,3",----,9,18
26-09-2017 17:00,"24,9","9,6",----,12,42
26-09-2017 18:00,"28,5","29,1",----,6,36
26-09-2017 19:00,"36,8","34,8",----,7,38
26-09-2017 20:00,"38,4","28,7",----,16,36
26-09-2017 21:00,"42,7",30,----,31,29
26-09-2017 22:00,"46,7","35,3",----,12,50
26-09-2017 23:00,"45,8","31,3",----,9,47
26-09-2017 24:00,"41,3",29,----,20,54
27-09-2017 01:00,"37,1","33,5",----,25,77
27-09-2017 02:00,"32,1","30,7",----,27,25
27-09-2017 03:00,"24,5",32,----,22,58
27-09-2017 04:00,"22,5","17,2",----,11,73
27-09-2017 05:00,"35,6","18,2",----,13,125
27-09-2017 06:00,"47,7","13,9",----,24,72
27-09-2017 07:00,"53,5","26,7",----,32,92
27-09-2017 08:00,"57,6","31,4",----,20,58
27-09-2017 09:00,"55,7","31,4",----,18,52
27-09-2017 10:00,"39,3","30,3",----,5,52
27-09-2017 11:00,"26,4","12,1",----,4,37
27-09-2017 12:00,"19,7","16,6",----,0,28
27-09-2017 13:00,"18,9","8,2",----,0,39
27-09-2017 14:00,"16,6","20,1",----,15,34
27-09-2017 15:00,"21,4","20,9",----,0,33
27-09-2017 16:00,"22,8","44,7",----,13,17
27-09-2017 17:00,"21,7","25,9",----,24,25
27-09-2017 18:00,"24,6","11,8",----,14,32
27-09-2017 19:00,"27,5","6,4",----,13,33
27-09-2017 20:00,"32,3","17,4",----,9,43
27-09-2017 21:00,"36,4","26,9",----,6,23
27-09-2017 22:00,"38,3","6,1",----,7,28
27-09-2017 23:00,"38,2","15,9",----,4,34
27-09-2017 24:00,"36,5","28,5",----,10,34
28-09-2017 01:00,"31,8","17,9",----,8,44
28-09-2017 02:00,"29,6","22,3",----,6,43
28-09-2017 03:00,"21,8",15,----,7,36
28-09-2017 04:00,"17,7","5,9",----,15,16
28-09-2017 05:00,"17,9","14,9",----,11,30
28-09-2017 06:00,"26,7","10,5",----,23,63
28-09-2017 07:00,"42,2","25,3",----,27,64
28-09-2017 08:00,"50,4","26,6",----,16,43
28-09-2017 09:00,44,"15,1",----,6,35
28-09-2017 10:00,"35,1","8,5",----,1,37
28-09-2017 11:00,28,"12,7",----,0,21
28-09-2017 12:00,"23,5","2,4",----,0,26
28-09-2017 13:00,"24,1","17,2",----,0,48
28-09-2017 14:00,"27,5",26,----,5,54
28-09-2017 15:00,26,30,----,6,22
28-09-2017 16:00,"20,8","18,7",----,22,15
28-09-2017 17:00,"16,1","9,4",----,25,17
28-09-2017 18:00,"15,4","39,4",----,28,31
28-09-2017 19:00,"21,9","45,2",----,9,29
28-09-2017 20:00,"36,6",21,----,12,23
28-09-2017 21:00,"39,3","22,6",----,9,22
28-09-2017 22:00,"31,3","13,5",----,10,21
28-09-2017 23:00,"22,2","15,7",----,7,14
28-09-2017 24:00,"16,4","6,8",----,12,21
29-09-2017 01:00,"14,9","5,7",----,13,20
29-09-2017 02:00,"15,4","8,6",----,9,14
29-09-2017 03:00,"14,6","5,5",----,4,14
29-09-2017 04:00,"12,3","7,9",----,12,11
29-09-2017 05:00,"13,4","2,9",----,9,21
29-09-2017 06:00,"16,7",5,----,36,34
29-09-2017 07:00,"21,8",13,----,38,39
29-09-2017 08:00,"30,9","12,1",----,17,36
29-09-2017 09:00,"34,7","17,1",----,8,28
29-09-2017 10:00,"29,6","19,8",----,5,18
29-09-2017 11:00,"24,4","12,3",----,2,21
29-09-2017 12:00,"24,4","6,6",----,0,9
29-09-2017 13:00,"23,8","10,2",----,4,16
29-09-2017 14:00,"22,7","14,2",----,4,15
29-09-2017 15:00,"30,8","12,3",----,0,12
29-09-2017 16:00,"28,2",13,----,17,19
29-09-2017 17:00,"27,6","8,7",----,5,28
29-09-2017 18:00,"31,7","6,3",----,5,18
29-09-2017 19:00,"36,9","5,1",----,2,27
29-09-2017 20:00,"36,9",0,----,0,14
29-09-2017 21:00,38,"0,8",----,4,23
29-09-2017 22:00,"38,9","1,3",----,2,21
29-09-2017 23:00,"39,5",0,----,0,16
29-09-2017 24:00,"37,1","10,6",----,1,13
30-09-2017 01:00,"32,5","4,2",----,0,13
30-09-2017 02:00,"32,1","10,4",----,6,11
30-09-2017 03:00,"26,1","4,5",----,4,10
30-09-2017 04:00,16,7,----,2,11
30-09-2017 05:00,"12,1","5,3",----,7,26
30-09-2017 06:00,"14,7","11,3",----,18,14
30-09-2017 07:00,"22,1","2,8",----,19,22
30-09-2017 08:00,"29,3","10,4",----,7,25
30-09-2017 09:00,31,"5,9",----,6,18
30-09-2017 10:00,31,10,----,0,23
30-09-2017 11:00,"29,4","7,1",----,0,15
30-09-2017 12:00,28,5,----,0,20
30-09-2017 13:00,"26,1","6,7",----,2,19
30-09-2017 14:00,"23,5",0,----,3,11
30-09-2017 15:00,"21,6","3,2",----,3,13
30-09-2017 16:00,"22,5",----,----,1,20
30-09-2017 17:00,"22,6","6,3",----,0,12
30-09-2017 18:00,"23,9","5,1",----,1,13
30-09-2017 19:00,"24,6",0,----,3,14
30-09-2017 20:00,"31,5","5,8",----,0,24
30-09-2017 21:00,"37,7","5,3",----,9,26
30-09-2017 22:00,"40,2","3,2",----,8,22
30-09-2017 23:00,"42,5","9,1",----,6,25
30-09-2017 24:00,"40,8","6,4",----,12,44
01-10-2017 01:00,"35,6",11,----,21,36
01-10-2017 02:00,"31,5","13,1",----,22,28
01-10-2017 03:00,31,"12,6",----,4,31
01-10-2017 04:00,"29,7","1,3",----,10,18
01-10-2017 05:00,"27,8",19,----,8,26
01-10-2017 06:00,"26,9",13,----,16,26
01-10-2017 07:00,"28,6","14,9",----,3,29
01-10-2017 08:00,"28,4","5,5",----,8,34
01-10-2017 09:00,"27,2","14,4",----,5,24
01-10-2017 10:00,"23,2","12,1",----,3,17
01-10-2017 11:00,"16,5","6,2",----,1,3
01-10-2017 12:00,"11,6","8,5",----,0,15
01-10-2017 13:00,"8,1","4,9",----,0,5
01-10-2017 14:00,"8,3","10,1",----,0,7
01-10-2017 15:00,9,"7,4",----,0,18
01-10-2017 16:00,"9,1","12,5",----,3,30
01-10-2017 17:00,"10,1","11,9",----,4,22
01-10-2017 18:00,"12,5","7,3",----,5,15
01-10-2017 19:00,"13,3","10,2",----,6,14
01-10-2017 20:00,"14,5","4,3",----,6,20
01-10-2017 21:00,"19,6","12,3",----,16,15
01-10-2017 22:00,"32,5","8,8",----,13,13
01-10-2017 23:00,"27,6","8,6",----,8,13
01-10-2017 24:00,18,"5,1",----,8,11
02-10-2017 01:00,"11,7","3,4",----,5,11
02-10-2017 02:00,"9,2","7,6",----,5,13
02-10-2017 03:00,"11,3","8,3",----,6,12
02-10-2017 04:00,13,"4,5",----,8,13
02-10-2017 05:00,"16,3","3,9",----,8,14
02-10-2017 06:00,"29,9","5,8",----,42,39
02-10-2017 07:00,"44,6",13,----,37,32
02-10-2017 08:00,49,"25,2",----,17,24
02-10-2017 09:00,"48,8","29,7",----,3,29
02-10-2017 10:00,"45,4","21,9",----,8,37
02-10-2017 11:00,"41,3","13,4",----,6,15
02-10-2017 12:00,"35,2","15,5",----,5,43
02-10-2017 13:00,"31,1","29,7",----,3,62
02-10-2017 14:00,"32,6","31,7",----,6,37
02-10-2017 15:00,"35,4","34,9",----,10,37
02-10-2017 16:00,"38,4","33,3",----,18,25
02-10-2017 17:00,"37,3","24,1",----,46,21
02-10-2017 18:00,"30,6","17,1",----,8,27
02-10-2017 19:00,"21,7","4,7",----,12,25
02-10-2017 20:00,"19,4","5,7",----,11,22
02-10-2017 21:00,21,"13,8",----,7,22
02-10-2017 22:00,"22,6","20,2",----,12,10
02-10-2017 23:00,"26,8","18,4",----,15,30
02-10-2017 24:00,"30,4","15,7",----,22,14
03-10-2017 01:00,"30,9","17,3",----,14,15
03-10-2017 02:00,31,"13,3",----,9,9
03-10-2017 03:00,"27,5","11,1",----,16,18
03-10-2017 04:00,"21,2","11,6",----,5,21
03-10-2017 05:00,"21,7","10,9",----,19,27
03-10-2017 06:00,"37,1",10,----,31,51
03-10-2017 07:00,59,"20,1",----,53,59
03-10-2017 08:00,69,"35,6",----,22,65
03-10-2017 09:00,"68,3","21,6",----,17,33
03-10-2017 10:00,"56,2","23,3",----,5,17
03-10-2017 11:00,"42,5","16,6",----,10,22
03-10-2017 12:00,"37,1","29,5",----,----,35
03-10-2017 13:00,"29,9","7,1",----,3,16
03-10-2017 14:00,"22,8","14,5",----,2,23
03-10-2017 15:00,"34,7",28,----,1,20
03-10-2017 16:00,"33,9","27,2",----,17,23
03-10-2017 17:00,"27,4","33,1",----,20,25
03-10-2017 18:00,"23,1","18,8",----,17,24
03-10-2017 19:00,"23,3","15,8",----,27,27
03-10-2017 20:00,"24,4","15,2",----,26,25
03-10-2017 21:00,"25,1","27,8",----,27,29
03-10-2017 22:00,"27,4","56,4",----,38,39
03-10-2017 23:00,28,"18,4",----,27,19
03-10-2017 24:00,"26,1","14,5",----,0,22
04-10-2017 01:00,"28,9","7,7",----,1,22
04-10-2017 02:00,24,"9,9",----,2,20
04-10-2017 03:00,"18,7","7,2",----,12,20
04-10-2017 04:00,"19,3","8,8",----,13,3
04-10-2017 05:00,"22,9","5,4",----,26,35
04-10-2017 06:00,"30,9","12,3",----,36,32
04-10-2017 07:00,"39,1","13,3",----,19,37
04-10-2017 08:00,"40,3","20,8",----,9,32
04-10-2017 09:00,"35,1","24,1",----,5,26
04-10-2017 10:00,"30,9","2,5",----,22,12
04-10-2017 11:00,"25,2","3,1",----,6,12
04-10-2017 12:00,"21,1","6,1",----,3,----
04-10-2017 13:00,"21,1","2,8",----,0,21
04-10-2017 14:00,"20,5","3,9",----,0,7
04-10-2017 15:00,"21,7",7,----,1,15
04-10-2017 16:00,"23,4","10,5",----,1,11
04-10-2017 17:00,"24,7","11,5",----,3,17
04-10-2017 18:00,24,"3,3",----,3,23
04-10-2017 19:00,28,9,----,4,24
04-10-2017 20:00,33,"12,9",----,4,27
04-10-2017 21:00,"36,9","5,6",----,9,13
04-10-2017 22:00,"40,9","1,6",----,8,22
04-10-2017 23:00,"42,1","7,5",----,6,9
04-10-2017 24:00,"40,4","7,5",----,7,20
05-10-2017 01:00,"34,3","19,4",----,5,11
05-10-2017 02:00,"31,3","11,7",----,1,16
05-10-2017 03:00,"24,2","8,4",----,0,8
05-10-2017 04:00,"18,2","9,9",----,0,9
05-10-2017 05:00,"18,5","1,1",----,0,17
05-10-2017 06:00,24,"3,9",----,4,33
05-10-2017 07:00,"33,7","4,5",----,3,24
05-10-2017 08:00,"37,2","2,4",----,3,20
05-10-2017 09:00,"33,2",3,----,1,9
05-10-2017 10:00,"26,7","0,5",----,0,8
05-10-2017 11:00,"23,3","7,4",----,4,16
05-10-2017 12:00,19,"2,3",----,5,12
05-10-2017 13:00,"18,8","8,7",----,1,15
05-10-2017 14:00,"26,1","10,5",----,0,20
05-10-2017 15:00,"21,2","17,3",----,5,16
05-10-2017 16:00,"17,8",----,----,4,28
05-10-2017 17:00,"18,1",----,----,2,25
05-10-2017 18:00,"22,2",3,----,15,18
05-10-2017 19:00,"26,9","1,8",----,7,19
05-10-2017 20:00,33,9,----,6,24
05-10-2017 21:00,"41,4","11,7",----,10,17
05-10-2017 22:00,"45,7","8,9",----,7,21
05-10-2017 23:00,44,"11,7",----,14,14
05-10-2017 24:00,"37,3","17,6",----,13,14
06-10-2017 01:00,"30,4","22,8",----,9,22
06-10-2017 02:00,"22,8","11,6",----,5,21
06-10-2017 03:00,"16,4","14,4",----,5,27
06-10-2017 04:00,"14,5","7,2",----,5,30
06-10-2017 05:00,"20,7","4,3",----,6,23
06-10-2017 06:00,"29,3","6,5",----,34,36
06-10-2017 07:00,"39,8","8,5",----,35,51
06-10-2017 08:00,"49,7",26,----,34,61
06-10-2017 09:00,"46,4","24,8",----,8,55
06-10-2017 10:00,"37,4","20,9",----,7,25
06-10-2017 11:00,"27,7","9,9",----,5,13
06-10-2017 12:00,"20,2","12,3",----,2,12
06-10-2017 13:00,"16,7","12,1",----,2,12
06-10-2017 14:00,21,10,----,0,14
06-10-2017 15:00,"19,3","3,8",----,6,10
06-10-2017 16:00,"16,9","7,5",----,6,26
06-10-2017 17:00,"16,9","6,5",----,5,27
06-10-2017 18:00,"17,8","9,5",----,7,16
06-10-2017 19:00,"22,3",0,----,6,23
06-10-2017 20:00,"29,1","5,6",----,3,27
06-10-2017 21:00,"34,2","3,1",----,1,14
06-10-2017 22:00,"30,1","1,2",----,5,10
06-10-2017 23:00,"24,9","3,1",----,8,18
06-10-2017 24:00,26,"5,1",----,7,11
07-10-2017 01:00,"24,9","16,8",----,4,11
07-10-2017 02:00,"22,1","1,6",----,9,25
07-10-2017 03:00,"16,4","3,8",----,8,7
07-10-2017 04:00,"13,3","6,4",----,11,19
07-10-2017 05:00,"11,3","0,4",----,7,25
07-10-2017 06:00,"14,6","7,6",----,4,30
07-10-2017 07:00,"19,9","1,5",----,1,20
07-10-2017 08:00,"23,7","3,4",----,8,20
07-10-2017 09:00,"25,2","4,5",----,5,22
07-10-2017 10:00,"21,5","3,4",----,3,13
07-10-2017 11:00,20,"11,9",----,0,16
07-10-2017 12:00,"19,2",3,----,0,5
07-10-2017 13:00,"18,6","6,7",----,0,3
07-10-2017 14:00,"16,4","5,2",----,3,4
07-10-2017 15:00,"15,8","4,7",----,5,9
07-10-2017 16:00,16,2,----,3,9
07-10-2017 17:00,18,"11,7",----,3,26
07-10-2017 18:00,"17,7","1,4",----,6,21
07-10-2017 19:00,"22,1","12,4",----,5,26
07-10-2017 20:00,"29,2","11,1",----,20,43
07-10-2017 21:00,"37,9","20,2",----,28,45
07-10-2017 22:00,"43,9",25,----,21,24
07-10-2017 23:00,"41,3","17,1",----,20,39
07-10-2017 24:00,37,"28,2",----,18,30
08-10-2017 01:00,29,"25,8",----,25,25
08-10-2017 02:00,"24,7","14,3",----,26,25
08-10-2017 03:00,"25,2","13,2",----,16,19
08-10-2017 04:00,26,"14,1",----,17,35
08-10-2017 05:00,"24,1","17,5",----,22,26
08-10-2017 06:00,"24,6",19,----,19,27
08-10-2017 07:00,"25,2","20,6",----,8,89
08-10-2017 08:00,"34,8","9,1",----,11,68
08-10-2017 09:00,"42,6","7,9",----,10,50
08-10-2017 10:00,40,"13,3",----,4,21
08-10-2017 11:00,"25,3","11,5",----,2,14
08-10-2017 12:00,"15,1","12,2",----,0,14
08-10-2017 13:00,"9,9","7,7",----,0,29
08-10-2017 14:00,"12,3","19,6",----,0,23
08-10-2017 15:00,"15,3","20,7",----,0,23
08-10-2017 16:00,"17,6","1,8",----,3,14
08-10-2017 17:00,"16,3","11,8",----,2,29
08-10-2017 18:00,"14,3","20,9",----,3,15
08-10-2017 19:00,"14,9","15,1",----,4,17
08-10-2017 20:00,"19,1","21,1",----,6,21
08-10-2017 21:00,"23,7","18,1",----,10,19
08-10-2017 22:00,"26,6","22,5",----,6,41
08-10-2017 23:00,"29,8","18,7",----,2,34
08-10-2017 24:00,"26,4","14,9",----,9,30
09-10-2017 01:00,"32,1","18,3",----,13,8
09-10-2017 02:00,"32,3","27,3",----,18,30
09-10-2017 03:00,"23,5","13,5",----,6,23
09-10-2017 04:00,"17,5","12,5",----,13,12
09-10-2017 05:00,"17,3","8,9",----,15,28
09-10-2017 06:00,"30,1","8,3",----,49,47
09-10-2017 07:00,45,"12,4",----,18,44
09-10-2017 08:00,"49,4","28,1",----,11,39
09-10-2017 09:00,"43,4","42,2",----,9,42
09-10-2017 10:00,"38,1","19,8",----,7,31
09-10-2017 11:00,"31,7","28,3",----,6,38
09-10-2017 12:00,"30,6","28,3",----,13,40
09-10-2017 13:00,"29,5",36,----,7,47
09-10-2017 14:00,"28,9","25,6",----,7,20
09-10-2017 15:00,"24,6","23,5",----,----,39
09-10-2017 16:00,"19,5","14,2",----,9,27
09-10-2017 17:00,"16,9","17,2",----,19,25
09-10-2017 18:00,"21,6","15,2",----,12,15
09-10-2017 19:00,"21,3","26,3",----,31,31
09-10-2017 20:00,"24,8","25,6",----,36,56
09-10-2017 21:00,"45,1","32,4",----,21,68
09-10-2017 22:00,"64,4","50,5",----,27,82
09-10-2017 23:00,"67,2",37,----,25,37
09-10-2017 24:00,"54,7","38,2",----,28,30
10-10-2017 01:00,"44,9","23,1",----,22,30
10-10-2017 02:00,44,33,----,29,35
10-10-2017 03:00,"41,6","28,2",----,28,51
10-10-2017 04:00,"36,4",26,----,15,50
10-10-2017 05:00,37,29,----,17,41
10-10-2017 06:00,"50,8","22,5",----,22,64
10-10-2017 07:00,"69,1","37,2",----,26,78
10-10-2017 08:00,"78,9","57,2",----,26,72
10-10-2017 09:00,"80,4","66,5",----,34,95
10-10-2017 10:00,"76,4","31,8",----,11,58
10-10-2017 11:00,"60,6","20,5",----,12,47
10-10-2017 12:00,"36,6","23,6",----,11,2
10-10-2017 13:00,"21,2","7,6",----,8,21
10-10-2017 14:00,"16,9","14,3",----,5,30
10-10-2017 15:00,"18,3","32,7",----,15,24
10-10-2017 16:00,"21,3","22,2",----,10,17
10-10-2017 17:00,"20,5","18,3",----,12,18
10-10-2017 18:00,"17,3","3,1",----,18,14
10-10-2017 19:00,"14,9","12,2",----,18,22
10-10-2017 20:00,"19,6","15,2",----,9,38
10-10-2017 21:00,"30,2","9,7",----,3,27
10-10-2017 22:00,"35,8","15,9",----,0,20
10-10-2017 23:00,"35,7","16,2",----,3,32
10-10-2017 24:00,"34,3","16,5",----,2,21
11-10-2017 01:00,32,"18,4",----,6,22
11-10-2017 02:00,25,"18,5",----,5,24
11-10-2017 03:00,"23,6","15,6",----,3,14
11-10-2017 04:00,"29,7","15,7",----,3,26
11-10-2017 05:00,"24,3","1,9",----,8,26
11-10-2017 06:00,"20,3","15,3",----,6,32
11-10-2017 07:00,"22,4","5,2",----,25,40
11-10-2017 08:00,"24,4","11,7",----,6,28
11-10-2017 09:00,"25,5","4,3",----,2,20
11-10-2017 10:00,"26,7","3,7",----,6,13
11-10-2017 11:00,"32,4","10,2",----,2,14
11-10-2017 12:00,"25,9","6,8",----,3,23
11-10-2017 13:00,"20,2","16,2",----,2,22
11-10-2017 14:00,17,"4,8",----,0,15
11-10-2017 15:00,"17,2","12,5",----,3,49
11-10-2017 16:00,"23,5","19,8",----,6,34
11-10-2017 17:00,"30,4","23,6",----,19,34
11-10-2017 18:00,"39,8","25,1",----,19,34
11-10-2017 19:00,"47,4","26,3",----,11,53
11-10-2017 20:00,"48,4",33,----,22,52
11-10-2017 21:00,"46,4","18,8",----,28,34
11-10-2017 22:00,44,"25,6",----,18,54
11-10-2017 23:00,"46,8","26,6",----,16,45
11-10-2017 24:00,"46,7","26,8",----,20,41
12-10-2017 01:00,"49,9","20,5",----,24,37
12-10-2017 02:00,"59,8","18,6",----,18,35
12-10-2017 03:00,"60,7","12,8",----,27,36
12-10-2017 04:00,"51,5","14,2",----,36,54
12-10-2017 05:00,49,"8,8",----,51,53
12-10-2017 06:00,"59,2","14,5",----,41,66
12-10-2017 07:00,"68,6","14,1",----,27,74
12-10-2017 08:00,"72,3","26,6",----,33,63
12-10-2017 09:00,"67,2","25,3",----,31,63
12-10-2017 10:00,"54,1","16,1",----,----,16
12-10-2017 11:00,"35,1","29,2",----,----,40
12-10-2017 12:00,"26,9","8,1",----,5,14
12-10-2017 13:00,24,"4,4",----,7,13
12-10-2017 14:00,"25,1","9,7",----,2,10
12-10-2017 15:00,"26,1","8,8",----,3,7
12-10-2017 16:00,26,"11,2",----,9,7
12-10-2017 17:00,"29,5","15,1",----,6,8
12-10-2017 18:00,"34,6","4,8",----,----,19
12-10-2017 19:00,"40,4","9,8",----,4,24
12-10-2017 20:00,"41,7",0,----,11,30
12-10-2017 21:00,48,"8,5",----,24,37
12-10-2017 22:00,"54,9","9,2",----,26,46
12-10-2017 23:00,"52,4","12,7",----,30,29
12-10-2017 24:00,"49,8","12,1",----,14,41
13-10-2017 01:00,"45,6","8,1",----,19,34
13-10-2017 02:00,"35,4","8,2",----,6,19
13-10-2017 03:00,"29,9","9,1",----,8,22
13-10-2017 04:00,29,"9,4",----,19,----
13-10-2017 05:00,"23,9","4,5",----,22,----
13-10-2017 06:00,"21,5","6,4",----,34,----
13-10-2017 07:00,32,"4,9",----,39,42
13-10-2017 08:00,"32,2","7,3",----,25,48
13-10-2017 09:00,"27,7","11,4",----,9,54
13-10-2017 10:00,"27,7","8,7",----,9,18
13-10-2017 11:00,"27,6",6,----,4,22
13-10-2017 12:00,"27,8","6,4",----,8,18
13-10-2017 13:00,"26,8","4,6",----,4,20
13-10-2017 14:00,"32,1","1,7",----,0,20
13-10-2017 15:00,"34,6","5,2",----,0,12
13-10-2017 16:00,"27,3","11,2",----,1,15
13-10-2017 17:00,"22,6","8,5",----,2,16
13-10-2017 18:00,"24,1","9,7",----,1,4
13-10-2017 19:00,26,"3,9",----,----,9
13-10-2017 20:00,"26,2","1,1",----,7,26
13-10-2017 21:00,"29,5","0,9",----,4,13
13-10-2017 22:00,"34,3","4,9",----,7,27
13-10-2017 23:00,"40,9","2,9",----,10,17
13-10-2017 24:00,"43,7","1,5",----,6,22
14-10-2017 01:00,"42,9","1,8",----,10,23
14-10-2017 02:00,"35,1","5,5",----,8,16
14-10-2017 03:00,"27,7",7,----,10,21
14-10-2017 04:00,"29,4","3,3",----,7,11
14-10-2017 05:00,"26,7","3,2",----,12,16
14-10-2017 06:00,"23,2","3,9",----,18,32
14-10-2017 07:00,"22,5","7,7",----,16,39
14-10-2017 08:00,"22,6","5,1",----,19,27
14-10-2017 09:00,"24,3",11,----,----,52
14-10-2017 10:00,"22,3",----,----,----,14
14-10-2017 11:00,"20,9",----,----,----,12
14-10-2017 12:00,"19,7",16,----,----,11
14-10-2017 13:00,"16,9","2,8",----,----,11
14-10-2017 14:00,"17,4","6,2",----,----,22
14-10-2017 15:00,"21,9","6,3",----,----,15
14-10-2017 16:00,24,"4,8",----,----,11
14-10-2017 17:00,"25,1","2,3",----,----,24
14-10-2017 18:00,27,"14,2",----,2,32
14-10-2017 19:00,"25,3","15,1",----,1,34
14-10-2017 20:00,"25,5","10,9",----,6,37
14-10-2017 21:00,"27,6",20,----,4,22
14-10-2017 22:00,"28,9","3,8",----,----,15
14-10-2017 23:00,29,6,----,4,18
14-10-2017 24:00,"27,5","5,3",----,4,26
15-10-2017 01:00,"25,6",0,----,9,10
15-10-2017 02:00,"26,9",6,----,9,27
15-10-2017 03:00,"28,2","6,2",----,7,22
15-10-2017 04:00,"27,8","9,6",----,6,24
15-10-2017 05:00,"27,7","7,6",----,4,37
15-10-2017 06:00,27,"11,2",----,8,11
15-10-2017 07:00,"25,3","2,4",----,16,32
15-10-2017 08:00,"25,7","3,6",----,5,22
15-10-2017 09:00,"25,6","0,9",----,4,18
15-10-2017 10:00,"21,3",5,----,6,11
15-10-2017 11:00,"16,5",----,----,5,13
15-10-2017 12:00,24,4,----,----,13
15-10-2017 13:00,----,----,----,----,12
15-10-2017 14:00,----,----,----,----,16
15-10-2017 15:00,----,----,----,----,12
15-10-2017 16:00,----,----,----,----,11
15-10-2017 17:00,----,"0,3",----,2,12
15-10-2017 18:00,----,0,----,2,14
15-10-2017 19:00,----,0,----,3,14
15-10-2017 20:00,----,----,----,2,10
15-10-2017 21:00,----,----,----,1,11
15-10-2017 22:00,----,----,----,4,13
15-10-2017 23:00,----,"1,1",----,4,12
15-10-2017 24:00,----,"2,9",----,1,10
16-10-2017 01:00,"21,3",----,----,----,8
16-10-2017 02:00,"21,9",5,----,----,5
16-10-2017 03:00,"15,5",0,----,----,5
16-10-2017 04:00,"12,4",----,----,----,10
16-10-2017 05:00,"11,9","0,5",----,2,10
16-10-2017 06:00,"13,2","2,6",----,5,9
16-10-2017 07:00,"26,6","0,7",----,3,8
16-10-2017 08:00,"25,7","4,8",----,----,6
16-10-2017 09:00,"18,4",0,----,----,10
16-10-2017 10:00,"12,7","1,4",----,----,10
16-10-2017 11:00,"12,9","5,2",----,1,9
16-10-2017 12:00,"18,7","4,7",----,----,9
